dateTime,PotEvap
2023-01-01T00:00:00Z,-0.023600000888109207
2023-01-01T01:00:00Z,-0.018300000578165054
2023-01-01T02:00:00Z,-0.018300000578165054
2023-01-01T03:00:00Z,-0.018300000578165054
2023-01-01T04:00:00Z,-0.010400000028312206
2023-01-01T05:00:00Z,-0.010400000028312206
2023-01-01T06:00:00Z,-0.010400000028312206
2023-01-01T07:00:00Z,-0.011500000022351742
2023-01-01T08:00:00Z,-0.011500000022351742
2023-01-01T09:00:00Z,-0.011500000022351742
2023-01-01T10:00:00Z,-0.022099999710917473
2023-01-01T11:00:00Z,-0.022099999710917473
2023-01-01T12:00:00Z,-0.022099999710917473
2023-01-01T13:00:00Z,0.026599999517202377
2023-01-01T14:00:00Z,0.026599999517202377
2023-01-01T15:00:00Z,0.026599999517202377
2023-01-01T16:00:00Z,0.17489999532699585
2023-01-01T17:00:00Z,0.17489999532699585
2023-01-01T18:00:00Z,0.17489999532699585
2023-01-01T19:00:00Z,0.11219999939203262
2023-01-01T20:00:00Z,0.11219999939203262
2023-01-01T21:00:00Z,0.11219999939203262
2023-01-01T22:00:00Z,0.0210999995470047
2023-01-01T23:00:00Z,0.0210999995470047
2023-01-02T00:00:00Z,0.0210999995470047
2023-01-02T01:00:00Z,0.009200000204145908
2023-01-02T02:00:00Z,0.009200000204145908
2023-01-02T03:00:00Z,0.009200000204145908
2023-01-02T04:00:00Z,0.00860000029206276
2023-01-02T05:00:00Z,0.00860000029206276
2023-01-02T06:00:00Z,0.00860000029206276
2023-01-02T07:00:00Z,-0.00139999995008111
2023-01-02T08:00:00Z,-0.00139999995008111
2023-01-02T09:00:00Z,-0.00139999995008111
2023-01-02T10:00:00Z,-0.008799999952316284
2023-01-02T11:00:00Z,-0.008799999952316284
2023-01-02T12:00:00Z,-0.008799999952316284
2023-01-02T13:00:00Z,0.00930000003427267
2023-01-02T14:00:00Z,0.00930000003427267
2023-01-02T15:00:00Z,0.00930000003427267
2023-01-02T16:00:00Z,0.0551999993622303
2023-01-02T17:00:00Z,0.0551999993622303
2023-01-02T18:00:00Z,0.0551999993622303
2023-01-02T19:00:00Z,0.04399999976158142
2023-01-02T20:00:00Z,0.04399999976158142
2023-01-02T21:00:00Z,0.04399999976158142
2023-01-02T22:00:00Z,9.999999747378752e-5
2023-01-02T23:00:00Z,9.999999747378752e-5
2023-01-03T00:00:00Z,9.999999747378752e-5
2023-01-03T01:00:00Z,-0.009999999776482582
2023-01-03T02:00:00Z,-0.009999999776482582
2023-01-03T03:00:00Z,-0.009999999776482582
2023-01-03T04:00:00Z,-0.01489999983459711
2023-01-03T05:00:00Z,-0.01489999983459711
2023-01-03T06:00:00Z,-0.01489999983459711
2023-01-03T07:00:00Z,-0.014600000344216824
2023-01-03T08:00:00Z,-0.014600000344216824
2023-01-03T09:00:00Z,-0.014600000344216824
2023-01-03T10:00:00Z,-0.01810000091791153
2023-01-03T11:00:00Z,-0.01810000091791153
2023-01-03T12:00:00Z,-0.01810000091791153
2023-01-03T13:00:00Z,-0.016499999910593033
2023-01-03T14:00:00Z,-0.016499999910593033
2023-01-03T15:00:00Z,-0.016499999910593033
2023-01-03T16:00:00Z,-0.02319999970495701
2023-01-03T17:00:00Z,-0.02319999970495701
2023-01-03T18:00:00Z,-0.02319999970495701
2023-01-03T19:00:00Z,-0.03579999879002571
2023-01-03T20:00:00Z,-0.03579999879002571
2023-01-03T21:00:00Z,-0.03579999879002571
2023-01-03T22:00:00Z,-0.05350000038743019
2023-01-03T23:00:00Z,-0.05350000038743019
2023-01-04T00:00:00Z,-0.05350000038743019
2023-01-04T01:00:00Z,-0.010300000198185444
2023-01-04T02:00:00Z,-0.010300000198185444
2023-01-04T03:00:00Z,-0.010300000198185444
2023-01-04T04:00:00Z,-0.009200000204145908
2023-01-04T05:00:00Z,-0.009200000204145908
2023-01-04T06:00:00Z,-0.009200000204145908
2023-01-04T07:00:00Z,-0.007499999832361937
2023-01-04T08:00:00Z,-0.007499999832361937
2023-01-04T09:00:00Z,-0.007499999832361937
2023-01-04T10:00:00Z,-0.01269999984651804
2023-01-04T11:00:00Z,-0.01269999984651804
2023-01-04T12:00:00Z,-0.01269999984651804
2023-01-04T13:00:00Z,0.020800000056624413
2023-01-04T14:00:00Z,0.020800000056624413
2023-01-04T15:00:00Z,0.020800000056624413
2023-01-04T16:00:00Z,0.14959999918937683
2023-01-04T17:00:00Z,0.14959999918937683
2023-01-04T18:00:00Z,0.14959999918937683
2023-01-04T19:00:00Z,0.11400000005960464
2023-01-04T20:00:00Z,0.11400000005960464
2023-01-04T21:00:00Z,0.11400000005960464
2023-01-04T22:00:00Z,-0.0020000000949949026
2023-01-04T23:00:00Z,-0.0020000000949949026
2023-01-05T00:00:00Z,-0.0020000000949949026
2023-01-05T01:00:00Z,-0.010999999940395355
2023-01-05T02:00:00Z,-0.010999999940395355
2023-01-05T03:00:00Z,-0.010999999940395355
2023-01-05T04:00:00Z,-0.009499999694526196
2023-01-05T05:00:00Z,-0.009499999694526196
2023-01-05T06:00:00Z,-0.009499999694526196
2023-01-05T07:00:00Z,-0.01730000041425228
2023-01-05T08:00:00Z,-0.01730000041425228
2023-01-05T09:00:00Z,-0.01730000041425228
2023-01-05T10:00:00Z,-0.020899999886751175
2023-01-05T11:00:00Z,-0.020899999886751175
2023-01-05T12:00:00Z,-0.020899999886751175
2023-01-05T13:00:00Z,0.018200000748038292
2023-01-05T14:00:00Z,0.018200000748038292
2023-01-05T15:00:00Z,0.018200000748038292
2023-01-05T16:00:00Z,0.12219999730587006
2023-01-05T17:00:00Z,0.12219999730587006
2023-01-05T18:00:00Z,0.12219999730587006
2023-01-05T19:00:00Z,0.10790000110864639
2023-01-05T20:00:00Z,0.10790000110864639
2023-01-05T21:00:00Z,0.10790000110864639
2023-01-05T22:00:00Z,7.999999797903001e-4
2023-01-05T23:00:00Z,7.999999797903001e-4
2023-01-06T00:00:00Z,7.999999797903001e-4
2023-01-06T01:00:00Z,-0.01080000028014183
2023-01-06T02:00:00Z,-0.01080000028014183
2023-01-06T03:00:00Z,-0.01080000028014183
2023-01-06T04:00:00Z,-0.008100000210106373
2023-01-06T05:00:00Z,-0.008100000210106373
2023-01-06T06:00:00Z,-0.008100000210106373
2023-01-06T07:00:00Z,-0.004699999932199717
2023-01-06T08:00:00Z,-0.004699999932199717
2023-01-06T09:00:00Z,-0.004699999932199717
2023-01-06T10:00:00Z,-0.002300000051036477
2023-01-06T11:00:00Z,-0.002300000051036477
2023-01-06T12:00:00Z,-0.002300000051036477
2023-01-06T13:00:00Z,0.03180000185966492
2023-01-06T14:00:00Z,0.03180000185966492
2023-01-06T15:00:00Z,0.03180000185966492
2023-01-06T16:00:00Z,0.10740000009536743
2023-01-06T17:00:00Z,0.10740000009536743
2023-01-06T18:00:00Z,0.10740000009536743
2023-01-06T19:00:00Z,0.09880000352859497
2023-01-06T20:00:00Z,0.09880000352859497
2023-01-06T21:00:00Z,0.09880000352859497
2023-01-06T22:00:00Z,0.017500000074505806
2023-01-06T23:00:00Z,0.017500000074505806
2023-01-07T00:00:00Z,0.017500000074505806
2023-01-07T01:00:00Z,0.005200000014156103
2023-01-07T02:00:00Z,0.005200000014156103
2023-01-07T03:00:00Z,0.005200000014156103
2023-01-07T04:00:00Z,7.999999797903001e-4
2023-01-07T05:00:00Z,7.999999797903001e-4
2023-01-07T06:00:00Z,7.999999797903001e-4
2023-01-07T07:00:00Z,0.0010000000474974513
2023-01-07T08:00:00Z,0.0010000000474974513
2023-01-07T09:00:00Z,0.0010000000474974513
2023-01-07T10:00:00Z,0.0017000000225380063
2023-01-07T11:00:00Z,0.0017000000225380063
2023-01-07T12:00:00Z,0.0017000000225380063
2023-01-07T13:00:00Z,0.029999999329447746
2023-01-07T14:00:00Z,0.029999999329447746
2023-01-07T15:00:00Z,0.029999999329447746
2023-01-07T16:00:00Z,0.09510000050067902
2023-01-07T17:00:00Z,0.09510000050067902
2023-01-07T18:00:00Z,0.09510000050067902
2023-01-07T19:00:00Z,0.10859999805688858
2023-01-07T20:00:00Z,0.10859999805688858
2023-01-07T21:00:00Z,0.10859999805688858
2023-01-07T22:00:00Z,0.04399999976158142
2023-01-07T23:00:00Z,0.04399999976158142
2023-01-08T00:00:00Z,0.04399999976158142
2023-01-08T01:00:00Z,0.012799999676644802
2023-01-08T02:00:00Z,0.012799999676644802
2023-01-08T03:00:00Z,0.012799999676644802
2023-01-08T04:00:00Z,3.9999998989515007e-4
2023-01-08T05:00:00Z,3.9999998989515007e-4
2023-01-08T06:00:00Z,3.9999998989515007e-4
2023-01-08T07:00:00Z,6.000000284984708e-4
2023-01-08T08:00:00Z,6.000000284984708e-4
2023-01-08T09:00:00Z,6.000000284984708e-4
2023-01-08T10:00:00Z,0.003000000026077032
2023-01-08T11:00:00Z,0.003000000026077032
2023-01-08T12:00:00Z,0.003000000026077032
2023-01-08T13:00:00Z,0.051600001752376556
2023-01-08T14:00:00Z,0.051600001752376556
2023-01-08T15:00:00Z,0.051600001752376556
2023-01-08T16:00:00Z,0.09870000183582306
2023-01-08T17:00:00Z,0.09870000183582306
2023-01-08T18:00:00Z,0.09870000183582306
2023-01-08T19:00:00Z,0.06729999929666519
2023-01-08T20:00:00Z,0.06729999929666519
2023-01-08T21:00:00Z,0.06729999929666519
2023-01-08T22:00:00Z,0.00139999995008111
2023-01-08T23:00:00Z,0.00139999995008111
2023-01-09T00:00:00Z,0.00139999995008111
2023-01-09T01:00:00Z,0.005100000184029341
2023-01-09T02:00:00Z,0.005100000184029341
2023-01-09T03:00:00Z,0.005100000184029341
2023-01-09T04:00:00Z,0.006300000008195639
2023-01-09T05:00:00Z,0.006300000008195639
2023-01-09T06:00:00Z,0.006300000008195639
2023-01-09T07:00:00Z,0.00559999980032444
2023-01-09T08:00:00Z,0.00559999980032444
2023-01-09T09:00:00Z,0.00559999980032444
2023-01-09T10:00:00Z,0.009700000286102295
2023-01-09T11:00:00Z,0.009700000286102295
2023-01-09T12:00:00Z,0.009700000286102295
2023-01-09T13:00:00Z,0.02669999934732914
2023-01-09T14:00:00Z,0.02669999934732914
2023-01-09T15:00:00Z,0.02669999934732914
2023-01-09T16:00:00Z,0.07940000295639038
2023-01-09T17:00:00Z,0.07940000295639038
2023-01-09T18:00:00Z,0.07940000295639038
2023-01-09T19:00:00Z,0.07289999723434448
2023-01-09T20:00:00Z,0.07289999723434448
2023-01-09T21:00:00Z,0.07289999723434448
2023-01-09T22:00:00Z,0.003599999938160181
2023-01-09T23:00:00Z,0.003599999938160181
2023-01-10T00:00:00Z,0.003599999938160181
2023-01-10T01:00:00Z,0.00930000003427267
2023-01-10T02:00:00Z,0.00930000003427267
2023-01-10T03:00:00Z,0.00930000003427267
2023-01-10T04:00:00Z,0.007699999958276749
2023-01-10T05:00:00Z,0.007699999958276749
2023-01-10T06:00:00Z,0.007699999958276749
2023-01-10T07:00:00Z,0.005499999970197678
2023-01-10T08:00:00Z,0.005499999970197678
2023-01-10T09:00:00Z,0.005499999970197678
2023-01-10T10:00:00Z,0.0017000000225380063
2023-01-10T11:00:00Z,0.0017000000225380063
2023-01-10T12:00:00Z,0.0017000000225380063
2023-01-10T13:00:00Z,0.03799999877810478
2023-01-10T14:00:00Z,0.03799999877810478
2023-01-10T15:00:00Z,0.03799999877810478
2023-01-10T16:00:00Z,0.13740000128746033
2023-01-10T17:00:00Z,0.13740000128746033
2023-01-10T18:00:00Z,0.13740000128746033
2023-01-10T19:00:00Z,0.1136000007390976
2023-01-10T20:00:00Z,0.1136000007390976
2023-01-10T21:00:00Z,0.1136000007390976
2023-01-10T22:00:00Z,0.0142000000923872
2023-01-10T23:00:00Z,0.0142000000923872
2023-01-11T00:00:00Z,0.0142000000923872
2023-01-11T01:00:00Z,0.012500000186264515
2023-01-11T02:00:00Z,0.012500000186264515
2023-01-11T03:00:00Z,0.012500000186264515
2023-01-11T04:00:00Z,0.010900000110268593
2023-01-11T05:00:00Z,0.010900000110268593
2023-01-11T06:00:00Z,0.010900000110268593
2023-01-11T07:00:00Z,0.017799999564886093
2023-01-11T08:00:00Z,0.017799999564886093
2023-01-11T09:00:00Z,0.017799999564886093
2023-01-11T10:00:00Z,0.01489999983459711
2023-01-11T11:00:00Z,0.01489999983459711
2023-01-11T12:00:00Z,0.01489999983459711
2023-01-11T13:00:00Z,0.0617000013589859
2023-01-11T14:00:00Z,0.0617000013589859
2023-01-11T15:00:00Z,0.0617000013589859
2023-01-11T16:00:00Z,0.14350000023841858
2023-01-11T17:00:00Z,0.14350000023841858
2023-01-11T18:00:00Z,0.14350000023841858
2023-01-11T19:00:00Z,0.12319999933242798
2023-01-11T20:00:00Z,0.12319999933242798
2023-01-11T21:00:00Z,0.12319999933242798
2023-01-11T22:00:00Z,0.013899999670684338
2023-01-11T23:00:00Z,0.013899999670684338
2023-01-12T00:00:00Z,0.013899999670684338
2023-01-12T01:00:00Z,0.02329999953508377
2023-01-12T02:00:00Z,0.02329999953508377
2023-01-12T03:00:00Z,0.02329999953508377
2023-01-12T04:00:00Z,0.011900000274181366
2023-01-12T05:00:00Z,0.011900000274181366
2023-01-12T06:00:00Z,0.011900000274181366
2023-01-12T07:00:00Z,0.012600000016391277
2023-01-12T08:00:00Z,0.012600000016391277
2023-01-12T09:00:00Z,0.012600000016391277
2023-01-12T10:00:00Z,0.01489999983459711
2023-01-12T11:00:00Z,0.01489999983459711
2023-01-12T12:00:00Z,0.01489999983459711
2023-01-12T13:00:00Z,0.023499999195337296
2023-01-12T14:00:00Z,0.023499999195337296
2023-01-12T15:00:00Z,0.023499999195337296
2023-01-12T16:00:00Z,0.015300000086426735
2023-01-12T17:00:00Z,0.015300000086426735
2023-01-12T18:00:00Z,0.015300000086426735
