dateTime,LWdown
2023-01-01T00:00:00Z,368.7799987792969
2023-01-01T01:00:00Z,368.7900085449219
2023-01-01T02:00:00Z,368.80999755859375
2023-01-01T03:00:00Z,364.5799865722656
2023-01-01T04:00:00Z,364.6000061035156
2023-01-01T05:00:00Z,364.6099853515625
2023-01-01T06:00:00Z,344.9100036621094
2023-01-01T07:00:00Z,344.92999267578125
2023-01-01T08:00:00Z,344.95001220703125
2023-01-01T09:00:00Z,286.1300048828125
2023-01-01T10:00:00Z,286.1700134277344
2023-01-01T11:00:00Z,286.20001220703125
2023-01-01T12:00:00Z,256.6400146484375
2023-01-01T13:00:00Z,256.6099853515625
2023-01-01T14:00:00Z,256.5799865722656
2023-01-01T15:00:00Z,280.1099853515625
2023-01-01T16:00:00Z,280.1000061035156
2023-01-01T17:00:00Z,280.0899963378906
2023-01-01T18:00:00Z,303.1499938964844
2023-01-01T19:00:00Z,303.1600036621094
2023-01-01T20:00:00Z,303.17999267578125
2023-01-01T21:00:00Z,306.69000244140625
2023-01-01T22:00:00Z,306.7300109863281
2023-01-01T23:00:00Z,306.760009765625
2023-01-02T00:00:00Z,299.05999755859375
2023-01-02T01:00:00Z,299.07000732421875
2023-01-02T02:00:00Z,299.0899963378906
2023-01-02T03:00:00Z,328.95001220703125
2023-01-02T04:00:00Z,328.9599914550781
2023-01-02T05:00:00Z,328.9599914550781
2023-01-02T06:00:00Z,310.1300048828125
2023-01-02T07:00:00Z,310.1400146484375
2023-01-02T08:00:00Z,310.1499938964844
2023-01-02T09:00:00Z,267.6099853515625
2023-01-02T10:00:00Z,267.6199951171875
2023-01-02T11:00:00Z,267.6300048828125
2023-01-02T12:00:00Z,285.8900146484375
2023-01-02T13:00:00Z,285.8500061035156
2023-01-02T14:00:00Z,285.80999755859375
2023-01-02T15:00:00Z,319.0899963378906
2023-01-02T16:00:00Z,319.04998779296875
2023-01-02T17:00:00Z,319.010009765625
2023-01-02T18:00:00Z,323.4599914550781
2023-01-02T19:00:00Z,323.45001220703125
2023-01-02T20:00:00Z,323.45001220703125
2023-01-02T21:00:00Z,327.19000244140625
2023-01-02T22:00:00Z,327.2099914550781
2023-01-02T23:00:00Z,327.239990234375
2023-01-03T00:00:00Z,275.6000061035156
2023-01-03T01:00:00Z,275.6199951171875
2023-01-03T02:00:00Z,275.6499938964844
2023-01-03T03:00:00Z,253.5800018310547
2023-01-03T04:00:00Z,253.58999633789063
2023-01-03T05:00:00Z,253.58999633789063
2023-01-03T06:00:00Z,271.9200134277344
2023-01-03T07:00:00Z,271.92999267578125
2023-01-03T08:00:00Z,271.94000244140625
2023-01-03T09:00:00Z,309.67999267578125
2023-01-03T10:00:00Z,309.6700134277344
2023-01-03T11:00:00Z,309.6600036621094
2023-01-03T12:00:00Z,335.0899963378906
2023-01-03T13:00:00Z,335.04998779296875
2023-01-03T14:00:00Z,335.010009765625
2023-01-03T15:00:00Z,360.94000244140625
2023-01-03T16:00:00Z,360.9100036621094
2023-01-03T17:00:00Z,360.8900146484375
2023-01-03T18:00:00Z,363.6199951171875
2023-01-03T19:00:00Z,363.6099853515625
2023-01-03T20:00:00Z,363.6000061035156
2023-01-03T21:00:00Z,366.8900146484375
2023-01-03T22:00:00Z,366.8800048828125
2023-01-03T23:00:00Z,366.8800048828125
2023-01-04T00:00:00Z,368.1199951171875
2023-01-04T01:00:00Z,368.1000061035156
2023-01-04T02:00:00Z,368.0799865722656
2023-01-04T03:00:00Z,369.8599853515625
2023-01-04T04:00:00Z,369.8500061035156
2023-01-04T05:00:00Z,369.8500061035156
2023-01-04T06:00:00Z,370.489990234375
2023-01-04T07:00:00Z,370.489990234375
2023-01-04T08:00:00Z,370.5
2023-01-04T09:00:00Z,344.04998779296875
2023-01-04T10:00:00Z,344.05999755859375
2023-01-04T11:00:00Z,344.07000732421875
2023-01-04T12:00:00Z,313.44000244140625
2023-01-04T13:00:00Z,313.3900146484375
2023-01-04T14:00:00Z,313.3500061035156
2023-01-04T15:00:00Z,310.9700012207031
2023-01-04T16:00:00Z,310.9200134277344
2023-01-04T17:00:00Z,310.8599853515625
2023-01-04T18:00:00Z,339.95001220703125
2023-01-04T19:00:00Z,339.95001220703125
2023-01-04T20:00:00Z,339.9599914550781
2023-01-04T21:00:00Z,361.2300109863281
2023-01-04T22:00:00Z,361.2699890136719
2023-01-04T23:00:00Z,361.29998779296875
2023-01-05T00:00:00Z,369
2023-01-05T01:00:00Z,369.0299987792969
2023-01-05T02:00:00Z,369.05999755859375
2023-01-05T03:00:00Z,363.2900085449219
2023-01-05T04:00:00Z,363.30999755859375
2023-01-05T05:00:00Z,363.3299865722656
2023-01-05T06:00:00Z,321.95001220703125
2023-01-05T07:00:00Z,321.9800109863281
2023-01-05T08:00:00Z,322
2023-01-05T09:00:00Z,282.82000732421875
2023-01-05T10:00:00Z,282.8599853515625
2023-01-05T11:00:00Z,282.9100036621094
2023-01-05T12:00:00Z,262.75
2023-01-05T13:00:00Z,262.7099914550781
2023-01-05T14:00:00Z,262.67999267578125
2023-01-05T15:00:00Z,292.6700134277344
2023-01-05T16:00:00Z,292.6300048828125
2023-01-05T17:00:00Z,292.6000061035156
2023-01-05T18:00:00Z,298.9800109863281
2023-01-05T19:00:00Z,298.989990234375
2023-01-05T20:00:00Z,299
2023-01-05T21:00:00Z,314.6600036621094
2023-01-05T22:00:00Z,314.70001220703125
2023-01-05T23:00:00Z,314.739990234375
2023-01-06T00:00:00Z,296.2900085449219
2023-01-06T01:00:00Z,296.32000732421875
2023-01-06T02:00:00Z,296.3500061035156
2023-01-06T03:00:00Z,302.1099853515625
2023-01-06T04:00:00Z,302.1300048828125
2023-01-06T05:00:00Z,302.1499938964844
2023-01-06T06:00:00Z,309.6099853515625
2023-01-06T07:00:00Z,309.6099853515625
2023-01-06T08:00:00Z,309.6199951171875
2023-01-06T09:00:00Z,322.1300048828125
2023-01-06T10:00:00Z,322.1400146484375
2023-01-06T11:00:00Z,322.1499938964844
2023-01-06T12:00:00Z,323.989990234375
2023-01-06T13:00:00Z,323.9599914550781
2023-01-06T14:00:00Z,323.9200134277344
2023-01-06T15:00:00Z,333.8500061035156
2023-01-06T16:00:00Z,333.82000732421875
2023-01-06T17:00:00Z,333.79998779296875
2023-01-06T18:00:00Z,327.79998779296875
2023-01-06T19:00:00Z,327.79998779296875
2023-01-06T20:00:00Z,327.79998779296875
2023-01-06T21:00:00Z,319.239990234375
2023-01-06T22:00:00Z,319.2699890136719
2023-01-06T23:00:00Z,319.29998779296875
2023-01-07T00:00:00Z,307.70001220703125
2023-01-07T01:00:00Z,307.7200012207031
2023-01-07T02:00:00Z,307.75
2023-01-07T03:00:00Z,295.760009765625
2023-01-07T04:00:00Z,295.7799987792969
2023-01-07T05:00:00Z,295.79998779296875
2023-01-07T06:00:00Z,289.79998779296875
2023-01-07T07:00:00Z,289.80999755859375
2023-01-07T08:00:00Z,289.8299865722656
2023-01-07T09:00:00Z,280.17999267578125
2023-01-07T10:00:00Z,280.19000244140625
2023-01-07T11:00:00Z,280.19000244140625
2023-01-07T12:00:00Z,294.2699890136719
2023-01-07T13:00:00Z,294.239990234375
2023-01-07T14:00:00Z,294.2099914550781
2023-01-07T15:00:00Z,305.6400146484375
2023-01-07T16:00:00Z,305.6400146484375
2023-01-07T17:00:00Z,305.6400146484375
2023-01-07T18:00:00Z,301.70001220703125
2023-01-07T19:00:00Z,301.70001220703125
2023-01-07T20:00:00Z,301.70001220703125
2023-01-07T21:00:00Z,295.44000244140625
2023-01-07T22:00:00Z,295.4700012207031
2023-01-07T23:00:00Z,295.489990234375
2023-01-08T00:00:00Z,264.07000732421875
2023-01-08T01:00:00Z,264.1000061035156
2023-01-08T02:00:00Z,264.1300048828125
2023-01-08T03:00:00Z,216.39999389648438
2023-01-08T04:00:00Z,216.42999267578125
2023-01-08T05:00:00Z,216.4600067138672
2023-01-08T06:00:00Z,201.14999389648438
2023-01-08T07:00:00Z,201.16000366210938
2023-01-08T08:00:00Z,201.1699981689453
2023-01-08T09:00:00Z,198.80999755859375
2023-01-08T10:00:00Z,198.82000732421875
2023-01-08T11:00:00Z,198.82000732421875
2023-01-08T12:00:00Z,196.22000122070313
2023-01-08T13:00:00Z,196.19000244140625
2023-01-08T14:00:00Z,196.16000366210938
2023-01-08T15:00:00Z,204.55999755859375
2023-01-08T16:00:00Z,204.52999877929688
2023-01-08T17:00:00Z,204.50999450683594
2023-01-08T18:00:00Z,210.39999389648438
2023-01-08T19:00:00Z,210.38999938964844
2023-01-08T20:00:00Z,210.3800048828125
2023-01-08T21:00:00Z,205.58999633789063
2023-01-08T22:00:00Z,205.6199951171875
2023-01-08T23:00:00Z,205.66000366210938
2023-01-09T00:00:00Z,194.4199981689453
2023-01-09T01:00:00Z,194.42999267578125
2023-01-09T02:00:00Z,194.42999267578125
2023-01-09T03:00:00Z,212.58999633789063
2023-01-09T04:00:00Z,212.58999633789063
2023-01-09T05:00:00Z,212.5800018310547
2023-01-09T06:00:00Z,248.0500030517578
2023-01-09T07:00:00Z,248.02999877929688
2023-01-09T08:00:00Z,248.00999450683594
2023-01-09T09:00:00Z,297.1700134277344
2023-01-09T10:00:00Z,297.1700134277344
2023-01-09T11:00:00Z,297.1600036621094
2023-01-09T12:00:00Z,275.9200134277344
2023-01-09T13:00:00Z,275.8900146484375
2023-01-09T14:00:00Z,275.8599853515625
2023-01-09T15:00:00Z,231.22999572753906
2023-01-09T16:00:00Z,231.2100067138672
2023-01-09T17:00:00Z,231.1999969482422
2023-01-09T18:00:00Z,220.97999572753906
2023-01-09T19:00:00Z,220.99000549316406
2023-01-09T20:00:00Z,221
2023-01-09T21:00:00Z,219.50999450683594
2023-01-09T22:00:00Z,219.5399932861328
2023-01-09T23:00:00Z,219.57000732421875
2023-01-10T00:00:00Z,219.72000122070313
2023-01-10T01:00:00Z,219.72000122070313
2023-01-10T02:00:00Z,219.72000122070313
2023-01-10T03:00:00Z,228.1999969482422
2023-01-10T04:00:00Z,228.1999969482422
2023-01-10T05:00:00Z,228.1999969482422
2023-01-10T06:00:00Z,234.22000122070313
2023-01-10T07:00:00Z,234.22000122070313
2023-01-10T08:00:00Z,234.22000122070313
2023-01-10T09:00:00Z,225.9600067138672
2023-01-10T10:00:00Z,225.9600067138672
2023-01-10T11:00:00Z,225.9600067138672
2023-01-10T12:00:00Z,232.14999389648438
2023-01-10T13:00:00Z,232.11000061035156
2023-01-10T14:00:00Z,232.0800018310547
2023-01-10T15:00:00Z,247.94000244140625
2023-01-10T16:00:00Z,247.9199981689453
2023-01-10T17:00:00Z,247.89999389648438
2023-01-10T18:00:00Z,267.30999755859375
2023-01-10T19:00:00Z,267.32000732421875
2023-01-10T20:00:00Z,267.3299865722656
2023-01-10T21:00:00Z,274.6400146484375
2023-01-10T22:00:00Z,274.6700134277344
2023-01-10T23:00:00Z,274.70001220703125
2023-01-11T00:00:00Z,262.7900085449219
2023-01-11T01:00:00Z,262.80999755859375
2023-01-11T02:00:00Z,262.82000732421875
2023-01-11T03:00:00Z,265.07000732421875
2023-01-11T04:00:00Z,265.0799865722656
