dateTime,Qair
2023-01-01T00:00:00Z,0.007699400186538696
2023-01-01T01:00:00Z,0.007581300102174282
2023-01-01T02:00:00Z,0.007463099900633097
2023-01-01T03:00:00Z,0.007344900164753199
2023-01-01T04:00:00Z,0.007216200232505798
2023-01-01T05:00:00Z,0.007087499834597111
2023-01-01T06:00:00Z,0.006958699785172939
2023-01-01T07:00:00Z,0.0067368000745773315
2023-01-01T08:00:00Z,0.006514799781143665
2023-01-01T09:00:00Z,0.006292600184679031
2023-01-01T10:00:00Z,0.005975599866360426
2023-01-01T11:00:00Z,0.0056582000106573105
2023-01-01T12:00:00Z,0.0053404998034238815
2023-01-01T13:00:00Z,0.00535559980198741
2023-01-01T14:00:00Z,0.005370699800550938
2023-01-01T15:00:00Z,0.005385899916291237
2023-01-01T16:00:00Z,0.005219900049269199
2023-01-01T17:00:00Z,0.005054200068116188
2023-01-01T18:00:00Z,0.004888500086963177
2023-01-01T19:00:00Z,0.004904199857264757
2023-01-01T20:00:00Z,0.004919900093227625
2023-01-01T21:00:00Z,0.0049356999807059765
2023-01-01T22:00:00Z,0.004801299888640642
2023-01-01T23:00:00Z,0.004666700027883053
2023-01-02T00:00:00Z,0.004532000049948692
2023-01-02T01:00:00Z,0.0045322999358177185
2023-01-02T02:00:00Z,0.004532699938863516
2023-01-02T03:00:00Z,0.004533099941909313
2023-01-02T04:00:00Z,0.004565900191664696
2023-01-02T05:00:00Z,0.004598800092935562
2023-01-02T06:00:00Z,0.0046316999942064285
2023-01-02T07:00:00Z,0.004583300091326237
2023-01-02T08:00:00Z,0.004534900188446045
2023-01-02T09:00:00Z,0.004486499819904566
2023-01-02T10:00:00Z,0.004406199790537357
2023-01-02T11:00:00Z,0.004325900226831436
2023-01-02T12:00:00Z,0.004245600197464228
2023-01-02T13:00:00Z,0.0044443001970648766
2023-01-02T14:00:00Z,0.004642799962311983
2023-01-02T15:00:00Z,0.0048409998416900635
2023-01-02T16:00:00Z,0.005062299780547619
2023-01-02T17:00:00Z,0.005283299833536148
2023-01-02T18:00:00Z,0.005504199769347906
2023-01-02T19:00:00Z,0.005576599854975939
2023-01-02T20:00:00Z,0.0056489999406039715
2023-01-02T21:00:00Z,0.005721400026232004
2023-01-02T22:00:00Z,0.00562989991158247
2023-01-02T23:00:00Z,0.005538399796932936
2023-01-03T00:00:00Z,0.0054466999135911465
2023-01-03T01:00:00Z,0.0051830001175403595
2023-01-03T02:00:00Z,0.00491910008713603
2023-01-03T03:00:00Z,0.004654900170862675
2023-01-03T04:00:00Z,0.004647300112992525
2023-01-03T05:00:00Z,0.004639800172299147
2023-01-03T06:00:00Z,0.004632300231605768
2023-01-03T07:00:00Z,0.004645000211894512
2023-01-03T08:00:00Z,0.004657600075006485
2023-01-03T09:00:00Z,0.004670300055295229
2023-01-03T10:00:00Z,0.004744499921798706
2023-01-03T11:00:00Z,0.004818600136786699
2023-01-03T12:00:00Z,0.004892800003290176
2023-01-03T13:00:00Z,0.00507330009713769
2023-01-03T14:00:00Z,0.0052535999566316605
2023-01-03T15:00:00Z,0.005433700047433376
2023-01-03T16:00:00Z,0.005598799791187048
2023-01-03T17:00:00Z,0.005763900000602007
2023-01-03T18:00:00Z,0.0059287999756634235
2023-01-03T19:00:00Z,0.006031000055372715
2023-01-03T20:00:00Z,0.006133100017905235
2023-01-03T21:00:00Z,0.006235099863260984
2023-01-03T22:00:00Z,0.006280600093305111
2023-01-03T23:00:00Z,0.00632609985768795
2023-01-04T00:00:00Z,0.006371600087732077
2023-01-04T01:00:00Z,0.00660370010882616
2023-01-04T02:00:00Z,0.006835700012743473
2023-01-04T03:00:00Z,0.007067699916660786
2023-01-04T04:00:00Z,0.0071089002303779125
2023-01-04T05:00:00Z,0.007150100078433752
2023-01-04T06:00:00Z,0.007191400043666363
2023-01-04T07:00:00Z,0.007172099780291319
2023-01-04T08:00:00Z,0.007152799982577562
2023-01-04T09:00:00Z,0.007133500184863806
2023-01-04T10:00:00Z,0.007002399768680334
2023-01-04T11:00:00Z,0.006871399935334921
2023-01-04T12:00:00Z,0.0067402999848127365
2023-01-04T13:00:00Z,0.007011500187218189
2023-01-04T14:00:00Z,0.0072825001552701
2023-01-04T15:00:00Z,0.0075531997717916965
2023-01-04T16:00:00Z,0.007944299839437008
2023-01-04T17:00:00Z,0.00833479966968298
2023-01-04T18:00:00Z,0.008724800311028957
2023-01-04T19:00:00Z,0.008830299600958824
2023-01-04T20:00:00Z,0.008935900405049324
2023-01-04T21:00:00Z,0.009041599929332733
2023-01-04T22:00:00Z,0.008924700319766998
2023-01-04T23:00:00Z,0.008807799778878689
2023-01-05T00:00:00Z,0.008690699934959412
2023-01-05T01:00:00Z,0.008464599959552288
2023-01-05T02:00:00Z,0.008238200098276138
2023-01-05T03:00:00Z,0.008011800236999989
2023-01-05T04:00:00Z,0.007877100259065628
2023-01-05T05:00:00Z,0.007742300163954496
2023-01-05T06:00:00Z,0.007607500068843365
2023-01-05T07:00:00Z,0.007340400014072657
2023-01-05T08:00:00Z,0.0070731001906096935
2023-01-05T09:00:00Z,0.006805500015616417
2023-01-05T10:00:00Z,0.006386000197380781
2023-01-05T11:00:00Z,0.00596599979326129
2023-01-05T12:00:00Z,0.005545299965888262
2023-01-05T13:00:00Z,0.005732799880206585
2023-01-05T14:00:00Z,0.005920100025832653
2023-01-05T15:00:00Z,0.006107099819928408
2023-01-05T16:00:00Z,0.006264899857342243
2023-01-05T17:00:00Z,0.006422500126063824
2023-01-05T18:00:00Z,0.006579999811947346
2023-01-05T19:00:00Z,0.006552199833095074
2023-01-05T20:00:00Z,0.006524399854242802
2023-01-05T21:00:00Z,0.006496500223875046
2023-01-05T22:00:00Z,0.006378999911248684
2023-01-05T23:00:00Z,0.006261299829930067
2023-01-06T00:00:00Z,0.0061436002142727375
2023-01-06T01:00:00Z,0.0059090000577270985
2023-01-06T02:00:00Z,0.005674100015312433
2023-01-06T03:00:00Z,0.005439099855720997
2023-01-06T04:00:00Z,0.005332400090992451
2023-01-06T05:00:00Z,0.005225600209087133
2023-01-06T06:00:00Z,0.005118700210005045
2023-01-06T07:00:00Z,0.005064600147306919
2023-01-06T08:00:00Z,0.005010500084608793
2023-01-06T09:00:00Z,0.004956400021910667
2023-01-06T10:00:00Z,0.004886299837380648
2023-01-06T11:00:00Z,0.004816200118511915
2023-01-06T12:00:00Z,0.004745999816805124
2023-01-06T13:00:00Z,0.004824299830943346
2023-01-06T14:00:00Z,0.004902500193566084
2023-01-06T15:00:00Z,0.004980599973350763
2023-01-06T16:00:00Z,0.00503480015322566
2023-01-06T17:00:00Z,0.00508899986743927
2023-01-06T18:00:00Z,0.005143200047314167
2023-01-06T19:00:00Z,0.005080800037831068
2023-01-06T20:00:00Z,0.005018400028347969
2023-01-06T21:00:00Z,0.00495600001886487
2023-01-06T22:00:00Z,0.004889300093054771
2023-01-06T23:00:00Z,0.004822600167244673
2023-01-07T00:00:00Z,0.004755800124257803
2023-01-07T01:00:00Z,0.0046744998544454575
2023-01-07T02:00:00Z,0.004593099933117628
2023-01-07T03:00:00Z,0.004511599894613028
2023-01-07T04:00:00Z,0.004466500133275986
2023-01-07T05:00:00Z,0.004421299789100885
2023-01-07T06:00:00Z,0.0043762000277638435
2023-01-07T07:00:00Z,0.004276299849152565
2023-01-07T08:00:00Z,0.004176499787718058
2023-01-07T09:00:00Z,0.004076499957591295
2023-01-07T10:00:00Z,0.004045799840241671
2023-01-07T11:00:00Z,0.004015100188553333
2023-01-07T12:00:00Z,0.003984400071203709
2023-01-07T13:00:00Z,0.004015500191599131
2023-01-07T14:00:00Z,0.004046599846333265
2023-01-07T15:00:00Z,0.004077699966728687
2023-01-07T16:00:00Z,0.003976999782025814
2023-01-07T17:00:00Z,0.003876300062984228
2023-01-07T18:00:00Z,0.0037756001111119986
2023-01-07T19:00:00Z,0.003715700004249811
2023-01-07T20:00:00Z,0.003655799897387624
2023-01-07T21:00:00Z,0.0035959999077022076
2023-01-07T22:00:00Z,0.003505100030452013
2023-01-07T23:00:00Z,0.003414199920371175
2023-01-08T00:00:00Z,0.003323199925944209
2023-01-08T01:00:00Z,0.0032889998983591795
2023-01-08T02:00:00Z,0.0032546999864280224
2023-01-08T03:00:00Z,0.0032204999588429928
2023-01-08T04:00:00Z,0.003074399894103408
2023-01-08T05:00:00Z,0.0029281999450176954
2023-01-08T06:00:00Z,0.0027817999944090843
2023-01-08T07:00:00Z,0.002722600009292364
2023-01-08T08:00:00Z,0.002663400024175644
2023-01-08T09:00:00Z,0.0026042000390589237
2023-01-08T10:00:00Z,0.00256759999319911
2023-01-08T11:00:00Z,0.0025309999473392963
2023-01-08T12:00:00Z,0.002494300017133355
2023-01-08T13:00:00Z,0.002603899920359254
2023-01-08T14:00:00Z,0.0027133000548928976
2023-01-08T15:00:00Z,0.00282260007224977
2023-01-08T16:00:00Z,0.0028417001012712717
2023-01-08T17:00:00Z,0.0028609000146389008
2023-01-08T18:00:00Z,0.0028800000436604023
2023-01-08T19:00:00Z,0.0030501000583171844
2023-01-08T20:00:00Z,0.0032200999557971954
2023-01-08T21:00:00Z,0.003389999968931079
2023-01-08T22:00:00Z,0.003203500062227249
2023-01-08T23:00:00Z,0.0030165999196469784
2023-01-09T00:00:00Z,0.0028293998911976814
2023-01-09T01:00:00Z,0.0028089999686926603
2023-01-09T02:00:00Z,0.0027886000461876392
2023-01-09T03:00:00Z,0.002768100006505847
2023-01-09T04:00:00Z,0.0028393000829964876
2023-01-09T05:00:00Z,0.0029104999266564846
2023-01-09T06:00:00Z,0.002981599885970354
2023-01-09T07:00:00Z,0.003067400073632598
2023-01-09T08:00:00Z,0.003153200028464198
2023-01-09T09:00:00Z,0.003238900098949671
2023-01-09T10:00:00Z,0.003282099962234497
2023-01-09T11:00:00Z,0.003325300058349967
2023-01-09T12:00:00Z,0.0033686000388115644
2023-01-09T13:00:00Z,0.003442700020968914
2023-01-09T14:00:00Z,0.003516899887472391
2023-01-09T15:00:00Z,0.003590899985283613
2023-01-09T16:00:00Z,0.0035558000672608614
