dateTime,PSurf
2023-01-01T00:00:00Z,99812.6015625
2023-01-01T01:00:00Z,99747.5
2023-01-01T02:00:00Z,99682.3984375
2023-01-01T03:00:00Z,99617.296875
2023-01-01T04:00:00Z,99581.5
2023-01-01T05:00:00Z,99545.703125
2023-01-01T06:00:00Z,99509.8984375
2023-01-01T07:00:00Z,99528
2023-01-01T08:00:00Z,99546.203125
2023-01-01T09:00:00Z,99564.296875
2023-01-01T10:00:00Z,99668.796875
2023-01-01T11:00:00Z,99773.296875
2023-01-01T12:00:00Z,99877.796875
2023-01-01T13:00:00Z,99941.296875
2023-01-01T14:00:00Z,100004.796875
2023-01-01T15:00:00Z,100068.3984375
2023-01-01T16:00:00Z,100107.203125
2023-01-01T17:00:00Z,100146.1015625
2023-01-01T18:00:00Z,100185
2023-01-01T19:00:00Z,100179.5
2023-01-01T20:00:00Z,100174
2023-01-01T21:00:00Z,100168.5
2023-01-01T22:00:00Z,100224.703125
2023-01-01T23:00:00Z,100280.8984375
2023-01-02T00:00:00Z,100337.1015625
2023-01-02T01:00:00Z,100363.703125
2023-01-02T02:00:00Z,100390.296875
2023-01-02T03:00:00Z,100417
2023-01-02T04:00:00Z,100443.3984375
2023-01-02T05:00:00Z,100469.796875
2023-01-02T06:00:00Z,100496.203125
2023-01-02T07:00:00Z,100521.3984375
2023-01-02T08:00:00Z,100546.703125
2023-01-02T09:00:00Z,100571.8984375
2023-01-02T10:00:00Z,100632.1015625
2023-01-02T11:00:00Z,100692.296875
2023-01-02T12:00:00Z,100752.3984375
2023-01-02T13:00:00Z,100791.703125
2023-01-02T14:00:00Z,100831.1015625
2023-01-02T15:00:00Z,100870.5
2023-01-02T16:00:00Z,100815.3984375
2023-01-02T17:00:00Z,100760.3984375
2023-01-02T18:00:00Z,100705.5
2023-01-02T19:00:00Z,100725.5
2023-01-02T20:00:00Z,100745.6015625
2023-01-02T21:00:00Z,100765.6015625
2023-01-02T22:00:00Z,100804.203125
2023-01-02T23:00:00Z,100842.8984375
2023-01-03T00:00:00Z,100881.6015625
2023-01-03T01:00:00Z,100910.296875
2023-01-03T02:00:00Z,100939
2023-01-03T03:00:00Z,100967.796875
2023-01-03T04:00:00Z,100938.3984375
2023-01-03T05:00:00Z,100908.8984375
2023-01-03T06:00:00Z,100879.5
