dateTime,PSurf
2018-01-01T00:00:00Z,98489.9375
2018-01-01T01:00:00Z,98541.8984375
2018-01-01T02:00:00Z,98594.6015625
2018-01-01T03:00:00Z,98646.5546875
2018-01-01T04:00:00Z,98617.078125
2018-01-01T05:00:00Z,98587.6015625
2018-01-01T06:00:00Z,98558.015625
2018-01-01T07:00:00Z,98583.8359375
2018-01-01T08:00:00Z,98610.1953125
2018-01-01T09:00:00Z,98637.1953125
2018-01-01T10:00:00Z,98689.0390625
2018-01-01T11:00:00Z,98741.4140625
2018-01-01T12:00:00Z,98793.2578125
2018-01-01T13:00:00Z,98702.359375
2018-01-01T14:00:00Z,98611.359375
2018-01-01T15:00:00Z,98520.4609375
2018-01-01T16:00:00Z,98554.1953125
2018-01-01T17:00:00Z,98587.1015625
2018-01-01T18:00:00Z,98620.5390625
2018-01-01T19:00:00Z,98553.1953125
2018-01-01T20:00:00Z,98485.3203125
2018-01-01T21:00:00Z,98417.3359375
2018-01-01T22:00:00Z,98363.8359375
2018-01-01T23:00:00Z,98310.234375
2018-01-02T00:00:00Z,98256.5390625
2018-01-02T01:00:00Z,98103.296875
2018-01-02T02:00:00Z,97949.9609375
2018-01-02T03:00:00Z,97796.6171875
2018-01-02T04:00:00Z,97654.9765625
2018-01-02T05:00:00Z,97512.796875
2018-01-02T06:00:00Z,97371.2578125
2018-01-02T07:00:00Z,97255.296875
2018-01-02T08:00:00Z,97138.796875
2018-01-02T09:00:00Z,97022.1953125
2018-01-02T10:00:00Z,96913.875
2018-01-02T11:00:00Z,96804.9140625
2018-01-02T12:00:00Z,96696.6015625
2018-01-02T13:00:00Z,96602.0546875
2018-01-02T14:00:00Z,96507.515625
2018-01-02T15:00:00Z,96413.078125
2018-01-02T16:00:00Z,96309.140625
2018-01-02T17:00:00Z,96205.1953125
2018-01-02T18:00:00Z,96101.0546875
2018-01-02T19:00:00Z,96066.6796875
2018-01-02T20:00:00Z,96032.9375
2018-01-02T21:00:00Z,95998.5546875
2018-01-02T22:00:00Z,96233.5546875
2018-01-02T23:00:00Z,96468.5546875
2018-01-03T00:00:00Z,96704.1015625
2018-01-03T01:00:00Z,96734.078125
2018-01-03T02:00:00Z,96763.3203125
2018-01-03T03:00:00Z,96793.296875
2018-01-03T04:00:00Z,96890.640625
2018-01-03T05:00:00Z,96987.4375
2018-01-03T06:00:00Z,97084.78125
2018-01-03T07:00:00Z,97133.71875
2018-01-03T08:00:00Z,97183.1953125
2018-01-03T09:00:00Z,97232.140625
2018-01-03T10:00:00Z,97275.3984375
2018-01-03T11:00:00Z,97318.65625
2018-01-03T12:00:00Z,97361.9140625
2018-01-03T13:00:00Z,97397.6796875
2018-01-03T14:00:00Z,97434.078125
2018-01-03T15:00:00Z,97469.9375
2018-01-03T16:00:00Z,97481.15625
2018-01-03T17:00:00Z,97492.71875
2018-01-03T18:00:00Z,97504.515625
2018-01-03T19:00:00Z,97498.640625
2018-01-03T20:00:00Z,97492.1171875
2018-01-03T21:00:00Z,97486.140625
2018-01-03T22:00:00Z,97553.0390625
2018-01-03T23:00:00Z,97619.1953125
2018-01-04T00:00:00Z,97685.8984375
2018-01-04T01:00:00Z,97715.0390625
2018-01-04T02:00:00Z,97744.078125
2018-01-04T03:00:00Z,97773.1171875
2018-01-04T04:00:00Z,97763.4375
2018-01-04T05:00:00Z,97754.296875
2018-01-04T06:00:00Z,97745.2578125
2018-01-04T07:00:00Z,97819.5
2018-01-04T08:00:00Z,97893
2018-01-04T09:00:00Z,97967.234375
2018-01-04T10:00:00Z,97987.1171875
2018-01-04T11:00:00Z,98007.1015625
2018-01-04T12:00:00Z,98027.71875
2018-01-04T13:00:00Z,98025.140625
2018-01-04T14:00:00Z,98023.296875
2018-01-04T15:00:00Z,98021.359375
2018-01-04T16:00:00Z,98033.65625
2018-01-04T17:00:00Z,98046.296875
2018-01-04T18:00:00Z,98058.734375
2018-01-04T19:00:00Z,98054.4609375
2018-01-04T20:00:00Z,98050.28125
2018-01-04T21:00:00Z,98046
2018-01-04T22:00:00Z,98091
2018-01-04T23:00:00Z,98136.5390625
2018-01-05T00:00:00Z,98181.3359375
2018-01-05T01:00:00Z,98252.9609375
2018-01-05T02:00:00Z,98323.9375
2018-01-05T03:00:00Z,98395.5546875
2018-01-05T04:00:00Z,98360.0390625
2018-01-05T05:00:00Z,98324.515625
2018-01-05T06:00:00Z,98288.8984375
2018-01-05T07:00:00Z,98355.4765625
2018-01-05T08:00:00Z,98422.6953125
2018-01-05T09:00:00Z,98489.1796875
2018-01-05T10:00:00Z,98508.3359375
2018-01-05T11:00:00Z,98527.5
2018-01-05T12:00:00Z,98546.015625
2018-01-05T13:00:00Z,98550.65625
2018-01-05T14:00:00Z,98554.65625
2018-01-05T15:00:00Z,98559.296875
2018-01-05T16:00:00Z,98530.1953125
2018-01-05T17:00:00Z,98500.8984375
2018-01-05T18:00:00Z,98471.3984375
2018-01-05T19:00:00Z,98557.78125
2018-01-05T20:00:00Z,98644.15625
2018-01-05T21:00:00Z,98731.28125
2018-01-05T22:00:00Z,98709.6171875
2018-01-05T23:00:00Z,98687.859375
2018-01-06T00:00:00Z,98666.640625
2018-01-06T01:00:00Z,98620.8984375
2018-01-06T02:00:00Z,98575.8984375
2018-01-06T03:00:00Z,98530.15625
2018-01-06T04:00:00Z,98444.7578125
2018-01-06T05:00:00Z,98358.71875
2018-01-06T06:00:00Z,98273.21875
2018-01-06T07:00:00Z,98252.015625
2018-01-06T08:00:00Z,98230.078125
2018-01-06T09:00:00Z,98208.875
2018-01-06T10:00:00Z,98138.1171875
2018-01-06T11:00:00Z,98066.8203125
2018-01-06T12:00:00Z,97996.0546875
2018-01-06T13:00:00Z,97882.9375
2018-01-06T14:00:00Z,97769.8203125
2018-01-06T15:00:00Z,97656.6953125
2018-01-06T16:00:00Z,97485.5546875
2018-01-06T17:00:00Z,97314.21875
2018-01-06T18:00:00Z,97143.4140625
2018-01-06T19:00:00Z,96979.0390625
2018-01-06T20:00:00Z,96814.65625
2018-01-06T21:00:00Z,96650.8203125
2018-01-06T22:00:00Z,96521.078125
2018-01-06T23:00:00Z,96391.875
2018-01-07T00:00:00Z,96262.0390625
2018-01-07T01:00:00Z,96131.5546875
2018-01-07T02:00:00Z,96001.1796875
2018-01-07T03:00:00Z,95870.0546875
2018-01-07T04:00:00Z,95765.1015625
2018-01-07T05:00:00Z,95659.3984375
2018-01-07T06:00:00Z,95554.4375
2018-01-07T07:00:00Z,95561.5
2018-01-07T08:00:00Z,95568.65625
2018-01-07T09:00:00Z,95575.71875
2018-01-07T10:00:00Z,95497.296875
2018-01-07T11:00:00Z,95418.3359375
2018-01-07T12:00:00Z,95339.9140625
2018-01-07T13:00:00Z,95363.734375
2018-01-07T14:00:00Z,95387.4609375
2018-01-07T15:00:00Z,95411.1796875
2018-01-07T16:00:00Z,95425.359375
2018-01-07T17:00:00Z,95438.8984375
2018-01-07T18:00:00Z,95452.875
2018-01-07T19:00:00Z,95491.4375
2018-01-07T20:00:00Z,95529.2578125
2018-01-07T21:00:00Z,95567.71875
2018-01-07T22:00:00Z,95529.0390625
2018-01-07T23:00:00Z,95490.359375
2018-01-08T00:00:00Z,95451.578125
2018-01-08T01:00:00Z,95490.796875
2018-01-08T02:00:00Z,95529.4765625
2018-01-08T03:00:00Z,95568.6953125
2018-01-08T04:00:00Z,95492.5390625
2018-01-08T05:00:00Z,95417.1171875
2018-01-08T06:00:00Z,95340.9609375
2018-01-08T07:00:00Z,95413.9765625
2018-01-08T08:00:00Z,95486.359375
2018-01-08T09:00:00Z,95559.375
2018-01-08T10:00:00Z,95666.65625
2018-01-08T11:00:00Z,95773.9375
2018-01-08T12:00:00Z,95881.3203125
2018-01-08T13:00:00Z,95911.1015625
2018-01-08T14:00:00Z,95940.234375
2018-01-08T15:00:00Z,95970.015625
2018-01-08T16:00:00Z,96052.65625
2018-01-08T17:00:00Z,96135.1953125
2018-01-08T18:00:00Z,96217.4375
2018-01-08T19:00:00Z,96257.859375
2018-01-08T20:00:00Z,96299.015625
2018-01-08T21:00:00Z,96339.4375
2018-01-08T22:00:00Z,96433.375
2018-01-08T23:00:00Z,96526.6796875
2018-01-09T00:00:00Z,96620.6171875
2018-01-09T01:00:00Z,96669
2018-01-09T02:00:00Z,96717.9140625
2018-01-09T03:00:00Z,96766.8359375
2018-01-09T04:00:00Z,96798.8984375
2018-01-09T05:00:00Z,96830.4140625
2018-01-09T06:00:00Z,96861.8359375
2018-01-09T07:00:00Z,96907.0546875
2018-01-09T08:00:00Z,96952.28125
2018-01-09T09:00:00Z,96996.859375
2018-01-09T10:00:00Z,96944.1015625
2018-01-09T11:00:00Z,96891.3359375
2018-01-09T12:00:00Z,96837.9375
2018-01-09T13:00:00Z,96779.1015625
2018-01-09T14:00:00Z,96720.15625
2018-01-09T15:00:00Z,96660.6796875
2018-01-09T16:00:00Z,96636.640625
2018-01-09T17:00:00Z,96611.7578125
2018-01-09T18:00:00Z,96587.515625
2018-01-09T19:00:00Z,96477.2578125
2018-01-09T20:00:00Z,96366.8984375
2018-01-09T21:00:00Z,96256.640625
2018-01-09T22:00:00Z,96181.8203125
2018-01-09T23:00:00Z,96106.4609375
2018-01-10T00:00:00Z,96031
2018-01-10T01:00:00Z,95925.8359375
2018-01-10T02:00:00Z,95820.6796875
2018-01-10T03:00:00Z,95715.4140625
2018-01-10T04:00:00Z,95588.1953125
2018-01-10T05:00:00Z,95461.515625
2018-01-10T06:00:00Z,95334.296875
2018-01-10T07:00:00Z,95244.9765625
2018-01-10T08:00:00Z,95155.015625
2018-01-10T09:00:00Z,95065.6015625
2018-01-10T10:00:00Z,94985.359375
2018-01-10T11:00:00Z,94905.65625
2018-01-10T12:00:00Z,94825.3203125
2018-01-10T13:00:00Z,94848.515625
2018-01-10T14:00:00Z,94871.6171875
2018-01-10T15:00:00Z,94894.8203125
2018-01-10T16:00:00Z,94921.1796875
2018-01-10T17:00:00Z,94946.796875
2018-01-10T18:00:00Z,94973.0546875
2018-01-10T19:00:00Z,95027.015625
2018-01-10T20:00:00Z,95081.078125
2018-01-10T21:00:00Z,95134.3984375
