dateTime,Qair
2018-01-01T00:00:00Z,6.830000202171504e-4
2018-01-01T01:00:00Z,6.754000205546618e-4
2018-01-01T02:00:00Z,6.677000201307237e-4
2018-01-01T03:00:00Z,6.599000189453363e-4
2018-01-01T04:00:00Z,6.053000106476247e-4
2018-01-01T05:00:00Z,5.507000023499131e-4
2018-01-01T06:00:00Z,4.959999932907522e-4
2018-01-01T07:00:00Z,4.689999914262444e-4
2018-01-01T08:00:00Z,4.421000194270164e-4
2018-01-01T09:00:00Z,4.151000175625086e-4
2018-01-01T10:00:00Z,3.991000121459365e-4
2018-01-01T11:00:00Z,3.8270000368356705e-4
2018-01-01T12:00:00Z,3.6619999445974827e-4
2018-01-01T13:00:00Z,3.698999935295433e-4
2018-01-01T14:00:00Z,3.732999903149903e-4
2018-01-01T15:00:00Z,3.7650001468136907e-4
2018-01-01T16:00:00Z,4.961999948136508e-4
2018-01-01T17:00:00Z,6.157000316306949e-4
2018-01-01T18:00:00Z,7.35500012524426e-4
2018-01-01T19:00:00Z,7.845000363886356e-4
2018-01-01T20:00:00Z,8.331999997608364e-4
2018-01-01T21:00:00Z,8.82200023625046e-4
2018-01-01T22:00:00Z,8.04700015578419e-4
2018-01-01T23:00:00Z,7.276000105775893e-4
2018-01-02T00:00:00Z,6.505000055767596e-4
2018-01-02T01:00:00Z,6.271000020205975e-4
2018-01-02T02:00:00Z,6.04200002271682e-4
2018-01-02T03:00:00Z,5.813000025227666e-4
2018-01-02T04:00:00Z,5.680000176653266e-4
2018-01-02T05:00:00Z,5.55099977646023e-4
2018-01-02T06:00:00Z,5.421999958343804e-4
2018-01-02T07:00:00Z,5.348999984562397e-4
2018-01-02T08:00:00Z,5.27600001078099e-4
2018-01-02T09:00:00Z,5.20200002938509e-4
2018-01-02T10:00:00Z,5.008000298403203e-4
2018-01-02T11:00:00Z,4.8149999929592013e-4
2018-01-02T12:00:00Z,4.625000001396984e-4
2018-01-02T13:00:00Z,4.573000187519938e-4
2018-01-02T14:00:00Z,4.521000082604587e-4
2018-01-02T15:00:00Z,4.4689999776892364e-4
2018-01-02T16:00:00Z,5.317000322975218e-4
2018-01-02T17:00:00Z,6.16599980276078e-4
2018-01-02T18:00:00Z,7.015999872237444e-4
2018-01-02T19:00:00Z,7.328999927267432e-4
2018-01-02T20:00:00Z,7.64199998229742e-4
2018-01-02T21:00:00Z,7.957000052556396e-4
2018-01-02T22:00:00Z,7.903000223450363e-4
2018-01-02T23:00:00Z,7.84600037150085e-4
2018-01-03T00:00:00Z,7.795999990776181e-4
2018-01-03T01:00:00Z,7.507000118494034e-4
2018-01-03T02:00:00Z,7.2160002309829e-4
2018-01-03T03:00:00Z,6.926000351086259e-4
2018-01-03T04:00:00Z,6.504000048153102e-4
2018-01-03T05:00:00Z,6.082000327296555e-4
2018-01-03T06:00:00Z,5.658000009134412e-4
2018-01-03T07:00:00Z,5.570999928750098e-4
2018-01-03T08:00:00Z,5.480999825522304e-4
2018-01-03T09:00:00Z,5.391000304371119e-4
2018-01-03T10:00:00Z,5.19599998369813e-4
2018-01-03T11:00:00Z,5.000000237487257e-4
2018-01-03T12:00:00Z,4.8010001773945987e-4
2018-01-03T13:00:00Z,4.768999933730811e-4
2018-01-03T14:00:00Z,4.735999973490834e-4
2018-01-03T15:00:00Z,4.702000005636364e-4
2018-01-03T16:00:00Z,4.912000149488449e-4
2018-01-03T17:00:00Z,5.122000002302229e-4
2018-01-03T18:00:00Z,5.330999847501516e-4
2018-01-03T19:00:00Z,5.324999801814556e-4
2018-01-03T20:00:00Z,5.322999786585569e-4
2018-01-03T21:00:00Z,5.320000345818698e-4
2018-01-03T22:00:00Z,4.8340001376345754e-4
2018-01-03T23:00:00Z,4.346999921835959e-4
2018-01-04T00:00:00Z,3.8640000275336206e-4
2018-01-04T01:00:00Z,3.84899991331622e-4
2018-01-04T02:00:00Z,3.837000112980604e-4
2018-01-04T03:00:00Z,3.826000029221177e-4
2018-01-04T04:00:00Z,3.57700017048046e-4
2018-01-04T05:00:00Z,3.3320000511594117e-4
2018-01-04T06:00:00Z,3.0839999089948833e-4
2018-01-04T07:00:00Z,3.1319999834522605e-4
2018-01-04T08:00:00Z,3.175000019837171e-4
2018-01-04T09:00:00Z,3.2220000866800547e-4
2018-01-04T10:00:00Z,3.3670003176666796e-4
2018-01-04T11:00:00Z,3.5149999894201756e-4
2018-01-04T12:00:00Z,3.6619999445974827e-4
2018-01-04T13:00:00Z,3.802000137511641e-4
2018-01-04T14:00:00Z,3.9480000850744545e-4
2018-01-04T15:00:00Z,4.0920000174082816e-4
2018-01-04T16:00:00Z,4.697999975178391e-4
2018-01-04T17:00:00Z,5.308000254444778e-4
2018-01-04T18:00:00Z,5.916000227443874e-4
2018-01-04T19:00:00Z,5.819000070914626e-4
2018-01-04T20:00:00Z,5.724999937228858e-4
2018-01-04T21:00:00Z,5.629999795928597e-4
2018-01-04T22:00:00Z,5.494999932125211e-4
2018-01-04T23:00:00Z,5.359000060707331e-4
2018-01-05T00:00:00Z,5.225000204518437e-4
2018-01-05T01:00:00Z,5.218000151216984e-4
2018-01-05T02:00:00Z,5.209000082686543e-4
2018-01-05T03:00:00Z,5.201000021770597e-4
2018-01-05T04:00:00Z,4.8420001985505223e-4
2018-01-05T05:00:00Z,4.48200007667765e-4
2018-01-05T06:00:00Z,4.123999970033765e-4
2018-01-05T07:00:00Z,4.064000095240772e-4
