dateTime,CAPE
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,0
2018-01-01T14:00:00Z,0
2018-01-01T15:00:00Z,0
2018-01-01T16:00:00Z,0
2018-01-01T17:00:00Z,0
2018-01-01T18:00:00Z,0
2018-01-01T19:00:00Z,0
2018-01-01T20:00:00Z,0
2018-01-01T21:00:00Z,0
2018-01-01T22:00:00Z,0
2018-01-01T23:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,0
2018-01-02T14:00:00Z,0
2018-01-02T15:00:00Z,0
2018-01-02T16:00:00Z,0
2018-01-02T17:00:00Z,0
2018-01-02T18:00:00Z,0
2018-01-02T19:00:00Z,0
2018-01-02T20:00:00Z,0
2018-01-02T21:00:00Z,0
2018-01-02T22:00:00Z,0
2018-01-02T23:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,0
2018-01-03T14:00:00Z,0
2018-01-03T15:00:00Z,0
2018-01-03T16:00:00Z,0
2018-01-03T17:00:00Z,0
2018-01-03T18:00:00Z,0
2018-01-03T19:00:00Z,0
2018-01-03T20:00:00Z,0
2018-01-03T21:00:00Z,0
2018-01-03T22:00:00Z,0
2018-01-03T23:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,0
2018-01-04T14:00:00Z,0
2018-01-04T15:00:00Z,0
2018-01-04T16:00:00Z,0
2018-01-04T17:00:00Z,0
2018-01-04T18:00:00Z,0
2018-01-04T19:00:00Z,0
2018-01-04T20:00:00Z,0
2018-01-04T21:00:00Z,0
2018-01-04T22:00:00Z,0
2018-01-04T23:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,0
2018-01-05T14:00:00Z,0
2018-01-05T15:00:00Z,0
2018-01-05T16:00:00Z,0
2018-01-05T17:00:00Z,0
2018-01-05T18:00:00Z,0
2018-01-05T19:00:00Z,0
2018-01-05T20:00:00Z,0
2018-01-05T21:00:00Z,0
2018-01-05T22:00:00Z,0
2018-01-05T23:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,0
2018-01-06T14:00:00Z,0
2018-01-06T15:00:00Z,0
2018-01-06T16:00:00Z,0
2018-01-06T17:00:00Z,0
2018-01-06T18:00:00Z,0
2018-01-06T19:00:00Z,0
2018-01-06T20:00:00Z,0
2018-01-06T21:00:00Z,0
2018-01-06T22:00:00Z,0
2018-01-06T23:00:00Z,0
2018-01-07T00:00:00Z,0
2018-01-07T01:00:00Z,0
2018-01-07T02:00:00Z,0
2018-01-07T03:00:00Z,0
2018-01-07T04:00:00Z,0
2018-01-07T05:00:00Z,0
2018-01-07T06:00:00Z,0
2018-01-07T07:00:00Z,0
2018-01-07T08:00:00Z,0
2018-01-07T09:00:00Z,0
2018-01-07T10:00:00Z,0
