dateTime,LWdown
2018-01-01T00:00:00Z,214.64999389648438
2018-01-01T01:00:00Z,214.64999389648438
2018-01-01T02:00:00Z,214.64999389648438
2018-01-01T03:00:00Z,141.09999084472656
2018-01-01T04:00:00Z,141.09999084472656
2018-01-01T05:00:00Z,141.09999084472656
2018-01-01T06:00:00Z,144.70999145507812
2018-01-01T07:00:00Z,144.70999145507812
2018-01-01T08:00:00Z,144.70999145507812
2018-01-01T09:00:00Z,140.239990234375
2018-01-01T10:00:00Z,140.239990234375
2018-01-01T11:00:00Z,140.239990234375
2018-01-01T12:00:00Z,141.72999572753906
2018-01-01T13:00:00Z,141.72999572753906
2018-01-01T14:00:00Z,141.72999572753906
2018-01-01T15:00:00Z,146.86000061035156
2018-01-01T16:00:00Z,146.86000061035156
2018-01-01T17:00:00Z,146.8699951171875
2018-01-01T18:00:00Z,151.69000244140625
2018-01-01T19:00:00Z,151.69000244140625
2018-01-01T20:00:00Z,151.69000244140625
2018-01-01T21:00:00Z,149.9199981689453
2018-01-01T22:00:00Z,149.9199981689453
2018-01-01T23:00:00Z,149.9199981689453
2018-01-02T00:00:00Z,170.12998962402344
2018-01-02T01:00:00Z,170.12998962402344
2018-01-02T02:00:00Z,170.12998962402344
2018-01-02T03:00:00Z,168.36000061035156
2018-01-02T04:00:00Z,168.36000061035156
2018-01-02T05:00:00Z,168.36000061035156
2018-01-02T06:00:00Z,160.01998901367188
2018-01-02T07:00:00Z,160.01998901367188
2018-01-02T08:00:00Z,160.01998901367188
2018-01-02T09:00:00Z,156.5500030517578
2018-01-02T10:00:00Z,156.5500030517578
2018-01-02T11:00:00Z,156.5500030517578
2018-01-02T12:00:00Z,144.3300018310547
2018-01-02T13:00:00Z,144.3300018310547
2018-01-02T14:00:00Z,144.3300018310547
2018-01-02T15:00:00Z,169.50999450683594
2018-01-02T16:00:00Z,169.50999450683594
2018-01-02T17:00:00Z,169.51998901367188
2018-01-02T18:00:00Z,229.86000061035156
2018-01-02T19:00:00Z,229.8699951171875
2018-01-02T20:00:00Z,229.8699951171875
2018-01-02T21:00:00Z,236.75
2018-01-02T22:00:00Z,236.75
2018-01-02T23:00:00Z,236.739990234375
2018-01-03T00:00:00Z,200.64999389648438
2018-01-03T01:00:00Z,200.64999389648438
2018-01-03T02:00:00Z,200.64999389648438
2018-01-03T03:00:00Z,177.08999633789062
2018-01-03T04:00:00Z,177.08999633789062
2018-01-03T05:00:00Z,177.08999633789062
2018-01-03T06:00:00Z,183.70999145507812
2018-01-03T07:00:00Z,183.70999145507812
2018-01-03T08:00:00Z,183.70999145507812
2018-01-03T09:00:00Z,184.989990234375
2018-01-03T10:00:00Z,184.989990234375
