dateTime,SWdown
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,0
2018-01-01T14:00:00Z,0
2018-01-01T15:00:00Z,87.0560073852539
2018-01-01T16:00:00Z,189.0240020751953
2018-01-01T17:00:00Z,258.125
2018-01-01T18:00:00Z,298.7740173339844
2018-01-01T19:00:00Z,288.37200927734375
2018-01-01T20:00:00Z,239.81201171875
2018-01-01T21:00:00Z,124.73600769042969
2018-01-01T22:00:00Z,30.704002380371094
2018-01-01T23:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,0
2018-01-02T14:00:00Z,0
2018-01-02T15:00:00Z,81.74400329589844
2018-01-02T16:00:00Z,177.4080047607422
2018-01-02T17:00:00Z,242.35601806640625
2018-01-02T18:00:00Z,210.6420135498047
2018-01-02T19:00:00Z,203.54600524902344
2018-01-02T20:00:00Z,169.6330108642578
2018-01-02T21:00:00Z,42.80000305175781
2018-01-02T22:00:00Z,10.984000205993652
2018-01-02T23:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,0
2018-01-03T14:00:00Z,0
2018-01-03T15:00:00Z,81.00800323486328
2018-01-03T16:00:00Z,175.6320037841797
2018-01-03T17:00:00Z,239.95401000976562
2018-01-03T18:00:00Z,273.94000244140625
2018-01-03T19:00:00Z,265.031005859375
2018-01-03T20:00:00Z,221.3590087890625
2018-01-03T21:00:00Z,129.16799926757812
2018-01-03T22:00:00Z,34.544002532958984
2018-01-03T23:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,0
2018-01-04T14:00:00Z,0
2018-01-04T15:00:00Z,78.32000732421875
2018-01-04T16:00:00Z,169.48800659179688
2018-01-04T17:00:00Z,231.5550079345703
2018-01-04T18:00:00Z,273.4350280761719
2018-01-04T19:00:00Z,264.8340148925781
2018-01-04T20:00:00Z,221.69100952148438
2018-01-04T21:00:00Z,128.5760040283203
2018-01-04T22:00:00Z,35.79199981689453
2018-01-04T23:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,0
2018-01-05T14:00:00Z,0
2018-01-05T15:00:00Z,83.08800506591797
2018-01-05T16:00:00Z,179.36001586914062
2018-01-05T17:00:00Z,245.01800537109375
2018-01-05T18:00:00Z,283.2350158691406
2018-01-05T19:00:00Z,274.6360168457031
2018-01-05T20:00:00Z,230.4110107421875
2018-01-05T21:00:00Z,136.2239990234375
2018-01-05T22:00:00Z,39.40800094604492
2018-01-05T23:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,0
2018-01-06T14:00:00Z,0
2018-01-06T15:00:00Z,77.1520004272461
2018-01-06T16:00:00Z,166.00001525878906
2018-01-06T17:00:00Z,226.70301818847656
2018-01-06T18:00:00Z,252.00001525878906
2018-01-06T19:00:00Z,244.61300659179688
