dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,0
2024-01-01T14:00:00Z,52.13600158691406
2024-01-01T15:00:00Z,196.1510009765625
2024-01-01T16:00:00Z,298.6549987792969
2024-01-01T17:00:00Z,387.0469970703125
2024-01-01T18:00:00Z,421.57501220703125
2024-01-01T19:00:00Z,395.6969909667969
2024-01-01T20:00:00Z,353.89300537109375
2024-01-01T21:00:00Z,226.58599853515625
2024-01-01T22:00:00Z,114.10600280761719
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,0
2024-01-02T14:00:00Z,54.32099914550781
2024-01-02T15:00:00Z,186.06500244140625
2024-01-02T16:00:00Z,283.55999755859375
2024-01-02T17:00:00Z,367.72698974609375
2024-01-02T18:00:00Z,399.7669982910156
2024-01-02T19:00:00Z,375.54901123046875
2024-01-02T20:00:00Z,336.31298828125
2024-01-02T21:00:00Z,228.0780029296875
2024-01-02T22:00:00Z,115.78399658203125
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,0
2024-01-03T14:00:00Z,51.323001861572266
2024-01-03T15:00:00Z,194.78199768066406
2024-01-03T16:00:00Z,297.0719909667969
2024-01-03T17:00:00Z,385.48199462890625
2024-01-03T18:00:00Z,420.1820068359375
