dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,0
2024-01-01T14:00:00Z,57.367000579833984
2024-01-01T15:00:00Z,200.28399658203125
2024-01-01T16:00:00Z,301.63299560546875
2024-01-01T17:00:00Z,400.739990234375
2024-01-01T18:00:00Z,438.218994140625
2024-01-01T19:00:00Z,408.614013671875
2024-01-01T20:00:00Z,354.125
2024-01-01T21:00:00Z,241.38400268554688
2024-01-01T22:00:00Z,124.65899658203125
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,0
2024-01-02T14:00:00Z,60.874000549316406
2024-01-02T15:00:00Z,189.6750030517578
2024-01-02T16:00:00Z,285.92498779296875
2024-01-02T17:00:00Z,380.1239929199219
2024-01-02T18:00:00Z,400.3869934082031
2024-01-02T19:00:00Z,373.6510009765625
2024-01-02T20:00:00Z,324.2340087890625
2024-01-02T21:00:00Z,245.2239990234375
2024-01-02T22:00:00Z,127.58000183105469
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,0
2024-01-03T14:00:00Z,56.29399871826172
2024-01-03T15:00:00Z,198.36599731445313
2024-01-03T16:00:00Z,299.2650146484375
2024-01-03T17:00:00Z,398.10198974609375
2024-01-03T18:00:00Z,435.72900390625
2024-01-03T19:00:00Z,406.9739990234375
