dateTime,LWdown
2024-01-01T00:00:00Z,254.4499969482422
2024-01-01T01:00:00Z,254.4499969482422
2024-01-01T02:00:00Z,254.4499969482422
2024-01-01T03:00:00Z,283.4200134277344
2024-01-01T04:00:00Z,283.4200134277344
2024-01-01T05:00:00Z,283.4200134277344
2024-01-01T06:00:00Z,266.5
2024-01-01T07:00:00Z,266.5
2024-01-01T08:00:00Z,266.5
2024-01-01T09:00:00Z,220.58999633789063
2024-01-01T10:00:00Z,220.58999633789063
2024-01-01T11:00:00Z,220.58999633789063
2024-01-01T12:00:00Z,204.52999877929688
2024-01-01T13:00:00Z,204.52999877929688
2024-01-01T14:00:00Z,204.52999877929688
2024-01-01T15:00:00Z,215.49000549316406
2024-01-01T16:00:00Z,215.49000549316406
2024-01-01T17:00:00Z,215.49000549316406
2024-01-01T18:00:00Z,222.60000610351563
2024-01-01T19:00:00Z,222.60000610351563
2024-01-01T20:00:00Z,222.60000610351563
2024-01-01T21:00:00Z,215.41000366210938
2024-01-01T22:00:00Z,215.41000366210938
2024-01-01T23:00:00Z,215.41000366210938
2024-01-02T00:00:00Z,204.57000732421875
2024-01-02T01:00:00Z,204.57000732421875
2024-01-02T02:00:00Z,204.57000732421875
2024-01-02T03:00:00Z,202.55999755859375
2024-01-02T04:00:00Z,202.55999755859375
2024-01-02T05:00:00Z,202.55999755859375
2024-01-02T06:00:00Z,201.32000732421875
2024-01-02T07:00:00Z,201.32000732421875
2024-01-02T08:00:00Z,201.32000732421875
2024-01-02T09:00:00Z,201
2024-01-02T10:00:00Z,201
2024-01-02T11:00:00Z,201
2024-01-02T12:00:00Z,207.3800048828125
2024-01-02T13:00:00Z,207.3800048828125
2024-01-02T14:00:00Z,207.3800048828125
2024-01-02T15:00:00Z,234.89999389648438
2024-01-02T16:00:00Z,234.88999938964844
2024-01-02T17:00:00Z,234.88999938964844
2024-01-02T18:00:00Z,256.260009765625
2024-01-02T19:00:00Z,256.25
2024-01-02T20:00:00Z,256.25
2024-01-02T21:00:00Z,259.7300109863281
2024-01-02T22:00:00Z,259.7300109863281
2024-01-02T23:00:00Z,259.739990234375
2024-01-03T00:00:00Z,252.99000549316406
2024-01-03T01:00:00Z,252.99000549316406
2024-01-03T02:00:00Z,252.99000549316406
2024-01-03T03:00:00Z,239.8000030517578
2024-01-03T04:00:00Z,239.8000030517578
2024-01-03T05:00:00Z,239.8000030517578
2024-01-03T06:00:00Z,227.9499969482422
2024-01-03T07:00:00Z,227.9499969482422
2024-01-03T08:00:00Z,227.9499969482422
2024-01-03T09:00:00Z,223.33999633789063
2024-01-03T10:00:00Z,223.33999633789063
2024-01-03T11:00:00Z,223.33999633789063
2024-01-03T12:00:00Z,215.89999389648438
2024-01-03T13:00:00Z,215.88999938964844
2024-01-03T14:00:00Z,215.88999938964844
2024-01-03T15:00:00Z,228.8000030517578
2024-01-03T16:00:00Z,228.7899932861328
2024-01-03T17:00:00Z,228.7899932861328
2024-01-03T18:00:00Z,238.52000427246094
2024-01-03T19:00:00Z,238.52000427246094
2024-01-03T20:00:00Z,238.52000427246094
2024-01-03T21:00:00Z,230.4499969482422
2024-01-03T22:00:00Z,230.4600067138672
2024-01-03T23:00:00Z,230.4600067138672
2024-01-04T00:00:00Z,220.47000122070313
2024-01-04T01:00:00Z,220.47999572753906
2024-01-04T02:00:00Z,220.47999572753906
2024-01-04T03:00:00Z,217.13999938964844
2024-01-04T04:00:00Z,217.13999938964844
2024-01-04T05:00:00Z,217.13999938964844
2024-01-04T06:00:00Z,213.5500030517578
2024-01-04T07:00:00Z,213.5500030517578
2024-01-04T08:00:00Z,213.5500030517578
2024-01-04T09:00:00Z,211.30999755859375
2024-01-04T10:00:00Z,211.30999755859375
2024-01-04T11:00:00Z,211.30999755859375
2024-01-04T12:00:00Z,208.4600067138672
2024-01-04T13:00:00Z,208.4600067138672
2024-01-04T14:00:00Z,208.4600067138672
2024-01-04T15:00:00Z,220.3300018310547
2024-01-04T16:00:00Z,220.32000732421875
2024-01-04T17:00:00Z,220.32000732421875
2024-01-04T18:00:00Z,228.8800048828125
2024-01-04T19:00:00Z,228.8800048828125
2024-01-04T20:00:00Z,228.8800048828125
2024-01-04T21:00:00Z,222.27999877929688
2024-01-04T22:00:00Z,222.27999877929688
2024-01-04T23:00:00Z,222.2899932861328
2024-01-05T00:00:00Z,212.02000427246094
2024-01-05T01:00:00Z,212.02000427246094
2024-01-05T02:00:00Z,212.02000427246094
2024-01-05T03:00:00Z,209.4600067138672
2024-01-05T04:00:00Z,209.4600067138672
2024-01-05T05:00:00Z,209.4600067138672
2024-01-05T06:00:00Z,213.25
2024-01-05T07:00:00Z,213.25
2024-01-05T08:00:00Z,213.25
2024-01-05T09:00:00Z,234.8699951171875
2024-01-05T10:00:00Z,234.8699951171875
2024-01-05T11:00:00Z,234.8699951171875
2024-01-05T12:00:00Z,255.13999938964844
2024-01-05T13:00:00Z,255.13999938964844
2024-01-05T14:00:00Z,255.13999938964844
2024-01-05T15:00:00Z,267.5799865722656
2024-01-05T16:00:00Z,267.5799865722656
2024-01-05T17:00:00Z,267.5799865722656
2024-01-05T18:00:00Z,306.0799865722656
