dateTime,PSurf
2024-01-01T00:00:00Z,99927
2024-01-01T01:00:00Z,99886.203125
2024-01-01T02:00:00Z,99845.3984375
2024-01-01T03:00:00Z,99804.5
2024-01-01T04:00:00Z,99879.296875
2024-01-01T05:00:00Z,99954.1015625
2024-01-01T06:00:00Z,100028.8984375
2024-01-01T07:00:00Z,100063.6015625
2024-01-01T08:00:00Z,100098.296875
2024-01-01T09:00:00Z,100133.1015625
2024-01-01T10:00:00Z,100145.3984375
2024-01-01T11:00:00Z,100157.703125
2024-01-01T12:00:00Z,100170
2024-01-01T13:00:00Z,100161.796875
2024-01-01T14:00:00Z,100153.5
2024-01-01T15:00:00Z,100145.296875
2024-01-01T16:00:00Z,100156.6015625
2024-01-01T17:00:00Z,100167.8984375
2024-01-01T18:00:00Z,100179.296875
2024-01-01T19:00:00Z,100230.8984375
2024-01-01T20:00:00Z,100282.5
2024-01-01T21:00:00Z,100334.1015625
2024-01-01T22:00:00Z,100273.3984375
2024-01-01T23:00:00Z,100212.703125
2024-01-02T00:00:00Z,100152.1015625
2024-01-02T01:00:00Z,100129.296875
2024-01-02T02:00:00Z,100106.5
2024-01-02T03:00:00Z,100083.796875
2024-01-02T04:00:00Z,100017.1015625
2024-01-02T05:00:00Z,99950.3984375
2024-01-02T06:00:00Z,99883.796875
2024-01-02T07:00:00Z,99936.203125
2024-01-02T08:00:00Z,99988.703125
2024-01-02T09:00:00Z,100041.203125
2024-01-02T10:00:00Z,99964.703125
2024-01-02T11:00:00Z,99888.296875
2024-01-02T12:00:00Z,99811.8984375
2024-01-02T13:00:00Z,99823.796875
2024-01-02T14:00:00Z,99835.796875
2024-01-02T15:00:00Z,99847.703125
2024-01-02T16:00:00Z,99840
2024-01-02T17:00:00Z,99832.296875
2024-01-02T18:00:00Z,99824.703125
2024-01-02T19:00:00Z,99736.203125
2024-01-02T20:00:00Z,99647.703125
2024-01-02T21:00:00Z,99559.203125
2024-01-02T22:00:00Z,99497
2024-01-02T23:00:00Z,99434.796875
2024-01-03T00:00:00Z,99372.703125
2024-01-03T01:00:00Z,99397
2024-01-03T02:00:00Z,99421.296875
2024-01-03T03:00:00Z,99445.6015625
2024-01-03T04:00:00Z,99457.1015625
2024-01-03T05:00:00Z,99468.5
2024-01-03T06:00:00Z,99480
2024-01-03T07:00:00Z,99466.1015625
2024-01-03T08:00:00Z,99452.203125
2024-01-03T09:00:00Z,99438.296875
2024-01-03T10:00:00Z,99418.3984375
2024-01-03T11:00:00Z,99398.5
2024-01-03T12:00:00Z,99378.6015625
2024-01-03T13:00:00Z,99440.796875
2024-01-03T14:00:00Z,99502.8984375
2024-01-03T15:00:00Z,99565.1015625
2024-01-03T16:00:00Z,99490.8984375
2024-01-03T17:00:00Z,99416.703125
2024-01-03T18:00:00Z,99342.5
2024-01-03T19:00:00Z,99370.5
2024-01-03T20:00:00Z,99398.5
2024-01-03T21:00:00Z,99426.5
2024-01-03T22:00:00Z,99519.3984375
2024-01-03T23:00:00Z,99612.296875
2024-01-04T00:00:00Z,99705.296875
2024-01-04T01:00:00Z,99737.703125
2024-01-04T02:00:00Z,99770.1015625
2024-01-04T03:00:00Z,99802.5
2024-01-04T04:00:00Z,99800.703125
2024-01-04T05:00:00Z,99798.8984375
2024-01-04T06:00:00Z,99797.203125
2024-01-04T07:00:00Z,99864.5
2024-01-04T08:00:00Z,99931.8984375
2024-01-04T09:00:00Z,99999.203125
2024-01-04T10:00:00Z,100040.703125
2024-01-04T11:00:00Z,100082.203125
2024-01-04T12:00:00Z,100123.703125
2024-01-04T13:00:00Z,100103.1015625
2024-01-04T14:00:00Z,100082.5
2024-01-04T15:00:00Z,100062
2024-01-04T16:00:00Z,100079.296875
2024-01-04T17:00:00Z,100096.703125
2024-01-04T18:00:00Z,100114.1015625
2024-01-04T19:00:00Z,100089.796875
2024-01-04T20:00:00Z,100065.5
2024-01-04T21:00:00Z,100041.296875
2024-01-04T22:00:00Z,99997.796875
2024-01-04T23:00:00Z,99954.296875
2024-01-05T00:00:00Z,99910.8984375
2024-01-05T01:00:00Z,99913.203125
2024-01-05T02:00:00Z,99915.6015625
2024-01-05T03:00:00Z,99918
2024-01-05T04:00:00Z,99843.8984375
2024-01-05T05:00:00Z,99769.796875
2024-01-05T06:00:00Z,99695.796875
2024-01-05T07:00:00Z,99655.703125
2024-01-05T08:00:00Z,99615.703125
2024-01-05T09:00:00Z,99575.703125
2024-01-05T10:00:00Z,99451.703125
2024-01-05T11:00:00Z,99327.6015625
2024-01-05T12:00:00Z,99203.6015625
2024-01-05T13:00:00Z,99217.703125
2024-01-05T14:00:00Z,99231.703125
