dateTime,PSurf
2024-01-01T00:00:00Z,99243.796875
2024-01-01T01:00:00Z,99229.5
2024-01-01T02:00:00Z,99215.203125
2024-01-01T03:00:00Z,99200.796875
2024-01-01T04:00:00Z,99265.703125
2024-01-01T05:00:00Z,99330.5
2024-01-01T06:00:00Z,99395.3984375
2024-01-01T07:00:00Z,99434.5
2024-01-01T08:00:00Z,99473.703125
2024-01-01T09:00:00Z,99512.796875
2024-01-01T10:00:00Z,99519.1015625
2024-01-01T11:00:00Z,99525.3984375
2024-01-01T12:00:00Z,99531.703125
2024-01-01T13:00:00Z,99533.8984375
2024-01-01T14:00:00Z,99536.1015625
2024-01-01T15:00:00Z,99538.296875
2024-01-01T16:00:00Z,99541.8984375
2024-01-01T17:00:00Z,99545.6015625
2024-01-01T18:00:00Z,99549.296875
2024-01-01T19:00:00Z,99601
2024-01-01T20:00:00Z,99652.6015625
2024-01-01T21:00:00Z,99704.296875
2024-01-01T22:00:00Z,99639.296875
2024-01-01T23:00:00Z,99574.296875
2024-01-02T00:00:00Z,99509.3984375
2024-01-02T01:00:00Z,99492.703125
2024-01-02T02:00:00Z,99476.1015625
2024-01-02T03:00:00Z,99459.3984375
2024-01-02T04:00:00Z,99411
2024-01-02T05:00:00Z,99362.6015625
2024-01-02T06:00:00Z,99314.203125
2024-01-02T07:00:00Z,99375.796875
2024-01-02T08:00:00Z,99437.296875
2024-01-02T09:00:00Z,99498.8984375
2024-01-02T10:00:00Z,99390.5
2024-01-02T11:00:00Z,99282
2024-01-02T12:00:00Z,99173.6015625
2024-01-02T13:00:00Z,99218.703125
2024-01-02T14:00:00Z,99263.703125
2024-01-02T15:00:00Z,99308.703125
2024-01-02T16:00:00Z,99306
2024-01-02T17:00:00Z,99303.296875
2024-01-02T18:00:00Z,99300.6015625
2024-01-02T19:00:00Z,99216.6015625
2024-01-02T20:00:00Z,99132.703125
2024-01-02T21:00:00Z,99048.703125
2024-01-02T22:00:00Z,98976.796875
2024-01-02T23:00:00Z,98904.8984375
2024-01-03T00:00:00Z,98833.1015625
2024-01-03T01:00:00Z,98860.5
2024-01-03T02:00:00Z,98887.796875
2024-01-03T03:00:00Z,98915.203125
2024-01-03T04:00:00Z,98900
2024-01-03T05:00:00Z,98884.796875
2024-01-03T06:00:00Z,98869.6015625
2024-01-03T07:00:00Z,98879.796875
2024-01-03T08:00:00Z,98889.8984375
2024-01-03T09:00:00Z,98900.1015625
2024-01-03T10:00:00Z,98855.5
2024-01-03T11:00:00Z,98811
2024-01-03T12:00:00Z,98766.3984375
2024-01-03T13:00:00Z,98824.5
2024-01-03T14:00:00Z,98882.6015625
2024-01-03T15:00:00Z,98940.6015625
2024-01-03T16:00:00Z,98868.6015625
2024-01-03T17:00:00Z,98796.6015625
2024-01-03T18:00:00Z,98724.6015625
2024-01-03T19:00:00Z,98731
2024-01-03T20:00:00Z,98737.3984375
2024-01-03T21:00:00Z,98743.796875
2024-01-03T22:00:00Z,98827.203125
2024-01-03T23:00:00Z,98910.6015625
2024-01-04T00:00:00Z,98994.1015625
2024-01-04T01:00:00Z,99023.203125
2024-01-04T02:00:00Z,99052.296875
2024-01-04T03:00:00Z,99081.5
2024-01-04T04:00:00Z,99111.203125
2024-01-04T05:00:00Z,99141
2024-01-04T06:00:00Z,99170.703125
2024-01-04T07:00:00Z,99237.296875
2024-01-04T08:00:00Z,99303.8984375
2024-01-04T09:00:00Z,99370.6015625
2024-01-04T10:00:00Z,99408.796875
2024-01-04T11:00:00Z,99446.8984375
2024-01-04T12:00:00Z,99485.1015625
2024-01-04T13:00:00Z,99464.203125
2024-01-04T14:00:00Z,99443.296875
2024-01-04T15:00:00Z,99422.3984375
2024-01-04T16:00:00Z,99442.796875
2024-01-04T17:00:00Z,99463.296875
2024-01-04T18:00:00Z,99483.796875
2024-01-04T19:00:00Z,99426.8984375
2024-01-04T20:00:00Z,99370
2024-01-04T21:00:00Z,99313.1015625
2024-01-04T22:00:00Z,99289.296875
2024-01-04T23:00:00Z,99265.6015625
2024-01-05T00:00:00Z,99241.796875
2024-01-05T01:00:00Z,99242.1015625
2024-01-05T02:00:00Z,99242.296875
2024-01-05T03:00:00Z,99242.6015625
2024-01-05T04:00:00Z,99173.5
2024-01-05T05:00:00Z,99104.3984375
2024-01-05T06:00:00Z,99035.3984375
2024-01-05T07:00:00Z,98999.6015625
2024-01-05T08:00:00Z,98963.796875
2024-01-05T09:00:00Z,98928.1015625
2024-01-05T10:00:00Z,98809.1015625
2024-01-05T11:00:00Z,98690.1015625
2024-01-05T12:00:00Z,98571.1015625
2024-01-05T13:00:00Z,98585.796875
2024-01-05T14:00:00Z,98600.5
2024-01-05T15:00:00Z,98615.296875
2024-01-05T16:00:00Z,98490.203125
2024-01-05T17:00:00Z,98365.203125
2024-01-05T18:00:00Z,98240.296875
2024-01-05T19:00:00Z,98140.703125
2024-01-05T20:00:00Z,98041.1015625
2024-01-05T21:00:00Z,97941.6015625
2024-01-05T22:00:00Z,97949
2024-01-05T23:00:00Z,97956.3984375
2024-01-06T00:00:00Z,97963.8984375
2024-01-06T01:00:00Z,97961.203125
2024-01-06T02:00:00Z,97958.6015625
2024-01-06T03:00:00Z,97955.8984375
2024-01-06T04:00:00Z,97897
2024-01-06T05:00:00Z,97838.1015625
2024-01-06T06:00:00Z,97779.203125
2024-01-06T07:00:00Z,97747.6015625
2024-01-06T08:00:00Z,97715.8984375
2024-01-06T09:00:00Z,97684.296875
2024-01-06T10:00:00Z,97641.1015625
2024-01-06T11:00:00Z,97597.8984375
2024-01-06T12:00:00Z,97554.703125
2024-01-06T13:00:00Z,97508.1015625
2024-01-06T14:00:00Z,97461.5
2024-01-06T15:00:00Z,97414.8984375
2024-01-06T16:00:00Z,97405.796875
2024-01-06T17:00:00Z,97396.6015625
2024-01-06T18:00:00Z,97387.5
2024-01-06T19:00:00Z,97451.1015625
2024-01-06T20:00:00Z,97514.796875
2024-01-06T21:00:00Z,97578.5
2024-01-06T22:00:00Z,97604
2024-01-06T23:00:00Z,97629.5
2024-01-07T00:00:00Z,97655
2024-01-07T01:00:00Z,97646.5
2024-01-07T02:00:00Z,97638
2024-01-07T03:00:00Z,97629.5
2024-01-07T04:00:00Z,97694.3984375
2024-01-07T05:00:00Z,97759.3984375
2024-01-07T06:00:00Z,97824.296875
2024-01-07T07:00:00Z,97862.703125
2024-01-07T08:00:00Z,97901.203125
2024-01-07T09:00:00Z,97939.6015625
2024-01-07T10:00:00Z,98030.3984375
2024-01-07T11:00:00Z,98121.1015625
2024-01-07T12:00:00Z,98211.8984375
