dateTime,Qair
2024-01-01T00:00:00Z,0.0028482999186962843
2024-01-01T01:00:00Z,0.002875099889934063
2024-01-01T02:00:00Z,0.0029019000940024853
2024-01-01T03:00:00Z,0.0029285999480634928
2024-01-01T04:00:00Z,0.0029219998978078365
2024-01-01T05:00:00Z,0.002915400080382824
2024-01-01T06:00:00Z,0.0029088000301271677
2024-01-01T07:00:00Z,0.0028874999843537807
2024-01-01T08:00:00Z,0.002866300055757165
2024-01-01T09:00:00Z,0.002845000009983778
2024-01-01T10:00:00Z,0.002775199944153428
2024-01-01T11:00:00Z,0.002705400111153722
2024-01-01T12:00:00Z,0.002635600045323372
2024-01-01T13:00:00Z,0.002673200098797679
2024-01-01T14:00:00Z,0.0027109000366181135
2024-01-01T15:00:00Z,0.0027485000900924206
2024-01-01T16:00:00Z,0.0027620999608188868
2024-01-01T17:00:00Z,0.002775799948722124
2024-01-01T18:00:00Z,0.002789400052279234
2024-01-01T19:00:00Z,0.002821600064635277
2024-01-01T20:00:00Z,0.0028536999598145485
2024-01-01T21:00:00Z,0.0028858999721705914
2024-01-01T22:00:00Z,0.002809900091961026
2024-01-01T23:00:00Z,0.0027338999789208174
2024-01-02T00:00:00Z,0.002657900098711252
2024-01-02T01:00:00Z,0.0026442999951541424
2024-01-02T02:00:00Z,0.0026306998915970325
2024-01-02T03:00:00Z,0.0026171000208705664
2024-01-02T04:00:00Z,0.002619599923491478
2024-01-02T05:00:00Z,0.002621999941766262
2024-01-02T06:00:00Z,0.0026245000772178173
2024-01-02T07:00:00Z,0.002620900049805641
2024-01-02T08:00:00Z,0.002617300022393465
2024-01-02T09:00:00Z,0.002613699994981289
2024-01-02T10:00:00Z,0.002592700067907572
2024-01-02T11:00:00Z,0.002571800025179982
2024-01-02T12:00:00Z,0.002550800098106265
2024-01-02T13:00:00Z,0.0025800999719649553
2024-01-02T14:00:00Z,0.0026094999630004168
2024-01-02T15:00:00Z,0.0026388000696897507
2024-01-02T16:00:00Z,0.002824000082910061
2024-01-02T17:00:00Z,0.0030090000946074724
2024-01-02T18:00:00Z,0.003194000106304884
2024-01-02T19:00:00Z,0.003265900071710348
2024-01-02T20:00:00Z,0.00333789992146194
2024-01-02T21:00:00Z,0.003409799886867404
2024-01-02T22:00:00Z,0.003353700041770935
2024-01-02T23:00:00Z,0.0032975999638438225
2024-01-03T00:00:00Z,0.00324149988591671
2024-01-03T01:00:00Z,0.003217299934476614
2024-01-03T02:00:00Z,0.0031930000986903906
2024-01-03T03:00:00Z,0.003168799914419651
2024-01-03T04:00:00Z,0.003128299955278635
2024-01-03T05:00:00Z,0.0030877001117914915
2024-01-03T06:00:00Z,0.003047199919819832
2024-01-03T07:00:00Z,0.003005299950018525
2024-01-03T08:00:00Z,0.0029633999802172184
2024-01-03T09:00:00Z,0.0029213998932391405
2024-01-03T10:00:00Z,0.002913899952545762
2024-01-03T11:00:00Z,0.0029064000118523836
2024-01-03T12:00:00Z,0.002898799953982234
2024-01-03T13:00:00Z,0.0029637000989168882
2024-01-03T14:00:00Z,0.0030284998938441277
2024-01-03T15:00:00Z,0.003093400038778782
2024-01-03T16:00:00Z,0.00320159993134439
2024-01-03T17:00:00Z,0.003309899941086769
2024-01-03T18:00:00Z,0.0034179999493062496
2024-01-03T19:00:00Z,0.0034415998961776495
2024-01-03T20:00:00Z,0.003465200075879693
2024-01-03T21:00:00Z,0.003488800022751093
2024-01-03T22:00:00Z,0.003325599944218993
2024-01-03T23:00:00Z,0.003162400098517537
2024-01-04T00:00:00Z,0.0029990999028086662
2024-01-04T01:00:00Z,0.002975699957460165
2024-01-04T02:00:00Z,0.0029521998949348927
2024-01-04T03:00:00Z,0.0029287999495863914
2024-01-04T04:00:00Z,0.002897900063544512
2024-01-04T05:00:00Z,0.0028671000618487597
2024-01-04T06:00:00Z,0.0028361999429762363
2024-01-04T07:00:00Z,0.0028111999854445457
2024-01-04T08:00:00Z,0.002786200027912855
2024-01-04T09:00:00Z,0.0027612000703811646
2024-01-04T10:00:00Z,0.0027389999013394117
2024-01-04T11:00:00Z,0.0027167999651283026
2024-01-04T12:00:00Z,0.002694699913263321
2024-01-04T13:00:00Z,0.0028146998956799507
2024-01-04T14:00:00Z,0.0029347999952733517
2024-01-04T15:00:00Z,0.0030547999776899815
2024-01-04T16:00:00Z,0.003073900006711483
2024-01-04T17:00:00Z,0.0030930000357329845
2024-01-04T18:00:00Z,0.0031121999491006136
2024-01-04T19:00:00Z,0.003106100019067526
2024-01-04T20:00:00Z,0.0031000999733805656
2024-01-04T21:00:00Z,0.003094000043347478
2024-01-04T22:00:00Z,0.002986599924042821
2024-01-04T23:00:00Z,0.0028792000375688076
2024-01-05T00:00:00Z,0.002771700033918023
2024-01-05T01:00:00Z,0.0027469999622553587
2024-01-05T02:00:00Z,0.0027222998905926943
2024-01-05T03:00:00Z,0.0026974999345839024
2024-01-05T04:00:00Z,0.0026757000014185905
2024-01-05T05:00:00Z,0.0026537999510765076
2024-01-05T06:00:00Z,0.0026320000179111958
2024-01-05T07:00:00Z,0.002638000063598156
2024-01-05T08:00:00Z,0.002643899992108345
2024-01-05T09:00:00Z,0.0026499000377953053
2024-01-05T10:00:00Z,0.002674400107935071
2024-01-05T11:00:00Z,0.0026990000624209642
2024-01-05T12:00:00Z,0.0027234998997300863
2024-01-05T13:00:00Z,0.002841999987140298
2024-01-05T14:00:00Z,0.0029605000745505095
2024-01-05T15:00:00Z,0.0030789999291300774
2024-01-05T16:00:00Z,0.0031304999720305204
2024-01-05T17:00:00Z,0.0031820000149309635
2024-01-05T18:00:00Z,0.0032335000578314066
2024-01-05T19:00:00Z,0.003294900059700012
2024-01-05T20:00:00Z,0.0033563999459147453
2024-01-05T21:00:00Z,0.003417799947783351
2024-01-05T22:00:00Z,0.003476700047031045
2024-01-05T23:00:00Z,0.0035357000306248665
2024-01-06T00:00:00Z,0.003594599897041917
2024-01-06T01:00:00Z,0.0035747999791055918
2024-01-06T02:00:00Z,0.0035550000611692667
2024-01-06T03:00:00Z,0.0035351000260561705
2024-01-06T04:00:00Z,0.003585499944165349
2024-01-06T05:00:00Z,0.0036357999779284
2024-01-06T06:00:00Z,0.003686100011691451
2024-01-06T07:00:00Z,0.00369830010458827
2024-01-06T08:00:00Z,0.0037104999646544456
2024-01-06T09:00:00Z,0.0037227000575512648
2024-01-06T10:00:00Z,0.0037392000667750835
2024-01-06T11:00:00Z,0.0037557000759989023
2024-01-06T12:00:00Z,0.003772200085222721
2024-01-06T13:00:00Z,0.00374850002117455
2024-01-06T14:00:00Z,0.003724799957126379
2024-01-06T15:00:00Z,0.003701200010254979
2024-01-06T16:00:00Z,0.0037233999464660883
2024-01-06T17:00:00Z,0.003745600115507841
2024-01-06T18:00:00Z,0.0037678000517189503
2024-01-06T19:00:00Z,0.003782199928537011
2024-01-06T20:00:00Z,0.0037964999210089445
2024-01-06T21:00:00Z,0.003810900030657649
2024-01-06T22:00:00Z,0.0038087000139057636
2024-01-06T23:00:00Z,0.003806499997153878
2024-01-07T00:00:00Z,0.003804299980401993
2024-01-07T01:00:00Z,0.0037998000625520945
