dateTime,Qair
2024-01-01T00:00:00Z,0.0027570000384002924
2024-01-01T01:00:00Z,0.0027948999777436256
2024-01-01T02:00:00Z,0.00283290003426373
2024-01-01T03:00:00Z,0.0028707999736070633
2024-01-01T04:00:00Z,0.002894399920478463
2024-01-01T05:00:00Z,0.0029180001001805067
2024-01-01T06:00:00Z,0.0029416000470519066
2024-01-01T07:00:00Z,0.002914800075814128
2024-01-01T08:00:00Z,0.002887899987399578
2024-01-01T09:00:00Z,0.0028611000161617994
2024-01-01T10:00:00Z,0.002759499941021204
2024-01-01T11:00:00Z,0.0026579999830573797
2024-01-01T12:00:00Z,0.0025563999079167843
2024-01-01T13:00:00Z,0.002629500115290284
2024-01-01T14:00:00Z,0.0027026000898331404
2024-01-01T15:00:00Z,0.0027757000643759966
2024-01-01T16:00:00Z,0.002749500097706914
2024-01-01T17:00:00Z,0.0027232998982071877
2024-01-01T18:00:00Z,0.002697099931538105
2024-01-01T19:00:00Z,0.0027123000472784042
2024-01-01T20:00:00Z,0.002727600047364831
2024-01-01T21:00:00Z,0.0027427999302744865
2024-01-01T22:00:00Z,0.0026748001109808683
2024-01-01T23:00:00Z,0.0026066999416798353
2024-01-02T00:00:00Z,0.0025386998895555735
2024-01-02T01:00:00Z,0.002522299997508526
2024-01-02T02:00:00Z,0.0025059001054614782
2024-01-02T03:00:00Z,0.002489499980583787
2024-01-02T04:00:00Z,0.0024741000961512327
2024-01-02T05:00:00Z,0.002458800096064806
2024-01-02T06:00:00Z,0.002443399978801608
2024-01-02T07:00:00Z,0.0024514999240636826
2024-01-02T08:00:00Z,0.0024596001021564007
2024-01-02T09:00:00Z,0.002467700047418475
2024-01-02T10:00:00Z,0.0024552999529987574
2024-01-02T11:00:00Z,0.0024429000914096832
2024-01-02T12:00:00Z,0.0024304999969899654
2024-01-02T13:00:00Z,0.0025088998954743147
2024-01-02T14:00:00Z,0.0025873000267893076
2024-01-02T15:00:00Z,0.0026656000409275293
2024-01-02T16:00:00Z,0.002798799891024828
2024-01-02T17:00:00Z,0.0029319999739527702
2024-01-02T18:00:00Z,0.0030652000568807125
2024-01-02T19:00:00Z,0.0031216999050229788
2024-01-02T20:00:00Z,0.0031781999859958887
2024-01-02T21:00:00Z,0.0032347000669687986
2024-01-02T22:00:00Z,0.0031892000697553158
2024-01-02T23:00:00Z,0.003143700072541833
2024-01-03T00:00:00Z,0.003098099958151579
2024-01-03T01:00:00Z,0.003074999898672104
2024-01-03T02:00:00Z,0.0030519000720232725
2024-01-03T03:00:00Z,0.0030288000125437975
2024-01-03T04:00:00Z,0.003000800032168627
2024-01-03T05:00:00Z,0.002972800051793456
2024-01-03T06:00:00Z,0.002944899955764413
2024-01-03T07:00:00Z,0.002920599887147546
2024-01-03T08:00:00Z,0.0028963000513613224
2024-01-03T09:00:00Z,0.0028719999827444553
2024-01-03T10:00:00Z,0.002847899915650487
2024-01-03T11:00:00Z,0.002823800081387162
2024-01-03T12:00:00Z,0.002799700014293194
2024-01-03T13:00:00Z,0.0029140000697225332
2024-01-03T14:00:00Z,0.003028299892321229
2024-01-03T15:00:00Z,0.0031425999477505684
2024-01-03T16:00:00Z,0.0032548001036047935
2024-01-03T17:00:00Z,0.0033670999109745026
2024-01-03T18:00:00Z,0.0034793000668287277
2024-01-03T19:00:00Z,0.0035115000791847706
2024-01-03T20:00:00Z,0.0035437000915408134
2024-01-03T21:00:00Z,0.003575799986720085
2024-01-03T22:00:00Z,0.003437400097027421
2024-01-03T23:00:00Z,0.0032989000901579857
2024-01-04T00:00:00Z,0.003160499967634678
2024-01-04T01:00:00Z,0.003111399943009019
2024-01-04T02:00:00Z,0.00306229991838336
2024-01-04T03:00:00Z,0.003013199893757701
2024-01-04T04:00:00Z,0.002967699896544218
2024-01-04T05:00:00Z,0.0029223000165075064
2024-01-04T06:00:00Z,0.0028768000192940235
2024-01-04T07:00:00Z,0.0028442000038921833
2024-01-04T08:00:00Z,0.0028117001056671143
2024-01-04T09:00:00Z,0.002779100090265274
2024-01-04T10:00:00Z,0.002742399927228689
2024-01-04T11:00:00Z,0.002705800114199519
2024-01-04T12:00:00Z,0.0026690999511629343
2024-01-04T13:00:00Z,0.0027346001006662846
2024-01-04T14:00:00Z,0.00279999990016222
2024-01-04T15:00:00Z,0.0028655000496655703
2024-01-04T16:00:00Z,0.002888499991968274
2024-01-04T17:00:00Z,0.002911499934270978
2024-01-04T18:00:00Z,0.0029345001094043255
2024-01-04T19:00:00Z,0.002954999916255474
2024-01-04T20:00:00Z,0.0029754999559372663
2024-01-04T21:00:00Z,0.002995900111272931
2024-01-04T22:00:00Z,0.00290270010009408
2024-01-04T23:00:00Z,0.0028093999717384577
2024-01-05T00:00:00Z,0.002716100076213479
2024-01-05T01:00:00Z,0.0026994000654667616
2024-01-05T02:00:00Z,0.0026827999390661716
2024-01-05T03:00:00Z,0.002666099928319454
2024-01-05T04:00:00Z,0.002633200027048588
2024-01-05T05:00:00Z,0.0026002000086009502
2024-01-05T06:00:00Z,0.0025671999901533127
2024-01-05T07:00:00Z,0.0025814000982791185
2024-01-05T08:00:00Z,0.0025955999735742807
2024-01-05T09:00:00Z,0.002609899966046214
2024-01-05T10:00:00Z,0.0026595001108944416
2024-01-05T11:00:00Z,0.002709199907258153
2024-01-05T12:00:00Z,0.0027588000521063805
2024-01-05T13:00:00Z,0.0028796999249607325
2024-01-05T14:00:00Z,0.003000600030645728
2024-01-05T15:00:00Z,0.0031214000191539526
2024-01-05T16:00:00Z,0.003131600096821785
