dateTime,PotEvap
2024-01-01T00:00:00Z,0.06759999692440033
2024-01-01T01:00:00Z,0.027899999171495438
2024-01-01T02:00:00Z,0.027899999171495438
2024-01-01T03:00:00Z,0.027899999171495438
2024-01-01T04:00:00Z,0.024900000542402267
2024-01-01T05:00:00Z,0.024900000542402267
2024-01-01T06:00:00Z,0.024900000542402267
2024-01-01T07:00:00Z,0.013500000350177288
2024-01-01T08:00:00Z,0.013500000350177288
2024-01-01T09:00:00Z,0.013500000350177288
2024-01-01T10:00:00Z,1.9999999494757503e-4
2024-01-01T11:00:00Z,1.9999999494757503e-4
2024-01-01T12:00:00Z,1.9999999494757503e-4
2024-01-01T13:00:00Z,0.011800000444054604
2024-01-01T14:00:00Z,0.011800000444054604
2024-01-01T15:00:00Z,0.011800000444054604
2024-01-01T16:00:00Z,0.12060000002384186
2024-01-01T17:00:00Z,0.12060000002384186
2024-01-01T18:00:00Z,0.12060000002384186
2024-01-01T19:00:00Z,0.1688999980688095
2024-01-01T20:00:00Z,0.1688999980688095
2024-01-01T21:00:00Z,0.1688999980688095
2024-01-01T22:00:00Z,0.026799999177455902
2024-01-01T23:00:00Z,0.026799999177455902
2024-01-02T00:00:00Z,0.026799999177455902
2024-01-02T01:00:00Z,-0.0026000000070780516
2024-01-02T02:00:00Z,-0.0026000000070780516
2024-01-02T03:00:00Z,-0.0026000000070780516
2024-01-02T04:00:00Z,-0.0015999999595806003
2024-01-02T05:00:00Z,-0.0015999999595806003
2024-01-02T06:00:00Z,-0.0015999999595806003
2024-01-02T07:00:00Z,-5.000000237487257e-4
2024-01-02T08:00:00Z,-5.000000237487257e-4
2024-01-02T09:00:00Z,-5.000000237487257e-4
2024-01-02T10:00:00Z,0.0010999999940395355
2024-01-02T11:00:00Z,0.0010999999940395355
2024-01-02T12:00:00Z,0.0010999999940395355
2024-01-02T13:00:00Z,0.013700000010430813
2024-01-02T14:00:00Z,0.013700000010430813
2024-01-02T15:00:00Z,0.013700000010430813
2024-01-02T16:00:00Z,0.13779999315738678
2024-01-02T17:00:00Z,0.13779999315738678
2024-01-02T18:00:00Z,0.13779999315738678
2024-01-02T19:00:00Z,0.1891999989748001
2024-01-02T20:00:00Z,0.1891999989748001
2024-01-02T21:00:00Z,0.1891999989748001
2024-01-02T22:00:00Z,0.032099999487400055
2024-01-02T23:00:00Z,0.032099999487400055
2024-01-03T00:00:00Z,0.032099999487400055
2024-01-03T01:00:00Z,-0.007000000216066837
2024-01-03T02:00:00Z,-0.007000000216066837
2024-01-03T03:00:00Z,-0.007000000216066837
2024-01-03T04:00:00Z,-0.008500000461935997
2024-01-03T05:00:00Z,-0.008500000461935997
2024-01-03T06:00:00Z,-0.008500000461935997
2024-01-03T07:00:00Z,-0.008500000461935997
2024-01-03T08:00:00Z,-0.008500000461935997
2024-01-03T09:00:00Z,-0.008500000461935997
2024-01-03T10:00:00Z,-0.008100000210106373
2024-01-03T11:00:00Z,-0.008100000210106373
2024-01-03T12:00:00Z,-0.008100000210106373
2024-01-03T13:00:00Z,0.005100000184029341
2024-01-03T14:00:00Z,0.005100000184029341
2024-01-03T15:00:00Z,0.005100000184029341
2024-01-03T16:00:00Z,0.050999999046325684
2024-01-03T17:00:00Z,0.050999999046325684
2024-01-03T18:00:00Z,0.050999999046325684
2024-01-03T19:00:00Z,0.11940000206232071
2024-01-03T20:00:00Z,0.11940000206232071
2024-01-03T21:00:00Z,0.11940000206232071
2024-01-03T22:00:00Z,0.01590000092983246
2024-01-03T23:00:00Z,0.01590000092983246
2024-01-04T00:00:00Z,0.01590000092983246
2024-01-04T01:00:00Z,-0.00989999994635582
2024-01-04T02:00:00Z,-0.00989999994635582
2024-01-04T03:00:00Z,-0.00989999994635582
2024-01-04T04:00:00Z,-0.008500000461935997
2024-01-04T05:00:00Z,-0.008500000461935997
2024-01-04T06:00:00Z,-0.008500000461935997
2024-01-04T07:00:00Z,-0.007899999618530273
2024-01-04T08:00:00Z,-0.007899999618530273
2024-01-04T09:00:00Z,-0.007899999618530273
2024-01-04T10:00:00Z,-0.006399999838322401
2024-01-04T11:00:00Z,-0.006399999838322401
2024-01-04T12:00:00Z,-0.006399999838322401
2024-01-04T13:00:00Z,0.005499999970197678
2024-01-04T14:00:00Z,0.005499999970197678
2024-01-04T15:00:00Z,0.005499999970197678
2024-01-04T16:00:00Z,0.0640999972820282
2024-01-04T17:00:00Z,0.0640999972820282
2024-01-04T18:00:00Z,0.0640999972820282
2024-01-04T19:00:00Z,0.13699999451637268
2024-01-04T20:00:00Z,0.13699999451637268
2024-01-04T21:00:00Z,0.13699999451637268
2024-01-04T22:00:00Z,0.021199999377131462
2024-01-04T23:00:00Z,0.021199999377131462
2024-01-05T00:00:00Z,0.021199999377131462
2024-01-05T01:00:00Z,-0.005100000184029341
2024-01-05T02:00:00Z,-0.005100000184029341
2024-01-05T03:00:00Z,-0.005100000184029341
2024-01-05T04:00:00Z,-0.003599999938160181
2024-01-05T05:00:00Z,-0.003599999938160181
2024-01-05T06:00:00Z,-0.003599999938160181
2024-01-05T07:00:00Z,-0.0026000000070780516
2024-01-05T08:00:00Z,-0.0026000000070780516
2024-01-05T09:00:00Z,-0.0026000000070780516
2024-01-05T10:00:00Z,0.0020000000949949026
2024-01-05T11:00:00Z,0.0020000000949949026
2024-01-05T12:00:00Z,0.0020000000949949026
2024-01-05T13:00:00Z,0.020800000056624413
2024-01-05T14:00:00Z,0.020800000056624413
2024-01-05T15:00:00Z,0.020800000056624413
2024-01-05T16:00:00Z,0.08399999886751175
2024-01-05T17:00:00Z,0.08399999886751175
2024-01-05T18:00:00Z,0.08399999886751175
2024-01-05T19:00:00Z,0.15690000355243683
2024-01-05T20:00:00Z,0.15690000355243683
2024-01-05T21:00:00Z,0.15690000355243683
2024-01-05T22:00:00Z,0.04430000111460686
2024-01-05T23:00:00Z,0.04430000111460686
2024-01-06T00:00:00Z,0.04430000111460686
2024-01-06T01:00:00Z,0.007899999618530273
2024-01-06T02:00:00Z,0.007899999618530273
2024-01-06T03:00:00Z,0.007899999618530273
2024-01-06T04:00:00Z,0.00559999980032444
2024-01-06T05:00:00Z,0.00559999980032444
2024-01-06T06:00:00Z,0.00559999980032444
2024-01-06T07:00:00Z,0.0027000000700354576
2024-01-06T08:00:00Z,0.0027000000700354576
2024-01-06T09:00:00Z,0.0027000000700354576
2024-01-06T10:00:00Z,0.0019000000320374966
2024-01-06T11:00:00Z,0.0019000000320374966
2024-01-06T12:00:00Z,0.0019000000320374966
