dateTime,Qair
2024-01-01T00:00:00Z,0.001338199945166707
2024-01-01T01:00:00Z,0.0013174000196158886
2024-01-01T02:00:00Z,0.0012966999784111977
2024-01-01T03:00:00Z,0.0012759000528603792
2024-01-01T04:00:00Z,0.001272300025448203
2024-01-01T05:00:00Z,0.001268699998036027
2024-01-01T06:00:00Z,0.0012649999698624015
2024-01-01T07:00:00Z,0.001298899995163083
2024-01-01T08:00:00Z,0.0013327000197023153
2024-01-01T09:00:00Z,0.001366600045002997
2024-01-01T10:00:00Z,0.0013559999642893672
2024-01-01T11:00:00Z,0.0013455000007525086
2024-01-01T12:00:00Z,0.0013349000364542007
2024-01-01T13:00:00Z,0.0013364000478759408
2024-01-01T14:00:00Z,0.0013377999421209097
2024-01-01T15:00:00Z,0.0013392999535426497
2024-01-01T16:00:00Z,0.0015569999814033508
2024-01-01T17:00:00Z,0.0017749000107869506
2024-01-01T18:00:00Z,0.0019928000401705503
2024-01-01T19:00:00Z,0.002090600086376071
2024-01-01T20:00:00Z,0.002188500016927719
2024-01-01T21:00:00Z,0.0022863999474793673
2024-01-01T22:00:00Z,0.0022120000794529915
2024-01-01T23:00:00Z,0.002137599978595972
2024-01-02T00:00:00Z,0.002063099993392825
2024-01-02T01:00:00Z,0.0019859999883919954
2024-01-02T02:00:00Z,0.0019088999833911657
2024-01-02T03:00:00Z,0.001831799978390336
2024-01-02T04:00:00Z,0.001766699948348105
2024-01-02T05:00:00Z,0.0017016000347211957
2024-01-02T06:00:00Z,0.0016365000046789646
2024-01-02T07:00:00Z,0.0017105999868363142
2024-01-02T08:00:00Z,0.0017847999697551131
2024-01-02T09:00:00Z,0.001858999952673912
2024-01-02T10:00:00Z,0.0019121000077575445
2024-01-02T11:00:00Z,0.001965200062841177
2024-01-02T12:00:00Z,0.002018400002270937
2024-01-02T13:00:00Z,0.0020602999720722437
2024-01-02T14:00:00Z,0.0021021999418735504
2024-01-02T15:00:00Z,0.002144099911674857
2024-01-02T16:00:00Z,0.002215400105342269
2024-01-02T17:00:00Z,0.002286700066179037
2024-01-02T18:00:00Z,0.0023580000270158052
2024-01-02T19:00:00Z,0.0023600999265909195
2024-01-02T20:00:00Z,0.002362299943342805
2024-01-02T21:00:00Z,0.002364400075748563
2024-01-02T22:00:00Z,0.002250799909234047
2024-01-02T23:00:00Z,0.0021371999755501747
2024-01-03T00:00:00Z,0.0020236000418663025
2024-01-03T01:00:00Z,0.0019823999609798193
2024-01-03T02:00:00Z,0.0019410999957472086
2024-01-03T03:00:00Z,0.0018999000312760472
