dateTime,PSurf
2024-01-01T00:00:00Z,97522.1015625
2024-01-01T01:00:00Z,97456.296875
2024-01-01T02:00:00Z,97390.5
2024-01-01T03:00:00Z,97324.703125
2024-01-01T04:00:00Z,97291.203125
2024-01-01T05:00:00Z,97257.703125
2024-01-01T06:00:00Z,97224.296875
2024-01-01T07:00:00Z,97193.8984375
2024-01-01T08:00:00Z,97163.3984375
2024-01-01T09:00:00Z,97133
2024-01-01T10:00:00Z,97072.203125
2024-01-01T11:00:00Z,97011.3984375
2024-01-01T12:00:00Z,96950.6015625
2024-01-01T13:00:00Z,96842.796875
2024-01-01T14:00:00Z,96734.8984375
2024-01-01T15:00:00Z,96627.1015625
2024-01-01T16:00:00Z,96573.796875
2024-01-01T17:00:00Z,96520.3984375
2024-01-01T18:00:00Z,96467
2024-01-01T19:00:00Z,96390.5
2024-01-01T20:00:00Z,96314.1015625
2024-01-01T21:00:00Z,96237.703125
2024-01-01T22:00:00Z,96270.203125
2024-01-01T23:00:00Z,96302.796875
2024-01-02T00:00:00Z,96335.296875
2024-01-02T01:00:00Z,96284.5
2024-01-02T02:00:00Z,96233.6015625
2024-01-02T03:00:00Z,96182.703125
2024-01-02T04:00:00Z,96159.703125
2024-01-02T05:00:00Z,96136.703125
2024-01-02T06:00:00Z,96113.6015625
2024-01-02T07:00:00Z,96154
2024-01-02T08:00:00Z,96194.3984375
2024-01-02T09:00:00Z,96234.703125
2024-01-02T10:00:00Z,96270.703125
2024-01-02T11:00:00Z,96306.703125
2024-01-02T12:00:00Z,96342.796875
2024-01-02T13:00:00Z,96377.703125
2024-01-02T14:00:00Z,96412.6015625
2024-01-02T15:00:00Z,96447.6015625
2024-01-02T16:00:00Z,96421.1015625
2024-01-02T17:00:00Z,96394.703125
2024-01-02T18:00:00Z,96368.296875
2024-01-02T19:00:00Z,96438.8984375
2024-01-02T20:00:00Z,96509.6015625
2024-01-02T21:00:00Z,96580.203125
2024-01-02T22:00:00Z,96623.3984375
2024-01-02T23:00:00Z,96666.6015625
2024-01-03T00:00:00Z,96709.796875
2024-01-03T01:00:00Z,96689.703125
2024-01-03T02:00:00Z,96669.5
2024-01-03T03:00:00Z,96649.296875
2024-01-03T04:00:00Z,96676
2024-01-03T05:00:00Z,96702.703125
2024-01-03T06:00:00Z,96729.3984375
2024-01-03T07:00:00Z,96830.6015625
2024-01-03T08:00:00Z,96931.796875
2024-01-03T09:00:00Z,97033
2024-01-03T10:00:00Z,97047.1015625
2024-01-03T11:00:00Z,97061.1015625
2024-01-03T12:00:00Z,97075.203125
2024-01-03T13:00:00Z,97148.703125
2024-01-03T14:00:00Z,97222.203125
2024-01-03T15:00:00Z,97295.796875
2024-01-03T16:00:00Z,97347.6015625
2024-01-03T17:00:00Z,97399.3984375
2024-01-03T18:00:00Z,97451.203125
2024-01-03T19:00:00Z,97413.8984375
2024-01-03T20:00:00Z,97376.5
2024-01-03T21:00:00Z,97339.203125
2024-01-03T22:00:00Z,97411.296875
2024-01-03T23:00:00Z,97483.3984375
2024-01-04T00:00:00Z,97555.5
2024-01-04T01:00:00Z,97568.5
2024-01-04T02:00:00Z,97581.5
2024-01-04T03:00:00Z,97594.5
2024-01-04T04:00:00Z,97592.203125
2024-01-04T05:00:00Z,97589.8984375
2024-01-04T06:00:00Z,97587.6015625
2024-01-04T07:00:00Z,97584.203125
2024-01-04T08:00:00Z,97580.796875
2024-01-04T09:00:00Z,97577.5
2024-01-04T10:00:00Z,97617.296875
2024-01-04T11:00:00Z,97657.1015625
2024-01-04T12:00:00Z,97696.796875
2024-01-04T13:00:00Z,97641.796875
2024-01-04T14:00:00Z,97586.796875
2024-01-04T15:00:00Z,97531.796875
2024-01-04T16:00:00Z,97493.8984375
2024-01-04T17:00:00Z,97455.8984375
2024-01-04T18:00:00Z,97417.8984375
2024-01-04T19:00:00Z,97295.3984375
2024-01-04T20:00:00Z,97172.8984375
2024-01-04T21:00:00Z,97050.3984375
2024-01-04T22:00:00Z,97031.3984375
2024-01-04T23:00:00Z,97012.3984375
2024-01-05T00:00:00Z,96993.3984375
2024-01-05T01:00:00Z,96894.6015625
2024-01-05T02:00:00Z,96795.703125
2024-01-05T03:00:00Z,96696.8984375
2024-01-05T04:00:00Z,96694.296875
2024-01-05T05:00:00Z,96691.703125
2024-01-05T06:00:00Z,96689.203125
