dateTime,LWdown
2024-01-01T00:00:00Z,185.38999938964844
2024-01-01T01:00:00Z,185.38999938964844
2024-01-01T02:00:00Z,185.38999938964844
2024-01-01T03:00:00Z,189.2899932861328
2024-01-01T04:00:00Z,189.2899932861328
2024-01-01T05:00:00Z,189.2899932861328
2024-01-01T06:00:00Z,204.05999755859375
2024-01-01T07:00:00Z,204.05999755859375
2024-01-01T08:00:00Z,204.05999755859375
2024-01-01T09:00:00Z,196.4499969482422
2024-01-01T10:00:00Z,196.4499969482422
2024-01-01T11:00:00Z,196.4499969482422
2024-01-01T12:00:00Z,183.3000030517578
2024-01-01T13:00:00Z,183.3000030517578
2024-01-01T14:00:00Z,183.3000030517578
2024-01-01T15:00:00Z,190.47000122070312
2024-01-01T16:00:00Z,190.47999572753906
2024-01-01T17:00:00Z,190.47999572753906
2024-01-01T18:00:00Z,193.3000030517578
2024-01-01T19:00:00Z,193.3000030517578
2024-01-01T20:00:00Z,193.3000030517578
2024-01-01T21:00:00Z,198.4499969482422
2024-01-01T22:00:00Z,198.4499969482422
2024-01-01T23:00:00Z,198.4499969482422
2024-01-02T00:00:00Z,201.6999969482422
2024-01-02T01:00:00Z,201.6999969482422
2024-01-02T02:00:00Z,201.6999969482422
2024-01-02T03:00:00Z,202.17999267578125
2024-01-02T04:00:00Z,202.17999267578125
2024-01-02T05:00:00Z,202.17999267578125
2024-01-02T06:00:00Z,270.29998779296875
2024-01-02T07:00:00Z,270.30999755859375
2024-01-02T08:00:00Z,270.30999755859375
2024-01-02T09:00:00Z,283.239990234375
2024-01-02T10:00:00Z,283.239990234375
2024-01-02T11:00:00Z,283.239990234375
2024-01-02T12:00:00Z,280.25
2024-01-02T13:00:00Z,280.25
2024-01-02T14:00:00Z,280.25
2024-01-02T15:00:00Z,279.0799865722656
2024-01-02T16:00:00Z,279.0799865722656
2024-01-02T17:00:00Z,279.0799865722656
2024-01-02T18:00:00Z,276.30999755859375
2024-01-02T19:00:00Z,276.30999755859375
2024-01-02T20:00:00Z,276.30999755859375
2024-01-02T21:00:00Z,268.3699951171875
2024-01-02T22:00:00Z,268.3699951171875
2024-01-02T23:00:00Z,268.3699951171875
2024-01-03T00:00:00Z,262.9800109863281
2024-01-03T01:00:00Z,262.9800109863281
2024-01-03T02:00:00Z,262.9800109863281
2024-01-03T03:00:00Z,258.510009765625
2024-01-03T04:00:00Z,258.510009765625
2024-01-03T05:00:00Z,258.510009765625
2024-01-03T06:00:00Z,252.14999389648438
2024-01-03T07:00:00Z,252.14999389648438
2024-01-03T08:00:00Z,252.14999389648438
2024-01-03T09:00:00Z,245.3000030517578
2024-01-03T10:00:00Z,245.3000030517578
2024-01-03T11:00:00Z,245.2899932861328
2024-01-03T12:00:00Z,243.64999389648438
2024-01-03T13:00:00Z,243.64999389648438
2024-01-03T14:00:00Z,243.64999389648438
2024-01-03T15:00:00Z,237.0500030517578
2024-01-03T16:00:00Z,237.0500030517578
2024-01-03T17:00:00Z,237.05999755859375
2024-01-03T18:00:00Z,193.0399932861328
2024-01-03T19:00:00Z,193.0399932861328
2024-01-03T20:00:00Z,193.0399932861328
2024-01-03T21:00:00Z,164.24000549316406
2024-01-03T22:00:00Z,164.24000549316406
2024-01-03T23:00:00Z,164.22999572753906
2024-01-04T00:00:00Z,162.9600067138672
2024-01-04T01:00:00Z,162.9600067138672
2024-01-04T02:00:00Z,162.9600067138672
2024-01-04T03:00:00Z,179.64999389648438
2024-01-04T04:00:00Z,179.64999389648438
2024-01-04T05:00:00Z,179.64999389648438
2024-01-04T06:00:00Z,198.16000366210938
2024-01-04T07:00:00Z,198.16000366210938
2024-01-04T08:00:00Z,198.16000366210938
2024-01-04T09:00:00Z,211.1699981689453
2024-01-04T10:00:00Z,211.1699981689453
2024-01-04T11:00:00Z,211.17999267578125
2024-01-04T12:00:00Z,226.86000061035156
2024-01-04T13:00:00Z,226.86000061035156
2024-01-04T14:00:00Z,226.86000061035156
2024-01-04T15:00:00Z,234.5800018310547
2024-01-04T16:00:00Z,234.5800018310547
2024-01-04T17:00:00Z,234.5800018310547
2024-01-04T18:00:00Z,220.5800018310547
2024-01-04T19:00:00Z,220.58999633789062
2024-01-04T20:00:00Z,220.58999633789062
2024-01-04T21:00:00Z,207.4499969482422
2024-01-04T22:00:00Z,207.4499969482422
2024-01-04T23:00:00Z,207.4499969482422
2024-01-05T00:00:00Z,177.3800048828125
2024-01-05T01:00:00Z,177.3800048828125
