dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,0
2024-01-01T14:00:00Z,0
2024-01-01T15:00:00Z,84.26799774169922
2024-01-01T16:00:00Z,182.97900390625
2024-01-01T17:00:00Z,249.86599731445312
2024-01-01T18:00:00Z,287.9739990234375
2024-01-01T19:00:00Z,277.9549865722656
2024-01-01T20:00:00Z,231.14700317382812
2024-01-01T21:00:00Z,109.677001953125
2024-01-01T22:00:00Z,26.99799919128418
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,0
2024-01-02T14:00:00Z,0
2024-01-02T15:00:00Z,48.8849983215332
2024-01-02T16:00:00Z,106.10299682617188
2024-01-02T17:00:00Z,144.93899536132812
2024-01-02T18:00:00Z,200.98899841308594
2024-01-02T19:00:00Z,194.2209930419922
2024-01-02T20:00:00Z,161.86199951171875
2024-01-02T21:00:00Z,93.71600341796875
2024-01-02T22:00:00Z,24.05699920654297
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,0
2024-01-03T14:00:00Z,0
2024-01-03T15:00:00Z,66.86699676513672
2024-01-03T16:00:00Z,144.9669952392578
2024-01-03T17:00:00Z,198.06300354003906
2024-01-03T18:00:00Z,280.27801513671875
2024-01-03T19:00:00Z,271.1510009765625
