dateTime,PotEvap
2024-01-01T00:00:00Z,3.9999998989515007e-4
2024-01-01T01:00:00Z,-0.00279999990016222
2024-01-01T02:00:00Z,-0.00279999990016222
2024-01-01T03:00:00Z,-0.00279999990016222
2024-01-01T04:00:00Z,-0.003000000026077032
2024-01-01T05:00:00Z,-0.003000000026077032
2024-01-01T06:00:00Z,-0.003000000026077032
2024-01-01T07:00:00Z,-0.0026000000070780516
2024-01-01T08:00:00Z,-0.0026000000070780516
2024-01-01T09:00:00Z,-0.0026000000070780516
2024-01-01T10:00:00Z,-0.005499999970197678
2024-01-01T11:00:00Z,-0.005499999970197678
2024-01-01T12:00:00Z,-0.005499999970197678
2024-01-01T13:00:00Z,-0.0032999999821186066
2024-01-01T14:00:00Z,-0.0032999999821186066
2024-01-01T15:00:00Z,-0.0032999999821186066
2024-01-01T16:00:00Z,0.03700000047683716
2024-01-01T17:00:00Z,0.03700000047683716
2024-01-01T18:00:00Z,0.03700000047683716
2024-01-01T19:00:00Z,0.050599999725818634
2024-01-01T20:00:00Z,0.050599999725818634
2024-01-01T21:00:00Z,0.050599999725818634
2024-01-01T22:00:00Z,-0.008299999870359898
2024-01-01T23:00:00Z,-0.008299999870359898
2024-01-02T00:00:00Z,-0.008299999870359898
2024-01-02T01:00:00Z,-0.014100000262260437
2024-01-02T02:00:00Z,-0.014100000262260437
2024-01-02T03:00:00Z,-0.014100000262260437
2024-01-02T04:00:00Z,-0.009399999864399433
2024-01-02T05:00:00Z,-0.009399999864399433
2024-01-02T06:00:00Z,-0.009399999864399433
2024-01-02T07:00:00Z,0.006800000090152025
2024-01-02T08:00:00Z,0.006800000090152025
2024-01-02T09:00:00Z,0.006800000090152025
2024-01-02T10:00:00Z,0.005499999970197678
2024-01-02T11:00:00Z,0.005499999970197678
2024-01-02T12:00:00Z,0.005499999970197678
2024-01-02T13:00:00Z,0.0024999999441206455
2024-01-02T14:00:00Z,0.0024999999441206455
2024-01-02T15:00:00Z,0.0024999999441206455
2024-01-02T16:00:00Z,0.035100001841783524
2024-01-02T17:00:00Z,0.035100001841783524
2024-01-02T18:00:00Z,0.035100001841783524
2024-01-02T19:00:00Z,0.05420000106096268
2024-01-02T20:00:00Z,0.05420000106096268
2024-01-02T21:00:00Z,0.05420000106096268
2024-01-02T22:00:00Z,0.016599999740719795
2024-01-02T23:00:00Z,0.016599999740719795
2024-01-03T00:00:00Z,0.016599999740719795
2024-01-03T01:00:00Z,0.008500000461935997
2024-01-03T02:00:00Z,0.008500000461935997
2024-01-03T03:00:00Z,0.008500000461935997
2024-01-03T04:00:00Z,0.011500000022351742
2024-01-03T05:00:00Z,0.011500000022351742
2024-01-03T06:00:00Z,0.011500000022351742
2024-01-03T07:00:00Z,0.01720000058412552
2024-01-03T08:00:00Z,0.01720000058412552
