dateTime,SWdown
2021-01-01,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,0
2021-01-01 15:00:00,46.96000289916992
2021-01-01 16:00:00,127.74400329589844
2021-01-01 17:00:00,190.4580078125
2021-01-01 18:00:00,342.5550231933594
2021-01-01 19:00:00,367.1810302734375
2021-01-01 20:00:00,356.6090087890625
2021-01-01 21:00:00,309.9360046386719
2021-01-01 22:00:00,217.82400512695312
2021-01-01 23:00:00,96.34400177001952
2021-01-02,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,0
2021-01-02 15:00:00,70.89600372314453
2021-01-02 16:00:00,193.4080047607422
2021-01-02 17:00:00,288.614013671875
2021-01-02 18:00:00,351.9380187988281
2021-01-02 19:00:00,377.4940185546875
2021-01-02 20:00:00,366.98101806640625
2021-01-02 21:00:00,301.5680236816406
2021-01-02 22:00:00,212.59201049804688
2021-01-02 23:00:00,95.08800506591795
2021-01-03,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,0
2021-01-03 15:00:00,68.75200653076172
2021-01-03 16:00:00,187.9040069580078
2021-01-03 17:00:00,280.593017578125
2021-01-03 18:00:00,348.03802490234375
2021-01-03 19:00:00,373.5610046386719
2021-01-03 20:00:00,363.4740295410156
2021-01-03 21:00:00,302.2240295410156
2021-01-03 22:00:00,213.69601440429688
2021-01-03 23:00:00,96.66400146484376
2021-01-04,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,0
2021-01-04 15:00:00,69.85600280761719
2021-01-04 16:00:00,191.15200805664065
2021-01-04 17:00:00,285.59002685546875
2021-01-04 18:00:00,368.822021484375
2021-01-04 19:00:00,396.1310119628906
2021-01-04 20:00:00,385.791015625
2021-01-04 21:00:00,308.1280212402344
2021-01-04 22:00:00,218.54400634765625
2021-01-04 23:00:00,99.99200439453124
2021-01-05,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0
2021-01-05 15:00:00,42.272003173828125
2021-01-05 16:00:00,115.7280044555664
2021-01-05 17:00:00,172.9610137939453
2021-01-05 18:00:00,256.6470031738281
2021-01-05 19:00:00,275.8210144042969
2021-01-05 20:00:00,268.8700256347656
2021-01-05 21:00:00,237.13601684570312
2021-01-05 22:00:00,168.72000122070312
2021-01-05 23:00:00,78.08000183105469
2021-01-06,0
2021-01-06 01:00:00,0
2021-01-06 02:00:00,0
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0
2021-01-06 11:00:00,0
2021-01-06 12:00:00,0
2021-01-06 13:00:00,0
2021-01-06 14:00:00,0
2021-01-06 15:00:00,69.824005126953125
2021-01-06 16:00:00,191.04000854492188
2021-01-06 17:00:00,285.6130065917969
2021-01-06 18:00:00,368.3550109863281
2021-01-06 19:00:00,396.114013671875
2021-01-06 20:00:00,386.4610290527344
2021-01-06 21:00:00,304.73602294921875
2021-01-06 22:00:00,217.50401306152344
2021-01-06 23:00:00,101.8000030517578
2021-01-07,0
2021-01-07 01:00:00,0
2021-01-07 02:00:00,0
2021-01-07 03:00:00,0
2021-01-07 04:00:00,0
2021-01-07 05:00:00,0
2021-01-07 06:00:00,0
2021-01-07 07:00:00,0
2021-01-07 08:00:00,0
2021-01-07 09:00:00,0
2021-01-07 10:00:00,0
2021-01-07 11:00:00,0
2021-01-07 12:00:00,0
2021-01-07 13:00:00,0
2021-01-07 14:00:00,0
2021-01-07 15:00:00,68.99200439453125
2021-01-07 16:00:00,188.52801513671875
2021-01-07 17:00:00,281.8810119628906
2021-01-07 18:00:00,355.1190185546875
2021-01-07 19:00:00,382.1020202636719
2021-01-07 20:00:00,373.1340026855469
2021-01-07 21:00:00,326.6240234375
2021-01-07 22:00:00,233.85601806640625
2021-01-07 23:00:00,110.71200561523438
2021-01-08,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,0
2021-01-08 14:00:00,0
2021-01-08 15:00:00,71.3280029296875
2021-01-08 16:00:00,194.52801513671875
2021-01-08 17:00:00,290.82501220703125
2021-01-08 18:00:00,379.9500122070313
2021-01-08 19:00:00,409.0270080566406
2021-01-08 20:00:00,399.7870178222656
2021-01-08 21:00:00,331.4560241699219
2021-01-08 22:00:00,238.08001708984375
2021-01-08 23:00:00,113.99200439453124
2021-01-09,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,0
2021-01-09 14:00:00,0
2021-01-09 15:00:00,58.84800338745117
2021-01-09 16:00:00,160.0640106201172
2021-01-09 17:00:00,239.239013671875
2021-01-09 18:00:00,315.7540283203125
2021-01-09 19:00:00,340.0920104980469
2021-01-09 20:00:00,332.68701171875
2021-01-09 21:00:00,293.18402099609375
2021-01-09 22:00:00,211.26400756835935
2021-01-09 23:00:00,102.29600524902344
2021-01-10,0
2021-01-10 01:00:00,0
2021-01-10 02:00:00,0
2021-01-10 03:00:00,0
2021-01-10 04:00:00,0
2021-01-10 05:00:00,0
2021-01-10 06:00:00,0
2021-01-10 07:00:00,0
2021-01-10 08:00:00,0
2021-01-10 09:00:00,0
2021-01-10 10:00:00,0
2021-01-10 11:00:00,0
2021-01-10 12:00:00,0
2021-01-10 13:00:00,0
2021-01-10 14:00:00,0
2021-01-10 15:00:00,69.00800323486328
2021-01-10 16:00:00,187.0880126953125
2021-01-10 17:00:00,279.53802490234375
2021-01-10 18:00:00,381.6330261230469
2021-01-10 19:00:00,411.2650146484375
2021-01-10 20:00:00,402.6580200195313
2021-01-10 21:00:00,337.0400085449219
2021-01-10 22:00:00,243.6640167236328
2021-01-10 23:00:00,119.29600524902344
2021-01-11,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,0
2021-01-11 14:00:00,0
2021-01-11 15:00:00,76.496002197265625
2021-01-11 16:00:00,206.52801513671875
2021-01-11 17:00:00,308.41302490234375
2021-01-11 18:00:00,396.4670104980469
2021-01-11 19:00:00,427.4420166015625
2021-01-11 20:00:00,418.8440246582031
2021-01-11 21:00:00,353.9840087890625
2021-01-11 22:00:00,256.73602294921875
2021-01-11 23:00:00,127.09600830078124
2021-01-12,0
2021-01-12 01:00:00,0
2021-01-12 02:00:00,0
2021-01-12 03:00:00,0
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0
2021-01-12 11:00:00,0
2021-01-12 12:00:00,0
2021-01-12 13:00:00,0
2021-01-12 14:00:00,0
2021-01-12 15:00:00,74.52799987792969
2021-01-12 16:00:00,200.2400054931641
2021-01-12 17:00:00,298.8320007324219
2021-01-12 18:00:00,385.70703125
2021-01-12 19:00:00,416.0050048828125
2021-01-12 20:00:00,407.97802734375
2021-01-12 21:00:00,340.97601318359375
2021-01-12 22:00:00,248.09600830078125
2021-01-12 23:00:00,124.16800689697266
2021-01-13,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,0
2021-01-13 14:00:00,0
2021-01-13 15:00:00,72.22400665283203
2021-01-13 16:00:00,192.97601318359375
2021-01-13 17:00:00,287.7770080566406
2021-01-13 18:00:00,352.906005859375
2021-01-13 19:00:00,380.7850036621094
2021-01-13 20:00:00,373.7370300292969
2021-01-13 21:00:00,325.0080261230469
2021-01-13 22:00:00,237.24801635742188
2021-01-13 23:00:00,120.02400207519533
2021-01-14,0
2021-01-14 01:00:00,0
2021-01-14 02:00:00,0
2021-01-14 03:00:00,0
2021-01-14 04:00:00,0
2021-01-14 05:00:00,0
2021-01-14 06:00:00,0
2021-01-14 07:00:00,0
2021-01-14 08:00:00,0
2021-01-14 09:00:00,0
2021-01-14 10:00:00,0
2021-01-14 11:00:00,0
2021-01-14 12:00:00,0
2021-01-14 13:00:00,0
2021-01-14 14:00:00,0
2021-01-14 15:00:00,76.81600189208984
2021-01-14 16:00:00,203.9840087890625
2021-01-14 17:00:00,303.89202880859375
2021-01-14 18:00:00,389.1520080566406
2021-01-14 19:00:00,420.0450134277344
2021-01-14 20:00:00,412.5960083007813
2021-01-14 21:00:00,352.2080078125
2021-01-14 22:00:00,257.9200134277344
2021-01-14 23:00:00,131.88800048828125
2021-01-15,0
2021-01-15 01:00:00,0
2021-01-15 02:00:00,0
2021-01-15 03:00:00,0
2021-01-15 04:00:00,0
2021-01-15 05:00:00,0
2021-01-15 06:00:00,0
2021-01-15 07:00:00,0
2021-01-15 08:00:00,0
2021-01-15 09:00:00,0
2021-01-15 10:00:00,0
2021-01-15 11:00:00,0
2021-01-15 12:00:00,0
2021-01-15 13:00:00,0
2021-01-15 14:00:00,0
2021-01-15 15:00:00,77.44000244140625
2021-01-15 16:00:00,204.2880096435547
2021-01-15 17:00:00,304.00201416015625
2021-01-15 18:00:00,393.5660095214844
2021-01-15 19:00:00,424.9450073242187
2021-01-15 20:00:00,417.74603271484375
2021-01-15 21:00:00,350.8000183105469
2021-01-15 22:00:00,257.72802734375
2021-01-15 23:00:00,133.17601013183594
2021-01-16,0
2021-01-16 01:00:00,0
2021-01-16 02:00:00,0
2021-01-16 03:00:00,0
2021-01-16 04:00:00,0
2021-01-16 05:00:00,0
2021-01-16 06:00:00,0
2021-01-16 07:00:00,0
2021-01-16 08:00:00,0
2021-01-16 09:00:00,0
2021-01-16 10:00:00,0
2021-01-16 11:00:00,0
2021-01-16 12:00:00,0
2021-01-16 13:00:00,0
2021-01-16 14:00:00,0
2021-01-16 15:00:00,66.944000244140625
2021-01-16 16:00:00,175.31201171875
2021-01-16 17:00:00,260.5760192871094
2021-01-16 18:00:00,379.8910217285156
2021-01-16 19:00:00,410.3180236816406
2021-01-16 20:00:00,403.6670227050781
2021-01-16 21:00:00,349.1520080566406
2021-01-16 22:00:00,257.3280029296875
2021-01-16 23:00:00,134.3520050048828
2021-01-17,0
2021-01-17 01:00:00,0
2021-01-17 02:00:00,0
2021-01-17 03:00:00,0
2021-01-17 04:00:00,0
2021-01-17 05:00:00,0
2021-01-17 06:00:00,0
2021-01-17 07:00:00,0
2021-01-17 08:00:00,0
2021-01-17 09:00:00,0
2021-01-17 10:00:00,0
2021-01-17 11:00:00,0
2021-01-17 12:00:00,0
2021-01-17 13:00:00,0
2021-01-17 14:00:00,0
2021-01-17 15:00:00,62.81600189208984
2021-01-17 16:00:00,163.20001220703125
2021-01-17 17:00:00,242.25201416015625
2021-01-17 18:00:00,344.7560119628906
2021-01-17 19:00:00,372.4660034179687
2021-01-17 20:00:00,366.7040100097656
2021-01-17 21:00:00,265.1679992675781
2021-01-17 22:00:00,196.04800415039065
2021-01-17 23:00:00,103.4080047607422
2021-01-18,0
2021-01-18 01:00:00,0
2021-01-18 02:00:00,0
2021-01-18 03:00:00,0
2021-01-18 04:00:00,0
2021-01-18 05:00:00,0
2021-01-18 06:00:00,0
2021-01-18 07:00:00,0
2021-01-18 08:00:00,0
2021-01-18 09:00:00,0
2021-01-18 10:00:00,0
2021-01-18 11:00:00,0
2021-01-18 12:00:00,0
2021-01-18 13:00:00,0
2021-01-18 14:00:00,0
2021-01-18 15:00:00,59.728004455566406
2021-01-18 16:00:00,153.9040069580078
2021-01-18 17:00:00,228.1070098876953
2021-01-18 18:00:00,359.4410095214844
2021-01-18 19:00:00,388.4110107421875
