dateTime,PotEvap
2021-01-01,0.05059999972581863
2021-01-01 01:00:00,0.00189999991562217
2021-01-01 02:00:00,0.00189999991562217
2021-01-01 03:00:00,0.00189999991562217
2021-01-01 04:00:00,-7.999999797903001e-4
2021-01-01 05:00:00,-7.999999797903001e-4
2021-01-01 06:00:00,-7.999999797903001e-4
2021-01-01 07:00:00,-0.00399999972432851
2021-01-01 08:00:00,-0.00399999972432851
2021-01-01 09:00:00,-0.00399999972432851
2021-01-01 10:00:00,-0.00109999999403953
2021-01-01 11:00:00,-0.00109999999403953
2021-01-01 12:00:00,-0.00109999999403953
2021-01-01 13:00:00,0.00479999976232647
2021-01-01 14:00:00,0.00479999976232647
2021-01-01 15:00:00,0.00479999976232647
2021-01-01 16:00:00,0.06459999829530716
2021-01-01 17:00:00,0.06459999829530716
2021-01-01 18:00:00,0.06459999829530716
2021-01-01 19:00:00,0.09510000050067902
2021-01-01 20:00:00,0.09510000050067902
2021-01-01 21:00:00,0.09510000050067902
2021-01-01 22:00:00,0.02389999851584434
2021-01-01 23:00:00,0.02389999851584434
2021-01-02,0.02389999851584434
2021-01-02 01:00:00,-0.01640000008046627
2021-01-02 02:00:00,-0.01640000008046627
2021-01-02 03:00:00,-0.01640000008046627
2021-01-02 04:00:00,-0.01389999967068433
2021-01-02 05:00:00,-0.01389999967068433
2021-01-02 06:00:00,-0.01389999967068433
2021-01-02 07:00:00,-0.0113999992609024
2021-01-02 08:00:00,-0.0113999992609024
2021-01-02 09:00:00,-0.0113999992609024
2021-01-02 10:00:00,-0.00389999989420175
2021-01-02 11:00:00,-0.00389999989420175
2021-01-02 12:00:00,-0.00389999989420175
2021-01-02 13:00:00,-0.00199997564777731
2021-01-02 14:00:00,-0.00199997564777731
2021-01-02 15:00:00,-0.00199997564777731
2021-01-02 16:00:00,0.09759999811649324
2021-01-02 17:00:00,0.09759999811649324
2021-01-02 18:00:00,0.09759999811649324
2021-01-02 19:00:00,0.15719999372959137
2021-01-02 20:00:00,0.15719999372959137
2021-01-02 21:00:00,0.15719999372959137
2021-01-02 22:00:00,0.07239999622106552
2021-01-02 23:00:00,0.07239999622106552
2021-01-03,0.07239999622106552
2021-01-03 01:00:00,0.00810000021010637
2021-01-03 02:00:00,0.00810000021010637
2021-01-03 03:00:00,0.00810000021010637
2021-01-03 04:00:00,-3.9999998989515007e-4
2021-01-03 05:00:00,-3.9999998989515007e-4
2021-01-03 06:00:00,-3.9999998989515007e-4
2021-01-03 07:00:00,-9.999999310821297e-4
2021-01-03 08:00:00,-9.999999310821297e-4
2021-01-03 09:00:00,-9.999999310821297e-4
2021-01-03 10:00:00,-0.00139999995008111
2021-01-03 11:00:00,-0.00139999995008111
2021-01-03 12:00:00,-0.00139999995008111
2021-01-03 13:00:00,0.00809997506439685
2021-01-03 14:00:00,0.00809997506439685
2021-01-03 15:00:00,0.00809997506439685
2021-01-03 16:00:00,0.1037999987602234
2021-01-03 17:00:00,0.1037999987602234
2021-01-03 18:00:00,0.1037999987602234
2021-01-03 19:00:00,0.1665000021457672
2021-01-03 20:00:00,0.1665000021457672
2021-01-03 21:00:00,0.1665000021457672
2021-01-03 22:00:00,0.08989999443292618
2021-01-03 23:00:00,0.08989999443292618
2021-01-04,0.08989999443292618
2021-01-04 01:00:00,0.02510000020265579
2021-01-04 02:00:00,0.02510000020265579
2021-01-04 03:00:00,0.02510000020265579
2021-01-04 04:00:00,0.0186999998986721
2021-01-04 05:00:00,0.0186999998986721
2021-01-04 06:00:00,0.0186999998986721
2021-01-04 07:00:00,0.0163000002503395
2021-01-04 08:00:00,0.0163000002503395
2021-01-04 09:00:00,0.0163000002503395
2021-01-04 10:00:00,-0.00359999993816018
2021-01-04 11:00:00,-0.00359999993816018
2021-01-04 12:00:00,-0.00359999993816018
2021-01-04 13:00:00,-0.00199999986216425
2021-01-04 14:00:00,-0.00199999986216425
2021-01-04 15:00:00,-0.00199999986216425
2021-01-04 16:00:00,0.08229999989271164
2021-01-04 17:00:00,0.08229999989271164
2021-01-04 18:00:00,0.08229999989271164
2021-01-04 19:00:00,0.1451999992132187
2021-01-04 20:00:00,0.1451999992132187
2021-01-04 21:00:00,0.1451999992132187
2021-01-04 22:00:00,0.04649999737739563
2021-01-04 23:00:00,0.04649999737739563
2021-01-05,0.04649999737739563
2021-01-05 01:00:00,-0.00139999995008111
2021-01-05 02:00:00,-0.00139999995008111
2021-01-05 03:00:00,-0.00139999995008111
2021-01-05 04:00:00,0.01909999921917915
2021-01-05 05:00:00,0.01909999921917915
2021-01-05 06:00:00,0.01909999921917915
2021-01-05 07:00:00,0.01289999950677156
2021-01-05 08:00:00,0.01289999950677156
2021-01-05 09:00:00,0.01289999950677156
2021-01-05 10:00:00,0.0015999999595806
2021-01-05 11:00:00,0.0015999999595806
2021-01-05 12:00:00,0.0015999999595806
2021-01-05 13:00:00,-0.00799999944865703
2021-01-05 14:00:00,-0.00799999944865703
2021-01-05 15:00:00,-0.00799999944865703
2021-01-05 16:00:00,0.06839999556541443
2021-01-05 17:00:00,0.06839999556541443
2021-01-05 18:00:00,0.06839999556541443
2021-01-05 19:00:00,0.1282999962568283
2021-01-05 20:00:00,0.1282999962568283
2021-01-05 21:00:00,0.1282999962568283
2021-01-05 22:00:00,0.07959999889135361
2021-01-05 23:00:00,0.07959999889135361
2021-01-06,0.07959999889135361
2021-01-06 01:00:00,0.01489999983459711
2021-01-06 02:00:00,0.01489999983459711
2021-01-06 03:00:00,0.01489999983459711
2021-01-06 04:00:00,0.00109999999403953
2021-01-06 05:00:00,0.00109999999403953
