dateTime,CAPE
2021-01-01,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,0
2021-01-01 15:00:00,0
2021-01-01 16:00:00,0
2021-01-01 17:00:00,0
2021-01-01 18:00:00,0
2021-01-01 19:00:00,0
2021-01-01 20:00:00,0
2021-01-01 21:00:00,0
2021-01-01 22:00:00,0
2021-01-01 23:00:00,0
2021-01-02,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,0
2021-01-02 15:00:00,0
2021-01-02 16:00:00,0
2021-01-02 17:00:00,0
2021-01-02 18:00:00,0
2021-01-02 19:00:00,0
2021-01-02 20:00:00,0
2021-01-02 21:00:00,0
2021-01-02 22:00:00,0
2021-01-02 23:00:00,0
2021-01-03,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,0
2021-01-03 15:00:00,0
2021-01-03 16:00:00,0
2021-01-03 17:00:00,0
2021-01-03 18:00:00,0
2021-01-03 19:00:00,0
2021-01-03 20:00:00,0
2021-01-03 21:00:00,0
2021-01-03 22:00:00,0
2021-01-03 23:00:00,0
2021-01-04,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,0
2021-01-04 15:00:00,0
2021-01-04 16:00:00,0
2021-01-04 17:00:00,0
2021-01-04 18:00:00,0
2021-01-04 19:00:00,0
2021-01-04 20:00:00,0
2021-01-04 21:00:00,0
2021-01-04 22:00:00,0
2021-01-04 23:00:00,0
2021-01-05,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0
2021-01-05 15:00:00,0
2021-01-05 16:00:00,14.016000747680664
2021-01-05 17:00:00,28.064001083374023
2021-01-05 18:00:00,42.08000183105469
2021-01-05 19:00:00,30.112001419067383
2021-01-05 20:00:00,18.14400100708008
2021-01-05 21:00:00,6.176000118255615
2021-01-05 22:00:00,8.480000495910645
2021-01-05 23:00:00,10.800000190734863
2021-01-06,13.120000839233398
2021-01-06 01:00:00,8.75200080871582
2021-01-06 02:00:00,4.368000030517578
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0
2021-01-06 11:00:00,0
2021-01-06 12:00:00,0
2021-01-06 13:00:00,0
2021-01-06 14:00:00,0
2021-01-06 15:00:00,0
2021-01-06 16:00:00,0
2021-01-06 17:00:00,0
2021-01-06 18:00:00,0
2021-01-06 19:00:00,0
2021-01-06 20:00:00,0
2021-01-06 21:00:00,0
2021-01-06 22:00:00,0
2021-01-06 23:00:00,0
2021-01-07,0
2021-01-07 01:00:00,0
2021-01-07 02:00:00,0
2021-01-07 03:00:00,0
2021-01-07 04:00:00,0
2021-01-07 05:00:00,0
2021-01-07 06:00:00,0
2021-01-07 07:00:00,0
2021-01-07 08:00:00,0
2021-01-07 09:00:00,0
2021-01-07 10:00:00,0
2021-01-07 11:00:00,0
2021-01-07 12:00:00,0
2021-01-07 13:00:00,0
2021-01-07 14:00:00,0
2021-01-07 15:00:00,0
2021-01-07 16:00:00,0
2021-01-07 17:00:00,0
2021-01-07 18:00:00,0
2021-01-07 19:00:00,0
2021-01-07 20:00:00,0
2021-01-07 21:00:00,0
2021-01-07 22:00:00,0
2021-01-07 23:00:00,0
2021-01-08,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,0
2021-01-08 14:00:00,0
2021-01-08 15:00:00,0
2021-01-08 16:00:00,0
2021-01-08 17:00:00,0
2021-01-08 18:00:00,0
2021-01-08 19:00:00,0
2021-01-08 20:00:00,0
2021-01-08 21:00:00,0
2021-01-08 22:00:00,0
2021-01-08 23:00:00,0
2021-01-09,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,0
2021-01-09 14:00:00,0
2021-01-09 15:00:00,0
2021-01-09 16:00:00,0
2021-01-09 17:00:00,0
2021-01-09 18:00:00,0
2021-01-09 19:00:00,0.09000000357627869
2021-01-09 20:00:00,0.17000000178813934
2021-01-09 21:00:00,0.2600000202655792
2021-01-09 22:00:00,0.1720000058412552
2021-01-09 23:00:00,0.09200000762939452
2021-01-10,0
2021-01-10 01:00:00,1.1920000314712524
2021-01-10 02:00:00,2.384000062942505
2021-01-10 03:00:00,3.568000078201294
2021-01-10 04:00:00,3.392000198364258
2021-01-10 05:00:00,3.2200002670288086
2021-01-10 06:00:00,3.0400002002716064
2021-01-10 07:00:00,2.0300002098083496
2021-01-10 08:00:00,1.0099999904632568
2021-01-10 09:00:00,0
2021-01-10 10:00:00,0
2021-01-10 11:00:00,0
2021-01-10 12:00:00,0
2021-01-10 13:00:00,0
2021-01-10 14:00:00,0
2021-01-10 15:00:00,0
2021-01-10 16:00:00,0
2021-01-10 17:00:00,0
2021-01-10 18:00:00,0
2021-01-10 19:00:00,0
2021-01-10 20:00:00,0
2021-01-10 21:00:00,0
2021-01-10 22:00:00,0
2021-01-10 23:00:00,0
2021-01-11,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,0
2021-01-11 14:00:00,0
2021-01-11 15:00:00,0
2021-01-11 16:00:00,0
2021-01-11 17:00:00,0
2021-01-11 18:00:00,0
2021-01-11 19:00:00,0
2021-01-11 20:00:00,0
2021-01-11 21:00:00,0
2021-01-11 22:00:00,0
2021-01-11 23:00:00,0
2021-01-12,0
2021-01-12 01:00:00,0
2021-01-12 02:00:00,0
2021-01-12 03:00:00,0
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0
2021-01-12 11:00:00,0
2021-01-12 12:00:00,0
2021-01-12 13:00:00,0
2021-01-12 14:00:00,0
2021-01-12 15:00:00,0
2021-01-12 16:00:00,0
2021-01-12 17:00:00,0
2021-01-12 18:00:00,0
2021-01-12 19:00:00,0
2021-01-12 20:00:00,0
2021-01-12 21:00:00,0
2021-01-12 22:00:00,0
2021-01-12 23:00:00,0
2021-01-13,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,0
2021-01-13 14:00:00,0
2021-01-13 15:00:00,0
2021-01-13 16:00:00,0
2021-01-13 17:00:00,0
2021-01-13 18:00:00,0
2021-01-13 19:00:00,0
2021-01-13 20:00:00,0
2021-01-13 21:00:00,0
2021-01-13 22:00:00,0
2021-01-13 23:00:00,0
2021-01-14,0
2021-01-14 01:00:00,4.111999988555908
2021-01-14 02:00:00,8.223999977111816
2021-01-14 03:00:00,12.328001022338867
2021-01-14 04:00:00,20.280000686645508
2021-01-14 05:00:00,28.224000930786133
2021-01-14 06:00:00,36.16800308227539
2021-01-14 07:00:00,35.72800064086914
2021-01-14 08:00:00,35.29199981689453
2021-01-14 09:00:00,34.85200119018555
2021-01-14 10:00:00,23.23000144958496
2021-01-14 11:00:00,11.620000839233398
2021-01-14 12:00:00,0
2021-01-14 13:00:00,0
2021-01-14 14:00:00,0
2021-01-14 15:00:00,0
2021-01-14 16:00:00,0
2021-01-14 17:00:00,0
2021-01-14 18:00:00,0
2021-01-14 19:00:00,0
2021-01-14 20:00:00,0
2021-01-14 21:00:00,0
2021-01-14 22:00:00,0
2021-01-14 23:00:00,0
2021-01-15,0
2021-01-15 01:00:00,0
2021-01-15 02:00:00,0
2021-01-15 03:00:00,0
2021-01-15 04:00:00,0
2021-01-15 05:00:00,0
2021-01-15 06:00:00,0
2021-01-15 07:00:00,0
2021-01-15 08:00:00,0
2021-01-15 09:00:00,0
2021-01-15 10:00:00,0
2021-01-15 11:00:00,0
2021-01-15 12:00:00,0
2021-01-15 13:00:00,0
2021-01-15 14:00:00,0
2021-01-15 15:00:00,0
2021-01-15 16:00:00,0
2021-01-15 17:00:00,0
2021-01-15 18:00:00,0
2021-01-15 19:00:00,0
2021-01-15 20:00:00,0
2021-01-15 21:00:00,0
2021-01-15 22:00:00,0
2021-01-15 23:00:00,0
2021-01-16,0
2021-01-16 01:00:00,0
2021-01-16 02:00:00,0
2021-01-16 03:00:00,0
2021-01-16 04:00:00,0
2021-01-16 05:00:00,0
2021-01-16 06:00:00,0
2021-01-16 07:00:00,0
2021-01-16 08:00:00,0
2021-01-16 09:00:00,0
2021-01-16 10:00:00,0
2021-01-16 11:00:00,0
2021-01-16 12:00:00,0
2021-01-16 13:00:00,0
2021-01-16 14:00:00,0
2021-01-16 15:00:00,0
2021-01-16 16:00:00,0
2021-01-16 17:00:00,0
2021-01-16 18:00:00,0
2021-01-16 19:00:00,2.06000018119812
2021-01-16 20:00:00,4.111999988555908
2021-01-16 21:00:00,6.172000408172607
2021-01-16 22:00:00,4.110000133514404
2021-01-16 23:00:00,2.06000018119812
2021-01-17,0
2021-01-17 01:00:00,0
2021-01-17 02:00:00,0
2021-01-17 03:00:00,0
2021-01-17 04:00:00,0
2021-01-17 05:00:00,0
2021-01-17 06:00:00,0
2021-01-17 07:00:00,0
2021-01-17 08:00:00,0
2021-01-17 09:00:00,0
2021-01-17 10:00:00,0
2021-01-17 11:00:00,0
2021-01-17 12:00:00,0
2021-01-17 13:00:00,0
2021-01-17 14:00:00,0
2021-01-17 15:00:00,0
2021-01-17 16:00:00,0
2021-01-17 17:00:00,0
2021-01-17 18:00:00,0
2021-01-17 19:00:00,0
2021-01-17 20:00:00,0
2021-01-17 21:00:00,0
2021-01-17 22:00:00,0
2021-01-17 23:00:00,0
2021-01-18,0
2021-01-18 01:00:00,0
2021-01-18 02:00:00,0
2021-01-18 03:00:00,0
2021-01-18 04:00:00,0
2021-01-18 05:00:00,0
2021-01-18 06:00:00,0
2021-01-18 07:00:00,0
2021-01-18 08:00:00,0
2021-01-18 09:00:00,0
2021-01-18 10:00:00,9.4720001220703125
2021-01-18 11:00:00,18.944000244140625
2021-01-18 12:00:00,28.41600227355957
2021-01-18 13:00:00,18.944000244140625
2021-01-18 14:00:00,9.4720001220703125
2021-01-18 15:00:00,0
2021-01-18 16:00:00,3.072000026702881
2021-01-18 17:00:00,6.144000053405762
2021-01-18 18:00:00,9.2160005569458
2021-01-18 19:00:00,11.53600025177002
2021-01-18 20:00:00,13.856000900268556
2021-01-18 21:00:00,16.176000595092773
2021-01-18 22:00:00,21.536001205444336
2021-01-18 23:00:00,26.8960018157959
2021-01-19,32.25600051879883
2021-01-19 01:00:00,22.52800178527832
2021-01-19 02:00:00,12.784000396728516
2021-01-19 03:00:00,3.0400002002716064
2021-01-19 04:00:00,2.0320000648498535
2021-01-19 05:00:00,1.0080000162124634
2021-01-19 06:00:00,0
2021-01-19 07:00:00,0
2021-01-19 08:00:00,0
2021-01-19 09:00:00,0
2021-01-19 10:00:00,0
2021-01-19 11:00:00,0
2021-01-19 12:00:00,0
2021-01-19 13:00:00,0
2021-01-19 14:00:00,0
2021-01-19 15:00:00,0
2021-01-19 16:00:00,0
2021-01-19 17:00:00,0
2021-01-19 18:00:00,0
2021-01-19 19:00:00,0
2021-01-19 20:00:00,0
2021-01-19 21:00:00,0
2021-01-19 22:00:00,0
2021-01-19 23:00:00,0
2021-01-20,0
2021-01-20 01:00:00,0
2021-01-20 02:00:00,0
2021-01-20 03:00:00,0
2021-01-20 04:00:00,0
2021-01-20 05:00:00,0
2021-01-20 06:00:00,0
2021-01-20 07:00:00,0
2021-01-20 08:00:00,0
2021-01-20 09:00:00,0
