dateTime,Qair
2021-01-01,0.00216290005482733
2021-01-01 01:00:00,0.00204770010896027
2021-01-01 02:00:00,0.00193260004743933
2021-01-01 03:00:00,0.0018172999843955
2021-01-01 04:00:00,0.00178789999336004
2021-01-01 05:00:00,0.00175799999851733
2021-01-01 06:00:00,0.00172850000672042
2021-01-01 07:00:00,0.00164629996288567
2021-01-01 08:00:00,0.0015646000392735
2021-01-01 09:00:00,0.001482899999246
2021-01-01 10:00:00,0.00154520000796765
2021-01-01 11:00:00,0.00160740001592785
2021-01-01 12:00:00,0.0016697000246495
2021-01-01 13:00:00,0.00181869999505579
2021-01-01 14:00:00,0.00196829997003078
2021-01-01 15:00:00,0.00211820006370544
2021-01-01 16:00:00,0.0021947999484837
2021-01-01 17:00:00,0.0022718000691384
2021-01-01 18:00:00,0.00234870007261633
2021-01-01 19:00:00,0.0023821999784559
2021-01-01 20:00:00,0.0024161001201719
2021-01-01 21:00:00,0.00244990014471113
2021-01-01 22:00:00,0.00217769993469119
2021-01-01 23:00:00,0.00190739997196942
2021-01-02,0.00163900002371519
2021-01-02 01:00:00,0.00155639997683465
2021-01-02 02:00:00,0.00147370004560798
2021-01-02 03:00:00,0.00139140000101178
2021-01-02 04:00:00,0.00133780005853623
2021-01-02 05:00:00,0.0012843000004068
2021-01-02 06:00:00,0.00123070005793124
2021-01-02 07:00:00,0.00119960005395114
2021-01-02 08:00:00,0.00116800004616379
2021-01-02 09:00:00,0.00113680004142224
2021-01-02 10:00:00,0.00112160004209727
2021-01-02 11:00:00,0.00110660004429519
2021-01-02 12:00:00,0.00109140004497021
2021-01-02 13:00:00,0.00109849998261779
2021-01-02 14:00:00,0.00110550003591924
2021-01-02 15:00:00,0.00111239997204393
2021-01-02 16:00:00,0.00132170005235821
2021-01-02 17:00:00,0.0015321000246331
2021-01-02 18:00:00,0.00174410000909119
2021-01-02 19:00:00,0.00184609997086226
2021-01-02 20:00:00,0.00194820004981011
2021-01-02 21:00:00,0.00205080001614987
2021-01-02 22:00:00,0.00197730003856122
2021-01-02 23:00:00,0.00190420006401836
2021-01-03,0.00183109997306019
2021-01-03 01:00:00,0.00172880000900477
2021-01-03 02:00:00,0.00162630004342645
2021-01-03 03:00:00,0.00152449996676296
2021-01-03 04:00:00,0.00151650002226233
2021-01-03 05:00:00,0.00150879996363073
2021-01-03 06:00:00,0.00150110002141445
2021-01-03 07:00:00,0.00149499997496604
2021-01-03 08:00:00,0.00148850004188716
2021-01-03 09:00:00,0.00148239999543875
2021-01-03 10:00:00,0.00149309996049851
2021-01-03 11:00:00,0.00150350003968924
2021-01-03 12:00:00,0.00151430000551044
2021-01-03 13:00:00,0.00146910001058131
2021-01-03 14:00:00,0.00142450002022087
2021-01-03 15:00:00,0.00137940002605319
2021-01-03 16:00:00,0.00158749998081475
2021-01-03 17:00:00,0.00179690006189048
2021-01-03 18:00:00,0.00200770003721117
2021-01-03 19:00:00,0.00210559996776282
2021-01-03 20:00:00,0.00220390013419091
2021-01-03 21:00:00,0.00230220006778836
