dateTime,PSurf
2021-01-01,68994.796875
2021-01-01 01:00:00,68998.7421875
2021-01-01 02:00:00,69002.578125
2021-01-01 03:00:00,69006.421875
2021-01-01 04:00:00,69070.9765625
2021-01-01 05:00:00,69135.4375
2021-01-01 06:00:00,69199.8984375
2021-01-01 07:00:00,69185.7578125
2021-01-01 08:00:00,69171.71875
2021-01-01 09:00:00,69157.578125
2021-01-01 10:00:00,69191.71875
2021-01-01 11:00:00,69226.6015625
2021-01-01 12:00:00,69260.7421875
2021-01-01 13:00:00,69315.515625
2021-01-01 14:00:00,69370.1953125
2021-01-01 15:00:00,69424.3359375
2021-01-01 16:00:00,69455.4375
2021-01-01 17:00:00,69486.2421875
2021-01-01 18:00:00,69516.8359375
2021-01-01 19:00:00,69458.3359375
2021-01-01 20:00:00,69399.8359375
2021-01-01 21:00:00,69340.6953125
2021-01-01 22:00:00,69309.2421875
2021-01-01 23:00:00,69277.578125
2021-01-02,69244.9765625
2021-01-02 01:00:00,69216.4375
2021-01-02 02:00:00,69188
2021-01-02 03:00:00,69159.4609375
2021-01-02 04:00:00,69210.140625
2021-01-02 05:00:00,69260.28125
2021-01-02 06:00:00,69311.0546875
2021-01-02 07:00:00,69295.921875
2021-01-02 08:00:00,69281.3203125
2021-01-02 09:00:00,69266.8203125
2021-01-02 10:00:00,69185.71875
2021-01-02 11:00:00,69104.6171875
2021-01-02 12:00:00,69023.515625
2021-01-02 13:00:00,69047.4765625
2021-01-02 14:00:00,69071.9765625
2021-01-02 15:00:00,69095.8359375
2021-01-02 16:00:00,69087.71875
2021-01-02 17:00:00,69079.1953125
2021-01-02 18:00:00,69069.9375
2021-01-02 19:00:00,69064.6015625
2021-01-02 20:00:00,69059.796875
2021-01-02 21:00:00,69054.359375
2021-01-02 22:00:00,69072.578125
2021-01-02 23:00:00,69091.140625
2021-01-03,69109.6015625
2021-01-03 01:00:00,69041.1796875
2021-01-03 02:00:00,68973.3984375
2021-01-03 03:00:00,68904.875
2021-01-03 04:00:00,68916.8203125
2021-01-03 05:00:00,68928.1171875
2021-01-03 06:00:00,68939.3203125
2021-01-03 07:00:00,68934.6796875
2021-01-03 08:00:00,68929.3984375
2021-01-03 09:00:00,68924.7578125
2021-01-03 10:00:00,68940.875
2021-01-03 11:00:00,68957.1015625
2021-01-03 12:00:00,68973.3203125
2021-01-03 13:00:00,68993.1171875
2021-01-03 14:00:00,69012.1796875
2021-01-03 15:00:00,69031.3359375
2021-01-03 16:00:00,69069.8359375
2021-01-03 17:00:00,69107.5
2021-01-03 18:00:00,69145.0546875
2021-01-03 19:00:00,69125.5
2021-01-03 20:00:00,69105.1953125
2021-01-03 21:00:00,69085.640625
2021-01-03 22:00:00,69071.578125
2021-01-03 23:00:00,69058.15625
2021-01-04,69043.8984375
2021-01-04 01:00:00,69052.9609375
2021-01-04 02:00:00,69061.4765625
2021-01-04 03:00:00,69069.8984375
2021-01-04 04:00:00,69170.921875
2021-01-04 05:00:00,69271.3984375
2021-01-04 06:00:00,69371.6796875
2021-01-04 07:00:00,69458.6796875
2021-01-04 08:00:00,69545.578125
2021-01-04 09:00:00,69632.578125
2021-01-04 10:00:00,69563.3984375
2021-01-04 11:00:00,69494.859375
2021-01-04 12:00:00,69425.6796875
2021-01-04 13:00:00,69463.1953125
2021-01-04 14:00:00,69500.71875
2021-01-04 15:00:00,69538.2421875
2021-01-04 16:00:00,69531.015625
2021-01-04 17:00:00,69522.859375
2021-01-04 18:00:00,69514.3984375
2021-01-04 19:00:00,69609.0546875
2021-01-04 20:00:00,69703.71875
2021-01-04 21:00:00,69798.375
2021-01-04 22:00:00,69660.5390625
2021-01-04 23:00:00,69522.6953125
2021-01-05,69384.65625
2021-01-05 01:00:00,69347.4765625
2021-01-05 02:00:00,69309.7578125
2021-01-05 03:00:00,69271.9375
2021-01-05 04:00:00,69248.4375
2021-01-05 05:00:00,69224.296875
2021-01-05 06:00:00,69200.796875
2021-01-05 07:00:00,69189.2578125
2021-01-05 08:00:00,69177.71875
2021-01-05 09:00:00,69166.1796875
2021-01-05 10:00:00,69030.4609375
2021-01-05 11:00:00,68894.7421875
2021-01-05 12:00:00,68759.015625
2021-01-05 13:00:00,68774.296875
2021-01-05 14:00:00,68790.21875
2021-01-05 15:00:00,68806.0390625
2021-01-05 16:00:00,68850.3359375
2021-01-05 17:00:00,68894.5390625
2021-01-05 18:00:00,68938.1953125
2021-01-05 19:00:00,68970.3984375
2021-01-05 20:00:00,69002.5
2021-01-05 21:00:00,69034.0546875
2021-01-05 22:00:00,69091.859375
2021-01-05 23:00:00,69149.5546875
2021-01-06,69207.2578125
2021-01-06 01:00:00,69284.3359375
2021-01-06 02:00:00,69361.515625
2021-01-06 03:00:00,69438.5
2021-01-06 04:00:00,69438.2578125
2021-01-06 05:00:00,69437.4765625
2021-01-06 06:00:00,69436.6953125
2021-01-06 07:00:00,69442.1015625
2021-01-06 08:00:00,69447.5
2021-01-06 09:00:00,69453
2021-01-06 10:00:00,69462.15625
2021-01-06 11:00:00,69471.421875
2021-01-06 12:00:00,69481.21875
2021-01-06 13:00:00,69555.6171875
2021-01-06 14:00:00,69630.5546875
2021-01-06 15:00:00,69705.5
2021-01-06 16:00:00,69692.1171875
2021-01-06 17:00:00,69677.796875
2021-01-06 18:00:00,69663.6171875
2021-01-06 19:00:00,69645.9609375
2021-01-06 20:00:00,69627.65625
2021-01-06 21:00:00,69609.359375
2021-01-06 22:00:00,69614.71875
2021-01-06 23:00:00,69620.515625
2021-01-07,69625.4765625
2021-01-07 01:00:00,69574.578125
2021-01-07 02:00:00,69523.6796875
2021-01-07 03:00:00,69472.78125
2021-01-07 04:00:00,69510.6796875
2021-01-07 05:00:00,69549.1171875
2021-01-07 06:00:00,69586.921875
2021-01-07 07:00:00,69576.859375
2021-01-07 08:00:00,69566.6953125
2021-01-07 09:00:00,69556.640625
2021-01-07 10:00:00,69577.5390625
2021-01-07 11:00:00,69599.078125
2021-01-07 12:00:00,69620.71875
2021-01-07 13:00:00,69640.3984375
2021-01-07 14:00:00,69660.1796875
2021-01-07 15:00:00,69679.9609375
2021-01-07 16:00:00,69655.296875
2021-01-07 17:00:00,69630.4375
2021-01-07 18:00:00,69604.8359375
2021-01-07 19:00:00,69591.1796875
2021-01-07 20:00:00,69578.15625
2021-01-07 21:00:00,69564.5
2021-01-07 22:00:00,69605.21875
2021-01-07 23:00:00,69645.7421875
2021-01-08,69685.9609375
2021-01-08 01:00:00,69669.9765625
2021-01-08 02:00:00,69654.640625
2021-01-08 03:00:00,69638.5546875
2021-01-08 04:00:00,69600.6796875
2021-01-08 05:00:00,69562.6953125
2021-01-08 06:00:00,69524.8203125
2021-01-08 07:00:00,69560.5546875
2021-01-08 08:00:00,69596.3984375
2021-01-08 09:00:00,69632.140625
2021-01-08 10:00:00,69645.65625
2021-01-08 11:00:00,69659.28125
2021-01-08 12:00:00,69672.796875
2021-01-08 13:00:00,69699.359375
2021-01-08 14:00:00,69725.921875
2021-01-08 15:00:00,69752.4765625
2021-01-08 16:00:00,69768.78125
2021-01-08 17:00:00,69784.78125
2021-01-08 18:00:00,69800.4765625
2021-01-08 19:00:00,69763.6796875
2021-01-08 20:00:00,69727.515625
