dateTime,LWdown
2021-01-01,233.67999267578125
2021-01-01 01:00:00,233.6199951171875
2021-01-01 02:00:00,233.5699920654297
2021-01-01 03:00:00,212.26998901367188
2021-01-01 04:00:00,212.239990234375
2021-01-01 05:00:00,212.20999145507812
2021-01-01 06:00:00,197.76998901367188
2021-01-01 07:00:00,197.75
2021-01-01 08:00:00,197.72999572753903
2021-01-01 09:00:00,205.01998901367188
2021-01-01 10:00:00,205.0399932861328
2021-01-01 11:00:00,205.05999755859375
2021-01-01 12:00:00,236.37998962402344
2021-01-01 13:00:00,236.42999267578125
2021-01-01 14:00:00,236.489990234375
2021-01-01 15:00:00,244.87998962402344
2021-01-01 16:00:00,244.92999267578125
2021-01-01 17:00:00,244.989990234375
2021-01-01 18:00:00,194.5500030517578
2021-01-01 19:00:00,194.5699920654297
2021-01-01 20:00:00,194.58999633789065
2021-01-01 21:00:00,169.39999389648438
2021-01-01 22:00:00,169.3000030517578
2021-01-01 23:00:00,169.1999969482422
2021-01-02,157.0500030517578
2021-01-02 01:00:00,157.01998901367188
2021-01-02 02:00:00,157
2021-01-02 03:00:00,151.239990234375
2021-01-02 04:00:00,151.22000122070312
2021-01-02 05:00:00,151.1999969482422
2021-01-02 06:00:00,147.5699920654297
2021-01-02 07:00:00,147.5699920654297
2021-01-02 08:00:00,147.5699920654297
2021-01-02 09:00:00,143.489990234375
2021-01-02 10:00:00,143.5
2021-01-02 11:00:00,143.50999450683594
2021-01-02 12:00:00,139.75
2021-01-02 13:00:00,139.75
2021-01-02 14:00:00,139.75999450683594
2021-01-02 15:00:00,147.72000122070312
2021-01-02 16:00:00,147.8199920654297
2021-01-02 17:00:00,147.9199981689453
2021-01-02 18:00:00,178.8000030517578
2021-01-02 19:00:00,178.8300018310547
2021-01-02 20:00:00,178.86000061035156
2021-01-02 21:00:00,192.6699981689453
2021-01-02 22:00:00,192.6199951171875
2021-01-02 23:00:00,192.55999755859375
2021-01-03,164.62998962402344
2021-01-03 01:00:00,164.5800018310547
2021-01-03 02:00:00,164.52999877929688
2021-01-03 03:00:00,153.83999633789062
2021-01-03 04:00:00,153.8199920654297
2021-01-03 05:00:00,153.8000030517578
2021-01-03 06:00:00,152.22000122070312
2021-01-03 07:00:00,152.20999145507812
2021-01-03 08:00:00,152.20999145507812
2021-01-03 09:00:00,155.8699951171875
2021-01-03 10:00:00,155.87998962402344
2021-01-03 11:00:00,155.87998962402344
2021-01-03 12:00:00,155.95999145507812
2021-01-03 13:00:00,155.97000122070312
2021-01-03 14:00:00,155.989990234375
2021-01-03 15:00:00,167.58999633789062
2021-01-03 16:00:00,167.69000244140625
2021-01-03 17:00:00,167.7899932861328
2021-01-03 18:00:00,187.4099884033203
2021-01-03 19:00:00,187.44000244140625
2021-01-03 20:00:00,187.47000122070312
2021-01-03 21:00:00,211.0800018310547
2021-01-03 22:00:00,211.02999877929688
2021-01-03 23:00:00,210.989990234375
2021-01-04,209.2899932861328
2021-01-04 01:00:00,209.25
2021-01-04 02:00:00,209.22000122070312
2021-01-04 03:00:00,212.0800018310547
2021-01-04 04:00:00,212.0800018310547
2021-01-04 05:00:00,212.0800018310547
2021-01-04 06:00:00,213.70999145507812
2021-01-04 07:00:00,213.6999969482422
2021-01-04 08:00:00,213.69000244140625
2021-01-04 09:00:00,179.3199920654297
2021-01-04 10:00:00,179.2899932861328
2021-01-04 11:00:00,179.25999450683594
2021-01-04 12:00:00,155.44000244140625
2021-01-04 13:00:00,155.4199981689453
2021-01-04 14:00:00,155.39999389648438
2021-01-04 15:00:00,161.6199951171875
2021-01-04 16:00:00,161.72999572753906
2021-01-04 17:00:00,161.83999633789062
2021-01-04 18:00:00,176.5399932861328
2021-01-04 19:00:00,176.5800018310547
2021-01-04 20:00:00,176.62998962402344
2021-01-04 21:00:00,190.42999267578125
2021-01-04 22:00:00,190.3199920654297
2021-01-04 23:00:00,190.1999969482422
2021-01-05,171.989990234375
2021-01-05 01:00:00,171.97000122070312
2021-01-05 02:00:00,171.9499969482422
2021-01-05 03:00:00,182.8199920654297
2021-01-05 04:00:00,182.86000061035156
2021-01-05 05:00:00,182.88999938964844
2021-01-05 06:00:00,179.6699981689453
2021-01-05 07:00:00,179.67999267578125
2021-01-05 08:00:00,179.69000244140625
2021-01-05 09:00:00,179.8300018310547
2021-01-05 10:00:00,179.8199920654297
2021-01-05 11:00:00,179.8199920654297
2021-01-05 12:00:00,179.6199951171875
2021-01-05 13:00:00,179.62998962402344
2021-01-05 14:00:00,179.63999938964844
2021-01-05 15:00:00,237.12998962402344
2021-01-05 16:00:00,237.22000122070312
2021-01-05 17:00:00,237.30999755859375
2021-01-05 18:00:00,240.3300018310547
2021-01-05 19:00:00,240.30999755859375
2021-01-05 20:00:00,240.27999877929688
2021-01-05 21:00:00,218.5800018310547
2021-01-05 22:00:00,218.5
2021-01-05 23:00:00,218.42999267578125
2021-01-06,221.87998962402344
2021-01-06 01:00:00,221.84999084472656
2021-01-06 02:00:00,221.80999755859375
2021-01-06 03:00:00,193.97000122070312
2021-01-06 04:00:00,193.8999938964844
2021-01-06 05:00:00,193.83999633789065
2021-01-06 06:00:00,153.92999267578125
2021-01-06 07:00:00,153.9199981689453
2021-01-06 08:00:00,153.89999389648438
2021-01-06 09:00:00,150.2899932861328
2021-01-06 10:00:00,150.2899932861328
2021-01-06 11:00:00,150.2899932861328
2021-01-06 12:00:00,148.95999145507812
2021-01-06 13:00:00,148.97000122070312
2021-01-06 14:00:00,148.97999572753906
2021-01-06 15:00:00,158.5800018310547
2021-01-06 16:00:00,158.66000366210938
2021-01-06 17:00:00,158.72999572753906
2021-01-06 18:00:00,168.5699920654297
2021-01-06 19:00:00,168.6199951171875
2021-01-06 20:00:00,168.66000366210938
2021-01-06 21:00:00,185.80999755859375
2021-01-06 22:00:00,185.739990234375
2021-01-06 23:00:00,185.6699981689453
2021-01-07,172.08999633789062
2021-01-07 01:00:00,172.0800018310547
2021-01-07 02:00:00,172.0699920654297
2021-01-07 03:00:00,171.62998962402344
2021-01-07 04:00:00,171.61000061035156
2021-01-07 05:00:00,171.58999633789062
2021-01-07 06:00:00,172.5500030517578
2021-01-07 07:00:00,172.5699920654297
2021-01-07 08:00:00,172.59999084472656
2021-01-07 09:00:00,197.1999969482422
2021-01-07 10:00:00,197.22999572753903
2021-01-07 11:00:00,197.26998901367188
2021-01-07 12:00:00,175.22999572753906
2021-01-07 13:00:00,175.22000122070312
2021-01-07 14:00:00,175.20999145507812
2021-01-07 15:00:00,181.13999938964844
2021-01-07 16:00:00,181.22999572753903
2021-01-07 17:00:00,181.3300018310547
2021-01-07 18:00:00,189.09999084472656
2021-01-07 19:00:00,189.12998962402344
2021-01-07 20:00:00,189.1599884033203
2021-01-07 21:00:00,184.25
2021-01-07 22:00:00,184.1499938964844
2021-01-07 23:00:00,184.0500030517578
2021-01-08,159.36000061035156
2021-01-08 01:00:00,159.30999755859375
2021-01-08 02:00:00,159.25
2021-01-08 03:00:00,156.01998901367188
2021-01-08 04:00:00,155.989990234375
2021-01-08 05:00:00,155.95999145507812
2021-01-08 06:00:00,152.77999877929688
2021-01-08 07:00:00,152.76998901367188
2021-01-08 08:00:00,152.75
2021-01-08 09:00:00,151.02999877929688
2021-01-08 10:00:00,151.01998901367188
2021-01-08 11:00:00,151.00999450683594
2021-01-08 12:00:00,149.52999877929688
2021-01-08 13:00:00,149.52999877929688
2021-01-08 14:00:00,149.52999877929688
2021-01-08 15:00:00,152.45999145507812
2021-01-08 16:00:00,152.55999755859375
2021-01-08 17:00:00,152.66000366210938
2021-01-08 18:00:00,161.8699951171875
2021-01-08 19:00:00,161.89999389648438
2021-01-08 20:00:00,161.92999267578125
2021-01-08 21:00:00,162.19000244140625
2021-01-08 22:00:00,162.08999633789062
2021-01-08 23:00:00,161.97999572753906
2021-01-09,151.36000061035156
