dateTime,LWdown
2020-01-01,173.5800018310547
2020-01-01 01:00:00,173.5800018310547
2020-01-01 02:00:00,173.5800018310547
2020-01-01 03:00:00,187.88999938964844
2020-01-01 04:00:00,187.88999938964844
2020-01-01 05:00:00,187.88999938964844
2020-01-01 06:00:00,211.80999755859375
2020-01-01 07:00:00,211.80999755859375
2020-01-01 08:00:00,211.80999755859375
2020-01-01 09:00:00,214.22000122070312
2020-01-01 10:00:00,214.22000122070312
2020-01-01 11:00:00,214.22000122070312
2020-01-01 12:00:00,187.4199981689453
2020-01-01 13:00:00,187.4199981689453
2020-01-01 14:00:00,187.4199981689453
2020-01-01 15:00:00,200.8300018310547
2020-01-01 16:00:00,200.83999633789065
2020-01-01 17:00:00,200.83999633789065
2020-01-01 18:00:00,225.38999938964844
2020-01-01 19:00:00,225.3999938964844
2020-01-01 20:00:00,225.3999938964844
2020-01-01 21:00:00,250.79998779296875
2020-01-01 22:00:00,250.79998779296875
2020-01-01 23:00:00,250.7899932861328
2020-01-02,253.4399871826172
2020-01-02 01:00:00,253.4399871826172
2020-01-02 02:00:00,253.4399871826172
2020-01-02 03:00:00,259.1600036621094
2020-01-02 04:00:00,259.1600036621094
2020-01-02 05:00:00,259.1600036621094
2020-01-02 06:00:00,251.87998962402344
2020-01-02 07:00:00,251.87998962402344
2020-01-02 08:00:00,251.87998962402344
2020-01-02 09:00:00,272.16998291015625
2020-01-02 10:00:00,272.16998291015625
2020-01-02 11:00:00,272.16998291015625
2020-01-02 12:00:00,279.0799865722656
2020-01-02 13:00:00,279.0799865722656
2020-01-02 14:00:00,279.0799865722656
2020-01-02 15:00:00,270.3599853515625
2020-01-02 16:00:00,270.3599853515625
2020-01-02 17:00:00,270.3599853515625
2020-01-02 18:00:00,229.17999267578125
2020-01-02 19:00:00,229.17999267578125
2020-01-02 20:00:00,229.17999267578125
2020-01-02 21:00:00,190.9499969482422
2020-01-02 22:00:00,190.94000244140625
2020-01-02 23:00:00,190.94000244140625
2020-01-03,175.88999938964844
2020-01-03 01:00:00,175.88999938964844
2020-01-03 02:00:00,175.87998962402344
2020-01-03 03:00:00,172.08999633789062
2020-01-03 04:00:00,172.08999633789062
2020-01-03 05:00:00,172.0800018310547
2020-01-03 06:00:00,171.5699920654297
2020-01-03 07:00:00,171.5699920654297
2020-01-03 08:00:00,171.5699920654297
2020-01-03 09:00:00,170.25999450683594
2020-01-03 10:00:00,170.25999450683594
2020-01-03 11:00:00,170.25999450683594
2020-01-03 12:00:00,170.62998962402344
2020-01-03 13:00:00,170.6699981689453
2020-01-03 14:00:00,170.6699981689453
2020-01-03 15:00:00,177.6199951171875
2020-01-03 16:00:00,177.62998962402344
2020-01-03 17:00:00,177.63999938964844
2020-01-03 18:00:00,188.55999755859375
2020-01-03 19:00:00,188.55999755859375
2020-01-03 20:00:00,188.55999755859375
2020-01-03 21:00:00,185.69000244140625
2020-01-03 22:00:00,185.67999267578125
2020-01-03 23:00:00,185.67999267578125
2020-01-04,200.3300018310547
2020-01-04 01:00:00,200.3300018310547
2020-01-04 02:00:00,200.3300018310547
2020-01-04 03:00:00,235.97999572753903
2020-01-04 04:00:00,235.97999572753903
2020-01-04 05:00:00,235.97999572753903
2020-01-04 06:00:00,261.0799865722656
2020-01-04 07:00:00,261.0799865722656
2020-01-04 08:00:00,261.0899963378906
2020-01-04 09:00:00,271.1499938964844
2020-01-04 10:00:00,271.1499938964844
2020-01-04 11:00:00,271.1499938964844
2020-01-04 12:00:00,273.0400085449219
2020-01-04 13:00:00,273.0400085449219
2020-01-04 14:00:00,273.0400085449219
2020-01-04 15:00:00,277.0400085449219
2020-01-04 16:00:00,277.0400085449219
2020-01-04 17:00:00,277.04998779296875
2020-01-04 18:00:00,283.6099853515625
2020-01-04 19:00:00,283.6199951171875
2020-01-04 20:00:00,283.6199951171875
2020-01-04 21:00:00,275.79998779296875
2020-01-04 22:00:00,275.79998779296875
2020-01-04 23:00:00,275.79998779296875
2020-01-05,272.989990234375
2020-01-05 01:00:00,272.989990234375
2020-01-05 02:00:00,272.989990234375
2020-01-05 03:00:00,282.05999755859375
2020-01-05 04:00:00,282.05999755859375
2020-01-05 05:00:00,282.05999755859375
2020-01-05 06:00:00,265.44000244140625
2020-01-05 07:00:00,265.44000244140625
2020-01-05 08:00:00,265.44000244140625
2020-01-05 09:00:00,261.7200012207031
2020-01-05 10:00:00,261.7200012207031
2020-01-05 11:00:00,261.7200012207031
2020-01-05 12:00:00,282.8899841308594
2020-01-05 13:00:00,282.8899841308594
2020-01-05 14:00:00,282.8999938964844
2020-01-05 15:00:00,284.7799987792969
2020-01-05 16:00:00,284.7799987792969
2020-01-05 17:00:00,284.7799987792969
2020-01-05 18:00:00,277.4599914550781
2020-01-05 19:00:00,277.4599914550781
2020-01-05 20:00:00,277.4599914550781
2020-01-05 21:00:00,268.6499938964844
2020-01-05 22:00:00,268.6399841308594
2020-01-05 23:00:00,268.6399841308594
2020-01-06,240.83999633789065
2020-01-06 01:00:00,240.8300018310547
2020-01-06 02:00:00,240.8300018310547
2020-01-06 03:00:00,170.61000061035156
2020-01-06 04:00:00,170.59999084472656
2020-01-06 05:00:00,170.59999084472656
2020-01-06 06:00:00,164.76998901367188
2020-01-06 07:00:00,164.76998901367188
2020-01-06 08:00:00,164.76998901367188
2020-01-06 09:00:00,168.89999389648438
2020-01-06 10:00:00,168.89999389648438
2020-01-06 11:00:00,168.89999389648438
2020-01-06 12:00:00,216.02999877929688
2020-01-06 13:00:00,216.02999877929688
2020-01-06 14:00:00,216.02999877929688
2020-01-06 15:00:00,187.83999633789065
2020-01-06 16:00:00,187.83999633789065
2020-01-06 17:00:00,187.84999084472656
2020-01-06 18:00:00,187.37998962402344
2020-01-06 19:00:00,187.37998962402344
2020-01-06 20:00:00,187.38999938964844
2020-01-06 21:00:00,194.12998962402344
2020-01-06 22:00:00,194.12998962402344
2020-01-06 23:00:00,194.12998962402344
2020-01-07,194.1199951171875
2020-01-07 01:00:00,194.1199951171875
2020-01-07 02:00:00,194.11000061035156
2020-01-07 03:00:00,194.75
2020-01-07 04:00:00,194.739990234375
2020-01-07 05:00:00,194.739990234375
2020-01-07 06:00:00,160.16000366210938
2020-01-07 07:00:00,160.14999389648438
2020-01-07 08:00:00,160.14999389648438
2020-01-07 09:00:00,163.45999145507812
2020-01-07 10:00:00,163.45999145507812
2020-01-07 11:00:00,163.45999145507812
2020-01-07 12:00:00,235.59999084472656
2020-01-07 13:00:00,235.59999084472656
2020-01-07 14:00:00,235.59999084472656
2020-01-07 15:00:00,232.34999084472656
2020-01-07 16:00:00,232.34999084472656
2020-01-07 17:00:00,232.34999084472656
2020-01-07 18:00:00,219.3199920654297
2020-01-07 19:00:00,219.3199920654297
2020-01-07 20:00:00,219.3199920654297
2020-01-07 21:00:00,218.4499969482422
2020-01-07 22:00:00,218.44000244140625
2020-01-07 23:00:00,218.44000244140625
2020-01-08,226.4199981689453
2020-01-08 01:00:00,226.4199981689453
2020-01-08 02:00:00,226.4199981689453
2020-01-08 03:00:00,209.72999572753903
2020-01-08 04:00:00,209.72999572753903
2020-01-08 05:00:00,209.72000122070312
2020-01-08 06:00:00,174.8199920654297
2020-01-08 07:00:00,174.80999755859375
2020-01-08 08:00:00,174.80999755859375
2020-01-08 09:00:00,152.47999572753906
2020-01-08 10:00:00,152.47999572753906
2020-01-08 11:00:00,152.47999572753906
2020-01-08 12:00:00,149.87998962402344
2020-01-08 13:00:00,149.87998962402344
2020-01-08 14:00:00,149.87998962402344
2020-01-08 15:00:00,149.47000122070312
2020-01-08 16:00:00,149.47000122070312
2020-01-08 17:00:00,149.47999572753906
2020-01-08 18:00:00,160.26998901367188
2020-01-08 19:00:00,160.27999877929688
2020-01-08 20:00:00,160.27999877929688
2020-01-08 21:00:00,192.7599945068359
2020-01-08 22:00:00,192.7599945068359
2020-01-08 23:00:00,192.7599945068359
2020-01-09,219.3699951171875
2020-01-09 01:00:00,219.3699951171875
2020-01-09 02:00:00,219.3699951171875
2020-01-09 03:00:00,240.47999572753903
2020-01-09 04:00:00,240.47999572753903
2020-01-09 05:00:00,240.47999572753903
2020-01-09 06:00:00,247.17999267578125
2020-01-09 07:00:00,247.17999267578125
2020-01-09 08:00:00,247.17999267578125
2020-01-09 09:00:00,247.0399932861328
2020-01-09 10:00:00,247.0399932861328
2020-01-09 11:00:00,247.0399932861328
