dateTime,SWdown
2020-01-01,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,0
2020-01-01 14:00:00,0
2020-01-01 15:00:00,80.56000518798828
2020-01-01 16:00:00,174.92800903320312
2020-01-01 17:00:00,238.8780059814453
2020-01-01 18:00:00,265.8580017089844
2020-01-01 19:00:00,256.6070251464844
2020-01-01 20:00:00,213.39801025390625
2020-01-01 21:00:00,117.5840072631836
2020-01-01 22:00:00,28.944002151489254
2020-01-01 23:00:00,0
2020-01-02,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,0
2020-01-02 14:00:00,0
2020-01-02 15:00:00,47.02400207519531
2020-01-02 16:00:00,102.06400299072266
2020-01-02 17:00:00,139.41700744628906
2020-01-02 18:00:00,235.43600463867188
2020-01-02 19:00:00,227.50601196289065
2020-01-02 20:00:00,189.60501098632812
2020-01-02 21:00:00,111.44000244140624
2020-01-02 22:00:00,28.608001708984375
2020-01-02 23:00:00,0
2020-01-03,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,0
2020-01-03 14:00:00,0
2020-01-03 15:00:00,84.78400421142578
2020-01-03 16:00:00,183.79200744628903
2020-01-03 17:00:00,251.114013671875
2020-01-03 18:00:00,290.7040100097656
2020-01-03 19:00:00,281.2270202636719
2020-01-03 20:00:00,234.8970184326172
2020-01-03 21:00:00,120.8320083618164
2020-01-03 22:00:00,32.31999969482422
2020-01-03 23:00:00,0
2020-01-04,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,0
2020-01-04 14:00:00,0
2020-01-04 15:00:00,53.36000442504883
2020-01-04 16:00:00,115.47200775146484
2020-01-04 17:00:00,157.7740020751953
2020-01-04 18:00:00,196.489013671875
2020-01-04 19:00:00,190.3000030517578
2020-01-04 20:00:00,159.2930145263672
2020-01-04 21:00:00,101.26400756835938
2020-01-04 22:00:00,28.19200134277344
2020-01-04 23:00:00,0
2020-01-05,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,0
2020-01-05 14:00:00,0
2020-01-05 15:00:00,38.992000579833984
2020-01-05 16:00:00,84.1760025024414
2020-01-05 17:00:00,115.00000762939452
2020-01-05 18:00:00,151.70001220703125
2020-01-05 19:00:00,147.09300231933594
2020-01-05 20:00:00,123.39700317382812
2020-01-05 21:00:00,83.23200225830078
2020-01-05 22:00:00,24.080001831054688
2020-01-05 23:00:00,0
2020-01-06,0
2020-01-06 01:00:00,0
2020-01-06 02:00:00,0
2020-01-06 03:00:00,0
2020-01-06 04:00:00,0
2020-01-06 05:00:00,0
2020-01-06 06:00:00,0
2020-01-06 07:00:00,0
2020-01-06 08:00:00,0
2020-01-06 09:00:00,0
2020-01-06 10:00:00,0
2020-01-06 11:00:00,0
2020-01-06 12:00:00,0
2020-01-06 13:00:00,0
2020-01-06 14:00:00,0
2020-01-06 15:00:00,86.32000732421875
