dateTime,PSurf
2020-01-01,95590.015625
2020-01-01 01:00:00,95494.1953125
2020-01-01 02:00:00,95398.4765625
2020-01-01 03:00:00,95302.65625
2020-01-01 04:00:00,95188.734375
2020-01-01 05:00:00,95074.9140625
2020-01-01 06:00:00,94961
2020-01-01 07:00:00,94822.9140625
2020-01-01 08:00:00,94684.8359375
2020-01-01 09:00:00,94546.7578125
2020-01-01 10:00:00,94504.0390625
2020-01-01 11:00:00,94461.4140625
2020-01-01 12:00:00,94418.6953125
2020-01-01 13:00:00,94328.5390625
2020-01-01 14:00:00,94238.375
2020-01-01 15:00:00,94148.3203125
2020-01-01 16:00:00,94116.296875
2020-01-01 17:00:00,94084.078125
2020-01-01 18:00:00,94052.234375
2020-01-01 19:00:00,94065.4140625
2020-01-01 20:00:00,94078.3359375
2020-01-01 21:00:00,94091.2578125
2020-01-01 22:00:00,94129.1953125
2020-01-01 23:00:00,94167.140625
2020-01-02,94205.515625
2020-01-02 01:00:00,94223.078125
2020-01-02 02:00:00,94241.078125
2020-01-02 03:00:00,94259.6171875
2020-01-02 04:00:00,94225.6015625
2020-01-02 05:00:00,94192.1171875
2020-01-02 06:00:00,94158.734375
2020-01-02 07:00:00,94176.78125
2020-01-02 08:00:00,94195.4609375
2020-01-02 09:00:00,94213.5
2020-01-02 10:00:00,94278.15625
2020-01-02 11:00:00,94343.4609375
2020-01-02 12:00:00,94408.1171875
2020-01-02 13:00:00,94474.640625
2020-01-02 14:00:00,94541.6015625
2020-01-02 15:00:00,94608.015625
2020-01-02 16:00:00,94687.4609375
2020-01-02 17:00:00,94766.8984375
2020-01-02 18:00:00,94845.6953125
2020-01-02 19:00:00,94820.375
2020-01-02 20:00:00,94794.4140625
2020-01-02 21:00:00,94769
2020-01-02 22:00:00,94925.359375
2020-01-02 23:00:00,95081.3203125
2020-01-03,95237.71875
2020-01-03 01:00:00,95254.234375
2020-01-03 02:00:00,95271.3984375
2020-01-03 03:00:00,95288.4609375
2020-01-03 04:00:00,95375.796875
2020-01-03 05:00:00,95463.6796875
2020-01-03 06:00:00,95551.65625
2020-01-03 07:00:00,95606.078125
2020-01-03 08:00:00,95659.9609375
2020-01-03 09:00:00,95714.4765625
2020-01-03 10:00:00,95783.015625
2020-01-03 11:00:00,95850.9140625
2020-01-03 12:00:00,95919.359375
2020-01-03 13:00:00,95910.21875
2020-01-03 14:00:00,95927.9140625
2020-01-03 15:00:00,95946.15625
2020-01-03 16:00:00,96027.515625
2020-01-03 17:00:00,96108.6796875
2020-01-03 18:00:00,96189.640625
2020-01-03 19:00:00,96163.5390625
2020-01-03 20:00:00,96137.3359375
