dateTime,PSurf
2023-01-01 00:00:00,97774.3984375
2023-01-01 01:00:00,97804.796875
2023-01-01 02:00:00,97835.1015625
2023-01-01 03:00:00,97865.5
2023-01-01 04:00:00,97896.296875
2023-01-01 05:00:00,97927
2023-01-01 06:00:00,97957.796875
2023-01-01 07:00:00,97964.796875
2023-01-01 08:00:00,97971.8984375
2023-01-01 09:00:00,97979
2023-01-01 10:00:00,98010.8984375
2023-01-01 11:00:00,98042.703125
2023-01-01 12:00:00,98074.6015625
2023-01-01 13:00:00,98213.703125
2023-01-01 14:00:00,98352.703125
2023-01-01 15:00:00,98491.703125
2023-01-01 16:00:00,98402.3984375
2023-01-01 17:00:00,98313.1015625
2023-01-01 18:00:00,98223.796875
2023-01-01 19:00:00,98162.703125
2023-01-01 20:00:00,98101.6015625
2023-01-01 21:00:00,98040.5
2023-01-01 22:00:00,98043
2023-01-01 23:00:00,98045.3984375
2023-01-02 00:00:00,98047.796875
2023-01-02 01:00:00,98207.296875
2023-01-02 02:00:00,98366.8984375
2023-01-02 03:00:00,98526.3984375
2023-01-02 04:00:00,98420.6015625
2023-01-02 05:00:00,98314.796875
2023-01-02 06:00:00,98209
2023-01-02 07:00:00,98285.8984375
2023-01-02 08:00:00,98362.703125
2023-01-02 09:00:00,98439.5
2023-01-02 10:00:00,98428.296875
2023-01-02 11:00:00,98417.203125
2023-01-02 12:00:00,98406.1015625
2023-01-02 13:00:00,98422.5
2023-01-02 14:00:00,98438.8984375
2023-01-02 15:00:00,98455.296875
2023-01-02 16:00:00,98386.703125
2023-01-02 17:00:00,98318
2023-01-02 18:00:00,98249.203125
2023-01-02 19:00:00,98135.1015625
2023-01-02 20:00:00,98020.8984375
2023-01-02 21:00:00,97906.796875
2023-01-02 22:00:00,97869.296875
2023-01-02 23:00:00,97831.796875
2023-01-03 00:00:00,97794.296875
2023-01-03 01:00:00,97722.203125
2023-01-03 02:00:00,97650.1015625
2023-01-03 03:00:00,97578
2023-01-03 04:00:00,97512.6015625
2023-01-03 05:00:00,97447.203125
2023-01-03 06:00:00,97381.796875
2023-01-03 07:00:00,97360.1015625
2023-01-03 08:00:00,97338.296875
2023-01-03 09:00:00,97316.6015625
2023-01-03 10:00:00,97248.3984375
2023-01-03 11:00:00,97180.296875
2023-01-03 12:00:00,97112.1015625
2023-01-03 13:00:00,97145.296875
2023-01-03 14:00:00,97178.5
2023-01-03 15:00:00,97211.703125
2023-01-03 16:00:00,97155.1015625
2023-01-03 17:00:00,97098.3984375
2023-01-03 18:00:00,97041.703125
2023-01-03 19:00:00,97064
2023-01-03 20:00:00,97086.296875
2023-01-03 21:00:00,97108.6015625
2023-01-03 22:00:00,97212.5
2023-01-03 23:00:00,97316.3984375
2023-01-04 00:00:00,97420.296875
2023-01-04 01:00:00,97458.796875
2023-01-04 02:00:00,97497.296875
2023-01-04 03:00:00,97535.796875
2023-01-04 04:00:00,97602.6015625
2023-01-04 05:00:00,97669.3984375
2023-01-04 06:00:00,97736.1015625
2023-01-04 07:00:00,97756.5
2023-01-04 08:00:00,97776.8984375
2023-01-04 09:00:00,97797.203125
2023-01-04 10:00:00,97777
2023-01-04 11:00:00,97756.703125
2023-01-04 12:00:00,97736.5
2023-01-04 13:00:00,97767
2023-01-04 14:00:00,97797.3984375
2023-01-04 15:00:00,97827.796875
2023-01-04 16:00:00,97861.3984375
2023-01-04 17:00:00,97894.8984375
2023-01-04 18:00:00,97928.5
2023-01-04 19:00:00,97902.3984375
2023-01-04 20:00:00,97876.296875
2023-01-04 21:00:00,97850.203125
2023-01-04 22:00:00,97959.5
2023-01-04 23:00:00,98068.796875
2023-01-05 00:00:00,98178
2023-01-05 01:00:00,98220.3984375
2023-01-05 02:00:00,98262.8984375
2023-01-05 03:00:00,98305.296875
2023-01-05 04:00:00,98280.3984375
2023-01-05 05:00:00,98255.5
2023-01-05 06:00:00,98230.6015625
2023-01-05 07:00:00,98190.6015625
2023-01-05 08:00:00,98150.5
2023-01-05 09:00:00,98110.5
2023-01-05 10:00:00,98221.296875
