dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,23.593000411987305
2023-01-01 15:00:00,82.069000244140625
2023-01-01 16:00:00,127.96800231933594
2023-01-01 17:00:00,170.25900268554688
2023-01-01 18:00:00,262.03399658203125
2023-01-01 19:00:00,250.52699279785156
2023-01-01 20:00:00,222.73399353027344
2023-01-01 21:00:00,205.14599609375
2023-01-01 22:00:00,103.74299621582033
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,45.255001068115234
2023-01-02 15:00:00,171.5019989013672
2023-01-02 16:00:00,267.66900634765625
2023-01-02 17:00:00,356.36199951171875
2023-01-02 18:00:00,385.9800109863281
2023-01-02 19:00:00,369.3489990234375
2023-01-02 20:00:00,328.8059997558594
2023-01-02 21:00:00,229.35899353027344
2023-01-02 22:00:00,116.9280014038086
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,39.98099899291992
2023-01-03 15:00:00,179.3470001220703
2023-01-03 16:00:00,280.1239929199219
2023-01-03 17:00:00,373.1650085449219
2023-01-03 18:00:00,402.1380004882813
2023-01-03 19:00:00,385.1390075683594
2023-01-03 20:00:00,343.3179931640625
2023-01-03 21:00:00,185.7449951171875
2023-01-03 22:00:00,95.470001220703125
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,22.562000274658203
2023-01-04 15:00:00,74.54399871826172
2023-01-04 16:00:00,116.4980010986328
2023-01-04 17:00:00,155.27499389648438
2023-01-04 18:00:00,124.48799896240234
2023-01-04 19:00:00,119.3270034790039
2023-01-04 20:00:00,106.51200103759766
2023-01-04 21:00:00,62.76800155639648
2023-01-04 22:00:00,32.52799987792969
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
