dateTime,CAPE
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,11.670000076293944
2023-01-02 20:00:00,23.34000015258789
2023-01-02 21:00:00,35
2023-01-02 22:00:00,196.6999969482422
2023-01-02 23:00:00,358.3999938964844
2023-01-03 00:00:00,520.0999755859375
2023-01-03 01:00:00,371.1000061035156
2023-01-03 02:00:00,222.10000610351565
2023-01-03 03:00:00,73.0999984741211
2023-01-03 04:00:00,71.160003662109375
2023-01-03 05:00:00,69.20999908447266
2023-01-03 06:00:00,67.26000213623047
2023-01-03 07:00:00,113.5500030517578
2023-01-03 08:00:00,159.85000610351565
2023-01-03 09:00:00,206.13999938964844
2023-01-03 10:00:00,282.95001220703125
2023-01-03 11:00:00,359.7699890136719
2023-01-03 12:00:00,436.5799865722656
2023-01-03 13:00:00,298.6099853515625
2023-01-03 14:00:00,160.64999389648438
2023-01-03 15:00:00,22.68000030517578
2023-01-03 16:00:00,15.119999885559082
2023-01-03 17:00:00,7.559999942779541
2023-01-03 18:00:00,0
2023-01-03 19:00:00,3.690000057220459
2023-01-03 20:00:00,7.389999866485596
2023-01-03 21:00:00,11.079999923706056
2023-01-03 22:00:00,7.389999866485596
2023-01-03 23:00:00,3.690000057220459
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0
