dateTime,Qair
2023-01-01 00:00:00,0.00398160004988312
2023-01-01 01:00:00,0.00388139998540282
2023-01-01 02:00:00,0.00378119992092251
2023-01-01 03:00:00,0.00368100008927285
2023-01-01 04:00:00,0.00363690010271966
2023-01-01 05:00:00,0.0035929000005126
2023-01-01 06:00:00,0.0035488000139594
2023-01-01 07:00:00,0.00353250000625848
2023-01-01 08:00:00,0.00351619999855756
2023-01-01 09:00:00,0.00350000010803341
2023-01-01 10:00:00,0.00349769997410476
2023-01-01 11:00:00,0.00349540007300674
2023-01-01 12:00:00,0.00349320005625486
2023-01-01 13:00:00,0.00359899993054568
2023-01-01 14:00:00,0.00370489992201328
2023-01-01 15:00:00,0.00381079991348087
2023-01-01 16:00:00,0.00384650006890296
2023-01-01 17:00:00,0.00388219999149441
2023-01-01 18:00:00,0.00391789991408586
2023-01-01 19:00:00,0.00392819987609982
2023-01-01 20:00:00,0.00393859995529055
2023-01-01 21:00:00,0.00394889991730451
2023-01-01 22:00:00,0.00387399992905557
2023-01-01 23:00:00,0.00379909994080662
2023-01-02 00:00:00,0.00372419995255768
2023-01-02 01:00:00,0.00372859998606145
2023-01-02 02:00:00,0.00373289990238845
2023-01-02 03:00:00,0.00373729993589222
2023-01-02 04:00:00,0.00372650008648633
2023-01-02 05:00:00,0.00371570000424981
2023-01-02 06:00:00,0.00370489992201328
2023-01-02 07:00:00,0.00367820006795227
2023-01-02 08:00:00,0.00365149998106062
2023-01-02 09:00:00,0.00362479989416897
2023-01-02 10:00:00,0.00361249991692602
2023-01-02 11:00:00,0.00360019993968307
2023-01-02 12:00:00,0.00358789996244013
2023-01-02 13:00:00,0.00364029989577829
2023-01-02 14:00:00,0.00369259994477033
2023-01-02 15:00:00,0.00374500011093914
2023-01-02 16:00:00,0.00419089989736676
2023-01-02 17:00:00,0.00463690003380179
2023-01-02 18:00:00,0.00508330017328262
2023-01-02 19:00:00,0.00548790022730827
2023-01-02 20:00:00,0.0058925999328494
2023-01-02 21:00:00,0.00629740022122859
2023-01-02 22:00:00,0.00611619977280497
2023-01-02 23:00:00,0.00593509990721941
2023-01-03 00:00:00,0.00575410015881061
2023-01-03 01:00:00,0.00590670015662908
2023-01-03 02:00:00,0.00605930015444755
2023-01-03 03:00:00,0.00621190015226602
2023-01-03 04:00:00,0.00634580012410879
2023-01-03 05:00:00,0.00647980021312832
2023-01-03 06:00:00,0.00661370018497109
2023-01-03 07:00:00,0.00645969994366169
2023-01-03 08:00:00,0.00630570016801357
2023-01-03 09:00:00,0.00615180004388093
2023-01-03 10:00:00,0.00612389994785189
2023-01-03 11:00:00,0.00609609996899962
2023-01-03 12:00:00,0.00606829999014735
2023-01-03 13:00:00,0.00613800017163157
2023-01-03 14:00:00,0.00620759977027773
2023-01-03 15:00:00,0.00627719983458519
2023-01-03 16:00:00,0.00657169986516237
2023-01-03 17:00:00,0.00686619989573955
2023-01-03 18:00:00,0.0071608000434935
2023-01-03 19:00:00,0.0066359001211822
2023-01-03 20:00:00,0.00611119996756315
2023-01-03 21:00:00,0.0055864998139441
2023-01-03 22:00:00,0.0053205001167953
2023-01-03 23:00:00,0.00505460007116198
2023-01-04 00:00:00,0.00478880014270544
2023-01-04 01:00:00,0.00453179981559515
2023-01-04 02:00:00,0.00427479995414614
2023-01-04 03:00:00,0.00401790020987391
2023-01-04 04:00:00,0.00386720011010766
2023-01-04 05:00:00,0.0037165000103414
2023-01-04 06:00:00,0.00356579991057515
2023-01-04 07:00:00,0.00350359990261495
2023-01-04 08:00:00,0.00344139989465475
2023-01-04 09:00:00,0.00337930000387132
2023-01-04 10:00:00,0.00338830007240176
2023-01-04 11:00:00,0.00339729990810155
2023-01-04 12:00:00,0.00340629997663199
2023-01-04 13:00:00,0.00334950000979006
2023-01-04 14:00:00,0.00329259992577135
2023-01-04 15:00:00,0.00323570007458329
2023-01-04 16:00:00,0.00322149996645748
2023-01-04 17:00:00,0.00320719997398555
2023-01-04 18:00:00,0.00319289998151361
2023-01-04 19:00:00,0.00319249997846782
2023-01-04 20:00:00,0.00319209997542202
2023-01-04 21:00:00,0.00319169997237622
2023-01-04 22:00:00,0.0031566999386996
2023-01-04 23:00:00,0.00312169990502297
2023-01-05 00:00:00,0.00308670010417699
2023-01-05 01:00:00,0.00310419988818466
2023-01-05 02:00:00,0.00312160002067685
