dateTime,PotEvap
2023-01-01 00:00:00,-0.00219999998807907
2023-01-01 01:00:00,-0.00960000045597553
2023-01-01 02:00:00,-0.00960000045597553
2023-01-01 03:00:00,-0.00960000045597553
2023-01-01 04:00:00,-0.01360000018030405
2023-01-01 05:00:00,-0.01360000018030405
2023-01-01 06:00:00,-0.01360000018030405
2023-01-01 07:00:00,-0.01080000028014183
2023-01-01 08:00:00,-0.01080000028014183
2023-01-01 09:00:00,-0.01080000028014183
2023-01-01 10:00:00,-0.0092000002041459
2023-01-01 11:00:00,-0.0092000002041459
2023-01-01 12:00:00,-0.0092000002041459
2023-01-01 13:00:00,-0.0040000001899898
2023-01-01 14:00:00,-0.0040000001899898
2023-01-01 15:00:00,-0.0040000001899898
2023-01-01 16:00:00,-0.00289999996311962
2023-01-01 17:00:00,-0.00289999996311962
2023-01-01 18:00:00,-0.00289999996311962
2023-01-01 19:00:00,-0.00760000012814998
2023-01-01 20:00:00,-0.00760000012814998
2023-01-01 21:00:00,-0.00760000012814998
2023-01-01 22:00:00,-0.00970000028610229
2023-01-01 23:00:00,-0.00970000028610229
2023-01-02 00:00:00,-0.00970000028610229
2023-01-02 01:00:00,-0.01539999991655349
2023-01-02 02:00:00,-0.01539999991655349
2023-01-02 03:00:00,-0.01539999991655349
2023-01-02 04:00:00,-0.01099999994039535
2023-01-02 05:00:00,-0.01099999994039535
2023-01-02 06:00:00,-0.01099999994039535
2023-01-02 07:00:00,-0.00800000037997961
2023-01-02 08:00:00,-0.00800000037997961
2023-01-02 09:00:00,-0.00800000037997961
2023-01-02 10:00:00,-0.0059000002220273
2023-01-02 11:00:00,-0.0059000002220273
2023-01-02 12:00:00,-0.0059000002220273
2023-01-02 13:00:00,-3.9999998989515007e-4
2023-01-02 14:00:00,-3.9999998989515007e-4
2023-01-02 15:00:00,-3.9999998989515007e-4
2023-01-02 16:00:00,0.0966000035405159
2023-01-02 17:00:00,0.0966000035405159
2023-01-02 18:00:00,0.0966000035405159
2023-01-02 19:00:00,0.10570000112056732
2023-01-02 20:00:00,0.10570000112056732
2023-01-02 21:00:00,0.10570000112056732
2023-01-02 22:00:00,-0.00659999996423721
2023-01-02 23:00:00,-0.00659999996423721
2023-01-03 00:00:00,-0.00659999996423721
2023-01-03 01:00:00,-0.0118000004440546
2023-01-03 02:00:00,-0.0118000004440546
2023-01-03 03:00:00,-0.0118000004440546
2023-01-03 04:00:00,-0.0104000000283122
2023-01-03 05:00:00,-0.0104000000283122
2023-01-03 06:00:00,-0.0104000000283122
2023-01-03 07:00:00,-0.01950000040233135
2023-01-03 08:00:00,-0.01950000040233135
2023-01-03 09:00:00,-0.01950000040233135
2023-01-03 10:00:00,-0.02300000004470348
2023-01-03 11:00:00,-0.02300000004470348
2023-01-03 12:00:00,-0.02300000004470348
2023-01-03 13:00:00,-0.01860000006854534
2023-01-03 14:00:00,-0.01860000006854534
2023-01-03 15:00:00,-0.01860000006854534
2023-01-03 16:00:00,0.15449999272823334
2023-01-03 17:00:00,0.15449999272823334
2023-01-03 18:00:00,0.15449999272823334
2023-01-03 19:00:00,0.28870001435279846
2023-01-03 20:00:00,0.28870001435279846
2023-01-03 21:00:00,0.28870001435279846
2023-01-03 22:00:00,0.1412000060081482
2023-01-03 23:00:00,0.1412000060081482
2023-01-04 00:00:00,0.1412000060081482
2023-01-04 01:00:00,0.07440000027418137
2023-01-04 02:00:00,0.07440000027418137
2023-01-04 03:00:00,0.07440000027418137
2023-01-04 04:00:00,0.06100000068545341
2023-01-04 05:00:00,0.06100000068545341
2023-01-04 06:00:00,0.06100000068545341
2023-01-04 07:00:00,0.04540000110864639
2023-01-04 08:00:00,0.04540000110864639
2023-01-04 09:00:00,0.04540000110864639
2023-01-04 10:00:00,0.02820000052452087
2023-01-04 11:00:00,0.02820000052452087
2023-01-04 12:00:00,0.02820000052452087
2023-01-04 13:00:00,0.03970000147819519
2023-01-04 14:00:00,0.03970000147819519
2023-01-04 15:00:00,0.03970000147819519
2023-01-04 16:00:00,0.10580000281333923
2023-01-04 17:00:00,0.10580000281333923
2023-01-04 18:00:00,0.10580000281333923
2023-01-04 19:00:00,0.11580000072717668
2023-01-04 20:00:00,0.11580000072717668
2023-01-04 21:00:00,0.11580000072717668
2023-01-04 22:00:00,0.07829999923706055
2023-01-04 23:00:00,0.07829999923706055
2023-01-05 00:00:00,0.07829999923706055
2023-01-05 01:00:00,0.04369999840855598
2023-01-05 02:00:00,0.04369999840855598
2023-01-05 03:00:00,0.04369999840855598
2023-01-05 04:00:00,0.01810000091791153
