dateTime,PSurf
2018-01-01T00:00:00Z,101449.296875
2018-01-01T01:00:00Z,101501.8984375
2018-01-01T02:00:00Z,101554.6015625
2018-01-01T03:00:00Z,101607.1953125
2018-01-01T04:00:00Z,101557.875
2018-01-01T05:00:00Z,101507.9140625
2018-01-01T06:00:00Z,101458.5
2018-01-01T07:00:00Z,101504.796875
2018-01-01T08:00:00Z,101550.359375
2018-01-01T09:00:00Z,101596.5546875
2018-01-01T10:00:00Z,101644.5546875
2018-01-01T11:00:00Z,101693.1015625
2018-01-01T12:00:00Z,101741.1015625
2018-01-01T13:00:00Z,101698.1953125
2018-01-01T14:00:00Z,101655.8359375
2018-01-01T15:00:00Z,101612.9375
2018-01-01T16:00:00Z,101661.3984375
2018-01-01T17:00:00Z,101710.296875
2018-01-01T18:00:00Z,101759.1015625
2018-01-01T19:00:00Z,101586.15625
2018-01-01T20:00:00Z,101413.3203125
2018-01-01T21:00:00Z,101240.375
2018-01-01T22:00:00Z,101347.515625
2018-01-01T23:00:00Z,101454.5546875
2018-01-02T00:00:00Z,101561.5
2018-01-02T01:00:00Z,101539.4609375
2018-01-02T02:00:00Z,101517.3203125
2018-01-02T03:00:00Z,101495.1796875
2018-01-02T04:00:00Z,101503.296875
2018-01-02T05:00:00Z,101511.515625
2018-01-02T06:00:00Z,101520.375
2018-01-02T07:00:00Z,101460.734375
2018-01-02T08:00:00Z,101401.1953125
2018-01-02T09:00:00Z,101342.1953125
2018-01-02T10:00:00Z,101427.15625
2018-01-02T11:00:00Z,101512.1171875
2018-01-02T12:00:00Z,101597.71875
2018-01-02T13:00:00Z,101592.140625
2018-01-02T14:00:00Z,101586.5546875
2018-01-02T15:00:00Z,101581.078125
2018-01-02T16:00:00Z,101548.8203125
2018-01-02T17:00:00Z,101516.5546875
2018-01-02T18:00:00Z,101484.1015625
2018-01-02T19:00:00Z,101420.9140625
2018-01-02T20:00:00Z,101357.1015625
2018-01-02T21:00:00Z,101293.9140625
2018-01-02T22:00:00Z,101313.234375
2018-01-02T23:00:00Z,101333.1953125
2018-01-03T00:00:00Z,101353.0546875
2018-01-03T01:00:00Z,101336.3203125
2018-01-03T02:00:00Z,101320.1171875
2018-01-03T03:00:00Z,101304.015625
2018-01-03T04:00:00Z,101306.640625
2018-01-03T05:00:00Z,101309.359375
2018-01-03T06:00:00Z,101311.9765625
2018-01-03T07:00:00Z,101334.0390625
2018-01-03T08:00:00Z,101356
2018-01-03T09:00:00Z,101378.6953125
2018-01-03T10:00:00Z,101426.4375
2018-01-03T11:00:00Z,101473.5390625
2018-01-03T12:00:00Z,101521.28125
2018-01-03T13:00:00Z,101470.640625
2018-01-03T14:00:00Z,101420
2018-01-03T15:00:00Z,101370.1015625
2018-01-03T16:00:00Z,101329.4765625
2018-01-03T17:00:00Z,101288.5546875
2018-01-03T18:00:00Z,101248.515625
2018-01-03T19:00:00Z,101189.515625
2018-01-03T20:00:00Z,101131.15625
2018-01-03T21:00:00Z,101072.6953125
2018-01-03T22:00:00Z,101056.3984375
2018-01-03T23:00:00Z,101039.359375
2018-01-04T00:00:00Z,101022.859375
2018-01-04T01:00:00Z,101011.0390625
2018-01-04T02:00:00Z,100999.7578125
2018-01-04T03:00:00Z,100988.4765625
2018-01-04T04:00:00Z,100835.4375
2018-01-04T05:00:00Z,100681.65625
2018-01-04T06:00:00Z,100528.6171875
2018-01-04T07:00:00Z,100364.78125
2018-01-04T08:00:00Z,100200.8359375
2018-01-04T09:00:00Z,100037
2018-01-04T10:00:00Z,99852.71875
2018-01-04T11:00:00Z,99667.8984375
2018-01-04T12:00:00Z,99483.71875
2018-01-04T13:00:00Z,99348.015625
2018-01-04T14:00:00Z,99212.4140625
2018-01-04T15:00:00Z,99077.359375
2018-01-04T16:00:00Z,98870.140625
2018-01-04T17:00:00Z,98663.8984375
2018-01-04T18:00:00Z,98456.8203125
2018-01-04T19:00:00Z,98384.6953125
2018-01-04T20:00:00Z,98312.6796875
2018-01-04T21:00:00Z,98240.5546875
2018-01-04T22:00:00Z,98356.6015625
2018-01-04T23:00:00Z,98472.5390625
2018-01-05T00:00:00Z,98589.015625
2018-01-05T01:00:00Z,98624.15625
2018-01-05T02:00:00Z,98659.296875
2018-01-05T03:00:00Z,98695.078125
2018-01-05T04:00:00Z,98701.796875
2018-01-05T05:00:00Z,98708.515625
2018-01-05T06:00:00Z,98715.78125
