dateTime,LWdown
2018-01-01T00:00:00Z,158.30999755859375
2018-01-01T01:00:00Z,158.3199920654297
2018-01-01T02:00:00Z,158.3300018310547
2018-01-01T03:00:00Z,150.67999267578125
2018-01-01T04:00:00Z,150.69000244140625
2018-01-01T05:00:00Z,150.6999969482422
2018-01-01T06:00:00Z,155.44000244140625
2018-01-01T07:00:00Z,155.44000244140625
2018-01-01T08:00:00Z,155.44000244140625
2018-01-01T09:00:00Z,154.17999267578125
2018-01-01T10:00:00Z,154.17999267578125
2018-01-01T11:00:00Z,154.17999267578125
2018-01-01T12:00:00Z,152.17999267578125
2018-01-01T13:00:00Z,152.16000366210938
2018-01-01T14:00:00Z,152.12998962402344
2018-01-01T15:00:00Z,155.87998962402344
2018-01-01T16:00:00Z,155.86000061035156
2018-01-01T17:00:00Z,155.8300018310547
2018-01-01T18:00:00Z,180.9099884033203
2018-01-01T19:00:00Z,180.89999389648438
2018-01-01T20:00:00Z,180.88999938964844
2018-01-01T21:00:00Z,202.08999633789063
2018-01-01T22:00:00Z,202.08999633789063
2018-01-01T23:00:00Z,202.09999084472656
2018-01-02T00:00:00Z,203.9499969482422
2018-01-02T01:00:00Z,203.95999145507813
2018-01-02T02:00:00Z,203.95999145507813
2018-01-02T03:00:00Z,227.4199981689453
2018-01-02T04:00:00Z,227.4099884033203
2018-01-02T05:00:00Z,227.4099884033203
2018-01-02T06:00:00Z,202.5399932861328
2018-01-02T07:00:00Z,202.5399932861328
2018-01-02T08:00:00Z,202.5399932861328
2018-01-02T09:00:00Z,196.8699951171875
2018-01-02T10:00:00Z,196.8699951171875
2018-01-02T11:00:00Z,196.8699951171875
2018-01-02T12:00:00Z,195.27999877929688
2018-01-02T13:00:00Z,195.25
2018-01-02T14:00:00Z,195.22999572753906
2018-01-02T15:00:00Z,208.70999145507813
2018-01-02T16:00:00Z,208.6699981689453
2018-01-02T17:00:00Z,208.63999938964844
2018-01-02T18:00:00Z,218.02999877929688
2018-01-02T19:00:00Z,218.01998901367188
2018-01-02T20:00:00Z,218.00999450683594
2018-01-02T21:00:00Z,215.88999938964844
2018-01-02T22:00:00Z,215.9099884033203
2018-01-02T23:00:00Z,215.92999267578125
2018-01-03T00:00:00Z,175.42999267578125
2018-01-03T01:00:00Z,175.4499969482422
2018-01-03T02:00:00Z,175.47000122070313
2018-01-03T03:00:00Z,177.41000366210938
2018-01-03T04:00:00Z,177.4199981689453
2018-01-03T05:00:00Z,177.44000244140625
2018-01-03T06:00:00Z,174.3199920654297
2018-01-03T07:00:00Z,174.3300018310547
2018-01-03T08:00:00Z,174.33999633789063
2018-01-03T09:00:00Z,166.4199981689453
2018-01-03T10:00:00Z,166.4199981689453
2018-01-03T11:00:00Z,166.42999267578125
2018-01-03T12:00:00Z,167.3000030517578
2018-01-03T13:00:00Z,167.25999450683594
2018-01-03T14:00:00Z,167.22999572753906
2018-01-03T15:00:00Z,180.739990234375
2018-01-03T16:00:00Z,180.70999145507813
2018-01-03T17:00:00Z,180.6699981689453
2018-01-03T18:00:00Z,205.4499969482422
2018-01-03T19:00:00Z,205.44000244140625
2018-01-03T20:00:00Z,205.44000244140625
2018-01-03T21:00:00Z,201.70999145507813
2018-01-03T22:00:00Z,201.72999572753906
2018-01-03T23:00:00Z,201.75
2018-01-04T00:00:00Z,202.77999877929688
2018-01-04T01:00:00Z,202.8000030517578
2018-01-04T02:00:00Z,202.8199920654297
2018-01-04T03:00:00Z,214
2018-01-04T04:00:00Z,214
2018-01-04T05:00:00Z,214
2018-01-04T06:00:00Z,262.07000732421875
2018-01-04T07:00:00Z,262.04998779296875
2018-01-04T08:00:00Z,262.0299987792969
2018-01-04T09:00:00Z,265.7900085449219
2018-01-04T10:00:00Z,265.7699890136719
2018-01-04T11:00:00Z,265.75
2018-01-04T12:00:00Z,290.9499816894531
2018-01-04T13:00:00Z,290.92999267578125
2018-01-04T14:00:00Z,290.9100036621094
2018-01-04T15:00:00Z,292.2599792480469
2018-01-04T16:00:00Z,292.239990234375
2018-01-04T17:00:00Z,292.2200012207031
2018-01-04T18:00:00Z,295.92999267578125
2018-01-04T19:00:00Z,295.94000244140625
2018-01-04T20:00:00Z,295.9499816894531
2018-01-04T21:00:00Z,287.25
2018-01-04T22:00:00Z,287.2799987792969
2018-01-04T23:00:00Z,287.32000732421875
2018-01-05T00:00:00Z,268.8399963378906
2018-01-05T01:00:00Z,268.8899841308594
2018-01-05T02:00:00Z,268.94000244140625
2018-01-05T03:00:00Z,234.4499969482422
2018-01-05T04:00:00Z,234.47999572753906
2018-01-05T05:00:00Z,234.50999450683594
2018-01-05T06:00:00Z,188.8699951171875
2018-01-05T07:00:00Z,188.88999938964844
2018-01-05T08:00:00Z,188.89999389648438
2018-01-05T09:00:00Z,183.08999633789063
2018-01-05T10:00:00Z,183.11000061035156
2018-01-05T11:00:00Z,183.12998962402344
2018-01-05T12:00:00Z,187.739990234375
2018-01-05T13:00:00Z,187.739990234375
2018-01-05T14:00:00Z,187.72999572753906
2018-01-05T15:00:00Z,186.3300018310547
2018-01-05T16:00:00Z,186.3300018310547
2018-01-05T17:00:00Z,186.3300018310547
2018-01-05T18:00:00Z,192.0500030517578
2018-01-05T19:00:00Z,192.0699920654297
2018-01-05T20:00:00Z,192.0800018310547
2018-01-05T21:00:00Z,196.1699981689453
2018-01-05T22:00:00Z,196.19000244140625
2018-01-05T23:00:00Z,196.22000122070313
2018-01-06T00:00:00Z,226.84999084472656
2018-01-06T01:00:00Z,226.86000061035156
2018-01-06T02:00:00Z,226.86000061035156
2018-01-06T03:00:00Z,214.51998901367188
2018-01-06T04:00:00Z,214.5399932861328
2018-01-06T05:00:00Z,214.54998779296875
2018-01-06T06:00:00Z,180.47000122070313
2018-01-06T07:00:00Z,180.47000122070313
2018-01-06T08:00:00Z,180.47000122070313
2018-01-06T09:00:00Z,179.80999755859375
2018-01-06T10:00:00Z,179.8199920654297
2018-01-06T11:00:00Z,179.8199920654297
2018-01-06T12:00:00Z,154.20999145507813
2018-01-06T13:00:00Z,154.19000244140625
2018-01-06T14:00:00Z,154.17999267578125
2018-01-06T15:00:00Z,166.6199951171875
2018-01-06T16:00:00Z,166.61000061035156
2018-01-06T17:00:00Z,166.59999084472656
2018-01-06T18:00:00Z,180.6199951171875
2018-01-06T19:00:00Z,180.6199951171875
2018-01-06T20:00:00Z,180.62998962402344
2018-01-06T21:00:00Z,188.26998901367188
2018-01-06T22:00:00Z,188.2899932861328
2018-01-06T23:00:00Z,188.30999755859375
2018-01-07T00:00:00Z,160.489990234375
2018-01-07T01:00:00Z,160.5
2018-01-07T02:00:00Z,160.50999450683594
2018-01-07T03:00:00Z,147.3300018310547
2018-01-07T04:00:00Z,147.33999633789063
2018-01-07T05:00:00Z,147.34999084472656
2018-01-07T06:00:00Z,136.86000061035156
2018-01-07T07:00:00Z,136.86000061035156
2018-01-07T08:00:00Z,136.8699951171875
2018-01-07T09:00:00Z,141.52000427246094
2018-01-07T10:00:00Z,141.52000427246094
2018-01-07T11:00:00Z,141.52999877929688
2018-01-07T12:00:00Z,142.45999145507813
2018-01-07T13:00:00Z,142.42999267578125
2018-01-07T14:00:00Z,142.38999938964844
2018-01-07T15:00:00Z,161.8300018310547
2018-01-07T16:00:00Z,161.77999877929688
2018-01-07T17:00:00Z,161.72999572753906
2018-01-07T18:00:00Z,182.75999450683594
2018-01-07T19:00:00Z,182.75
2018-01-07T20:00:00Z,182.72999572753906
2018-01-07T21:00:00Z,202.3699951171875
2018-01-07T22:00:00Z,202.38999938964844
