dateTime,SWdown
2018-01-01T00:00:00Z,0
2018-01-01T01:00:00Z,0
2018-01-01T02:00:00Z,0
2018-01-01T03:00:00Z,0
2018-01-01T04:00:00Z,0
2018-01-01T05:00:00Z,0
2018-01-01T06:00:00Z,0
2018-01-01T07:00:00Z,0
2018-01-01T08:00:00Z,0
2018-01-01T09:00:00Z,0
2018-01-01T10:00:00Z,0
2018-01-01T11:00:00Z,0
2018-01-01T12:00:00Z,0
2018-01-01T13:00:00Z,74.2040023803711
2018-01-01T14:00:00Z,199.38400268554688
2018-01-01T15:00:00Z,320.4000244140625
2018-01-01T16:00:00Z,402.28802490234375
2018-01-01T17:00:00Z,446.9250183105469
2018-01-01T18:00:00Z,369.60601806640625
2018-01-01T19:00:00Z,295.6360168457031
2018-01-01T20:00:00Z,197.97201538085938
2018-01-01T21:00:00Z,42.8640022277832
2018-01-01T22:00:00Z,0
2018-01-01T23:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-02T01:00:00Z,0
2018-01-02T02:00:00Z,0
2018-01-02T03:00:00Z,0
2018-01-02T04:00:00Z,0
2018-01-02T05:00:00Z,0
2018-01-02T06:00:00Z,0
2018-01-02T07:00:00Z,0
2018-01-02T08:00:00Z,0
2018-01-02T09:00:00Z,0
2018-01-02T10:00:00Z,0
2018-01-02T11:00:00Z,0
2018-01-02T12:00:00Z,0
2018-01-02T13:00:00Z,66.57200622558594
2018-01-02T14:00:00Z,179.25601196289063
2018-01-02T15:00:00Z,285.31201171875
2018-01-02T16:00:00Z,358.4480285644531
2018-01-02T17:00:00Z,398.5160217285156
2018-01-02T18:00:00Z,349.2980041503906
2018-01-02T19:00:00Z,279.86602783203125
2018-01-02T20:00:00Z,188.11300659179688
2018-01-02T21:00:00Z,54.52800369262695
2018-01-02T22:00:00Z,0
2018-01-02T23:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-03T01:00:00Z,0
2018-01-03T02:00:00Z,0
2018-01-03T03:00:00Z,0
2018-01-03T04:00:00Z,0
2018-01-03T05:00:00Z,0
2018-01-03T06:00:00Z,0
2018-01-03T07:00:00Z,0
2018-01-03T08:00:00Z,0
2018-01-03T09:00:00Z,0
2018-01-03T10:00:00Z,0
2018-01-03T11:00:00Z,0
2018-01-03T12:00:00Z,0
2018-01-03T13:00:00Z,77.04000091552734
2018-01-03T14:00:00Z,207.71200561523438
2018-01-03T15:00:00Z,314.6080017089844
2018-01-03T16:00:00Z,395.4880065917969
2018-01-03T17:00:00Z,440.00201416015625
2018-01-03T18:00:00Z,381.7320251464844
2018-01-03T19:00:00Z,306.3590087890625
2018-01-03T20:00:00Z,206.7030029296875
2018-01-03T21:00:00Z,51.0880012512207
2018-01-03T22:00:00Z,0
2018-01-03T23:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-04T01:00:00Z,0
2018-01-04T02:00:00Z,0
2018-01-04T03:00:00Z,0
2018-01-04T04:00:00Z,0
2018-01-04T05:00:00Z,0
2018-01-04T06:00:00Z,0
2018-01-04T07:00:00Z,0
2018-01-04T08:00:00Z,0
2018-01-04T09:00:00Z,0
2018-01-04T10:00:00Z,0
2018-01-04T11:00:00Z,0
2018-01-04T12:00:00Z,0
2018-01-04T13:00:00Z,44.57600021362305
2018-01-04T14:00:00Z,120.2560043334961
2018-01-04T15:00:00Z,200.03201293945313
2018-01-04T16:00:00Z,251.60000610351563
2018-01-04T17:00:00Z,280.0989990234375
2018-01-04T18:00:00Z,253.13101196289063
2018-01-04T19:00:00Z,203.49000549316406
2018-01-04T20:00:00Z,137.8350067138672
2018-01-04T21:00:00Z,46.064002990722656
2018-01-04T22:00:00Z,0
2018-01-04T23:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-05T01:00:00Z,0
2018-01-05T02:00:00Z,0
2018-01-05T03:00:00Z,0
2018-01-05T04:00:00Z,0
2018-01-05T05:00:00Z,0
2018-01-05T06:00:00Z,0
2018-01-05T07:00:00Z,0
2018-01-05T08:00:00Z,0
2018-01-05T09:00:00Z,0
2018-01-05T10:00:00Z,0
2018-01-05T11:00:00Z,0
2018-01-05T12:00:00Z,0
2018-01-05T13:00:00Z,57.452003479003906
2018-01-05T14:00:00Z,154.92800903320313
2018-01-05T15:00:00Z,278.3680114746094
2018-01-05T16:00:00Z,350.2720031738281
2018-01-05T17:00:00Z,390.2020263671875
2018-01-05T18:00:00Z,341.93902587890625
2018-01-05T19:00:00Z,275.37200927734375
2018-01-05T20:00:00Z,187.2270050048828
2018-01-05T21:00:00Z,46.544002532958984
2018-01-05T22:00:00Z,0
2018-01-05T23:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-06T01:00:00Z,0
2018-01-06T02:00:00Z,0
2018-01-06T03:00:00Z,0
2018-01-06T04:00:00Z,0
2018-01-06T05:00:00Z,0
2018-01-06T06:00:00Z,0
2018-01-06T07:00:00Z,0
2018-01-06T08:00:00Z,0
2018-01-06T09:00:00Z,0
2018-01-06T10:00:00Z,0
2018-01-06T11:00:00Z,0
2018-01-06T12:00:00Z,0
2018-01-06T13:00:00Z,73.712005615234375
2018-01-06T14:00:00Z,198.5600128173828
2018-01-06T15:00:00Z,315.87200927734375
2018-01-06T16:00:00Z,397.61602783203125
2018-01-06T17:00:00Z,443.23101806640625
