dateTime,LWdown
2024-01-01 00:00:00,191.7599945068359
2024-01-01 01:00:00,191.7100067138672
2024-01-01 02:00:00,191.66000366210935
2024-01-01 03:00:00,176.63999938964844
2024-01-01 04:00:00,176.6199951171875
2024-01-01 05:00:00,176.58999633789065
2024-01-01 06:00:00,173.52999877929688
2024-01-01 07:00:00,173.52000427246094
2024-01-01 08:00:00,173.50999450683594
2024-01-01 09:00:00,171.74000549316406
2024-01-01 10:00:00,171.75
2024-01-01 11:00:00,171.75
2024-01-01 12:00:00,168.1699981689453
2024-01-01 13:00:00,168.1699981689453
2024-01-01 14:00:00,168.1699981689453
2024-01-01 15:00:00,172.1699981689453
2024-01-01 16:00:00,172.2899932861328
2024-01-01 17:00:00,172.4199981689453
2024-01-01 18:00:00,184.22000122070313
2024-01-01 19:00:00,184.25
2024-01-01 20:00:00,184.27999877929688
2024-01-01 21:00:00,190.80999755859375
2024-01-01 22:00:00,190.7100067138672
2024-01-01 23:00:00,190.6199951171875
2024-01-02 00:00:00,197.72999572753903
2024-01-02 01:00:00,197.6999969482422
2024-01-02 02:00:00,197.6699981689453
2024-01-02 03:00:00,192.3999938964844
2024-01-02 04:00:00,192.38999938964844
2024-01-02 05:00:00,192.3800048828125
2024-01-02 06:00:00,190.86000061035156
2024-01-02 07:00:00,190.83999633789065
2024-01-02 08:00:00,190.80999755859375
2024-01-02 09:00:00,181.80999755859375
2024-01-02 10:00:00,181.7899932861328
2024-01-02 11:00:00,181.77999877929688
2024-01-02 12:00:00,167.83999633789065
2024-01-02 13:00:00,167.82000732421875
2024-01-02 14:00:00,167.8000030517578
2024-01-02 15:00:00,162.17999267578125
2024-01-02 16:00:00,162.2899932861328
2024-01-02 17:00:00,162.38999938964844
2024-01-02 18:00:00,172.02000427246094
2024-01-02 19:00:00,172.0500030517578
2024-01-02 20:00:00,172.0800018310547
2024-01-02 21:00:00,169.7100067138672
2024-01-02 22:00:00,169.61000061035156
2024-01-02 23:00:00,169.50999450683594
2024-01-03 00:00:00,158.7100067138672
2024-01-03 01:00:00,158.69000244140625
2024-01-03 02:00:00,158.6699981689453
2024-01-03 03:00:00,155.5800018310547
2024-01-03 04:00:00,155.55999755859375
2024-01-03 05:00:00,155.5399932861328
2024-01-03 06:00:00,152.4600067138672
2024-01-03 07:00:00,152.4600067138672
2024-01-03 08:00:00,152.4499969482422
2024-01-03 09:00:00,149.9600067138672
2024-01-03 10:00:00,149.9600067138672
2024-01-03 11:00:00,149.9499969482422
2024-01-03 12:00:00,153.2100067138672
2024-01-03 13:00:00,153.22000122070313
2024-01-03 14:00:00,153.22999572753906
