dateTime,SWdown
2024-01-01 00:00:00,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,0
2024-01-01 15:00:00,68.80500030517578
2024-01-01 16:00:00,187.18899536132813
2024-01-01 17:00:00,279.10400390625
2024-01-01 18:00:00,360.6180114746094
2024-01-01 19:00:00,386.5369873046875
2024-01-01 20:00:00,375.4179992675781
2024-01-01 21:00:00,304.968994140625
2024-01-01 22:00:00,214.33999633789065
2024-01-01 23:00:00,94.79900360107422
2024-01-02 00:00:00,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,0
2024-01-02 15:00:00,69.3219985961914
2024-01-02 16:00:00,189.0970001220703
2024-01-02 17:00:00,282.1860046386719
2024-01-02 18:00:00,367.8190002441406
2024-01-02 19:00:00,394.531005859375
2024-01-02 20:00:00,383.5339965820313
2024-01-02 21:00:00,311.135009765625
2024-01-02 22:00:00,219.32899475097656
2024-01-02 23:00:00,98.10199737548828
2024-01-03 00:00:00,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,0
2024-01-03 15:00:00,68.06500244140625
2024-01-03 16:00:00,186.02099609375
2024-01-03 17:00:00,277.7850036621094
2024-01-03 18:00:00,355.5140075683594
2024-01-03 19:00:00,381.5889892578125
2024-01-03 20:00:00,371.2929992675781
2024-01-03 21:00:00,306.4259948730469
2024-01-03 22:00:00,216.66600036621097
2024-01-03 23:00:00,98.01300048828124
2024-01-04 00:00:00,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,0
2024-01-04 15:00:00,61.2140007019043
2024-01-04 16:00:00,167.48699951171875
2024-01-04 17:00:00,250.2429962158203
2024-01-04 18:00:00,307.1080017089844
2024-01-04 19:00:00,329.84698486328125
2024-01-04 20:00:00,321.239013671875
2024-01-04 21:00:00,278.906005859375
2024-01-04 22:00:00,197.81700134277344
2024-01-04 23:00:00,90.50800323486328
2024-01-05 00:00:00,0
2024-01-05 01:00:00,0
2024-01-05 02:00:00,0
2024-01-05 03:00:00,0
2024-01-05 04:00:00,0
2024-01-05 05:00:00,0
2024-01-05 06:00:00,0
2024-01-05 07:00:00,0
2024-01-05 08:00:00,0
2024-01-05 09:00:00,0
2024-01-05 10:00:00,0
2024-01-05 11:00:00,0
2024-01-05 12:00:00,0
2024-01-05 13:00:00,0
2024-01-05 14:00:00,0
2024-01-05 15:00:00,60.4900016784668
2024-01-05 16:00:00,165.5659942626953
2024-01-05 17:00:00,247.4680023193359
2024-01-05 18:00:00,290.43798828125
2024-01-05 19:00:00,312.1369934082031
2024-01-05 20:00:00,304.2659912109375
2024-01-05 21:00:00,296.7659912109375
2024-01-05 22:00:00,211.14199829101565
2024-01-05 23:00:00,97.70999908447266
2024-01-06 00:00:00,0
2024-01-06 01:00:00,0
2024-01-06 02:00:00,0
2024-01-06 03:00:00,0
2024-01-06 04:00:00,0
2024-01-06 05:00:00,0
2024-01-06 06:00:00,0
2024-01-06 07:00:00,0
2024-01-06 08:00:00,0
2024-01-06 09:00:00,0
2024-01-06 10:00:00,0
2024-01-06 11:00:00,0
2024-01-06 12:00:00,0
2024-01-06 13:00:00,0
2024-01-06 14:00:00,0
2024-01-06 15:00:00,63.6870002746582
2024-01-06 16:00:00,174.2449951171875
2024-01-06 17:00:00,260.50201416015625
2024-01-06 18:00:00,368.1570129394531
2024-01-06 19:00:00,395.89898681640625
2024-01-06 20:00:00,386.2619934082031
2024-01-06 21:00:00,321.97900390625
2024-01-06 22:00:00,229.8029937744141
2024-01-06 23:00:00,107.56300354003906
2024-01-07 00:00:00,0
2024-01-07 01:00:00,0
2024-01-07 02:00:00,0
2024-01-07 03:00:00,0
2024-01-07 04:00:00,0
2024-01-07 05:00:00,0
2024-01-07 06:00:00,0
2024-01-07 07:00:00,0
2024-01-07 08:00:00,0
2024-01-07 09:00:00,0
2024-01-07 10:00:00,0
2024-01-07 11:00:00,0
2024-01-07 12:00:00,0
2024-01-07 13:00:00,0
2024-01-07 14:00:00,0
2024-01-07 15:00:00,63.319000244140625
2024-01-07 16:00:00,173.03399658203125
2024-01-07 17:00:00,258.7120056152344
2024-01-07 18:00:00,317.614013671875
2024-01-07 19:00:00,341.74200439453125
2024-01-07 20:00:00,333.718994140625
2024-01-07 21:00:00,295.7720031738281
2024-01-07 22:00:00,211.77099609375
2024-01-07 23:00:00,100.25299835205078
2024-01-08 00:00:00,0
2024-01-08 01:00:00,0
2024-01-08 02:00:00,0
2024-01-08 03:00:00,0
2024-01-08 04:00:00,0
2024-01-08 05:00:00,0
2024-01-08 06:00:00,0
2024-01-08 07:00:00,0
2024-01-08 08:00:00,0
2024-01-08 09:00:00,0
2024-01-08 10:00:00,0
2024-01-08 11:00:00,0
2024-01-08 12:00:00,0
2024-01-08 13:00:00,0
2024-01-08 14:00:00,0
2024-01-08 15:00:00,53.44599914550781
2024-01-08 16:00:00,145.77099609375
2024-01-08 17:00:00,217.9340057373047
2024-01-08 18:00:00,343.19500732421875
2024-01-08 19:00:00,369.4660034179687
2024-01-08 20:00:00,361.1090087890625
2024-01-08 21:00:00,328.5010070800781
2024-01-08 22:00:00,235.95799255371097
2024-01-08 23:00:00,112.97200012207033
2024-01-09 00:00:00,0
2024-01-09 01:00:00,0
2024-01-09 02:00:00,0
2024-01-09 03:00:00,0
2024-01-09 04:00:00,0
2024-01-09 05:00:00,0
2024-01-09 06:00:00,0
2024-01-09 07:00:00,0
2024-01-09 08:00:00,0
2024-01-09 09:00:00,0
2024-01-09 10:00:00,0
2024-01-09 11:00:00,0
2024-01-09 12:00:00,0
2024-01-09 13:00:00,0
2024-01-09 14:00:00,0
2024-01-09 15:00:00,70.766998291015625
2024-01-09 16:00:00,192.49400329589844
2024-01-09 17:00:00,287.7229919433594
2024-01-09 18:00:00,357.4429931640625
2024-01-09 19:00:00,385.00299072265625
2024-01-09 20:00:00,376.6210021972656
2024-01-09 21:00:00,273.9939880371094
2024-01-09 22:00:00,197.44000244140625
2024-01-09 23:00:00,95.5979995727539
2024-01-10 00:00:00,0
2024-01-10 01:00:00,0
2024-01-10 02:00:00,0
2024-01-10 03:00:00,0
2024-01-10 04:00:00,0
2024-01-10 05:00:00,0
2024-01-10 06:00:00,0
2024-01-10 07:00:00,0
2024-01-10 08:00:00,0
2024-01-10 09:00:00,0
2024-01-10 10:00:00,0
2024-01-10 11:00:00,0
2024-01-10 12:00:00,0
2024-01-10 13:00:00,0
2024-01-10 14:00:00,0
2024-01-10 15:00:00,58.4119987487793
2024-01-10 16:00:00,158.343994140625
2024-01-10 17:00:00,236.58999633789065
2024-01-10 18:00:00,341.1940002441406
2024-01-10 19:00:00,367.6789855957031
2024-01-10 20:00:00,359.9809875488281
2024-01-10 21:00:00,298.10101318359375
2024-01-10 22:00:00,215.5050048828125
2024-01-10 23:00:00,105.51399993896484
2024-01-11 00:00:00,0
2024-01-11 01:00:00,0
2024-01-11 02:00:00,0
2024-01-11 03:00:00,0
2024-01-11 04:00:00,0
2024-01-11 05:00:00,0
2024-01-11 06:00:00,0
2024-01-11 07:00:00,0
2024-01-11 08:00:00,0
2024-01-11 09:00:00,0
2024-01-11 10:00:00,0
2024-01-11 11:00:00,0
2024-01-11 12:00:00,0
2024-01-11 13:00:00,0
2024-01-11 14:00:00,0
2024-01-11 15:00:00,66.6760025024414
2024-01-11 16:00:00,180.0019989013672
2024-01-11 17:00:00,268.8110046386719
2024-01-11 18:00:00,333.64898681640625
2024-01-11 19:00:00,359.71099853515625
2024-01-11 20:00:00,352.47698974609375
2024-01-11 21:00:00,277.6619873046875
2024-01-11 22:00:00,201.3789978027344
