dateTime,PSurf
2024-01-01 00:00:00,69526.296875
2024-01-01 01:00:00,69531.5
2024-01-01 02:00:00,69536.703125
2024-01-01 03:00:00,69541.796875
2024-01-01 04:00:00,69546.3984375
2024-01-01 05:00:00,69551
2024-01-01 06:00:00,69555.6015625
2024-01-01 07:00:00,69524.8984375
2024-01-01 08:00:00,69494.296875
2024-01-01 09:00:00,69463.703125
2024-01-01 10:00:00,69505.296875
2024-01-01 11:00:00,69546.8984375
2024-01-01 12:00:00,69588.6015625
2024-01-01 13:00:00,69609.8984375
2024-01-01 14:00:00,69631.203125
2024-01-01 15:00:00,69652.6015625
2024-01-01 16:00:00,69674.3984375
2024-01-01 17:00:00,69695.703125
2024-01-01 18:00:00,69716.296875
2024-01-01 19:00:00,69713.796875
2024-01-01 20:00:00,69711.3984375
2024-01-01 21:00:00,69708.8984375
2024-01-01 22:00:00,69699
2024-01-01 23:00:00,69688.703125
2024-01-02 00:00:00,69678.1015625
2024-01-02 01:00:00,69656.1015625
2024-01-02 02:00:00,69634.203125
2024-01-02 03:00:00,69612.203125
2024-01-02 04:00:00,69604.1015625
2024-01-02 05:00:00,69596
2024-01-02 06:00:00,69587.8984375
2024-01-02 07:00:00,69557.296875
2024-01-02 08:00:00,69526.703125
2024-01-02 09:00:00,69496.1015625
2024-01-02 10:00:00,69544.703125
2024-01-02 11:00:00,69593.203125
2024-01-02 12:00:00,69641.796875
2024-01-02 13:00:00,69623
2024-01-02 14:00:00,69604.203125
2024-01-02 15:00:00,69585.3984375
2024-01-02 16:00:00,69576.6015625
2024-01-02 17:00:00,69567.296875
2024-01-02 18:00:00,69557.5
2024-01-02 19:00:00,69544
2024-01-02 20:00:00,69530.3984375
2024-01-02 21:00:00,69516.796875
2024-01-02 22:00:00,69491.296875
2024-01-02 23:00:00,69465.296875
2024-01-03 00:00:00,69438.8984375
2024-01-03 01:00:00,69487
2024-01-03 02:00:00,69535.1015625
2024-01-03 03:00:00,69583.203125
2024-01-03 04:00:00,69518.296875
2024-01-03 05:00:00,69453.3984375
2024-01-03 06:00:00,69388.3984375
2024-01-03 07:00:00,69349.3984375
2024-01-03 08:00:00,69310.296875
2024-01-03 09:00:00,69271.203125
2024-01-03 10:00:00,69276.6015625
2024-01-03 11:00:00,69282
2024-01-03 12:00:00,69287.296875
2024-01-03 13:00:00,69352.8984375
2024-01-03 14:00:00,69418.5
2024-01-03 15:00:00,69484.1015625
2024-01-03 16:00:00,69469.296875
2024-01-03 17:00:00,69454
2024-01-03 18:00:00,69438.1015625
2024-01-03 19:00:00,69376.6015625
2024-01-03 20:00:00,69315.1015625
2024-01-03 21:00:00,69253.6015625
2024-01-03 22:00:00,69205.1015625
2024-01-03 23:00:00,69156.203125
2024-01-04 00:00:00,69106.8984375
2024-01-04 01:00:00,69128
2024-01-04 02:00:00,69149.203125
2024-01-04 03:00:00,69170.296875
2024-01-04 04:00:00,69102.796875
2024-01-04 05:00:00,69035.3984375
2024-01-04 06:00:00,68967.8984375
2024-01-04 07:00:00,68942.8984375
2024-01-04 08:00:00,68917.8984375
2024-01-04 09:00:00,68892.8984375
2024-01-04 10:00:00,68826.5
2024-01-04 11:00:00,68760.203125
2024-01-04 12:00:00,68693.8984375
2024-01-04 13:00:00,68723.5
2024-01-04 14:00:00,68753.1015625
2024-01-04 15:00:00,68782.703125
2024-01-04 16:00:00,68757.296875
2024-01-04 17:00:00,68731.703125
2024-01-04 18:00:00,68705.796875
2024-01-04 19:00:00,68749.1015625
2024-01-04 20:00:00,68792.296875
2024-01-04 21:00:00,68835.6015625
2024-01-04 22:00:00,68833.8984375
2024-01-04 23:00:00,68832.1015625
2024-01-05 00:00:00,68830.1015625
2024-01-05 01:00:00,68790.296875
2024-01-05 02:00:00,68750.5
2024-01-05 03:00:00,68710.703125
2024-01-05 04:00:00,68772.296875
2024-01-05 05:00:00,68833.8984375
2024-01-05 06:00:00,68895.3984375
2024-01-05 07:00:00,68850.703125
2024-01-05 08:00:00,68805.8984375
2024-01-05 09:00:00,68761.1015625
2024-01-05 10:00:00,68771.5
2024-01-05 11:00:00,68781.796875
2024-01-05 12:00:00,68792.203125
2024-01-05 13:00:00,68769.3984375
2024-01-05 14:00:00,68746.5
2024-01-05 15:00:00,68723.703125
2024-01-05 16:00:00,68742.703125
2024-01-05 17:00:00,68761.5
2024-01-05 18:00:00,68780.203125
2024-01-05 19:00:00,68776.3984375
2024-01-05 20:00:00,68772.6015625
2024-01-05 21:00:00,68768.796875
2024-01-05 22:00:00,68769.296875
2024-01-05 23:00:00,68769.703125
2024-01-06 00:00:00,68770
2024-01-06 01:00:00,68763.3984375
2024-01-06 02:00:00,68756.703125
2024-01-06 03:00:00,68750
2024-01-06 04:00:00,68791.703125
2024-01-06 05:00:00,68833.5
2024-01-06 06:00:00,68875.1015625
2024-01-06 07:00:00,68829.796875
2024-01-06 08:00:00,68784.5
2024-01-06 09:00:00,68739.1015625
2024-01-06 10:00:00,68743.296875
2024-01-06 11:00:00,68747.5
2024-01-06 12:00:00,68751.703125
2024-01-06 13:00:00,68741.796875
2024-01-06 14:00:00,68731.8984375
2024-01-06 15:00:00,68722
2024-01-06 16:00:00,68712.796875
2024-01-06 17:00:00,68703.3984375
2024-01-06 18:00:00,68694
2024-01-06 19:00:00,68701.796875
2024-01-06 20:00:00,68709.703125
2024-01-06 21:00:00,68717.5
2024-01-06 22:00:00,68638.703125
2024-01-06 23:00:00,68559.6015625
2024-01-07 00:00:00,68480.203125
2024-01-07 01:00:00,68349.5
2024-01-07 02:00:00,68218.703125
2024-01-07 03:00:00,68088
2024-01-07 04:00:00,68148.3984375
2024-01-07 05:00:00,68208.796875
2024-01-07 06:00:00,68269.203125
2024-01-07 07:00:00,68220.6015625
2024-01-07 08:00:00,68171.8984375
2024-01-07 09:00:00,68123.203125
2024-01-07 10:00:00,68078.3984375
2024-01-07 11:00:00,68033.5
