dateTime,Qair
2017-01-01 00:00:00,0.00350029999390244
2017-01-01 01:00:00,0.00359979993663728
2017-01-01 02:00:00,0.00369919999502599
2017-01-01 03:00:00,0.00379889993928372
2017-01-01 04:00:00,0.00384410005062818
2017-01-01 05:00:00,0.00388940004631876
2017-01-01 06:00:00,0.00393430003896355
2017-01-01 07:00:00,0.00389849999919533
2017-01-01 08:00:00,0.00386240007355809
2017-01-01 09:00:00,0.00382620003074407
2017-01-01 10:00:00,0.00371900014579296
2017-01-01 11:00:00,0.00361170014366507
2017-01-01 12:00:00,0.00350410002283751
2017-01-01 13:00:00,0.00347290001809597
2017-01-01 14:00:00,0.00344130001030862
2017-01-01 15:00:00,0.00341010000556707
2017-01-01 16:00:00,0.00332250003702938
2017-01-01 17:00:00,0.00323530007153749
2017-01-01 18:00:00,0.0031477001029998
2017-01-01 19:00:00,0.00324360001832246
2017-01-01 20:00:00,0.00333909993059933
2017-01-01 21:00:00,0.00343540008179843
2017-01-01 22:00:00,0.00323899998329579
2017-01-01 23:00:00,0.00304290000349283
2017-01-02 00:00:00,0.00284630013629794
2017-01-02 01:00:00,0.00278450013138353
2017-01-02 02:00:00,0.00272280001081526
2017-01-02 03:00:00,0.00266100000590086
2017-01-02 04:00:00,0.00263860006816685
2017-01-02 05:00:00,0.00261620013043284
2017-01-02 06:00:00,0.00259379995986819
2017-01-02 07:00:00,0.00258959992788732
2017-01-02 08:00:00,0.00258590001612901
2017-01-02 09:00:00,0.00258189998567104
2017-01-02 10:00:00,0.00266140000894665
2017-01-02 11:00:00,0.00274050002917647
2017-01-02 12:00:00,0.00282009993679821
2017-01-02 13:00:00,0.00280040013603866
2017-01-02 14:00:00,0.00278130010701715
2017-01-02 15:00:00,0.00276189995929598
2017-01-02 16:00:00,0.00303540006279945
2017-01-02 17:00:00,0.00330880004912614
2017-01-02 18:00:00,0.00358170014806091
2017-01-02 19:00:00,0.00371540011838078
2017-01-02 20:00:00,0.00384939997456967
2017-01-02 21:00:00,0.00398309994488954
2017-01-02 22:00:00,0.00404349993914365
2017-01-02 23:00:00,0.00410389993339777
2017-01-03 00:00:00,0.00416410015895962
2017-01-03 01:00:00,0.00412779999896884
2017-01-03 02:00:00,0.00409140018746256
2017-01-03 03:00:00,0.00405530026182532
2017-01-03 04:00:00,0.00409309985116124
2017-01-03 05:00:00,0.00413129990920424
2017-01-03 06:00:00,0.00416939985007047
2017-01-03 07:00:00,0.00420559989288449
2017-01-03 08:00:00,0.0042417999356985
2017-01-03 09:00:00,0.00427799997851252
2017-01-03 10:00:00,0.00428650015965104
2017-01-03 11:00:00,0.00429530022665858
2017-01-03 12:00:00,0.00430369982495904
2017-01-03 13:00:00,0.00437280023470521
2017-01-03 14:00:00,0.00444169994443655
2017-01-03 15:00:00,0.0045100999996066
2017-01-03 16:00:00,0.00459869997575879
2017-01-03 17:00:00,0.0046871998347342
2017-01-03 18:00:00,0.00477589992806315
2017-01-03 19:00:00,0.00482079992070794
2017-01-03 20:00:00,0.00486560026183724
2017-01-03 21:00:00,0.00491030002012848
2017-01-03 22:00:00,0.00486520025879144
2017-01-03 23:00:00,0.00481980014592409
2017-01-04 00:00:00,0.00477460026741027
2017-01-04 01:00:00,0.00478899991139769
2017-01-04 02:00:00,0.00480350013822317
2017-01-04 03:00:00,0.0048182001337409
2017-01-04 04:00:00,0.00482650008052587
2017-01-04 05:00:00,0.00483509991317987
2017-01-04 06:00:00,0.00484410021454095
2017-01-04 07:00:00,0.00482010003179311
2017-01-04 08:00:00,0.00479609984904527
2017-01-04 09:00:00,0.00477250013500452
2017-01-04 10:00:00,0.00477709993720054
2017-01-04 11:00:00,0.00478210020810365
2017-01-04 12:00:00,0.00478710001334548
2017-01-04 13:00:00,0.00484880013391375
2017-01-04 14:00:00,0.00490990001708269
2017-01-04 15:00:00,0.00497170025482773
2017-01-04 16:00:00,0.00483680004253983
2017-01-04 17:00:00,0.00470189983025193
2017-01-04 18:00:00,0.00456740008667111
2017-01-04 19:00:00,0.004377500154078
2017-01-04 20:00:00,0.00418790010735392
2017-01-04 21:00:00,0.00399779994040727
2017-01-04 22:00:00,0.00368500011973083
2017-01-04 23:00:00,0.00337160006165504
2017-01-05 00:00:00,0.00305759999901056
2017-01-05 01:00:00,0.0028322001453489
2017-01-05 02:00:00,0.0026068000588566
2017-01-05 03:00:00,0.00238039996474981
2017-01-05 04:00:00,0.0022492001298815
2017-01-05 05:00:00,0.00211800006218254
2017-01-05 06:00:00,0.00198670011013746
2017-01-05 07:00:00,0.00188650004565715
2017-01-05 08:00:00,0.00178669998422265
2017-01-05 09:00:00,0.00168690003920346
2017-01-05 10:00:00,0.00163479999173432
2017-01-05 11:00:00,0.00158240005839616
2017-01-05 12:00:00,0.00153030001092702
2017-01-05 13:00:00,0.00148660002741962
2017-01-05 14:00:00,0.00144330004695802
2017-01-05 15:00:00,0.00139970006421208
2017-01-05 16:00:00,0.00144120003096759
2017-01-05 17:00:00,0.0014822999946773
2017-01-05 18:00:00,0.00152379996143281
2017-01-05 19:00:00,0.0015440999995917
2017-01-05 20:00:00,0.00156430003698915
2017-01-05 21:00:00,0.00158480007667094
2017-01-05 22:00:00,0.00166900001931935
2017-01-05 23:00:00,0.00175320007838308
2017-01-06 00:00:00,0.00183750002179294
2017-01-06 01:00:00,0.00199489993974566
2017-01-06 02:00:00,0.00215280009433627
2017-01-06 03:00:00,0.00231030001305043
2017-01-06 04:00:00,0.00235849991440773
2017-01-06 05:00:00,0.00240670004859566
2017-01-06 06:00:00,0.00245489994995296
2017-01-06 07:00:00,0.00240200012922287
2017-01-06 08:00:00,0.00234950007870793
2017-01-06 09:00:00,0.00229660002514719
2017-01-06 10:00:00,0.00232299999333918
2017-01-06 11:00:00,0.00234930007718503
2017-01-06 12:00:00,0.00237579992972314
2017-01-06 13:00:00,0.00227560009807348
2017-01-06 14:00:00,0.00217560003511607
2017-01-06 15:00:00,0.00207550008781254
2017-01-06 16:00:00,0.00199180003255605
2017-01-06 17:00:00,0.00190849998034536
2017-01-06 18:00:00,0.0018254000460729
2017-01-06 19:00:00,0.00175270007457584
2017-01-06 20:00:00,0.00167979998514056
2017-01-06 21:00:00,0.00160700001288205
2017-01-06 22:00:00,0.00155320006888359
2017-01-06 23:00:00,0.00149930000770837
2017-01-07 00:00:00,0.00144530006218701
2017-01-07 01:00:00,0.0014089000178501
2017-01-07 02:00:00,0.00137299997732043
2017-01-07 03:00:00,0.00133660004939883
2017-01-07 04:00:00,0.0013337000273168
2017-01-07 05:00:00,0.00133040000218898
2017-01-07 06:00:00,0.00132729997858405
2017-01-07 07:00:00,0.00132559996563941
2017-01-07 08:00:00,0.00132410007063299
2017-01-07 09:00:00,0.00132240005768835
2017-01-07 10:00:00,0.00132729997858405
2017-01-07 11:00:00,0.00133240001741796
2017-01-07 12:00:00,0.00133750005625188
2017-01-07 13:00:00,0.00128890003543347
2017-01-07 14:00:00,0.00124070001766085
