dateTime,LWdown
2017-01-01 00:00:00,313.4700012207031
2017-01-01 01:00:00,313.4700012207031
2017-01-01 02:00:00,313.4599914550781
2017-01-01 03:00:00,316.72998046875
2017-01-01 04:00:00,316.72998046875
2017-01-01 05:00:00,316.7200012207031
2017-01-01 06:00:00,309.2599792480469
2017-01-01 07:00:00,309.2699890136719
2017-01-01 08:00:00,309.2699890136719
2017-01-01 09:00:00,269.04998779296875
2017-01-01 10:00:00,269.05999755859375
2017-01-01 11:00:00,269.0799865722656
2017-01-01 12:00:00,256.75
2017-01-01 13:00:00,256.7200012207031
2017-01-01 14:00:00,256.69000244140625
2017-01-01 15:00:00,278.9499816894531
2017-01-01 16:00:00,278.9599914550781
2017-01-01 17:00:00,278.9700012207031
2017-01-01 18:00:00,254.80999755859375
2017-01-01 19:00:00,254.8199920654297
2017-01-01 20:00:00,254.8300018310547
2017-01-01 21:00:00,229.83999633789065
2017-01-01 22:00:00,229.86000061035156
2017-01-01 23:00:00,229.87998962402344
2017-01-02 00:00:00,212.239990234375
2017-01-02 01:00:00,212.25
2017-01-02 02:00:00,212.25
2017-01-02 03:00:00,213.97999572753903
2017-01-02 04:00:00,213.97999572753903
2017-01-02 05:00:00,213.97999572753903
2017-01-02 06:00:00,217.33999633789065
2017-01-02 07:00:00,217.34999084472656
2017-01-02 08:00:00,217.34999084472656
2017-01-02 09:00:00,234.75
2017-01-02 10:00:00,234.75
2017-01-02 11:00:00,234.75
2017-01-02 12:00:00,266.55999755859375
2017-01-02 13:00:00,266.5299987792969
2017-01-02 14:00:00,266.5
2017-01-02 15:00:00,274.1499938964844
2017-01-02 16:00:00,274.1199951171875
2017-01-02 17:00:00,274.0899963378906
2017-01-02 18:00:00,295.1000061035156
2017-01-02 19:00:00,295.1099853515625
2017-01-02 20:00:00,295.1099853515625
2017-01-02 21:00:00,313.79998779296875
2017-01-02 22:00:00,313.80999755859375
2017-01-02 23:00:00,313.80999755859375
2017-01-03 00:00:00,324.2200012207031
2017-01-03 01:00:00,324.22998046875
2017-01-03 02:00:00,324.22998046875
2017-01-03 03:00:00,325.739990234375
2017-01-03 04:00:00,325.739990234375
2017-01-03 05:00:00,325.739990234375
2017-01-03 06:00:00,327.7699890136719
2017-01-03 07:00:00,327.7599792480469
2017-01-03 08:00:00,327.7599792480469
2017-01-03 09:00:00,331.0899963378906
2017-01-03 10:00:00,331.0899963378906
2017-01-03 11:00:00,331.0899963378906
2017-01-03 12:00:00,333.5199890136719
2017-01-03 13:00:00,333.5
2017-01-03 14:00:00,333.4700012207031
2017-01-03 15:00:00,337.6300048828125
2017-01-03 16:00:00,337.6099853515625
2017-01-03 17:00:00,337.6000061035156
2017-01-03 18:00:00,340.53997802734375
2017-01-03 19:00:00,340.53997802734375
2017-01-03 20:00:00,340.53997802734375
2017-01-03 21:00:00,340.42999267578125
2017-01-03 22:00:00,340.44000244140625
2017-01-03 23:00:00,340.4499816894531
2017-01-04 00:00:00,339.1000061035156
2017-01-04 01:00:00,339.1000061035156
2017-01-04 02:00:00,339.1099853515625
2017-01-04 03:00:00,337.739990234375
2017-01-04 04:00:00,337.75
2017-01-04 05:00:00,337.75
2017-01-04 06:00:00,331.53997802734375
2017-01-04 07:00:00,331.53997802734375
2017-01-04 08:00:00,331.54998779296875
2017-01-04 09:00:00,326.739990234375
2017-01-04 10:00:00,326.72998046875
2017-01-04 11:00:00,326.72998046875
2017-01-04 12:00:00,332.6000061035156
2017-01-04 13:00:00,332.5799865722656
2017-01-04 14:00:00,332.54998779296875
2017-01-04 15:00:00,328.97998046875
2017-01-04 16:00:00,328.97998046875
2017-01-04 17:00:00,328.9700012207031
2017-01-04 18:00:00,316.94000244140625
2017-01-04 19:00:00,316.9700012207031
2017-01-04 20:00:00,316.989990234375
2017-01-04 21:00:00,271.2900085449219
2017-01-04 22:00:00,271.32000732421875
2017-01-04 23:00:00,271.3599853515625
2017-01-05 00:00:00,249.72999572753903
2017-01-05 01:00:00,249.76998901367188
2017-01-05 02:00:00,249.80999755859375
2017-01-05 03:00:00,242.4199981689453
2017-01-05 04:00:00,242.4499969482422
2017-01-05 05:00:00,242.47999572753903
2017-01-05 06:00:00,248.0699920654297
2017-01-05 07:00:00,248.0800018310547
2017-01-05 08:00:00,248.09999084472656
2017-01-05 09:00:00,255.86000061035156
2017-01-05 10:00:00,255.86000061035156
2017-01-05 11:00:00,255.8699951171875
2017-01-05 12:00:00,242.2899932861328
2017-01-05 13:00:00,242.27999877929688
2017-01-05 14:00:00,242.27999877929688
2017-01-05 15:00:00,229.3199920654297
2017-01-05 16:00:00,229.29998779296875
2017-01-05 17:00:00,229.2899932861328
2017-01-05 18:00:00,239.76998901367188
2017-01-05 19:00:00,239.7599945068359
2017-01-05 20:00:00,239.7599945068359
2017-01-05 21:00:00,248.04998779296875
2017-01-05 22:00:00,248.04998779296875
2017-01-05 23:00:00,248.04998779296875
2017-01-06 00:00:00,286.7799987792969
2017-01-06 01:00:00,286.7699890136719
2017-01-06 02:00:00,286.7699890136719
2017-01-06 03:00:00,285.4599914550781
2017-01-06 04:00:00,285.4599914550781
2017-01-06 05:00:00,285.4599914550781
2017-01-06 06:00:00,287.80999755859375
2017-01-06 07:00:00,287.80999755859375
2017-01-06 08:00:00,287.80999755859375
2017-01-06 09:00:00,287.3299865722656
2017-01-06 10:00:00,287.3299865722656
2017-01-06 11:00:00,287.3399963378906
2017-01-06 12:00:00,271.6399841308594
2017-01-06 13:00:00,271.6499938964844
2017-01-06 14:00:00,271.6600036621094
2017-01-06 15:00:00,260.94000244140625
2017-01-06 16:00:00,260.94000244140625
2017-01-06 17:00:00,260.9499816894531
2017-01-06 18:00:00,245.47999572753903
2017-01-06 19:00:00,245.489990234375
2017-01-06 20:00:00,245.5
2017-01-06 21:00:00,257.239990234375
2017-01-06 22:00:00,257.2599792480469
2017-01-06 23:00:00,257.2699890136719
2017-01-07 00:00:00,238.11000061035156
2017-01-07 01:00:00,238.12998962402344
2017-01-07 02:00:00,238.1499938964844
2017-01-07 03:00:00,203.3300018310547
2017-01-07 04:00:00,203.33999633789065
2017-01-07 05:00:00,203.34999084472656
2017-01-07 06:00:00,199.87998962402344
2017-01-07 07:00:00,199.88999938964844
2017-01-07 08:00:00,199.8999938964844
2017-01-07 09:00:00,227.87998962402344
2017-01-07 10:00:00,227.87998962402344
2017-01-07 11:00:00,227.8699951171875
2017-01-07 12:00:00,259.19000244140625
2017-01-07 13:00:00,259.16998291015625
2017-01-07 14:00:00,259.1499938964844
2017-01-07 15:00:00,265.9499816894531
2017-01-07 16:00:00,265.9499816894531
2017-01-07 17:00:00,265.9499816894531
2017-01-07 18:00:00,251.0699920654297
2017-01-07 19:00:00,251.0699920654297
2017-01-07 20:00:00,251.0699920654297
2017-01-07 21:00:00,238.6199951171875
2017-01-07 22:00:00,238.62998962402344
2017-01-07 23:00:00,238.62998962402344
2017-01-08 00:00:00,265.2799987792969
2017-01-08 01:00:00,265.2900085449219
2017-01-08 02:00:00,265.2900085449219
2017-01-08 03:00:00,227.6699981689453
2017-01-08 04:00:00,227.69000244140625
2017-01-08 05:00:00,227.70999145507813
2017-01-08 06:00:00,181.51998901367188
2017-01-08 07:00:00,181.51998901367188
2017-01-08 08:00:00,181.51998901367188
2017-01-08 09:00:00,222.33999633789065
2017-01-08 10:00:00,222.33999633789065
2017-01-08 11:00:00,222.33999633789065
2017-01-08 12:00:00,257.19000244140625
2017-01-08 13:00:00,257.17999267578125
2017-01-08 14:00:00,257.16998291015625
2017-01-08 15:00:00,238.76998901367188
2017-01-08 16:00:00,238.7599945068359
2017-01-08 17:00:00,238.739990234375
2017-01-08 18:00:00,214.95999145507813
2017-01-08 19:00:00,214.9499969482422
2017-01-08 20:00:00,214.94000244140625
2017-01-08 21:00:00,229.1499938964844
2017-01-08 22:00:00,229.1599884033203
