dateTime,PotEvap
2017-01-01 00:00:00,0.06629999727010727
2017-01-01 01:00:00,0.04639999940991402
2017-01-01 02:00:00,0.04639999940991402
2017-01-01 03:00:00,0.04639999940991402
2017-01-01 04:00:00,0.02180000022053718
2017-01-01 05:00:00,0.02180000022053718
2017-01-01 06:00:00,0.02180000022053718
2017-01-01 07:00:00,0.0182999987155199
2017-01-01 08:00:00,0.0182999987155199
2017-01-01 09:00:00,0.0182999987155199
2017-01-01 10:00:00,-9.999999747378752e-5
2017-01-01 11:00:00,-9.999999747378752e-5
2017-01-01 12:00:00,-9.999999747378752e-5
2017-01-01 13:00:00,0.02939999848604202
2017-01-01 14:00:00,0.02939999848604202
2017-01-01 15:00:00,0.02939999848604202
2017-01-01 16:00:00,0.085999995470047
2017-01-01 17:00:00,0.085999995470047
2017-01-01 18:00:00,0.085999995470047
2017-01-01 19:00:00,0.06499999761581421
2017-01-01 20:00:00,0.06499999761581421
2017-01-01 21:00:00,0.06499999761581421
2017-01-01 22:00:00,0.00109999999403953
2017-01-01 23:00:00,0.00109999999403953
2017-01-02 00:00:00,0.00109999999403953
2017-01-02 01:00:00,0.00130000000353902
2017-01-02 02:00:00,0.00130000000353902
2017-01-02 03:00:00,0.00130000000353902
2017-01-02 04:00:00,0.00139999995008111
2017-01-02 05:00:00,0.00139999995008111
2017-01-02 06:00:00,0.00139999995008111
2017-01-02 07:00:00,0.00389999989420175
2017-01-02 08:00:00,0.00389999989420175
2017-01-02 09:00:00,0.00389999989420175
2017-01-02 10:00:00,0.00589999975636601
2017-01-02 11:00:00,0.00589999975636601
2017-01-02 12:00:00,0.00589999975636601
2017-01-02 13:00:00,0.06499999761581421
2017-01-02 14:00:00,0.06499999761581421
2017-01-02 15:00:00,0.06499999761581421
2017-01-02 16:00:00,0.11319999396800996
2017-01-02 17:00:00,0.11319999396800996
2017-01-02 18:00:00,0.11319999396800996
2017-01-02 19:00:00,0.0364999994635582
2017-01-02 20:00:00,0.0364999994635582
2017-01-02 21:00:00,0.0364999994635582
2017-01-02 22:00:00,0.00289999996311962
2017-01-02 23:00:00,0.00289999996311962
2017-01-03 00:00:00,0.00289999996311962
2017-01-03 01:00:00,0.00839999970048666
2017-01-03 02:00:00,0.00839999970048666
2017-01-03 03:00:00,0.00839999970048666
2017-01-03 04:00:00,0.00260000000707805
2017-01-03 05:00:00,0.00260000000707805
2017-01-03 06:00:00,0.00260000000707805
2017-01-03 07:00:00,5.999999702908099e-4
2017-01-03 08:00:00,5.999999702908099e-4
2017-01-03 09:00:00,5.999999702908099e-4
2017-01-03 10:00:00,-5.999999702908099e-4
2017-01-03 11:00:00,-5.999999702908099e-4
2017-01-03 12:00:00,-5.999999702908099e-4
2017-01-03 13:00:00,0.00949999969452619
2017-01-03 14:00:00,0.00949999969452619
2017-01-03 15:00:00,0.00949999969452619
2017-01-03 16:00:00,0.01740000024437904
2017-01-03 17:00:00,0.01740000024437904
2017-01-03 18:00:00,0.01740000024437904
2017-01-03 19:00:00,-0.00909999944269657
2017-01-03 20:00:00,-0.00909999944269657
2017-01-03 21:00:00,-0.00909999944269657
2017-01-03 22:00:00,-0.01469999924302101
2017-01-03 23:00:00,-0.01469999924302101
2017-01-04 00:00:00,-0.01469999924302101
2017-01-04 01:00:00,-0.01310000009834766
2017-01-04 02:00:00,-0.01310000009834766
2017-01-04 03:00:00,-0.01310000009834766
2017-01-04 04:00:00,-0.00719999987632036
2017-01-04 05:00:00,-0.00719999987632036
2017-01-04 06:00:00,-0.00719999987632036
2017-01-04 07:00:00,-0.00769999995827674
2017-01-04 08:00:00,-0.00769999995827674
2017-01-04 09:00:00,-0.00769999995827674
2017-01-04 10:00:00,-0.00649999966844916
2017-01-04 11:00:00,-0.00649999966844916
2017-01-04 12:00:00,-0.00649999966844916
2017-01-04 13:00:00,0.00469999993219971
2017-01-04 14:00:00,0.00469999993219971
2017-01-04 15:00:00,0.00469999993219971
2017-01-04 16:00:00,0.05849999934434891
2017-01-04 17:00:00,0.05849999934434891
2017-01-04 18:00:00,0.05849999934434891
2017-01-04 19:00:00,0.06260000169277191
2017-01-04 20:00:00,0.06260000169277191
2017-01-04 21:00:00,0.06260000169277191
2017-01-04 22:00:00,0.05079999938607216
2017-01-04 23:00:00,0.05079999938607216
2017-01-05 00:00:00,0.05079999938607216
2017-01-05 01:00:00,0.08089999854564667
2017-01-05 02:00:00,0.08089999854564667
2017-01-05 03:00:00,0.08089999854564667
2017-01-05 04:00:00,0.09860000014305116
2017-01-05 05:00:00,0.09860000014305116
2017-01-05 06:00:00,0.09860000014305116
2017-01-05 07:00:00,0.11069999635219574
2017-01-05 08:00:00,0.11069999635219574
2017-01-05 09:00:00,0.11069999635219574
2017-01-05 10:00:00,0.11069999635219574
2017-01-05 11:00:00,0.11069999635219574
2017-01-05 12:00:00,0.11069999635219574
2017-01-05 13:00:00,0.16369999945163727
2017-01-05 14:00:00,0.16369999945163727
2017-01-05 15:00:00,0.16369999945163727
2017-01-05 16:00:00,0.23909999430179596
2017-01-05 17:00:00,0.23909999430179596
2017-01-05 18:00:00,0.23909999430179596
2017-01-05 19:00:00,0.18729999661445615
2017-01-05 20:00:00,0.18729999661445615
2017-01-05 21:00:00,0.18729999661445615
2017-01-05 22:00:00,0.04839999973773956
2017-01-05 23:00:00,0.04839999973773956
2017-01-06 00:00:00,0.04839999973773956
2017-01-06 01:00:00,0.07429999858140945
2017-01-06 02:00:00,0.07429999858140945
2017-01-06 03:00:00,0.07429999858140945
2017-01-06 04:00:00,0.05529999732971191
2017-01-06 05:00:00,0.05529999732971191
2017-01-06 06:00:00,0.05529999732971191
2017-01-06 07:00:00,0.04099999740719795
2017-01-06 08:00:00,0.04099999740719795
2017-01-06 09:00:00,0.04099999740719795
2017-01-06 10:00:00,0.03079999983310699
2017-01-06 11:00:00,0.03079999983310699
2017-01-06 12:00:00,0.03079999983310699
2017-01-06 13:00:00,0.06549999862909317
2017-01-06 14:00:00,0.06549999862909317
2017-01-06 15:00:00,0.06549999862909317
2017-01-06 16:00:00,0.1453000009059906
2017-01-06 17:00:00,0.1453000009059906
