dateTime,SWdown
2017-01-01 00:00:00,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,59.452003479003906
2017-01-01 14:00:00,159.74400329589844
2017-01-01 15:00:00,249.72801208496097
2017-01-01 16:00:00,313.552001953125
2017-01-01 17:00:00,348.3340148925781
2017-01-01 18:00:00,356.4720153808594
2017-01-01 19:00:00,285.1240234375
2017-01-01 20:00:00,190.94500732421875
2017-01-01 21:00:00,45.93600082397461
2017-01-01 22:00:00,0
2017-01-01 23:00:00,0
2017-01-02 00:00:00,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,54.73600387573242
2017-01-02 14:00:00,147.38400268554688
2017-01-02 15:00:00,223.8400115966797
2017-01-02 16:00:00,281.2320251464844
2017-01-02 17:00:00,312.6620178222656
2017-01-02 18:00:00,200.2360076904297
2017-01-02 19:00:00,160.41900634765625
2017-01-02 20:00:00,107.82500457763672
2017-01-02 21:00:00,19.87200164794922
2017-01-02 22:00:00,0
2017-01-02 23:00:00,0
2017-01-03 00:00:00,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,29.86800193786621
2017-01-03 14:00:00,80.52800750732422
2017-01-03 15:00:00,112.81600189208984
2017-01-03 16:00:00,141.80801391601565
2017-01-03 17:00:00,157.77000427246094
2017-01-03 18:00:00,113.02500915527344
2017-01-03 19:00:00,90.70000457763672
2017-01-03 20:00:00,61.19700241088867
2017-01-03 21:00:00,19.64800071716309
2017-01-03 22:00:00,0
2017-01-03 23:00:00,0
2017-01-04 00:00:00,0
2017-01-04 01:00:00,0
2017-01-04 02:00:00,0
2017-01-04 03:00:00,0
2017-01-04 04:00:00,0
2017-01-04 05:00:00,0
2017-01-04 06:00:00,0
2017-01-04 07:00:00,0
2017-01-04 08:00:00,0
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,36.40800094604492
2017-01-04 14:00:00,98.2080078125
2017-01-04 15:00:00,161.97601318359375
2017-01-04 16:00:00,203.7120056152344
2017-01-04 17:00:00,226.7930145263672
2017-01-04 18:00:00,97.67000579833984
2017-01-04 19:00:00,78.51900482177734
2017-01-04 20:00:00,53.18400192260742
2017-01-04 21:00:00,40.720001220703125
2017-01-04 22:00:00,0
2017-01-04 23:00:00,0
2017-01-05 00:00:00,0
2017-01-05 01:00:00,0
2017-01-05 02:00:00,0
2017-01-05 03:00:00,0
2017-01-05 04:00:00,0
2017-01-05 05:00:00,0
2017-01-05 06:00:00,0
2017-01-05 07:00:00,0
2017-01-05 08:00:00,0
2017-01-05 09:00:00,0
2017-01-05 10:00:00,0
2017-01-05 11:00:00,0
2017-01-05 12:00:00,0
2017-01-05 13:00:00,63.73200225830078
2017-01-05 14:00:00,171.864013671875
2017-01-05 15:00:00,285.7760009765625
2017-01-05 16:00:00,359.6000061035156
2017-01-05 17:00:00,400.60400390625
2017-01-05 18:00:00,321.4220275878906
2017-01-05 19:00:00,258.843017578125
2017-01-05 20:00:00,176.00201416015625
2017-01-05 21:00:00,47.05600357055664
2017-01-05 22:00:00,0
2017-01-05 23:00:00,0
2017-01-06 00:00:00,0
2017-01-06 01:00:00,0
2017-01-06 02:00:00,0
2017-01-06 03:00:00,0
2017-01-06 04:00:00,0
2017-01-06 05:00:00,0
2017-01-06 06:00:00,0
2017-01-06 07:00:00,0
2017-01-06 08:00:00,0
2017-01-06 09:00:00,0
2017-01-06 10:00:00,0
2017-01-06 11:00:00,0
2017-01-06 12:00:00,0
2017-01-06 13:00:00,36.47200012207031
2017-01-06 14:00:00,98.2560043334961
2017-01-06 15:00:00,214.8800048828125
2017-01-06 16:00:00,270.4800109863281
2017-01-06 17:00:00,301.510009765625
2017-01-06 18:00:00,324.2350158691406
2017-01-06 19:00:00,261.5770263671875
2017-01-06 20:00:00,178.54501342773438
2017-01-06 21:00:00,55.98400115966797
2017-01-06 22:00:00,0
2017-01-06 23:00:00,0
2017-01-07 00:00:00,0
2017-01-07 01:00:00,0
2017-01-07 02:00:00,0
2017-01-07 03:00:00,0
2017-01-07 04:00:00,0
2017-01-07 05:00:00,0
2017-01-07 06:00:00,0
2017-01-07 07:00:00,0
2017-01-07 08:00:00,0
2017-01-07 09:00:00,0
