dateTime,CAPE
2017-01-01 00:00:00,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,3.504000186920166
2017-01-01 14:00:00,6.992000102996826
2017-01-01 15:00:00,10.496000289916992
2017-01-01 16:00:00,9.344000816345217
2017-01-01 17:00:00,8.192000389099121
2017-01-01 18:00:00,7.0400004386901855
2017-01-01 19:00:00,4.672000408172607
2017-01-01 20:00:00,2.3360002040863037
2017-01-01 21:00:00,0
2017-01-01 22:00:00,0
2017-01-01 23:00:00,0
2017-01-02 00:00:00,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,0
2017-01-02 14:00:00,0
2017-01-02 15:00:00,0
2017-01-02 16:00:00,0
2017-01-02 17:00:00,0
2017-01-02 18:00:00,0
2017-01-02 19:00:00,0
2017-01-02 20:00:00,0
2017-01-02 21:00:00,0
2017-01-02 22:00:00,0
2017-01-02 23:00:00,0
2017-01-03 00:00:00,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,0.320000022649765
2017-01-03 14:00:00,0.7040000557899475
2017-01-03 15:00:00,1.02400004863739
2017-01-03 16:00:00,0.7040000557899475
2017-01-03 17:00:00,0.320000022649765
2017-01-03 18:00:00,0
2017-01-03 19:00:00,0
2017-01-03 20:00:00,0
2017-01-03 21:00:00,0
2017-01-03 22:00:00,0
2017-01-03 23:00:00,0
2017-01-04 00:00:00,0
2017-01-04 01:00:00,0
2017-01-04 02:00:00,0
2017-01-04 03:00:00,0
2017-01-04 04:00:00,0
2017-01-04 05:00:00,0
2017-01-04 06:00:00,0
2017-01-04 07:00:00,0
2017-01-04 08:00:00,0
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,0
2017-01-04 14:00:00,0
2017-01-04 15:00:00,0
2017-01-04 16:00:00,0
2017-01-04 17:00:00,0
2017-01-04 18:00:00,0
2017-01-04 19:00:00,2.7840001583099365
2017-01-04 20:00:00,5.600000381469727
2017-01-04 21:00:00,8.384000778198242
2017-01-04 22:00:00,28.57600212097168
2017-01-04 23:00:00,48.76800155639648
2017-01-05 00:00:00,68.96000671386719
2017-01-05 01:00:00,47.7760009765625
2017-01-05 02:00:00,26.59200096130371
2017-01-05 03:00:00,5.408000469207764
2017-01-05 04:00:00,6.944000244140625
2017-01-05 05:00:00,8.480000495910645
2017-01-05 06:00:00,10.016000747680664
2017-01-05 07:00:00,6.656000137329102
2017-01-05 08:00:00,3.328000068664551
2017-01-05 09:00:00,0
2017-01-05 10:00:00,0
2017-01-05 11:00:00,0
2017-01-05 12:00:00,0
2017-01-05 13:00:00,0
2017-01-05 14:00:00,0
2017-01-05 15:00:00,0
2017-01-05 16:00:00,0
2017-01-05 17:00:00,0
2017-01-05 18:00:00,0
2017-01-05 19:00:00,0
2017-01-05 20:00:00,0
2017-01-05 21:00:00,0
2017-01-05 22:00:00,0
2017-01-05 23:00:00,0
2017-01-06 00:00:00,0
2017-01-06 01:00:00,0
2017-01-06 02:00:00,0
2017-01-06 03:00:00,0
2017-01-06 04:00:00,0
2017-01-06 05:00:00,0
2017-01-06 06:00:00,0
2017-01-06 07:00:00,0
2017-01-06 08:00:00,0
2017-01-06 09:00:00,0
2017-01-06 10:00:00,0
2017-01-06 11:00:00,0
2017-01-06 12:00:00,0
2017-01-06 13:00:00,1.968000054359436
2017-01-06 14:00:00,3.936000108718872
2017-01-06 15:00:00,5.88800048828125
2017-01-06 16:00:00,6.6080002784729
2017-01-06 17:00:00,7.344000339508057
2017-01-06 18:00:00,8.064000129699707
2017-01-06 19:00:00,6.528000354766846
2017-01-06 20:00:00,4.992000102996826
2017-01-06 21:00:00,3.4560000896453857
2017-01-06 22:00:00,2.30400013923645
2017-01-06 23:00:00,1.152000069618225
2017-01-07 00:00:00,0
2017-01-07 01:00:00,0
2017-01-07 02:00:00,0
2017-01-07 03:00:00,0
2017-01-07 04:00:00,0
2017-01-07 05:00:00,0
2017-01-07 06:00:00,0
2017-01-07 07:00:00,0
2017-01-07 08:00:00,0
2017-01-07 09:00:00,0
2017-01-07 10:00:00,0
2017-01-07 11:00:00,0
2017-01-07 12:00:00,0
2017-01-07 13:00:00,0
2017-01-07 14:00:00,0
2017-01-07 15:00:00,0
