dateTime,PSurf
2017-01-01 00:00:00,100129.1796875
2017-01-01 01:00:00,100074.6015625
2017-01-01 02:00:00,100020.4609375
2017-01-01 03:00:00,99966.21875
2017-01-01 04:00:00,99938.1796875
2017-01-01 05:00:00,99910.78125
2017-01-01 06:00:00,99883.375
2017-01-01 07:00:00,99959.28125
2017-01-01 08:00:00,100034.5390625
2017-01-01 09:00:00,100110.4375
2017-01-01 10:00:00,100205.78125
2017-01-01 11:00:00,100301.7578125
2017-01-01 12:00:00,100397
2017-01-01 13:00:00,100514.875
2017-01-01 14:00:00,100632.7578125
2017-01-01 15:00:00,100750
2017-01-01 16:00:00,100774.1796875
2017-01-01 17:00:00,100797.6171875
2017-01-01 18:00:00,100821.6015625
2017-01-01 19:00:00,100931.4609375
2017-01-01 20:00:00,101041.9609375
2017-01-01 21:00:00,101151.8203125
2017-01-01 22:00:00,101346.1171875
2017-01-01 23:00:00,101540.4140625
2017-01-02 00:00:00,101735.15625
2017-01-02 01:00:00,101783.6171875
2017-01-02 02:00:00,101832.1796875
2017-01-02 03:00:00,101880.1015625
2017-01-02 04:00:00,101907.9765625
2017-01-02 05:00:00,101935.21875
2017-01-02 06:00:00,101962.4609375
2017-01-02 07:00:00,101944.6953125
2017-01-02 08:00:00,101926.8359375
2017-01-02 09:00:00,101909.078125
2017-01-02 10:00:00,101940.3984375
2017-01-02 11:00:00,101971.078125
2017-01-02 12:00:00,102002.3984375
2017-01-02 13:00:00,102031.6171875
2017-01-02 14:00:00,102060.734375
2017-01-02 15:00:00,102090.6015625
2017-01-02 16:00:00,102029.9140625
2017-01-02 17:00:00,101968.6953125
2017-01-02 18:00:00,101908.015625
2017-01-02 19:00:00,101889.6171875
2017-01-02 20:00:00,101871.3203125
2017-01-02 21:00:00,101852.28125
2017-01-02 22:00:00,101801.6796875
2017-01-02 23:00:00,101750.4375
2017-01-03 00:00:00,101699.734375
2017-01-03 01:00:00,101630.6796875
2017-01-03 02:00:00,101562.0546875
2017-01-03 03:00:00,101493.5390625
2017-01-03 04:00:00,101461.2578125
2017-01-03 05:00:00,101429.515625
2017-01-03 06:00:00,101397.234375
2017-01-03 07:00:00,101280.0546875
2017-01-03 08:00:00,101163.4140625
2017-01-03 09:00:00,101045.6015625
2017-01-03 10:00:00,100994.234375
2017-01-03 11:00:00,100942.78125
2017-01-03 12:00:00,100890.6796875
2017-01-03 13:00:00,100733.6015625
2017-01-03 14:00:00,100576.6171875
2017-01-03 15:00:00,100419.4375
2017-01-03 16:00:00,100224.3203125
2017-01-03 17:00:00,100029
2017-01-03 18:00:00,99833.578125
2017-01-03 19:00:00,99692.9375
2017-01-03 20:00:00,99551.7578125
2017-01-03 21:00:00,99410.4765625
2017-01-03 22:00:00,99338.3203125
2017-01-03 23:00:00,99266.796875
2017-01-04 00:00:00,99194.640625
2017-01-04 01:00:00,99053.6953125
2017-01-04 02:00:00,98913.3984375
2017-01-04 03:00:00,98772.359375
2017-01-04 04:00:00,98698.3359375
2017-01-04 05:00:00,98624.859375
2017-01-04 06:00:00,98550.8359375
2017-01-04 07:00:00,98554.9140625
2017-01-04 08:00:00,98559.1015625
2017-01-04 09:00:00,98563.1796875
2017-01-04 10:00:00,98570.28125
2017-01-04 11:00:00,98577.4765625
2017-01-04 12:00:00,98585.21875
2017-01-04 13:00:00,98612.0546875
2017-01-04 14:00:00,98638.796875
2017-01-04 15:00:00,98665.5390625
2017-01-04 16:00:00,98670.1796875
2017-01-04 17:00:00,98674.6171875
2017-01-04 18:00:00,98679.15625
2017-01-04 19:00:00,98694.015625
2017-01-04 20:00:00,98708.9765625
2017-01-04 21:00:00,98723.8359375
2017-01-04 22:00:00,98814.3359375
2017-01-04 23:00:00,98905.578125
2017-01-05 00:00:00,98996.71875
2017-01-05 01:00:00,99050.578125
2017-01-05 02:00:00,99104.78125
2017-01-05 03:00:00,99158.9765625
2017-01-05 04:00:00,99227.0546875
2017-01-05 05:00:00,99295.140625
2017-01-05 06:00:00,99363.21875
2017-01-05 07:00:00,99453.640625
2017-01-05 08:00:00,99543.4140625
2017-01-05 09:00:00,99633.734375
2017-01-05 10:00:00,99755.578125
2017-01-05 11:00:00,99877.9609375
2017-01-05 12:00:00,99999.6953125
2017-01-05 13:00:00,100034.15625
2017-01-05 14:00:00,100068.3203125
2017-01-05 15:00:00,100102.9765625
2017-01-05 16:00:00,100068.1015625
2017-01-05 17:00:00,100032.578125
2017-01-05 18:00:00,99997.0546875
2017-01-05 19:00:00,100013.1015625
2017-01-05 20:00:00,100028.3984375
2017-01-05 21:00:00,100044.3359375
2017-01-05 22:00:00,100027.1171875
2017-01-05 23:00:00,100009.8984375
2017-01-06 00:00:00,99993.21875
2017-01-06 01:00:00,100035.0390625
2017-01-06 02:00:00,100076.9609375
2017-01-06 03:00:00,100119.4140625
2017-01-06 04:00:00,100125.015625
2017-01-06 05:00:00,100130.078125
