dateTime,PSurf
2021-01-01,96667.7578125
2021-01-01 01:00:00,96687.0546875
2021-01-01 02:00:00,96705.6171875
2021-01-01 03:00:00,96724.8203125
2021-01-01 04:00:00,96755.4609375
2021-01-01 05:00:00,96786.640625
2021-01-01 06:00:00,96817.8203125
2021-01-01 07:00:00,96844
2021-01-01 08:00:00,96870.9140625
2021-01-01 09:00:00,96897.1015625
2021-01-01 10:00:00,96896.6796875
2021-01-01 11:00:00,96895.71875
2021-01-01 12:00:00,96895.296875
2021-01-01 13:00:00,96896.3203125
2021-01-01 14:00:00,96897.234375
2021-01-01 15:00:00,96898.2578125
2021-01-01 16:00:00,96851.9140625
2021-01-01 17:00:00,96805.9140625
2021-01-01 18:00:00,96759.71875
2021-01-01 19:00:00,96767.78125
2021-01-01 20:00:00,96775.1953125
2021-01-01 21:00:00,96783.2578125
2021-01-01 22:00:00,96737.078125
2021-01-01 23:00:00,96690.6953125
2021-01-02,96644.015625
2021-01-02 01:00:00,96574.515625
2021-01-02 02:00:00,96505.1171875
2021-01-02 03:00:00,96435.6171875
2021-01-02 04:00:00,96429.3359375
2021-01-02 05:00:00,96423.15625
2021-01-02 06:00:00,96417.6171875
2021-01-02 07:00:00,96367.9140625
2021-01-02 08:00:00,96318.1171875
2021-01-02 09:00:00,96268.4140625
2021-01-02 10:00:00,96256.4375
2021-01-02 11:00:00,96244.4609375
2021-01-02 12:00:00,96232.4765625
2021-01-02 13:00:00,96188.6015625
2021-01-02 14:00:00,96145.2578125
2021-01-02 15:00:00,96101.9140625
2021-01-02 16:00:00,96098.28125
2021-01-02 17:00:00,96094.875
2021-01-02 18:00:00,96091.375
2021-01-02 19:00:00,95925.3984375
2021-01-02 20:00:00,95759.3203125
2021-01-02 21:00:00,95592.6015625
2021-01-02 22:00:00,95595.4609375
2021-01-02 23:00:00,95598.015625
2021-01-03,95600.4765625
2021-01-03 01:00:00,95567.8984375
2021-01-03 02:00:00,95535.3203125
2021-01-03 03:00:00,95502.640625
2021-01-03 04:00:00,95480.65625
2021-01-03 05:00:00,95458.6796875
2021-01-03 06:00:00,95436.6015625
2021-01-03 07:00:00,95442.8359375
2021-01-03 08:00:00,95448.4375
2021-01-03 09:00:00,95454.0390625
2021-01-03 10:00:00,95498.3203125
2021-01-03 11:00:00,95542.6953125
2021-01-03 12:00:00,95587.078125
2021-01-03 13:00:00,95544.15625
2021-01-03 14:00:00,95501.78125
2021-01-03 15:00:00,95458.859375
2021-01-03 16:00:00,95434
2021-01-03 17:00:00,95408.296875
2021-01-03 18:00:00,95383.140625
2021-01-03 19:00:00,95335.4140625
2021-01-03 20:00:00,95287.6015625
2021-01-03 21:00:00,95239.875
2021-01-03 22:00:00,95268.6953125
2021-01-03 23:00:00,95297.515625
2021-01-04,95326.78125
2021-01-04 01:00:00,95248.796875
2021-01-04 02:00:00,95170.28125
2021-01-04 03:00:00,95092.296875
2021-01-04 04:00:00,95067.234375
2021-01-04 05:00:00,95041.640625
2021-01-04 06:00:00,95016.4765625
2021-01-04 07:00:00,95068.28125
2021-01-04 08:00:00,95119.9765625
2021-01-04 09:00:00,95171.78125
2021-01-04 10:00:00,95194.7578125
2021-01-04 11:00:00,95218.375
2021-01-04 12:00:00,95241.359375
2021-01-04 13:00:00,95308.9609375
2021-01-04 14:00:00,95376.5546875
2021-01-04 15:00:00,95444.15625
2021-01-04 16:00:00,95479.1796875
2021-01-04 17:00:00,95513.8984375
2021-01-04 18:00:00,95549.6015625
2021-01-04 19:00:00,95636.578125
2021-01-04 20:00:00,95724.1953125
2021-01-04 21:00:00,95811.1796875
2021-01-04 22:00:00,95890.296875
2021-01-04 23:00:00,95969.4140625
2021-01-05,96048.3359375
2021-01-05 01:00:00,96091.15625
2021-01-05 02:00:00,96134.078125
2021-01-05 03:00:00,96176.2578125
2021-01-05 04:00:00,96203.3203125
2021-01-05 05:00:00,96230.375
2021-01-05 06:00:00,96256.796875
2021-01-05 07:00:00,96321.4140625
2021-01-05 08:00:00,96386.6796875
2021-01-05 09:00:00,96451.296875
2021-01-05 10:00:00,96507.578125
2021-01-05 11:00:00,96563.859375
2021-01-05 12:00:00,96619.5
2021-01-05 13:00:00,96703.2578125
2021-01-05 14:00:00,96787.015625
2021-01-05 15:00:00,96870.6796875
2021-01-05 16:00:00,96890.015625
2021-01-05 17:00:00,96908.6171875
2021-01-05 18:00:00,96927.3203125
2021-01-05 19:00:00,97003.0390625
2021-01-05 20:00:00,97079.296875
2021-01-05 21:00:00,97155.015625
2021-01-05 22:00:00,97221.78125
2021-01-05 23:00:00,97288.4375
2021-01-06,97355.1015625
2021-01-06 01:00:00,97372.015625
2021-01-06 02:00:00,97389.0390625
2021-01-06 03:00:00,97406.5
2021-01-06 04:00:00,97413.9375
2021-01-06 05:00:00,97422.1171875
2021-01-06 06:00:00,97430.296875
2021-01-06 07:00:00,97470.8984375
2021-01-06 08:00:00,97511.5
2021-01-06 09:00:00,97552.1953125
2021-01-06 10:00:00,97541.515625
2021-01-06 11:00:00,97531.578125
2021-01-06 12:00:00,97521.5390625
2021-01-06 13:00:00,97571.6171875
2021-01-06 14:00:00,97622.875
2021-01-06 15:00:00,97673.5
2021-01-06 16:00:00,97697.234375
2021-01-06 17:00:00,97721.3203125
2021-01-06 18:00:00,97744.8984375
2021-01-06 19:00:00,97800.8359375
2021-01-06 20:00:00,97856.140625
2021-01-06 21:00:00,97912.078125
2021-01-06 22:00:00,97877.1171875
2021-01-06 23:00:00,97842.6015625
2021-01-07,97807.234375
2021-01-07 01:00:00,97787.0546875
2021-01-07 02:00:00,97766.234375
2021-01-07 03:00:00,97746.0546875
2021-01-07 04:00:00,97755.796875
2021-01-07 05:00:00,97766.078125
2021-01-07 06:00:00,97776.359375
2021-01-07 07:00:00,97802.140625
2021-01-07 08:00:00,97828.4609375
2021-01-07 09:00:00,97854.234375
2021-01-07 10:00:00,97851.4609375
2021-01-07 11:00:00,97848.6796875
2021-01-07 12:00:00,97846
2021-01-07 13:00:00,97904.71875
2021-01-07 14:00:00,97962.8984375
2021-01-07 15:00:00,98021.71875
2021-01-07 16:00:00,97989.375
2021-01-07 17:00:00,97956.8359375
2021-01-07 18:00:00,97924.1953125
2021-01-07 19:00:00,97963.015625
2021-01-07 20:00:00,98001.1953125
2021-01-07 21:00:00,98039.375
2021-01-07 22:00:00,97966.8203125
2021-01-07 23:00:00,97894.0546875
2021-01-08,97821
2021-01-08 01:00:00,97860.0546875
2021-01-08 02:00:00,97898.4765625
2021-01-08 03:00:00,97937.4375
2021-01-08 04:00:00,97930.28125
2021-01-08 05:00:00,97922.375
2021-01-08 06:00:00,97914.578125
2021-01-08 07:00:00,97951.6015625
2021-01-08 08:00:00,97988.078125
2021-01-08 09:00:00,98025.1015625
2021-01-08 10:00:00,98005.3359375
2021-01-08 11:00:00,97985.6796875
2021-01-08 12:00:00,97965.9140625
2021-01-08 13:00:00,97986.71875
2021-01-08 14:00:00,98007.515625
2021-01-08 15:00:00,98028.3203125
2021-01-08 16:00:00,98008.140625
2021-01-08 17:00:00,97988.296875
2021-01-08 18:00:00,97968.796875
2021-01-08 19:00:00,97953.1171875
2021-01-08 20:00:00,97937.4375
2021-01-08 21:00:00,97922.3984375
2021-01-08 22:00:00,97882.6953125
2021-01-08 23:00:00,97842.8984375
2021-01-09,97803.5390625
2021-01-09 01:00:00,97866.4140625
2021-01-09 02:00:00,97929.296875
2021-01-09 03:00:00,97992.078125
2021-01-09 04:00:00,97927.9609375
2021-01-09 05:00:00,97864.375
2021-01-09 06:00:00,97800.796875
2021-01-09 07:00:00,97807.8359375
2021-01-09 08:00:00,97814.875
2021-01-09 09:00:00,97822.5546875
2021-01-09 10:00:00,97839.0390625
2021-01-09 11:00:00,97855.515625
2021-01-09 12:00:00,97872.640625
2021-01-09 13:00:00,97934.640625
2021-01-09 14:00:00,97996.640625
2021-01-09 15:00:00,98058.640625
2021-01-09 16:00:00,97974.28125
2021-01-09 17:00:00,97889.71875
2021-01-09 18:00:00,97805.15625
2021-01-09 19:00:00,97793.515625
2021-01-09 20:00:00,97781.875
2021-01-09 21:00:00,97770.234375
2021-01-09 22:00:00,97771.578125
2021-01-09 23:00:00,97773.5546875
2021-01-10,97774.6953125
2021-01-10 01:00:00,97724.6015625
2021-01-10 02:00:00,97674.9375
2021-01-10 03:00:00,97625.28125
2021-01-10 04:00:00,97595.140625
2021-01-10 05:00:00,97564.8984375
2021-01-10 06:00:00,97534.7578125
2021-01-10 07:00:00,97522.078125
2021-01-10 08:00:00,97509.3984375
2021-01-10 09:00:00,97496.078125
2021-01-10 10:00:00,97495.359375
2021-01-10 11:00:00,97494.1015625
2021-01-10 12:00:00,97493.375
2021-01-10 13:00:00,97446.1796875
2021-01-10 14:00:00,97398.9765625
2021-01-10 15:00:00,97351.78125
2021-01-10 16:00:00,97249.796875
2021-01-10 17:00:00,97147.515625
2021-01-10 18:00:00,97046.21875
2021-01-10 19:00:00,97015.1953125
2021-01-10 20:00:00,96983.640625
2021-01-10 21:00:00,96952.6171875
2021-01-10 22:00:00,96887.078125
2021-01-10 23:00:00,96820.796875
2021-01-11,96755.5
2021-01-11 01:00:00,96650.1796875
2021-01-11 02:00:00,96545.6015625
2021-01-11 03:00:00,96440.8203125
2021-01-11 04:00:00,96453.4609375
2021-01-11 05:00:00,96466.1015625
2021-01-11 06:00:00,96478.640625
2021-01-11 07:00:00,96435.875
2021-01-11 08:00:00,96393.015625
2021-01-11 09:00:00,96350.2578125
2021-01-11 10:00:00,96402.6953125
2021-01-11 11:00:00,96455.0390625
2021-01-11 12:00:00,96506.8359375
2021-01-11 13:00:00,96497.234375
2021-01-11 14:00:00,96487.5390625
2021-01-11 15:00:00,96477.296875
2021-01-11 16:00:00,96462.875
2021-01-11 17:00:00,96448.6015625
2021-01-11 18:00:00,96433.8203125
2021-01-11 19:00:00,96367.4375
2021-01-11 20:00:00,96301.796875
2021-01-11 21:00:00,96235.4140625
2021-01-11 22:00:00,96257.6796875
2021-01-11 23:00:00,96279.1953125
2021-01-12,96301.0546875
2021-01-12 01:00:00,96304.4140625
2021-01-12 02:00:00,96308.4140625
2021-01-12 03:00:00,96311.78125
2021-01-12 04:00:00,96257.578125
2021-01-12 05:00:00,96203.4765625
2021-01-12 06:00:00,96149.28125
2021-01-12 07:00:00,96178.734375
2021-01-12 08:00:00,96208.1953125
2021-01-12 09:00:00,96237.5546875
2021-01-12 10:00:00,96203.71875
2021-01-12 11:00:00,96169.234375
2021-01-12 12:00:00,96135.296875
2021-01-12 13:00:00,96076.6171875
2021-01-12 14:00:00,96018.4765625
2021-01-12 15:00:00,95959.796875
2021-01-12 16:00:00,95932.859375
2021-01-12 17:00:00,95906.796875
2021-01-12 18:00:00,95879.8984375
2021-01-12 19:00:00,95814.71875
2021-01-12 20:00:00,95749.5390625
2021-01-12 21:00:00,95685.1015625
2021-01-12 22:00:00,95659.078125
2021-01-12 23:00:00,95632.9609375
2021-01-13,95607.375
2021-01-13 01:00:00,95597.859375
2021-01-13 02:00:00,95588.875
2021-01-13 03:00:00,95579.8984375
2021-01-13 04:00:00,95585.9375
2021-01-13 05:00:00,95591.9765625
2021-01-13 06:00:00,95598.015625
2021-01-13 07:00:00,95600.5546875
2021-01-13 08:00:00,95602.5546875
2021-01-13 09:00:00,95604.5546875
2021-01-13 10:00:00,95592.515625
2021-01-13 11:00:00,95580.4765625
2021-01-13 12:00:00,95568.4375
2021-01-13 13:00:00,95592.28125
2021-01-13 14:00:00,95616.65625
2021-01-13 15:00:00,95640.5
2021-01-13 16:00:00,95539.28125
2021-01-13 17:00:00,95437.9609375
2021-01-13 18:00:00,95336.4375
2021-01-13 19:00:00,95290.875
2021-01-13 20:00:00,95245.859375
2021-01-13 21:00:00,95200.1953125
2021-01-13 22:00:00,95221.5390625
2021-01-13 23:00:00,95243.4140625
2021-01-14,95264.7578125
2021-01-14 01:00:00,95210.359375
2021-01-14 02:00:00,95155.859375
2021-01-14 03:00:00,95101.4765625
2021-01-14 04:00:00,95042.0546875
2021-01-14 05:00:00,94982
2021-01-14 06:00:00,94922.578125
2021-01-14 07:00:00,94915.9140625
2021-01-14 08:00:00,94908.6171875
2021-01-14 09:00:00,94901.9609375
2021-01-14 10:00:00,94900.734375
2021-01-14 11:00:00,94899.3203125
2021-01-14 12:00:00,94897.9140625
2021-01-14 13:00:00,94848.859375
2021-01-14 14:00:00,94799.796875
2021-01-14 15:00:00,94750.640625
2021-01-14 16:00:00,94768.3984375
2021-01-14 17:00:00,94786.15625
2021-01-14 18:00:00,94803.8203125
2021-01-14 19:00:00,94797.1171875
2021-01-14 20:00:00,94791.15625
2021-01-14 21:00:00,94785.1953125
2021-01-14 22:00:00,94919.2578125
2021-01-14 23:00:00,95053.21875
2021-01-15,95187.71875
2021-01-15 01:00:00,95242.4609375
2021-01-15 02:00:00,95297.296875
2021-01-15 03:00:00,95351.5
2021-01-15 04:00:00,95428.078125
2021-01-15 05:00:00,95504.015625
2021-01-15 06:00:00,95580.0546875
2021-01-15 07:00:00,95642.9375
2021-01-15 08:00:00,95705.8203125
2021-01-15 09:00:00,95768.15625
2021-01-15 10:00:00,95869.2578125
2021-01-15 11:00:00,95970.4609375
2021-01-15 12:00:00,96071.65625
2021-01-15 13:00:00,96082.9609375
2021-01-15 14:00:00,96094.2578125
2021-01-15 15:00:00,96106.1953125
2021-01-15 16:00:00,96128.9765625
2021-01-15 17:00:00,96151.5546875
2021-01-15 18:00:00,96174.3359375
2021-01-15 19:00:00,96172.4375
2021-01-15 20:00:00,96170.1953125
2021-01-15 21:00:00,96167.859375
2021-01-15 22:00:00,96278.21875
2021-01-15 23:00:00,96389.1171875
2021-01-16,96499.375
2021-01-16 01:00:00,96494.1015625
2021-01-16 02:00:00,96488.8203125
2021-01-16 03:00:00,96483.5390625
2021-01-16 04:00:00,96429.9765625
2021-01-16 05:00:00,96376.515625
2021-01-16 06:00:00,96322.4140625
2021-01-16 07:00:00,96318.1015625
2021-01-16 08:00:00,96312.5
2021-01-16 09:00:00,96307.640625
2021-01-16 10:00:00,96312.1015625
2021-01-16 11:00:00,96316.015625
2021-01-16 12:00:00,96319.9375
2021-01-16 13:00:00,96281.7578125
2021-01-16 14:00:00,96243.6796875
2021-01-16 15:00:00,96205.5
2021-01-16 16:00:00,96211.1171875
2021-01-16 17:00:00,96216.734375
2021-01-16 18:00:00,96222.4609375
2021-01-16 19:00:00,96117.078125
2021-01-16 20:00:00,96012.234375
2021-01-16 21:00:00,95907.5
2021-01-16 22:00:00,95960.6015625
2021-01-16 23:00:00,96014.140625
2021-01-17,96067.140625
2021-01-17 01:00:00,96048.6953125
2021-01-17 02:00:00,96030.8984375
2021-01-17 03:00:00,96012.4609375
2021-01-17 04:00:00,96002.71875
2021-01-17 05:00:00,95992.4375
2021-01-17 06:00:00,95982.6953125
2021-01-17 07:00:00,95993.5546875
2021-01-17 08:00:00,96003.78125
2021-01-17 09:00:00,96014.375
2021-01-17 10:00:00,95995.5390625
2021-01-17 11:00:00,95977.1796875
2021-01-17 12:00:00,95958.8203125
2021-01-17 13:00:00,95940.78125
2021-01-17 14:00:00,95922
2021-01-17 15:00:00,95903.3203125
2021-01-17 16:00:00,95948.0390625
2021-01-17 17:00:00,95993.3984375
2021-01-17 18:00:00,96037.9140625
2021-01-17 19:00:00,96023.15625
2021-01-17 20:00:00,96009.0390625
2021-01-17 21:00:00,95994.1796875
2021-01-17 22:00:00,96027.3203125
2021-01-17 23:00:00,96059.71875
2021-01-18,96092.65625
2021-01-18 01:00:00,96059.71875
