dateTime,Rainf
2021-01-01,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0.01599999889731407
2021-01-01 05:00:00,0.01599999889731407
2021-01-01 06:00:00,0.01599999889731407
2021-01-01 07:00:00,0.06239999830722809
2021-01-01 08:00:00,0.06239999830722809
2021-01-01 09:00:00,0.06239999830722809
2021-01-01 10:00:00,0.04839999973773956
2021-01-01 11:00:00,0.04839999973773956
2021-01-01 12:00:00,0.04839999973773956
2021-01-01 13:00:00,0.00999999977648258
2021-01-01 14:00:00,0.00999999977648258
2021-01-01 15:00:00,0.00999999977648258
2021-01-01 16:00:00,0
2021-01-01 17:00:00,0
2021-01-01 18:00:00,0
2021-01-01 19:00:00,0
2021-01-01 20:00:00,0
2021-01-01 21:00:00,0
2021-01-01 22:00:00,0
2021-01-01 23:00:00,0
2021-01-02,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0.00359999993816018
2021-01-02 08:00:00,0.00359999993816018
2021-01-02 09:00:00,0.00359999993816018
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0.00439999997615814
2021-01-02 14:00:00,0.00399999972432851
2021-01-02 15:00:00,0.00439999997615814
2021-01-02 16:00:00,0.00359999993816018
2021-01-02 17:00:00,0.0031999999191612
2021-01-02 18:00:00,0.0031999999191612
2021-01-02 19:00:00,0
2021-01-02 20:00:00,0
2021-01-02 21:00:00,0
2021-01-02 22:00:00,0
2021-01-02 23:00:00,0
2021-01-03,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,0
2021-01-03 15:00:00,0
2021-01-03 16:00:00,0
2021-01-03 17:00:00,0
2021-01-03 18:00:00,0
2021-01-03 19:00:00,0
2021-01-03 20:00:00,0
2021-01-03 21:00:00,0
2021-01-03 22:00:00,0
2021-01-03 23:00:00,0
2021-01-04,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0.10159999877214432
2021-01-04 11:00:00,0.10159999877214432
2021-01-04 12:00:00,0.10159999877214432
2021-01-04 13:00:00,0.12719999253749847
2021-01-04 14:00:00,0.12639999389648438
2021-01-04 15:00:00,0.12680000066757202
2021-01-04 16:00:00,0.48420000076293945
2021-01-04 17:00:00,0.4839999973773956
2021-01-04 18:00:00,0.48420000076293945
2021-01-04 19:00:00,0.00659999996423721
2021-01-04 20:00:00,0.00659999996423721
2021-01-04 21:00:00,0.00659999996423721
2021-01-04 22:00:00,0
2021-01-04 23:00:00,0
2021-01-05,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0
2021-01-05 15:00:00,0
2021-01-05 16:00:00,0
2021-01-05 17:00:00,0
2021-01-05 18:00:00,0
2021-01-05 19:00:00,0.00659999996423721
2021-01-05 20:00:00,0.00659999996423721
2021-01-05 21:00:00,0.00659999996423721
2021-01-05 22:00:00,0.00600000005215406
2021-01-05 23:00:00,0.00589999975636601
2021-01-06,0.00600000005215406
2021-01-06 01:00:00,0
2021-01-06 02:00:00,0
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0.00589999975636601
2021-01-06 11:00:00,0.00600000005215406
2021-01-06 12:00:00,0.0063999998383224
2021-01-06 13:00:00,0
2021-01-06 14:00:00,0
2021-01-06 15:00:00,0
2021-01-06 16:00:00,0.00479999976232647
2021-01-06 17:00:00,0.00479999976232647
2021-01-06 18:00:00,0.00479999976232647
2021-01-06 19:00:00,0
2021-01-06 20:00:00,0
2021-01-06 21:00:00,0
2021-01-06 22:00:00,0
2021-01-06 23:00:00,0
2021-01-07,0
2021-01-07 01:00:00,0.00399999972432851
2021-01-07 02:00:00,0.00399999972432851
2021-01-07 03:00:00,0.00399999972432851
2021-01-07 04:00:00,0.00600000005215406
2021-01-07 05:00:00,0.00600000005215406
2021-01-07 06:00:00,0.00619999971240758
2021-01-07 07:00:00,0.00619999971240758
2021-01-07 08:00:00,0.0063999998383224
2021-01-07 09:00:00,0.00619999971240758
2021-01-07 10:00:00,0.00359999993816018
2021-01-07 11:00:00,0.00359999993816018
2021-01-07 12:00:00,0.00359999993816018
2021-01-07 13:00:00,0
2021-01-07 14:00:00,0
2021-01-07 15:00:00,0
2021-01-07 16:00:00,0
2021-01-07 17:00:00,0
2021-01-07 18:00:00,0
2021-01-07 19:00:00,0
2021-01-07 20:00:00,0
2021-01-07 21:00:00,0
2021-01-07 22:00:00,0
2021-01-07 23:00:00,0
2021-01-08,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,0
2021-01-08 14:00:00,0
2021-01-08 15:00:00,0
2021-01-08 16:00:00,0
2021-01-08 17:00:00,0
2021-01-08 18:00:00,0
2021-01-08 19:00:00,0
2021-01-08 20:00:00,0
2021-01-08 21:00:00,0
2021-01-08 22:00:00,0
2021-01-08 23:00:00,0
2021-01-09,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,0
2021-01-09 14:00:00,0
2021-01-09 15:00:00,0
2021-01-09 16:00:00,0
2021-01-09 17:00:00,0
2021-01-09 18:00:00,0
2021-01-09 19:00:00,0.0052000000141561
2021-01-09 20:00:00,0.0052000000141561
2021-01-09 21:00:00,0.0052000000141561
2021-01-09 22:00:00,0
2021-01-09 23:00:00,0
2021-01-10,0
2021-01-10 01:00:00,0
2021-01-10 02:00:00,0
2021-01-10 03:00:00,0
2021-01-10 04:00:00,0
2021-01-10 05:00:00,0
2021-01-10 06:00:00,0
2021-01-10 07:00:00,0
2021-01-10 08:00:00,0
2021-01-10 09:00:00,0
2021-01-10 10:00:00,0
2021-01-10 11:00:00,0
2021-01-10 12:00:00,0
2021-01-10 13:00:00,0.00759999966248869
2021-01-10 14:00:00,0.00759999966248869
2021-01-10 15:00:00,0.00759999966248869
2021-01-10 16:00:00,0
2021-01-10 17:00:00,0
2021-01-10 18:00:00,0
2021-01-10 19:00:00,0
2021-01-10 20:00:00,0
2021-01-10 21:00:00,0
2021-01-10 22:00:00,0
2021-01-10 23:00:00,0
2021-01-11,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,0
2021-01-11 14:00:00,0
2021-01-11 15:00:00,0
2021-01-11 16:00:00,0
2021-01-11 17:00:00,0
2021-01-11 18:00:00,0
2021-01-11 19:00:00,0
2021-01-11 20:00:00,0
2021-01-11 21:00:00,0
2021-01-11 22:00:00,0
2021-01-11 23:00:00,0
2021-01-12,0
2021-01-12 01:00:00,0.0052000000141561
2021-01-12 02:00:00,0.0052000000141561
2021-01-12 03:00:00,0.0052000000141561
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0.00399999972432851
2021-01-12 11:00:00,0.00399999972432851
2021-01-12 12:00:00,0.00399999972432851
2021-01-12 13:00:00,0
2021-01-12 14:00:00,0
2021-01-12 15:00:00,0
2021-01-12 16:00:00,0
2021-01-12 17:00:00,0
2021-01-12 18:00:00,0
2021-01-12 19:00:00,0
2021-01-12 20:00:00,0
2021-01-12 21:00:00,0
2021-01-12 22:00:00,0
2021-01-12 23:00:00,0
2021-01-13,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,0
2021-01-13 14:00:00,0
2021-01-13 15:00:00,0
2021-01-13 16:00:00,0
2021-01-13 17:00:00,0
2021-01-13 18:00:00,0
2021-01-13 19:00:00,0
2021-01-13 20:00:00,0
2021-01-13 21:00:00,0
2021-01-13 22:00:00,0
2021-01-13 23:00:00,0
2021-01-14,0
2021-01-14 01:00:00,0
2021-01-14 02:00:00,0
2021-01-14 03:00:00,0
2021-01-14 04:00:00,0
2021-01-14 05:00:00,0
2021-01-14 06:00:00,0
2021-01-14 07:00:00,0
2021-01-14 08:00:00,0
2021-01-14 09:00:00,0
2021-01-14 10:00:00,0.01059999968856573
2021-01-14 11:00:00,0.01059999968856573
2021-01-14 12:00:00,0.01079999934881925
2021-01-14 13:00:00,0.06499999761581421
2021-01-14 14:00:00,0.06499999761581421
2021-01-14 15:00:00,0.06499999761581421
2021-01-14 16:00:00,0.10889999568462372
2021-01-14 17:00:00,0.10889999568462372
2021-01-14 18:00:00,0.10889999568462372
2021-01-14 19:00:00,0.12719999253749847
2021-01-14 20:00:00,0.12719999253749847
2021-01-14 21:00:00,0.12719999253749847
2021-01-14 22:00:00,0.19419999420642853
2021-01-14 23:00:00,0.19419999420642853
2021-01-15,0.19419999420642853
2021-01-15 01:00:00,0.17180000245571136
2021-01-15 02:00:00,0.17159999907016754
2021-01-15 03:00:00,0.17170000076293945
2021-01-15 04:00:00,0.09109999984502792
2021-01-15 05:00:00,0.09109999984502792
2021-01-15 06:00:00,0.09109999984502792
2021-01-15 07:00:00,0.04179999977350235
2021-01-15 08:00:00,0.04179999977350235
2021-01-15 09:00:00,0.04179999977350235
2021-01-15 10:00:00,0.01349999941885471
2021-01-15 11:00:00,0.01359999924898147
2021-01-15 12:00:00,0.01359999924898147
2021-01-15 13:00:00,0.02479999884963035
2021-01-15 14:00:00,0.02479999884963035
2021-01-15 15:00:00,0.02479999884963035
2021-01-15 16:00:00,0.00419999985024333
2021-01-15 17:00:00,0.00419999985024333
2021-01-15 18:00:00,0.00419999985024333
2021-01-15 19:00:00,0.0089999996125698
2021-01-15 20:00:00,0.0089999996125698
2021-01-15 21:00:00,0.0089999996125698
2021-01-15 22:00:00,0.0722000002861023
2021-01-15 23:00:00,0.0722000002861023
2021-01-16,0.0722000002861023
2021-01-16 01:00:00,0.01889999955892563
2021-01-16 02:00:00,0.01889999955892563
2021-01-16 03:00:00,0.01899999938905239
2021-01-16 04:00:00,0
2021-01-16 05:00:00,0
2021-01-16 06:00:00,0
2021-01-16 07:00:00,0
2021-01-16 08:00:00,0
2021-01-16 09:00:00,0
2021-01-16 10:00:00,0
2021-01-16 11:00:00,0
2021-01-16 12:00:00,0
2021-01-16 13:00:00,0.01840000040829181
2021-01-16 14:00:00,0.01840000040829181
2021-01-16 15:00:00,0.01840000040829181
2021-01-16 16:00:00,0.0063999998383224
2021-01-16 17:00:00,0.00659999996423721
2021-01-16 18:00:00,0.00659999996423721
2021-01-16 19:00:00,0.01099999994039535
2021-01-16 20:00:00,0.01099999994039535
2021-01-16 21:00:00,0.01119999960064888
2021-01-16 22:00:00,0.01459999941289424
2021-01-16 23:00:00,0.01449999958276748
2021-01-17,0.01449999958276748
2021-01-17 01:00:00,0
2021-01-17 02:00:00,0
2021-01-17 03:00:00,0
2021-01-17 04:00:00,0
2021-01-17 05:00:00,0
2021-01-17 06:00:00,0
2021-01-17 07:00:00,0
2021-01-17 08:00:00,0
2021-01-17 09:00:00,0
2021-01-17 10:00:00,0
2021-01-17 11:00:00,0
2021-01-17 12:00:00,0
2021-01-17 13:00:00,0.00999999977648258
2021-01-17 14:00:00,0.00999999977648258
2021-01-17 15:00:00,0.00999999977648258
2021-01-17 16:00:00,0.05639999732375145
2021-01-17 17:00:00,0.05639999732375145
2021-01-17 18:00:00,0.05639999732375145
2021-01-17 19:00:00,0.07809999585151672
2021-01-17 20:00:00,0.07809999585151672
2021-01-17 21:00:00,0.07809999585151672
2021-01-17 22:00:00,0.06639999896287918
2021-01-17 23:00:00,0.06639999896287918
2021-01-18,0.06639999896287918
2021-01-18 01:00:00,0
2021-01-18 02:00:00,0
2021-01-18 03:00:00,0
2021-01-18 04:00:00,0.04149999842047691
2021-01-18 05:00:00,0.04149999842047691
2021-01-18 06:00:00,0.04149999842047691
2021-01-18 07:00:00,0.01939999870955944
2021-01-18 08:00:00,0.01939999870955944
2021-01-18 09:00:00,0.01939999870955944
2021-01-18 10:00:00,0.02479999884963035
2021-01-18 11:00:00,0.02479999884963035
2021-01-18 12:00:00,0.02479999884963035
2021-01-18 13:00:00,0.03700000047683716
