dateTime,Qair
2021-01-01,0.0014081000117585
2021-01-01 01:00:00,0.00138290005270391
2021-01-01 02:00:00,0.00135739997494965
2021-01-01 03:00:00,0.00133210001513361
2021-01-01 04:00:00,0.00141430005896836
2021-01-01 05:00:00,0.00149639998562634
2021-01-01 06:00:00,0.00157850002869963
2021-01-01 07:00:00,0.00160109996795654
2021-01-01 08:00:00,0.00162380002439022
2021-01-01 09:00:00,0.00164689996745437
2021-01-01 10:00:00,0.00165280001237988
2021-01-01 11:00:00,0.00165900005958974
2021-01-01 12:00:00,0.00166529999114573
2021-01-01 13:00:00,0.00162550003733485
2021-01-01 14:00:00,0.00158589996863156
2021-01-01 15:00:00,0.00154620001558214
2021-01-01 16:00:00,0.00165079999715089
2021-01-01 17:00:00,0.00175579998176544
2021-01-01 18:00:00,0.00186069996561855
2021-01-01 19:00:00,0.00191380002070218
2021-01-01 20:00:00,0.00196649995632469
2021-01-01 21:00:00,0.0020195001270622
2021-01-01 22:00:00,0.00178409996442496
2021-01-01 23:00:00,0.00154860003385692
2021-01-02,0.00131339998915791
2021-01-02 01:00:00,0.00127360003534704
2021-01-02 02:00:00,0.0012340999674052
2021-01-02 03:00:00,0.00119460001587867
2021-01-02 04:00:00,0.00116220000199973
2021-01-02 05:00:00,0.00112909998279064
2021-01-02 06:00:00,0.00109629996586591
2021-01-02 07:00:00,0.00111479999031871
2021-01-02 08:00:00,0.00113280001096427
2021-01-02 09:00:00,0.00115080003160983
2021-01-02 10:00:00,0.00114159996155649
2021-01-02 11:00:00,0.00113180000334978
2021-01-02 12:00:00,0.00112260004971176
2021-01-02 13:00:00,0.00105289998464286
2021-01-02 14:00:00,9.8390004131943e-4
2021-01-02 15:00:00,9.144000359810888e-4
2021-01-02 16:00:00,0.0012097000144422
2021-01-02 17:00:00,0.00150530005339533
2021-01-02 18:00:00,0.00180089997593313
2021-01-02 19:00:00,0.00211889995262026
2021-01-02 20:00:00,0.00243699993006885
2021-01-02 21:00:00,0.00275560002774
2021-01-02 22:00:00,0.00270009995438158
2021-01-02 23:00:00,0.00264460011385381
2021-01-03,0.00258950004354119
2021-01-03 01:00:00,0.00253800000064075
2021-01-03 02:00:00,0.0024862999562174
2021-01-03 03:00:00,0.00243490003049373
2021-01-03 04:00:00,0.0023380999919027
2021-01-03 05:00:00,0.00224120006896555
2021-01-03 06:00:00,0.00214429991319775
2021-01-03 07:00:00,0.00204940000548958
2021-01-03 08:00:00,0.00195450009778141
2021-01-03 09:00:00,0.00185960007365793
2021-01-03 10:00:00,0.0017554999794811
2021-01-03 11:00:00,0.00165109999943524
2021-01-03 12:00:00,0.00154710002243518
2021-01-03 13:00:00,0.00154790002852678
2021-01-03 14:00:00,0.00154890003614127
2021-01-03 15:00:00,0.00154980004299432
2021-01-03 16:00:00,0.00180750002618879
2021-01-03 17:00:00,0.0020657000131905
2021-01-03 18:00:00,0.00232370011508464
2021-01-03 19:00:00,0.00260600005276501
2021-01-03 20:00:00,0.00288829999044537
2021-01-03 21:00:00,0.00317059992812573
2021-01-03 22:00:00,0.00304620014503598
2021-01-03 23:00:00,0.00292140012606978
2021-01-04,0.00279669999144971
2021-01-04 01:00:00,0.00270240008831024
2021-01-04 02:00:00,0.00260800006799399
2021-01-04 03:00:00,0.00251389993354678
2021-01-04 04:00:00,0.00243610003963112
2021-01-04 05:00:00,0.0023580000270158
2021-01-04 06:00:00,0.00228000013157725
2021-01-04 07:00:00,0.00220709992572665
2021-01-04 08:00:00,0.00213450007140636
2021-01-04 09:00:00,0.0020616000983864
2021-01-04 10:00:00,0.00209859991446137
2021-01-04 11:00:00,0.00213599996641278
2021-01-04 12:00:00,0.00217300001531839
2021-01-04 13:00:00,0.00231210002675652
2021-01-04 14:00:00,0.00245089991949498
2021-01-04 15:00:00,0.00258999993093311
2021-01-04 16:00:00,0.00277419993653893
2021-01-04 17:00:00,0.00295839994214475
2021-01-04 18:00:00,0.00314250006340444
2021-01-04 19:00:00,0.00319880014285445
2021-01-04 20:00:00,0.00325540010817348
2021-01-04 21:00:00,0.00331189995631575
2021-01-04 22:00:00,0.00297469994984567
2021-01-04 23:00:00,0.00263769994489848
2021-01-05,0.00230060005560517
2021-01-05 01:00:00,0.00217700004577636
2021-01-05 02:00:00,0.00205300003290176
2021-01-05 03:00:00,0.00192920002155005
2021-01-05 04:00:00,0.00179780006874352
2021-01-05 05:00:00,0.00166619999799877
2021-01-05 06:00:00,0.00153500004671514
2021-01-05 07:00:00,0.0014583000447601
2021-01-05 08:00:00,0.00138130004052072
2021-01-05 09:00:00,0.00130430003628134
2021-01-05 10:00:00,0.0012607000535354
2021-01-05 11:00:00,0.00121739995665848
2021-01-05 12:00:00,0.00117359997238963
2021-01-05 13:00:00,0.00114409998059272
2021-01-05 14:00:00,0.00111509999260306
2021-01-05 15:00:00,0.0010857000015676
2021-01-05 16:00:00,0.00136140000540763
2021-01-05 17:00:00,0.001637400011532
2021-01-05 18:00:00,0.00191360001917928
2021-01-05 19:00:00,0.00206100009381771
2021-01-05 20:00:00,0.00220880005508661
2021-01-05 21:00:00,0.00235650013200938
2021-01-05 22:00:00,0.00208210013806819
2021-01-05 23:00:00,0.00180780002847313
2021-01-06,0.00153370003681629
2021-01-06 01:00:00,0.00147400004789233
2021-01-06 02:00:00,0.00141450006049126
2021-01-06 03:00:00,0.00135519995819777
2021-01-06 04:00:00,0.00133130000904202
2021-01-06 05:00:00,0.00130780006293207
2021-01-06 06:00:00,0.0012840999988839
2021-01-06 07:00:00,0.00128830003086477
2021-01-06 08:00:00,0.00129240006208419
2021-01-06 09:00:00,0.00129639997612684
2021-01-06 10:00:00,0.00131810002494603
2021-01-06 11:00:00,0.00134009995963424
2021-01-06 12:00:00,0.00136180000845342
2021-01-06 13:00:00,0.00136290001682937
2021-01-06 14:00:00,0.00136410002596676
2021-01-06 15:00:00,0.00136510003358125
2021-01-06 16:00:00,0.00168560002930462
2021-01-06 17:00:00,0.00200599990785121
2021-01-06 18:00:00,0.00232630013488233
2021-01-06 19:00:00,0.00255140010267496
2021-01-06 20:00:00,0.00277639995329082
