dateTime,LWdown
2021-01-01,193.8199920654297
2021-01-01 01:00:00,193.8199920654297
2021-01-01 02:00:00,193.8199920654297
2021-01-01 03:00:00,220.4099884033203
2021-01-01 04:00:00,220.4099884033203
2021-01-01 05:00:00,220.4099884033203
2021-01-01 06:00:00,264.7599792480469
2021-01-01 07:00:00,264.7599792480469
2021-01-01 08:00:00,264.7599792480469
2021-01-01 09:00:00,270.1099853515625
2021-01-01 10:00:00,270.1099853515625
2021-01-01 11:00:00,270.1199951171875
2021-01-01 12:00:00,269.739990234375
2021-01-01 13:00:00,269.739990234375
2021-01-01 14:00:00,269.739990234375
2021-01-01 15:00:00,207.97999572753903
2021-01-01 16:00:00,207.97999572753903
2021-01-01 17:00:00,207.989990234375
2021-01-01 18:00:00,197.0099945068359
2021-01-01 19:00:00,197.0099945068359
2021-01-01 20:00:00,197.0099945068359
2021-01-01 21:00:00,190.0800018310547
2021-01-01 22:00:00,190.0699920654297
2021-01-01 23:00:00,190.0699920654297
2021-01-02,183.7599945068359
2021-01-02 01:00:00,183.7599945068359
2021-01-02 02:00:00,183.7599945068359
2021-01-02 03:00:00,184.8000030517578
2021-01-02 04:00:00,184.8000030517578
2021-01-02 05:00:00,184.8000030517578
2021-01-02 06:00:00,192.2899932861328
2021-01-02 07:00:00,192.2899932861328
2021-01-02 08:00:00,192.2899932861328
2021-01-02 09:00:00,198.33999633789065
2021-01-02 10:00:00,198.33999633789065
2021-01-02 11:00:00,198.33999633789065
2021-01-02 12:00:00,190.2899932861328
2021-01-02 13:00:00,190.27999877929688
2021-01-02 14:00:00,190.27999877929688
2021-01-02 15:00:00,203.22999572753903
2021-01-02 16:00:00,203.239990234375
2021-01-02 17:00:00,203.25
2021-01-02 18:00:00,216.12998962402344
2021-01-02 19:00:00,216.12998962402344
2021-01-02 20:00:00,216.13999938964844
2021-01-02 21:00:00,216.84999084472656
2021-01-02 22:00:00,216.84999084472656
2021-01-02 23:00:00,216.84999084472656
2021-01-03,241.72999572753903
2021-01-03 01:00:00,241.72999572753903
2021-01-03 02:00:00,241.72999572753903
2021-01-03 03:00:00,220.72999572753903
2021-01-03 04:00:00,220.72999572753903
2021-01-03 05:00:00,220.72999572753903
2021-01-03 06:00:00,216.4099884033203
2021-01-03 07:00:00,216.4099884033203
2021-01-03 08:00:00,216.3999938964844
2021-01-03 09:00:00,209.2899932861328
2021-01-03 10:00:00,209.27999877929688
2021-01-03 11:00:00,209.27999877929688
2021-01-03 12:00:00,206.26998901367188
2021-01-03 13:00:00,206.26998901367188
2021-01-03 14:00:00,206.26998901367188
2021-01-03 15:00:00,210.4199981689453
2021-01-03 16:00:00,210.42999267578125
2021-01-03 17:00:00,210.42999267578125
2021-01-03 18:00:00,223.12998962402344
2021-01-03 19:00:00,223.12998962402344
2021-01-03 20:00:00,223.13999938964844
2021-01-03 21:00:00,223.0399932861328
2021-01-03 22:00:00,223.0399932861328
2021-01-03 23:00:00,223.0399932861328
2021-01-04,213.1999969482422
2021-01-04 01:00:00,213.1999969482422
2021-01-04 02:00:00,213.1999969482422
2021-01-04 03:00:00,209.22999572753903
2021-01-04 04:00:00,209.22999572753903
2021-01-04 05:00:00,209.22000122070312
2021-01-04 06:00:00,210.01998901367188
2021-01-04 07:00:00,210.01998901367188
2021-01-04 08:00:00,210.01998901367188
2021-01-04 09:00:00,249.0399932861328
2021-01-04 10:00:00,249.0399932861328
2021-01-04 11:00:00,249.0399932861328
2021-01-04 12:00:00,296.2699890136719
2021-01-04 13:00:00,296.2799987792969
2021-01-04 14:00:00,296.2799987792969
2021-01-04 15:00:00,298.739990234375
2021-01-04 16:00:00,298.739990234375
2021-01-04 17:00:00,298.739990234375
2021-01-04 18:00:00,268.7699890136719
2021-01-04 19:00:00,268.7799987792969
2021-01-04 20:00:00,268.7799987792969
2021-01-04 21:00:00,225.70999145507812
2021-01-04 22:00:00,225.70999145507812
2021-01-04 23:00:00,225.6999969482422
2021-01-05,200.86000061035156
2021-01-05 01:00:00,200.86000061035156
2021-01-05 02:00:00,200.86000061035156
2021-01-05 03:00:00,196.1999969482422
