dateTime,SWdown
2021-01-01,0
2021-01-01 01:00:00,0
2021-01-01 02:00:00,0
2021-01-01 03:00:00,0
2021-01-01 04:00:00,0
2021-01-01 05:00:00,0
2021-01-01 06:00:00,0
2021-01-01 07:00:00,0
2021-01-01 08:00:00,0
2021-01-01 09:00:00,0
2021-01-01 10:00:00,0
2021-01-01 11:00:00,0
2021-01-01 12:00:00,0
2021-01-01 13:00:00,0
2021-01-01 14:00:00,0
2021-01-01 15:00:00,80.272003173828125
2021-01-01 16:00:00,174.3040008544922
2021-01-01 17:00:00,238.02601623535156
2021-01-01 18:00:00,286.3790283203125
2021-01-01 19:00:00,276.41302490234375
2021-01-01 20:00:00,229.87301635742188
2021-01-01 21:00:00,112.00000762939452
2021-01-01 22:00:00,27.56800079345703
2021-01-01 23:00:00,0
2021-01-02,0
2021-01-02 01:00:00,0
2021-01-02 02:00:00,0
2021-01-02 03:00:00,0
2021-01-02 04:00:00,0
2021-01-02 05:00:00,0
2021-01-02 06:00:00,0
2021-01-02 07:00:00,0
2021-01-02 08:00:00,0
2021-01-02 09:00:00,0
2021-01-02 10:00:00,0
2021-01-02 11:00:00,0
2021-01-02 12:00:00,0
2021-01-02 13:00:00,0
2021-01-02 14:00:00,0
2021-01-02 15:00:00,81.29600524902344
2021-01-02 16:00:00,176.4320068359375
2021-01-02 17:00:00,241.01400756835935
2021-01-02 18:00:00,283.5060119628906
2021-01-02 19:00:00,273.9580078125
2021-01-02 20:00:00,228.3090057373047
2021-01-02 21:00:00,114.7040023803711
2021-01-02 22:00:00,29.440000534057617
2021-01-02 23:00:00,0
2021-01-03,0
2021-01-03 01:00:00,0
2021-01-03 02:00:00,0
2021-01-03 03:00:00,0
2021-01-03 04:00:00,0
2021-01-03 05:00:00,0
2021-01-03 06:00:00,0
2021-01-03 07:00:00,0
2021-01-03 08:00:00,0
2021-01-03 09:00:00,0
2021-01-03 10:00:00,0
2021-01-03 11:00:00,0
2021-01-03 12:00:00,0
2021-01-03 13:00:00,0
2021-01-03 14:00:00,0
2021-01-03 15:00:00,83.07200622558594
2021-01-03 16:00:00,180.1120147705078
2021-01-03 17:00:00,246.0650177001953
2021-01-03 18:00:00,287.41400146484375
2021-01-03 19:00:00,278.0570068359375
2021-01-03 20:00:00,232.24200439453125
2021-01-03 21:00:00,128.72000122070312
2021-01-03 22:00:00,34.41600036621094
2021-01-03 23:00:00,0
2021-01-04,0
2021-01-04 01:00:00,0
2021-01-04 02:00:00,0
2021-01-04 03:00:00,0
2021-01-04 04:00:00,0
2021-01-04 05:00:00,0
2021-01-04 06:00:00,0
2021-01-04 07:00:00,0
2021-01-04 08:00:00,0
2021-01-04 09:00:00,0
2021-01-04 10:00:00,0
2021-01-04 11:00:00,0
2021-01-04 12:00:00,0
2021-01-04 13:00:00,0
2021-01-04 14:00:00,0
2021-01-04 15:00:00,52.208003997802734
2021-01-04 16:00:00,112.9600067138672
2021-01-04 17:00:00,154.34201049804688
2021-01-04 18:00:00,254.4540100097656
2021-01-04 19:00:00,246.45101928710935
2021-01-04 20:00:00,206.30300903320312
2021-01-04 21:00:00,135.92001342773438
2021-01-04 22:00:00,37.82400131225586
2021-01-04 23:00:00,0
2021-01-05,0
2021-01-05 01:00:00,0
2021-01-05 02:00:00,0
2021-01-05 03:00:00,0
2021-01-05 04:00:00,0
2021-01-05 05:00:00,0
2021-01-05 06:00:00,0
2021-01-05 07:00:00,0
2021-01-05 08:00:00,0
2021-01-05 09:00:00,0
2021-01-05 10:00:00,0
2021-01-05 11:00:00,0
2021-01-05 12:00:00,0
2021-01-05 13:00:00,0
2021-01-05 14:00:00,0
2021-01-05 15:00:00,86.75200653076172
2021-01-05 16:00:00,187.26400756835935
2021-01-05 17:00:00,255.82501220703125
2021-01-05 18:00:00,299.36700439453125
2021-01-05 19:00:00,290.2690124511719
2021-01-05 20:00:00,243.52601623535156
2021-01-05 21:00:00,125.44000244140624
2021-01-05 22:00:00,36.30400085449219
2021-01-05 23:00:00,0
2021-01-06,0
2021-01-06 01:00:00,0
2021-01-06 02:00:00,0
2021-01-06 03:00:00,0
2021-01-06 04:00:00,0
2021-01-06 05:00:00,0
2021-01-06 06:00:00,0
2021-01-06 07:00:00,0
2021-01-06 08:00:00,0
2021-01-06 09:00:00,0
2021-01-06 10:00:00,0
2021-01-06 11:00:00,0
2021-01-06 12:00:00,0
2021-01-06 13:00:00,0
2021-01-06 14:00:00,0
2021-01-06 15:00:00,85.07200622558594
2021-01-06 16:00:00,183.05601501464844
2021-01-06 17:00:00,249.98101806640625
2021-01-06 18:00:00,292.0190124511719
2021-01-06 19:00:00,283.4580078125
2021-01-06 20:00:00,238.3650054931641
2021-01-06 21:00:00,126.84800720214844
2021-01-06 22:00:00,38.112003326416016
2021-01-06 23:00:00,0
2021-01-07,0
2021-01-07 01:00:00,0
2021-01-07 02:00:00,0
2021-01-07 03:00:00,0
2021-01-07 04:00:00,0
2021-01-07 05:00:00,0
2021-01-07 06:00:00,0
2021-01-07 07:00:00,0
2021-01-07 08:00:00,0
2021-01-07 09:00:00,0
2021-01-07 10:00:00,0
2021-01-07 11:00:00,0
2021-01-07 12:00:00,0
2021-01-07 13:00:00,0
2021-01-07 14:00:00,0
2021-01-07 15:00:00,89.29600524902344
2021-01-07 16:00:00,191.3920135498047
2021-01-07 17:00:00,261.2409973144531
2021-01-07 18:00:00,302.8470153808594
2021-01-07 19:00:00,294.29400634765625
2021-01-07 20:00:00,248.0300140380859
2021-01-07 21:00:00,134.5600128173828
2021-01-07 22:00:00,41.93600082397461
2021-01-07 23:00:00,0
2021-01-08,0
2021-01-08 01:00:00,0
2021-01-08 02:00:00,0
2021-01-08 03:00:00,0
2021-01-08 04:00:00,0
2021-01-08 05:00:00,0
2021-01-08 06:00:00,0
2021-01-08 07:00:00,0
2021-01-08 08:00:00,0
2021-01-08 09:00:00,0
2021-01-08 10:00:00,0
2021-01-08 11:00:00,0
2021-01-08 12:00:00,0
2021-01-08 13:00:00,0
2021-01-08 14:00:00,0
2021-01-08 15:00:00,87.5040054321289
2021-01-08 16:00:00,186.7200164794922
2021-01-08 17:00:00,254.6970062255859
2021-01-08 18:00:00,295.05401611328125
2021-01-08 19:00:00,287.0270080566406
2021-01-08 20:00:00,242.45901489257812
2021-01-08 21:00:00,135.4080047607422
2021-01-08 22:00:00,43.71200180053711
2021-01-08 23:00:00,0
2021-01-09,0
2021-01-09 01:00:00,0
2021-01-09 02:00:00,0
2021-01-09 03:00:00,0
2021-01-09 04:00:00,0
2021-01-09 05:00:00,0
2021-01-09 06:00:00,0
2021-01-09 07:00:00,0
2021-01-09 08:00:00,0
2021-01-09 09:00:00,0
2021-01-09 10:00:00,0
2021-01-09 11:00:00,0
2021-01-09 12:00:00,0
2021-01-09 13:00:00,0
2021-01-09 14:00:00,0
2021-01-09 15:00:00,91.53600311279295
2021-01-09 16:00:00,194.3520050048828
2021-01-09 17:00:00,264.90301513671875
2021-01-09 18:00:00,286.4420166015625
2021-01-09 19:00:00,278.94000244140625
2021-01-09 20:00:00,236.17501831054688
2021-01-09 21:00:00,117.34400177001952
2021-01-09 22:00:00,39.20000076293945
2021-01-09 23:00:00,0
2021-01-10,0
2021-01-10 01:00:00,0
2021-01-10 02:00:00,0
2021-01-10 03:00:00,0
2021-01-10 04:00:00,0
2021-01-10 05:00:00,0
2021-01-10 06:00:00,0
2021-01-10 07:00:00,0
2021-01-10 08:00:00,0
2021-01-10 09:00:00,0
2021-01-10 10:00:00,0
2021-01-10 11:00:00,0
2021-01-10 12:00:00,0
2021-01-10 13:00:00,0
2021-01-10 14:00:00,0
2021-01-10 15:00:00,93.74400329589844
2021-01-10 16:00:00,197.93600463867188
2021-01-10 17:00:00,269.53802490234375
2021-01-10 18:00:00,311.7610168457031
2021-01-10 19:00:00,303.905029296875
2021-01-10 20:00:00,257.9219970703125
2021-01-10 21:00:00,168.91200256347656
2021-01-10 22:00:00,58.33600234985352
2021-01-10 23:00:00,0
2021-01-11,0
2021-01-11 01:00:00,0
2021-01-11 02:00:00,0
2021-01-11 03:00:00,0
2021-01-11 04:00:00,0
2021-01-11 05:00:00,0
2021-01-11 06:00:00,0
2021-01-11 07:00:00,0
2021-01-11 08:00:00,0
2021-01-11 09:00:00,0
2021-01-11 10:00:00,0
2021-01-11 11:00:00,0
2021-01-11 12:00:00,0
2021-01-11 13:00:00,0
2021-01-11 14:00:00,0
2021-01-11 15:00:00,91.64800262451172
2021-01-11 16:00:00,192.3360137939453
2021-01-11 17:00:00,261.6130065917969
2021-01-11 18:00:00,303.4590148925781
2021-01-11 19:00:00,296.114013671875
2021-01-11 20:00:00,251.86801147460935
2021-01-11 21:00:00,141.92001342773438
2021-01-11 22:00:00,50.592002868652344
2021-01-11 23:00:00,0
2021-01-12,0
2021-01-12 01:00:00,0
2021-01-12 02:00:00,0
2021-01-12 03:00:00,0
2021-01-12 04:00:00,0
2021-01-12 05:00:00,0
2021-01-12 06:00:00,0
2021-01-12 07:00:00,0
2021-01-12 08:00:00,0
2021-01-12 09:00:00,0
2021-01-12 10:00:00,0
2021-01-12 11:00:00,0
2021-01-12 12:00:00,0
2021-01-12 13:00:00,0
2021-01-12 14:00:00,0
2021-01-12 15:00:00,94.5040054321289
2021-01-12 16:00:00,197.0240020751953
2021-01-12 17:00:00,267.64801025390625
2021-01-12 18:00:00,310.74700927734375
2021-01-12 19:00:00,303.5090026855469
2021-01-12 20:00:00,258.76202392578125
2021-01-12 21:00:00,149.3920135498047
2021-01-12 22:00:00,54.91200256347656
2021-01-12 23:00:00,0
2021-01-13,0
2021-01-13 01:00:00,0
2021-01-13 02:00:00,0
2021-01-13 03:00:00,0
2021-01-13 04:00:00,0
2021-01-13 05:00:00,0
2021-01-13 06:00:00,0
2021-01-13 07:00:00,0
2021-01-13 08:00:00,0
2021-01-13 09:00:00,0
2021-01-13 10:00:00,0
2021-01-13 11:00:00,0
2021-01-13 12:00:00,0
2021-01-13 13:00:00,0
2021-01-13 14:00:00,0
2021-01-13 15:00:00,97.5040054321289
2021-01-13 16:00:00,201.8400115966797
2021-01-13 17:00:00,273.82501220703125
2021-01-13 18:00:00,317.86602783203125
2021-01-13 19:00:00,310.7530212402344
2021-01-13 20:00:00,265.5450134277344
2021-01-13 21:00:00,148.44801330566406
2021-01-13 22:00:00,56.208003997802734
2021-01-13 23:00:00,0
2021-01-14,0
2021-01-14 01:00:00,0
2021-01-14 02:00:00,0
2021-01-14 03:00:00,0
2021-01-14 04:00:00,0
2021-01-14 05:00:00,0
2021-01-14 06:00:00,0
2021-01-14 07:00:00,0
2021-01-14 08:00:00,0
2021-01-14 09:00:00,0
2021-01-14 10:00:00,0
2021-01-14 11:00:00,0
2021-01-14 12:00:00,0
2021-01-14 13:00:00,0
2021-01-14 14:00:00,0
2021-01-14 15:00:00,61.68000411987305
2021-01-14 16:00:00,126.72000885009766
2021-01-14 17:00:00,171.6680145263672
2021-01-14 18:00:00,199.9680023193359
2021-01-14 19:00:00,195.69300842285156
2021-01-14 20:00:00,167.60400390625
2021-01-14 21:00:00,118.2080078125
2021-01-14 22:00:00,46.04800033569336
2021-01-14 23:00:00,0
2021-01-15,0
2021-01-15 01:00:00,0
2021-01-15 02:00:00,0
2021-01-15 03:00:00,0
2021-01-15 04:00:00,0
2021-01-15 05:00:00,0
2021-01-15 06:00:00,0
2021-01-15 07:00:00,0
2021-01-15 08:00:00,0
2021-01-15 09:00:00,0
2021-01-15 10:00:00,0
2021-01-15 11:00:00,0
2021-01-15 12:00:00,0
2021-01-15 13:00:00,0
2021-01-15 14:00:00,0
2021-01-15 15:00:00,82.2560043334961
2021-01-15 16:00:00,167.6800079345703
2021-01-15 17:00:00,226.75401306152344
2021-01-15 18:00:00,304.6700134277344
2021-01-15 19:00:00,298.4010009765625
2021-01-15 20:00:00,256.1460266113281
2021-01-15 21:00:00,137.74400329589844
2021-01-15 22:00:00,55.13600158691406
2021-01-15 23:00:00,0
2021-01-16,0
2021-01-16 01:00:00,0
2021-01-16 02:00:00,0
2021-01-16 03:00:00,0
2021-01-16 04:00:00,0
2021-01-16 05:00:00,0
2021-01-16 06:00:00,0
2021-01-16 07:00:00,0
2021-01-16 08:00:00,0
2021-01-16 09:00:00,0
2021-01-16 10:00:00,0
2021-01-16 11:00:00,0
2021-01-16 12:00:00,0
2021-01-16 13:00:00,0
2021-01-16 14:00:00,0
2021-01-16 15:00:00,58.73600387573242
2021-01-16 16:00:00,118.75200653076172
2021-01-16 17:00:00,160.32000732421875
2021-01-16 18:00:00,199.0590057373047
2021-01-16 19:00:00,195.13400268554688
2021-01-16 20:00:00,167.87501525878906
2021-01-16 21:00:00,123.0560073852539
2021-01-16 22:00:00,50.57600402832031
2021-01-16 23:00:00,0
2021-01-17,0
2021-01-17 01:00:00,0
2021-01-17 02:00:00,0
2021-01-17 03:00:00,0
2021-01-17 04:00:00,0
2021-01-17 05:00:00,0
2021-01-17 06:00:00,0
2021-01-17 07:00:00,0
2021-01-17 08:00:00,0
2021-01-17 09:00:00,0
2021-01-17 10:00:00,0
2021-01-17 11:00:00,0
2021-01-17 12:00:00,0
2021-01-17 13:00:00,0
2021-01-17 14:00:00,0
2021-01-17 15:00:00,79.552001953125
2021-01-17 16:00:00,159.48800659179688
2021-01-17 17:00:00,214.92401123046875
2021-01-17 18:00:00,217.12400817871097
2021-01-17 19:00:00,213.010009765625
2021-01-17 20:00:00,183.66400146484375
2021-01-17 21:00:00,100.16000366210938
2021-01-17 22:00:00,42.20800018310547
2021-01-17 23:00:00,0
2021-01-18,0
2021-01-18 01:00:00,0
2021-01-18 02:00:00,0
2021-01-18 03:00:00,0
2021-01-18 04:00:00,0
2021-01-18 05:00:00,0
2021-01-18 06:00:00,0
2021-01-18 07:00:00,0
2021-01-18 08:00:00,0
2021-01-18 09:00:00,0
2021-01-18 10:00:00,0
2021-01-18 11:00:00,0
2021-01-18 12:00:00,0
2021-01-18 13:00:00,0
2021-01-18 14:00:00,0
2021-01-18 15:00:00,75.26399993896484
2021-01-18 16:00:00,149.58399963378906
2021-01-18 17:00:00,201.17901611328125
2021-01-18 18:00:00,249.37701416015625
2021-01-18 19:00:00,244.8590087890625
2021-01-18 20:00:00,211.5940093994141
2021-01-18 21:00:00,150.2880096435547
2021-01-18 22:00:00,64.89600372314453
2021-01-18 23:00:00,0
2021-01-19,0
2021-01-19 01:00:00,0
