dateTime,Tair
2021-01-01,260.7699890136719
2021-01-01 01:00:00,260.5099792480469
2021-01-01 02:00:00,260.239990234375
2021-01-01 03:00:00,259.97998046875
2021-01-01 04:00:00,260.5799865722656
2021-01-01 05:00:00,261.17999267578125
2021-01-01 06:00:00,261.7799987792969
2021-01-01 07:00:00,261.9700012207031
2021-01-01 08:00:00,262.16998291015625
2021-01-01 09:00:00,262.3699951171875
2021-01-01 10:00:00,262.5299987792969
2021-01-01 11:00:00,262.6999816894531
2021-01-01 12:00:00,262.8699951171875
2021-01-01 13:00:00,262.6199951171875
2021-01-01 14:00:00,262.3699951171875
2021-01-01 15:00:00,262.1199951171875
2021-01-01 16:00:00,263.1000061035156
2021-01-01 17:00:00,264.07000732421875
2021-01-01 18:00:00,265.0400085449219
2021-01-01 19:00:00,265.32000732421875
2021-01-01 20:00:00,265.6000061035156
2021-01-01 21:00:00,265.8699951171875
2021-01-01 22:00:00,264.0299987792969
2021-01-01 23:00:00,262.19000244140625
2021-01-02,260.3399963378906
2021-01-02 01:00:00,259.72998046875
2021-01-02 02:00:00,259.1199951171875
2021-01-02 03:00:00,258.5099792480469
2021-01-02 04:00:00,258.1300048828125
2021-01-02 05:00:00,257.7599792480469
2021-01-02 06:00:00,257.3800048828125
2021-01-02 07:00:00,257.4599914550781
2021-01-02 08:00:00,257.5400085449219
2021-01-02 09:00:00,257.6199951171875
2021-01-02 10:00:00,257.6099853515625
2021-01-02 11:00:00,257.5899963378906
2021-01-02 12:00:00,257.5799865722656
2021-01-02 13:00:00,257.07000732421875
2021-01-02 14:00:00,256.54998779296875
2021-01-02 15:00:00,256.0400085449219
2021-01-02 16:00:00,258.5799865722656
2021-01-02 17:00:00,261.1300048828125
2021-01-02 18:00:00,263.67999267578125
2021-01-02 19:00:00,265.57000732421875
2021-01-02 20:00:00,267.4599914550781
2021-01-02 21:00:00,269.3399963378906
2021-01-02 22:00:00,269.1199951171875
2021-01-02 23:00:00,268.8899841308594
2021-01-03,268.66998291015625
2021-01-03 01:00:00,268.36004638671875
2021-01-03 02:00:00,268.05999755859375
2021-01-03 03:00:00,267.7599792480469
2021-01-03 04:00:00,267.2200012207031
2021-01-03 05:00:00,266.66998291015625
2021-01-03 06:00:00,266.1300048828125
2021-01-03 07:00:00,265.2900085449219
2021-01-03 08:00:00,264.4499816894531
2021-01-03 09:00:00,263.6099853515625
2021-01-03 10:00:00,262.7599792480469
2021-01-03 11:00:00,261.91998291015625
2021-01-03 12:00:00,261.07000732421875
2021-01-03 13:00:00,261.1399841308594
2021-01-03 14:00:00,261.1999816894531
2021-01-03 15:00:00,261.2699890136719
2021-01-03 16:00:00,263.1300048828125
2021-01-03 17:00:00,265
2021-01-03 18:00:00,266.86004638671875
2021-01-03 19:00:00,268.239990234375
2021-01-03 20:00:00,269.6199951171875
2021-01-03 21:00:00,270.989990234375
2021-01-03 22:00:00,270.29998779296875
2021-01-03 23:00:00,269.61004638671875
2021-01-04,268.92999267578125
2021-01-04 01:00:00,268.42999267578125
2021-01-04 02:00:00,267.9400329589844
2021-01-04 03:00:00,267.4499816894531
2021-01-04 04:00:00,266.989990234375
2021-01-04 05:00:00,266.5299987792969
2021-01-04 06:00:00,266.05999755859375
2021-01-04 07:00:00,265.6199951171875
2021-01-04 08:00:00,265.16998291015625
2021-01-04 09:00:00,264.72998046875
2021-01-04 10:00:00,265.05999755859375
2021-01-04 11:00:00,265.3999938964844
2021-01-04 12:00:00,265.72998046875
2021-01-04 13:00:00,266.57000732421875
2021-01-04 14:00:00,267.3999938964844
2021-01-04 15:00:00,268.22998046875
2021-01-04 16:00:00,269.1399841308594
2021-01-04 17:00:00,270.04998779296875
2021-01-04 18:00:00,270.96002197265625
2021-01-04 19:00:00,271.3000183105469
2021-01-04 20:00:00,271.6499938964844
2021-01-04 21:00:00,271.989990234375
2021-01-04 22:00:00,270.1600036621094
2021-01-04 23:00:00,268.32000732421875
2021-01-05,266.47998046875
2021-01-05 01:00:00,265.6499938964844
2021-01-05 02:00:00,264.80999755859375
2021-01-05 03:00:00,263.97998046875
2021-01-05 04:00:00,263.1999816894531
2021-01-05 05:00:00,262.42999267578125
2021-01-05 06:00:00,261.6499938964844
2021-01-05 07:00:00,261.1399841308594
2021-01-05 08:00:00,260.6199951171875
2021-01-05 09:00:00,260.1000061035156
2021-01-05 10:00:00,259.7699890136719
2021-01-05 11:00:00,259.42999267578125
2021-01-05 12:00:00,259.1000061035156
2021-01-05 13:00:00,258.6099853515625
2021-01-05 14:00:00,258.1300048828125
2021-01-05 15:00:00,257.6399841308594
2021-01-05 16:00:00,260.05999755859375
2021-01-05 17:00:00,262.47998046875
2021-01-05 18:00:00,264.9000244140625
2021-01-05 19:00:00,265.7900085449219
2021-01-05 20:00:00,266.67999267578125
2021-01-05 21:00:00,267.57000732421875
2021-01-05 22:00:00,265.6499938964844
2021-01-05 23:00:00,263.7200012207031
2021-01-06,261.79998779296875
2021-01-06 01:00:00,261.29998779296875
2021-01-06 02:00:00,260.79998779296875
2021-01-06 03:00:00,260.2900085449219
2021-01-06 04:00:00,260.1399841308594
2021-01-06 05:00:00,259.989990234375
2021-01-06 06:00:00,259.8399963378906
2021-01-06 07:00:00,259.7200012207031
2021-01-06 08:00:00,259.6000061035156
2021-01-06 09:00:00,259.47998046875
2021-01-06 10:00:00,259.6399841308594
2021-01-06 11:00:00,259.79998779296875
2021-01-06 12:00:00,259.9599914550781
2021-01-06 13:00:00,260.16998291015625
2021-01-06 14:00:00,260.3699951171875
2021-01-06 15:00:00,260.5799865722656
2021-01-06 16:00:00,262.7900085449219
2021-01-06 17:00:00,265.0099792480469
2021-01-06 18:00:00,267.22998046875
2021-01-06 19:00:00,268.3500061035156
2021-01-06 20:00:00,269.47003173828125
2021-01-06 21:00:00,270.5899963378906
2021-01-06 22:00:00,268.9700012207031
2021-01-06 23:00:00,267.3500061035156
2021-01-07,265.72998046875
2021-01-07 01:00:00,265.1600036621094
2021-01-07 02:00:00,264.5799865722656
2021-01-07 03:00:00,264.0099792480469
2021-01-07 04:00:00,263.69000244140625
2021-01-07 05:00:00,263.3800048828125
2021-01-07 06:00:00,263.05999755859375
2021-01-07 07:00:00,262.6000061035156
2021-01-07 08:00:00,262.1499938964844
2021-01-07 09:00:00,261.69000244140625
2021-01-07 10:00:00,261.16998291015625
