dateTime,SWdown
2022-01-01,0
2022-01-01 01:00:00,0
2022-01-01 02:00:00,0
2022-01-01 03:00:00,0
2022-01-01 04:00:00,0
2022-01-01 05:00:00,0
2022-01-01 06:00:00,0
2022-01-01 07:00:00,0
2022-01-01 08:00:00,0
2022-01-01 09:00:00,0
2022-01-01 10:00:00,0
2022-01-01 11:00:00,0
2022-01-01 12:00:00,0
2022-01-01 13:00:00,24.59600067138672
2022-01-01 14:00:00,75.3280029296875
2022-01-01 15:00:00,125.4560089111328
2022-01-01 16:00:00,154.46400451660156
2022-01-01 17:00:00,167.28500366210938
2022-01-01 18:00:00,166.84400939941406
2022-01-01 19:00:00,131.59100341796875
2022-01-01 20:00:00,82.78800201416016
2022-01-01 21:00:00,17.248001098632812
2022-01-01 22:00:00,0
2022-01-01 23:00:00,0
2022-01-02,0
2022-01-02 01:00:00,0
2022-01-02 02:00:00,0
2022-01-02 03:00:00,0
2022-01-02 04:00:00,0
2022-01-02 05:00:00,0
2022-01-02 06:00:00,0
2022-01-02 07:00:00,0
2022-01-02 08:00:00,0
2022-01-02 09:00:00,0
2022-01-02 10:00:00,0
2022-01-02 11:00:00,0
2022-01-02 12:00:00,0
2022-01-02 13:00:00,14.968000411987305
2022-01-02 14:00:00,45.91200256347656
2022-01-02 15:00:00,66.160003662109375
2022-01-02 16:00:00,81.5040054321289
2022-01-02 17:00:00,88.34800720214844
2022-01-02 18:00:00,79.5790023803711
2022-01-02 19:00:00,62.89800262451172
2022-01-02 20:00:00,39.76700210571289
2022-01-02 21:00:00,8.656000137329102
2022-01-02 22:00:00,0
2022-01-02 23:00:00,0
2022-01-03,0
2022-01-03 01:00:00,0
2022-01-03 02:00:00,0
2022-01-03 03:00:00,0
2022-01-03 04:00:00,0
2022-01-03 05:00:00,0
2022-01-03 06:00:00,0
2022-01-03 07:00:00,0
2022-01-03 08:00:00,0
2022-01-03 09:00:00,0
2022-01-03 10:00:00,0
2022-01-03 11:00:00,0
2022-01-03 12:00:00,0
2022-01-03 13:00:00,63.00400161743164
2022-01-03 14:00:00,193.3360137939453
2022-01-03 15:00:00,327.63201904296875
2022-01-03 16:00:00,403.8400268554687
2022-01-03 17:00:00,438.0350341796875
2022-01-03 18:00:00,380.9560241699219
2022-01-03 19:00:00,301.6830139160156
