dateTime,Qair
2022-01-01,0.00384730007499456
2022-01-01 01:00:00,0.00380660011433064
2022-01-01 02:00:00,0.00376620003953576
2022-01-01 03:00:00,0.00372590008191764
2022-01-01 04:00:00,0.00367500004358589
2022-01-01 05:00:00,0.00362420012243092
2022-01-01 06:00:00,0.00357330008409917
2022-01-01 07:00:00,0.00353959994390606
2022-01-01 08:00:00,0.0035059000365436
2022-01-01 09:00:00,0.00347220012918114
2022-01-01 10:00:00,0.00356630003079772
2022-01-01 11:00:00,0.00366050004959106
2022-01-01 12:00:00,0.0037547000683844
2022-01-01 13:00:00,0.00377990002743899
2022-01-01 14:00:00,0.00380549998953938
2022-01-01 15:00:00,0.00383069994859397
2022-01-01 16:00:00,0.0038840000052005
2022-01-01 17:00:00,0.00393739994615316
2022-01-01 18:00:00,0.00399029999971389
2022-01-01 19:00:00,0.00401479983702302
2022-01-01 20:00:00,0.00403890013694763
2022-01-01 21:00:00,0.00406299997121095
2022-01-01 22:00:00,0.00405960017815232
2022-01-01 23:00:00,0.00405640015378594
2022-01-02,0.00405320012941956
2022-01-02 01:00:00,0.00403149984776973
2022-01-02 02:00:00,0.00400950014591217
2022-01-02 03:00:00,0.00398800009861588
2022-01-02 04:00:00,0.00391170009970665
2022-01-02 05:00:00,0.00383569998666644
2022-01-02 06:00:00,0.00375970010645687
2022-01-02 07:00:00,0.00372299994342029
2022-01-02 08:00:00,0.00368610001169145
2022-01-02 09:00:00,0.0036496000830084
2022-01-02 10:00:00,0.00356819992884993
2022-01-02 11:00:00,0.00348670012317597
2022-01-02 12:00:00,0.00340500008314847
2022-01-02 13:00:00,0.00326350005343556
2022-01-02 14:00:00,0.00312180002219975
2022-01-02 15:00:00,0.00298029999248683
2022-01-02 16:00:00,0.0029025999829173
2022-01-02 17:00:00,0.00282500009052455
2022-01-02 18:00:00,0.00274730008095502
2022-01-02 19:00:00,0.00266070012003183
2022-01-02 20:00:00,0.00257469993084669
2022-01-02 21:00:00,0.00248809996992349
2022-01-02 22:00:00,0.00243040011264383
2022-01-02 23:00:00,0.00237230001948773
2022-01-03,0.00231439992785453
2022-01-03 01:00:00,0.00219850009307265
2022-01-03 02:00:00,0.00208249990828335
2022-01-03 03:00:00,0.00196660007350146
2022-01-03 04:00:00,0.00184529996477067
2022-01-03 05:00:00,0.0017239999724552
2022-01-03 06:00:00,0.00160229997709393
2022-01-03 07:00:00,0.00151930004358291
2022-01-03 08:00:00,0.00143609999213367
2022-01-03 09:00:00,0.00135310005862265
2022-01-03 10:00:00,0.00129050004761666
2022-01-03 11:00:00,0.00122810003813356
2022-01-03 12:00:00,0.00116580002941191
2022-01-03 13:00:00,0.00117179995868355
2022-01-03 14:00:00,0.00117790000513196
2022-01-03 15:00:00,0.00118390005081892
2022-01-03 16:00:00,0.00119900004938244
2022-01-03 17:00:00,0.00121400004718452
2022-01-03 18:00:00,0.0012290000449866
2022-01-03 19:00:00,0.00120040006004273
2022-01-03 20:00:00,0.00117199996020644
2022-01-03 21:00:00,0.00114369997754693
2022-01-03 22:00:00,0.0011245000641793
2022-01-03 23:00:00,0.00110560003668069
2022-01-04,0.00108640000689774
2022-01-04 01:00:00,0.00105429999530315
2022-01-04 02:00:00,0.00102199998218566
2022-01-04 03:00:00,9.898999705910685e-4
2022-01-04 04:00:00,9.672000305727124e-4
2022-01-04 05:00:00,9.44000028539449e-4
2022-01-04 06:00:00,9.212000295519828e-4
2022-01-04 07:00:00,9.294000337831676e-4
2022-01-04 08:00:00,9.37200034968555e-4
2022-01-04 09:00:00,9.45200037676841e-4
2022-01-04 10:00:00,9.313999908044934e-4
2022-01-04 11:00:00,9.171999990940094e-4
2022-01-04 12:00:00,9.033000096678734e-4
2022-01-04 13:00:00,9.935999987646935e-4
2022-01-04 14:00:00,0.00108359998557716
2022-01-04 15:00:00,0.00117359997238963
2022-01-04 16:00:00,0.00141220004297792
2022-01-04 17:00:00,0.00165009999182075
2022-01-04 18:00:00,0.00188810005784034
2022-01-04 19:00:00,0.00202600006014108
2022-01-04 20:00:00,0.00216390006244182
2022-01-04 21:00:00,0.00230129994451999
2022-01-04 22:00:00,0.0022728000767529
2022-01-04 23:00:00,0.00224420009180903
2022-01-05,0.00221509998664259
2022-01-05 01:00:00,0.00215919991023838
2022-01-05 02:00:00,0.00210330006666481
2022-01-05 03:00:00,0.0020473999902606
2022-01-05 04:00:00,0.00203440012410283
2022-01-05 05:00:00,0.00202220003120601
2022-01-05 06:00:00,0.00200919993221759
2022-01-05 07:00:00,0.00199909997172653
2022-01-05 08:00:00,0.00198900001123547
2022-01-05 09:00:00,0.00197850004769861
2022-01-05 10:00:00,0.00194460002239793
2022-01-05 11:00:00,0.00191029999405145
2022-01-05 12:00:00,0.00187629996798932
2022-01-05 13:00:00,0.00208440003916621
2022-01-05 14:00:00,0.00229250011034309
2022-01-05 15:00:00,0.00250039994716644
2022-01-05 16:00:00,0.00279520009644329
2022-01-05 17:00:00,0.0030898000113666
2022-01-05 18:00:00,0.00338419992476701
2022-01-05 19:00:00,0.00350739993155002
2022-01-05 20:00:00,0.003630300052464
2022-01-05 21:00:00,0.00375290005467832
2022-01-05 22:00:00,0.0036736000329256
