dateTime,Tair
2022-01-01,273.75
2022-01-01 01:00:00,273.5899963378906
2022-01-01 02:00:00,273.42999267578125
2022-01-01 03:00:00,273.2699890136719
2022-01-01 04:00:00,273.05999755859375
2022-01-01 05:00:00,272.8500061035156
2022-01-01 06:00:00,272.6399841308594
2022-01-01 07:00:00,272.47998046875
2022-01-01 08:00:00,272.32000732421875
2022-01-01 09:00:00,272.16998291015625
2022-01-01 10:00:00,272.6000061035156
2022-01-01 11:00:00,273.0299987792969
2022-01-01 12:00:00,273.4700012207031
2022-01-01 13:00:00,273.739990234375
2022-01-01 14:00:00,274.0099792480469
2022-01-01 15:00:00,274.2900085449219
2022-01-01 16:00:00,274.6300048828125
2022-01-01 17:00:00,274.97998046875
2022-01-01 18:00:00,275.32000732421875
2022-01-01 19:00:00,275.1999816894531
2022-01-01 20:00:00,275.0799865722656
2022-01-01 21:00:00,274.9499816894531
2022-01-01 22:00:00,274.7599792480469
2022-01-01 23:00:00,274.55999755859375
2022-01-02,274.3599853515625
2022-01-02 01:00:00,274.239990234375
2022-01-02 02:00:00,274.1199951171875
2022-01-02 03:00:00,273.989990234375
2022-01-02 04:00:00,273.8800048828125
2022-01-02 05:00:00,273.7699890136719
2022-01-02 06:00:00,273.6600036621094
2022-01-02 07:00:00,273.4599914550781
2022-01-02 08:00:00,273.2599792480469
2022-01-02 09:00:00,273.04998779296875
2022-01-02 10:00:00,272.8399963378906
2022-01-02 11:00:00,272.6300048828125
2022-01-02 12:00:00,272.4100036621094
2022-01-02 13:00:00,272.0899963378906
2022-01-02 14:00:00,271.7699890136719
2022-01-02 15:00:00,271.44000244140625
2022-01-02 16:00:00,271.17999267578125
2022-01-02 17:00:00,270.91998291015625
2022-01-02 18:00:00,270.6600036621094
2022-01-02 19:00:00,270.29998779296875
2022-01-02 20:00:00,269.94000244140625
2022-01-02 21:00:00,269.57000732421875
2022-01-02 22:00:00,269.22998046875
2022-01-02 23:00:00,268.8999938964844
2022-01-03,268.55999755859375
2022-01-03 01:00:00,268.0299987792969
2022-01-03 02:00:00,267.489990234375
2022-01-03 03:00:00,266.9499816894531
2022-01-03 04:00:00,265.9700012207031
2022-01-03 05:00:00,264.97998046875
2022-01-03 06:00:00,264
2022-01-03 07:00:00,263.1600036621094
2022-01-03 08:00:00,262.32000732421875
2022-01-03 09:00:00,261.47998046875
2022-01-03 10:00:00,260.9499816894531
2022-01-03 11:00:00,260.41998291015625
2022-01-03 12:00:00,259.8899841308594
2022-01-03 13:00:00,260.5799865722656
2022-01-03 14:00:00,261.2699890136719
2022-01-03 15:00:00,261.9499816894531
2022-01-03 16:00:00,262.2099914550781
2022-01-03 17:00:00,262.4700012207031
2022-01-03 18:00:00,262.72998046875
2022-01-03 19:00:00,262.239990234375
