dateTime,PSurf
2022-01-01,100288.140625
2022-01-01 01:00:00,100321.2578125
2022-01-01 02:00:00,100353.734375
2022-01-01 03:00:00,100386.859375
2022-01-01 04:00:00,100354.4140625
2022-01-01 05:00:00,100321.9765625
2022-01-01 06:00:00,100290.078125
2022-01-01 07:00:00,100253.9765625
2022-01-01 08:00:00,100218.4140625
2022-01-01 09:00:00,100182.21875
2022-01-01 10:00:00,100087.0546875
2022-01-01 11:00:00,99991.796875
2022-01-01 12:00:00,99895.796875
2022-01-01 13:00:00,99867.3984375
2022-01-01 14:00:00,99838.4609375
2022-01-01 15:00:00,99810.0546875
2022-01-01 16:00:00,99784.1015625
2022-01-01 17:00:00,99758.78125
2022-01-01 18:00:00,99733.4609375
2022-01-01 19:00:00,99698.8359375
2022-01-01 20:00:00,99664.7578125
2022-01-01 21:00:00,99630.78125
2022-01-01 22:00:00,99695.9609375
2022-01-01 23:00:00,99761.4765625
2022-01-02,99826.8984375
2022-01-02 01:00:00,99803.21875
2022-01-02 02:00:00,99779.3359375
2022-01-02 03:00:00,99755.4609375
2022-01-02 04:00:00,99710.3984375
2022-01-02 05:00:00,99665.234375
2022-01-02 06:00:00,99620.078125
2022-01-02 07:00:00,99602.9140625
2022-01-02 08:00:00,99586.5
2022-01-02 09:00:00,99569.9765625
2022-01-02 10:00:00,99593.0546875
2022-01-02 11:00:00,99616.78125
2022-01-02 12:00:00,99640.5
2022-01-02 13:00:00,99692.6015625
2022-01-02 14:00:00,99745.234375
2022-01-02 15:00:00,99797.875
2022-01-02 16:00:00,99787.234375
2022-01-02 17:00:00,99776.1953125
2022-01-02 18:00:00,99765.5
2022-01-02 19:00:00,99839.375
2022-01-02 20:00:00,99913.0546875
2022-01-02 21:00:00,99986.8359375
2022-01-02 22:00:00,100130.3203125
2022-01-02 23:00:00,100272.859375
2022-01-03,100415.734375
2022-01-03 01:00:00,100544.0546875
2022-01-03 02:00:00,100672.4765625
2022-01-03 03:00:00,100800.796875
2022-01-03 04:00:00,100868.1796875
2022-01-03 05:00:00,100935.4609375
2022-01-03 06:00:00,101002.8359375
2022-01-03 07:00:00,101106.4609375
2022-01-03 08:00:00,101209.4375
2022-01-03 09:00:00,101313.0546875
2022-01-03 10:00:00,101387.296875
2022-01-03 11:00:00,101461.640625
2022-01-03 12:00:00,101535.875
2022-01-03 13:00:00,101560.796875
2022-01-03 14:00:00,101585.078125
2022-01-03 15:00:00,101610
2022-01-03 16:00:00,101555.578125
2022-01-03 17:00:00,101500.9609375
2022-01-03 18:00:00,101446.78125
2022-01-03 19:00:00,101379.0546875
2022-01-03 20:00:00,101311.4375
2022-01-03 21:00:00,101243.71875
2022-01-03 22:00:00,101339.0546875
2022-01-03 23:00:00,101434.1953125
2022-01-04,101529.234375
2022-01-04 01:00:00,101571.9609375
2022-01-04 02:00:00,101615.3203125
2022-01-04 03:00:00,101658.0390625
2022-01-04 04:00:00,101688.1015625
2022-01-04 05:00:00,101718.796875
2022-01-04 06:00:00,101748.859375
2022-01-04 07:00:00,101716.1015625
2022-01-04 08:00:00,101683.3359375
2022-01-04 09:00:00,101651.21875
2022-01-04 10:00:00,101690.1796875
2022-01-04 11:00:00,101729.78125
2022-01-04 12:00:00,101769.28125
2022-01-04 13:00:00,101765.5390625
2022-01-04 14:00:00,101761.6953125
2022-01-04 15:00:00,101757.9609375
2022-01-04 16:00:00,101657.859375
2022-01-04 17:00:00,101558.5
2022-01-04 18:00:00,101458.3984375
2022-01-04 19:00:00,101457.6953125
2022-01-04 20:00:00,101456.359375
2022-01-04 21:00:00,101455.65625
2022-01-04 22:00:00,101438.4765625
2022-01-04 23:00:00,101421.234375
2022-01-05,101403.8984375
2022-01-05 01:00:00,101370.0390625
2022-01-05 02:00:00,101336.078125
2022-01-05 03:00:00,101302.1171875
2022-01-05 04:00:00,101152.8359375
2022-01-05 05:00:00,101003.359375
2022-01-05 06:00:00,100853.3359375
2022-01-05 07:00:00,100740.3984375
2022-01-05 08:00:00,100626.9140625
2022-01-05 09:00:00,100513.4375
2022-01-05 10:00:00,100421.15625
2022-01-05 11:00:00,100328.3359375
2022-01-05 12:00:00,100235.515625
2022-01-05 13:00:00,100205.140625
2022-01-05 14:00:00,100175.296875
2022-01-05 15:00:00,100145.5546875
2022-01-05 16:00:00,99994.4375
2022-01-05 17:00:00,99843.3203125
2022-01-05 18:00:00,99692.640625
2022-01-05 19:00:00,99620.8359375
2022-01-05 20:00:00,99549.0390625
2022-01-05 21:00:00,99477.140625
2022-01-05 22:00:00,99442
2022-01-05 23:00:00,99406.9609375
2022-01-06,99371.8203125
2022-01-06 01:00:00,99373.1953125
