dateTime,LWdown
2022-01-01,316.78997802734375
2022-01-01 01:00:00,316.78997802734375
2022-01-01 02:00:00,316.79998779296875
2022-01-01 03:00:00,289.7900085449219
2022-01-01 04:00:00,289.7900085449219
2022-01-01 05:00:00,289.79998779296875
2022-01-01 06:00:00,272.5199890136719
2022-01-01 07:00:00,272.5199890136719
2022-01-01 08:00:00,272.5299987792969
2022-01-01 09:00:00,302.3399963378906
2022-01-01 10:00:00,302.3299865722656
2022-01-01 11:00:00,302.32000732421875
2022-01-01 12:00:00,322.3800048828125
2022-01-01 13:00:00,322.3699951171875
2022-01-01 14:00:00,322.3699951171875
2022-01-01 15:00:00,328.7599792480469
2022-01-01 16:00:00,328.7599792480469
2022-01-01 17:00:00,328.75
2022-01-01 18:00:00,325.8699951171875
2022-01-01 19:00:00,325.8699951171875
2022-01-01 20:00:00,325.8800048828125
2022-01-01 21:00:00,325.0299987792969
2022-01-01 22:00:00,325.0299987792969
2022-01-01 23:00:00,325.0299987792969
2022-01-02,317.2599792480469
2022-01-02 01:00:00,317.2599792480469
2022-01-02 02:00:00,317.2599792480469
2022-01-02 03:00:00,316.47998046875
2022-01-02 04:00:00,316.47998046875
2022-01-02 05:00:00,316.489990234375
2022-01-02 06:00:00,312.5199890136719
2022-01-02 07:00:00,312.5199890136719
2022-01-02 08:00:00,312.5299987792969
2022-01-02 09:00:00,308.41998291015625
2022-01-02 10:00:00,308.41998291015625
2022-01-02 11:00:00,308.42999267578125
2022-01-02 12:00:00,301.6999816894531
2022-01-02 13:00:00,301.7099914550781
2022-01-02 14:00:00,301.7200012207031
2022-01-02 15:00:00,296.75
2022-01-02 16:00:00,296.7599792480469
2022-01-02 17:00:00,296.7699890136719
2022-01-02 18:00:00,292.4599914550781
2022-01-02 19:00:00,292.4700012207031
2022-01-02 20:00:00,292.47998046875
2022-01-02 21:00:00,279.79998779296875
2022-01-02 22:00:00,279.80999755859375
2022-01-02 23:00:00,279.82000732421875
2022-01-03,272.0899963378906
2022-01-03 01:00:00,272.1000061035156
2022-01-03 02:00:00,272.1099853515625
2022-01-03 03:00:00,231.19000244140625
2022-01-03 04:00:00,231.20999145507812
2022-01-03 05:00:00,231.22999572753903
2022-01-03 06:00:00,172.92999267578125
2022-01-03 07:00:00,172.94000244140625
2022-01-03 08:00:00,172.9499969482422
2022-01-03 09:00:00,165.17999267578125
2022-01-03 10:00:00,165.19000244140625
2022-01-03 11:00:00,165.19000244140625
2022-01-03 12:00:00,160.5
2022-01-03 13:00:00,160.489990234375
2022-01-03 14:00:00,160.489990234375
2022-01-03 15:00:00,165.94000244140625
2022-01-03 16:00:00,165.94000244140625
2022-01-03 17:00:00,165.92999267578125
2022-01-03 18:00:00,165.739990234375
2022-01-03 19:00:00,165.739990234375
2022-01-03 20:00:00,165.75
2022-01-03 21:00:00,161.27999877929688
2022-01-03 22:00:00,161.2899932861328
2022-01-03 23:00:00,161.2899932861328
2022-01-04,156.1999969482422
2022-01-04 01:00:00,156.20999145507812
2022-01-04 02:00:00,156.20999145507812
2022-01-04 03:00:00,155.5399932861328
2022-01-04 04:00:00,155.5500030517578
2022-01-04 05:00:00,155.5500030517578
2022-01-04 06:00:00,165.44000244140625
2022-01-04 07:00:00,165.44000244140625
2022-01-04 08:00:00,165.44000244140625
2022-01-04 09:00:00,173.52999877929688
2022-01-04 10:00:00,173.52999877929688
2022-01-04 11:00:00,173.5399932861328
2022-01-04 12:00:00,166.83999633789062
2022-01-04 13:00:00,166.8300018310547
2022-01-04 14:00:00,166.80999755859375
2022-01-04 15:00:00,215.2599945068359
2022-01-04 16:00:00,215.22999572753903
2022-01-04 17:00:00,215.1999969482422
2022-01-04 18:00:00,260.1600036621094
2022-01-04 19:00:00,260.1399841308594
