dateTime,LWdown
2020-01-01T00:00:00Z,241.9099884033203
2020-01-01T01:00:00Z,241.9099884033203
2020-01-01T02:00:00Z,241.9199981689453
2020-01-01T03:00:00Z,220.20999145507813
2020-01-01T04:00:00Z,220.20999145507813
2020-01-01T05:00:00Z,220.20999145507813
2020-01-01T06:00:00Z,215.72000122070313
2020-01-01T07:00:00Z,215.72000122070313
2020-01-01T08:00:00Z,215.72000122070313
2020-01-01T09:00:00Z,211.59999084472656
2020-01-01T10:00:00Z,211.59999084472656
2020-01-01T11:00:00Z,211.59999084472656
2020-01-01T12:00:00Z,210.83999633789063
2020-01-01T13:00:00Z,210.8300018310547
2020-01-01T14:00:00Z,210.8300018310547
2020-01-01T15:00:00Z,229.33999633789063
2020-01-01T16:00:00Z,229.3199920654297
2020-01-01T17:00:00Z,229.30999755859375
2020-01-01T18:00:00Z,249.239990234375
2020-01-01T19:00:00Z,249.239990234375
2020-01-01T20:00:00Z,249.22999572753906
2020-01-01T21:00:00Z,252.5699920654297
2020-01-01T22:00:00Z,252.5699920654297
2020-01-01T23:00:00Z,252.5800018310547
2020-01-02T00:00:00Z,246.02999877929688
2020-01-02T01:00:00Z,246.02999877929688
2020-01-02T02:00:00Z,246.0399932861328
2020-01-02T03:00:00Z,240.8699951171875
2020-01-02T04:00:00Z,240.87998962402344
2020-01-02T05:00:00Z,240.87998962402344
2020-01-02T06:00:00Z,238.77999877929688
2020-01-02T07:00:00Z,238.77999877929688
2020-01-02T08:00:00Z,238.77999877929688
2020-01-02T09:00:00Z,240.38999938964844
2020-01-02T10:00:00Z,240.38999938964844
2020-01-02T11:00:00Z,240.38999938964844
2020-01-02T12:00:00Z,242.38999938964844
2020-01-02T13:00:00Z,242.38999938964844
2020-01-02T14:00:00Z,242.37998962402344
2020-01-02T15:00:00Z,271.75
2020-01-02T16:00:00Z,271.72998046875
2020-01-02T17:00:00Z,271.7200012207031
2020-01-02T18:00:00Z,289.41998291015625
2020-01-02T19:00:00Z,289.41998291015625
2020-01-02T20:00:00Z,289.4100036621094
