dateTime,PSurf
2020-01-01T00:00:00Z,98994.1796875
2020-01-01T01:00:00Z,99034.0390625
2020-01-01T02:00:00Z,99073.359375
2020-01-01T03:00:00Z,99113.21875
2020-01-01T04:00:00Z,99030.65625
2020-01-01T05:00:00Z,98948.8359375
2020-01-01T06:00:00Z,98866.9140625
2020-01-01T07:00:00Z,98880.515625
2020-01-01T08:00:00Z,98893.4765625
2020-01-01T09:00:00Z,98907.078125
2020-01-01T10:00:00Z,98748.515625
2020-01-01T11:00:00Z,98590.0546875
2020-01-01T12:00:00Z,98431.5
2020-01-01T13:00:00Z,98501.9765625
2020-01-01T14:00:00Z,98572.4609375
2020-01-01T15:00:00Z,98643.6796875
2020-01-01T16:00:00Z,98506.6953125
2020-01-01T17:00:00Z,98370.15625
2020-01-01T18:00:00Z,98234
2020-01-01T19:00:00Z,98076.9375
2020-01-01T20:00:00Z,97920.2578125
2020-01-01T21:00:00Z,97763.578125
2020-01-01T22:00:00Z,97666.4765625
2020-01-01T23:00:00Z,97569.375
2020-01-02T00:00:00Z,97472.078125
2020-01-02T01:00:00Z,97606.1171875
2020-01-02T02:00:00Z,97739.3203125
2020-01-02T03:00:00Z,97873.0546875
2020-01-02T04:00:00Z,97761.6015625
2020-01-02T05:00:00Z,97650.0390625
2020-01-02T06:00:00Z,97538.578125
2020-01-02T07:00:00Z,97595.015625
2020-01-02T08:00:00Z,97651.4609375
2020-01-02T09:00:00Z,97707.2578125
2020-01-02T10:00:00Z,97683.6015625
2020-01-02T11:00:00Z,97659.9375
2020-01-02T12:00:00Z,97636.28125
2020-01-02T13:00:00Z,97642
2020-01-02T14:00:00Z,97647.515625
2020-01-02T15:00:00Z,97653.140625
2020-01-02T16:00:00Z,97638.5
2020-01-02T17:00:00Z,97623.859375
2020-01-02T18:00:00Z,97609.21875
2020-01-02T19:00:00Z,97667.1015625
2020-01-02T20:00:00Z,97724.3359375
2020-01-02T21:00:00Z,97781.4765625
2020-01-02T22:00:00Z,97790.640625
2020-01-02T23:00:00Z,97799.3984375
2020-01-03T00:00:00Z,97808.6015625
2020-01-03T01:00:00Z,97794.3984375
2020-01-03T02:00:00Z,97780.8359375
2020-01-03T03:00:00Z,97767.1796875
2020-01-03T04:00:00Z,97878.1953125
2020-01-03T05:00:00Z,97989.1171875
2020-01-03T06:00:00Z,98099.5
2020-01-03T07:00:00Z,98132.15625
2020-01-03T08:00:00Z,98164.9140625
2020-01-03T09:00:00Z,98197.6796875
2020-01-03T10:00:00Z,98285.4140625
2020-01-03T11:00:00Z,98373.15625
2020-01-03T12:00:00Z,98461.4375
2020-01-03T13:00:00Z,98562.375
2020-01-03T14:00:00Z,98649.1953125
2020-01-03T15:00:00Z,98736.5546875
2020-01-03T16:00:00Z,98710.3984375
2020-01-03T17:00:00Z,98684.6796875
2020-01-03T18:00:00Z,98658.1171875
2020-01-03T19:00:00Z,98669.140625
2020-01-03T20:00:00Z,98680.0546875
2020-01-03T21:00:00Z,98691.078125
2020-01-03T22:00:00Z,98793.015625
2020-01-03T23:00:00Z,98895.3984375
2020-01-04T00:00:00Z,98997.6796875
2020-01-04T01:00:00Z,98915.0390625
2020-01-04T02:00:00Z,98832.296875
2020-01-04T03:00:00Z,98749.5546875
2020-01-04T04:00:00Z,98732.875
2020-01-04T05:00:00Z,98716.1953125
2020-01-04T06:00:00Z,98699.4140625
2020-01-04T07:00:00Z,98810.875
2020-01-04T08:00:00Z,98922.9765625
2020-01-04T09:00:00Z,99034.3359375
2020-01-04T10:00:00Z,99144.8359375
2020-01-04T11:00:00Z,99255.234375
2020-01-04T12:00:00Z,99365.640625
2020-01-04T13:00:00Z,99332.28125
2020-01-04T14:00:00Z,99298.71875
2020-01-04T15:00:00Z,99265.8984375
2020-01-04T16:00:00Z,99384.5
2020-01-04T17:00:00Z,99503.640625
2020-01-04T18:00:00Z,99622.578125
2020-01-04T19:00:00Z,99608.4765625
2020-01-04T20:00:00Z,99594.4765625
2020-01-04T21:00:00Z,99580.4765625
2020-01-04T22:00:00Z,99613.359375
2020-01-04T23:00:00Z,99646.875
2020-01-05T00:00:00Z,99680.296875
2020-01-05T01:00:00Z,99567.78125
2020-01-05T02:00:00Z,99455.6953125
2020-01-05T03:00:00Z,99343.71875
2020-01-05T04:00:00Z,99423.2578125
2020-01-05T05:00:00Z,99503.4375
2020-01-05T06:00:00Z,99583.6171875
2020-01-05T07:00:00Z,99512.796875
2020-01-05T08:00:00Z,99441.4375
2020-01-05T09:00:00Z,99370.71875
2020-01-05T10:00:00Z,99334.640625
2020-01-05T11:00:00Z,99299.1015625
2020-01-05T12:00:00Z,99262.9140625
2020-01-05T13:00:00Z,99282.9140625
2020-01-05T14:00:00Z,99303.4609375
2020-01-05T15:00:00Z,99323.4609375
2020-01-05T16:00:00Z,99354.515625
2020-01-05T17:00:00Z,99386.21875
2020-01-05T18:00:00Z,99417.078125
2020-01-05T19:00:00Z,99431.21875
2020-01-05T20:00:00Z,99445.359375
2020-01-05T21:00:00Z,99459.5
2020-01-05T22:00:00Z,99517.7578125
2020-01-05T23:00:00Z,99575.9140625
2020-01-06T00:00:00Z,99634.078125
2020-01-06T01:00:00Z,99644.2578125
2020-01-06T02:00:00Z,99654.3359375
2020-01-06T03:00:00Z,99664.859375
2020-01-06T04:00:00Z,99708.0390625
2020-01-06T05:00:00Z,99751.7578125
2020-01-06T06:00:00Z,99796.015625
2020-01-06T07:00:00Z,99775.1015625
2020-01-06T08:00:00Z,99754.71875
2020-01-06T09:00:00Z,99733.6953125
2020-01-06T10:00:00Z,99762.6171875
2020-01-06T11:00:00Z,99791.5390625
2020-01-06T12:00:00Z,99819.8203125
2020-01-06T13:00:00Z,99758.015625
2020-01-06T14:00:00Z,99696.1171875
2020-01-06T15:00:00Z,99633.6796875
2020-01-06T16:00:00Z,99603.4609375
2020-01-06T17:00:00Z,99573.78125
2020-01-06T18:00:00Z,99543.359375
2020-01-06T19:00:00Z,99530.1953125
2020-01-06T20:00:00Z,99516.296875
2020-01-06T21:00:00Z,99502.5
2020-01-06T22:00:00Z,99482.2578125
2020-01-06T23:00:00Z,99461.9140625
2020-01-07T00:00:00Z,99442.015625
2020-01-07T01:00:00Z,99416.8203125
2020-01-07T02:00:00Z,99392.15625
2020-01-07T03:00:00Z,99367.6015625
2020-01-07T04:00:00Z,99354.9140625
2020-01-07T05:00:00Z,99342.3359375
2020-01-07T06:00:00Z,99329.65625
2020-01-07T07:00:00Z,99289.4609375
2020-01-07T08:00:00Z,99249.2578125
2020-01-07T09:00:00Z,99208.9609375
2020-01-07T10:00:00Z,99263.734375
2020-01-07T11:00:00Z,99317.875
2020-01-07T12:00:00Z,99372.5546875
2020-01-07T13:00:00Z,99451.9140625
2020-01-07T14:00:00Z,99530.5390625
2020-01-07T15:00:00Z,99609.796875
2020-01-07T16:00:00Z,99670.1171875
2020-01-07T17:00:00Z,99730.0390625
2020-01-07T18:00:00Z,99790.8359375
2020-01-07T19:00:00Z,99756.28125
2020-01-07T20:00:00Z,99721.71875
2020-01-07T21:00:00Z,99687.15625
2020-01-07T22:00:00Z,99682.0546875
2020-01-07T23:00:00Z,99676.65625
2020-01-08T00:00:00Z,99671.15625
2020-01-08T01:00:00Z,99699
2020-01-08T02:00:00Z,99726.1015625
2020-01-08T03:00:00Z,99753.8359375
2020-01-08T04:00:00Z,99692.9765625
2020-01-08T05:00:00Z,99632.015625
2020-01-08T06:00:00Z,99571.15625
2020-01-08T07:00:00Z,99693.734375
2020-01-08T08:00:00Z,99816.3203125
2020-01-08T09:00:00Z,99938.8984375
2020-01-08T10:00:00Z,99998.1171875
2020-01-08T11:00:00Z,100057.875
2020-01-08T12:00:00Z,100117.640625
2020-01-08T13:00:00Z,100125.5390625
2020-01-08T14:00:00Z,100132.6953125
2020-01-08T15:00:00Z,100140.5
2020-01-08T16:00:00Z,100060.9765625
2020-01-08T17:00:00Z,99981.359375
2020-01-08T18:00:00Z,99902.1796875
2020-01-08T19:00:00Z,99830.6953125
2020-01-08T20:00:00Z,99760.3984375
2020-01-08T21:00:00Z,99689.4609375
2020-01-08T22:00:00Z,99627.8203125
2020-01-08T23:00:00Z,99565.875
2020-01-09T00:00:00Z,99504.375
2020-01-09T01:00:00Z,99428.8984375
2020-01-09T02:00:00Z,99353.4140625
2020-01-09T03:00:00Z,99277.9375
2020-01-09T04:00:00Z,99274.015625
2020-01-09T05:00:00Z,99270.1953125
2020-01-09T06:00:00Z,99266.8203125
2020-01-09T07:00:00Z,99205.078125
2020-01-09T08:00:00Z,99143.3359375
2020-01-09T09:00:00Z,99081.6953125
2020-01-09T10:00:00Z,99030.1171875
2020-01-09T11:00:00Z,98977.796875
