dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0
2020-01-01T14:00:00Z,52.94400405883789
2020-01-01T15:00:00Z,196.67201232910156
2020-01-01T16:00:00Z,299.4560241699219
2020-01-01T17:00:00Z,388.0780334472656
2020-01-01T18:00:00Z,417.33001708984375
2020-01-01T19:00:00Z,391.7110290527344
2020-01-01T20:00:00Z,350.3260192871094
2020-01-01T21:00:00Z,219.968017578125
2020-01-01T22:00:00Z,110.76800537109375
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,50.31200408935547
2020-01-02T15:00:00Z,173.92001342773438
2020-01-02T16:00:00Z,265.0559997558594
2020-01-02T17:00:00Z,343.72100830078125
2020-01-02T18:00:00Z,359.37200927734375
2020-01-02T19:00:00Z,337.6020202636719
2020-01-02T20:00:00Z,302.32501220703125
2020-01-02T21:00:00Z,223.48800659179688
2020-01-02T22:00:00Z,113.45600891113281
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
