dateTime,PotEvap
2020-01-01T00:00:00Z,0.07530000060796738
2020-01-01T01:00:00Z,0.009099999442696571
2020-01-01T02:00:00Z,0.009099999442696571
2020-01-01T03:00:00Z,0.009099999442696571
2020-01-01T04:00:00Z,3.9999998989515007e-4
2020-01-01T05:00:00Z,3.9999998989515007e-4
2020-01-01T06:00:00Z,3.9999998989515007e-4
2020-01-01T07:00:00Z,9.999999310821295e-4
2020-01-01T08:00:00Z,9.999999310821295e-4
2020-01-01T09:00:00Z,9.999999310821295e-4
2020-01-01T10:00:00Z,0.004900000058114529
2020-01-01T11:00:00Z,0.004900000058114529
2020-01-01T12:00:00Z,0.004900000058114529
2020-01-01T13:00:00Z,0.032999999821186066
2020-01-01T14:00:00Z,0.032999999821186066
2020-01-01T15:00:00Z,0.032999999821186066
2020-01-01T16:00:00Z,0.24159999191761017
2020-01-01T17:00:00Z,0.24159999191761017
2020-01-01T18:00:00Z,0.24159999191761017
2020-01-01T19:00:00Z,0.3212999999523163
2020-01-01T20:00:00Z,0.3212999999523163
2020-01-01T21:00:00Z,0.3212999999523163
2020-01-01T22:00:00Z,0.14339999854564667
2020-01-01T23:00:00Z,0.14339999854564667
2020-01-02T00:00:00Z,0.14339999854564667
2020-01-02T01:00:00Z,0.06159999966621399
2020-01-02T02:00:00Z,0.06159999966621399
2020-01-02T03:00:00Z,0.06159999966621399
2020-01-02T04:00:00Z,0.028699999675154686
2020-01-02T05:00:00Z,0.028699999675154686
2020-01-02T06:00:00Z,0.028699999675154686
2020-01-02T07:00:00Z,0.007599999662488699
2020-01-02T08:00:00Z,0.007599999662488699
2020-01-02T09:00:00Z,0.007599999662488699
2020-01-02T10:00:00Z,-0.0030999998562037945
2020-01-02T11:00:00Z,-0.0030999998562037945
2020-01-02T12:00:00Z,-0.0030999998562037945
2020-01-02T13:00:00Z,0.0037999998312443495
2020-01-02T14:00:00Z,0.0037999998312443495
2020-01-02T15:00:00Z,0.0037999998312443495
2020-01-02T16:00:00Z,0.14880000054836273
2020-01-02T17:00:00Z,0.14880000054836273
2020-01-02T18:00:00Z,0.14880000054836273
2020-01-02T19:00:00Z,0.1864999681711197
2020-01-02T20:00:00Z,0.1864999681711197
2020-01-02T21:00:00Z,0.1864999681711197
2020-01-02T22:00:00Z,0.04470000043511391
2020-01-02T23:00:00Z,0.04470000043511391
2020-01-03T00:00:00Z,0.04470000043511391
2020-01-03T01:00:00Z,-0.008999999612569809
2020-01-03T02:00:00Z,-0.008999999612569809
2020-01-03T03:00:00Z,-0.008999999612569809
2020-01-03T04:00:00Z,-0.01119999960064888
2020-01-03T05:00:00Z,-0.01119999960064888
2020-01-03T06:00:00Z,-0.01119999960064888
2020-01-03T07:00:00Z,-0.009800000116229057
2020-01-03T08:00:00Z,-0.009800000116229057
2020-01-03T09:00:00Z,-0.009800000116229057
2020-01-03T10:00:00Z,-0.004299999680370092
2020-01-03T11:00:00Z,-0.004299999680370092
2020-01-03T12:00:00Z,-0.004299999680370092
2020-01-03T13:00:00Z,0.006199999712407589
2020-01-03T14:00:00Z,0.006199999712407589
2020-01-03T15:00:00Z,0.006199999712407589
2020-01-03T16:00:00Z,0.12879998981952667
2020-01-03T17:00:00Z,0.12879998981952667
2020-01-03T18:00:00Z,0.12879998981952667
2020-01-03T19:00:00Z,0.1687999963760376
2020-01-03T20:00:00Z,0.1687999963760376
2020-01-03T21:00:00Z,0.1687999963760376
2020-01-03T22:00:00Z,0.052400000393390656
2020-01-03T23:00:00Z,0.052400000393390656
2020-01-04T00:00:00Z,0.052400000393390656
2020-01-04T01:00:00Z,5.000244127586484e-4
2020-01-04T02:00:00Z,5.000244127586484e-4
2020-01-04T03:00:00Z,5.000244127586484e-4
2020-01-04T04:00:00Z,0.01119999960064888
2020-01-04T05:00:00Z,0.01119999960064888
2020-01-04T06:00:00Z,0.01119999960064888
2020-01-04T07:00:00Z,0.02630000002682209
2020-01-04T08:00:00Z,0.02630000002682209
2020-01-04T09:00:00Z,0.02630000002682209
2020-01-04T10:00:00Z,0.043699998408555984
2020-01-04T11:00:00Z,0.043699998408555984
2020-01-04T12:00:00Z,0.043699998408555984
2020-01-04T13:00:00Z,0.06269999593496323
2020-01-04T14:00:00Z,0.06269999593496323
2020-01-04T15:00:00Z,0.06269999593496323
2020-01-04T16:00:00Z,0.19370000064373016
2020-01-04T17:00:00Z,0.19370000064373016
2020-01-04T18:00:00Z,0.19370000064373016
2020-01-04T19:00:00Z,0.24169999361038208
2020-01-04T20:00:00Z,0.24169999361038208
2020-01-04T21:00:00Z,0.24169999361038208
2020-01-04T22:00:00Z,0.07739999890327454
2020-01-04T23:00:00Z,0.07739999890327454
2020-01-05T00:00:00Z,0.07739999890327454
2020-01-05T01:00:00Z,0.00699999975040555
2020-01-05T02:00:00Z,0.00699999975040555
2020-01-05T03:00:00Z,0.00699999975040555
2020-01-05T04:00:00Z,0.01769999973475933
2020-01-05T05:00:00Z,0.01769999973475933
2020-01-05T06:00:00Z,0.01769999973475933
2020-01-05T07:00:00Z,0.024699999019503593
2020-01-05T08:00:00Z,0.024699999019503593
2020-01-05T09:00:00Z,0.024699999019503593
2020-01-05T10:00:00Z,0.03099999949336052
2020-01-05T11:00:00Z,0.03099999949336052
2020-01-05T12:00:00Z,0.03099999949336052
2020-01-05T13:00:00Z,0.04649999737739563
2020-01-05T14:00:00Z,0.04649999737739563
2020-01-05T15:00:00Z,0.04649999737739563
2020-01-05T16:00:00Z,0.22669999301433563
