dateTime,Qair
2020-01-01T00:00:00Z,0.003199000144377351
2020-01-01T01:00:00Z,0.003151500131934881
2020-01-01T02:00:00Z,0.0031045000068843365
2020-01-01T03:00:00Z,0.003057599999010563
2020-01-01T04:00:00Z,0.00304899993352592
2020-01-01T05:00:00Z,0.0030406999867409468
2020-01-01T06:00:00Z,0.003032800043001771
2020-01-01T07:00:00Z,0.003016799921169877
2020-01-01T08:00:00Z,0.003000600030645728
2020-01-01T09:00:00Z,0.0029848001431673765
2020-01-01T10:00:00Z,0.0029670000076293945
2020-01-01T11:00:00Z,0.0029492999892681837
2020-01-01T12:00:00Z,0.0029315000865608454
2020-01-01T13:00:00Z,0.0029142999555915594
2020-01-01T14:00:00Z,0.002896999940276146
2020-01-01T15:00:00Z,0.002879499923437834
2020-01-01T16:00:00Z,0.003047000151127577
2020-01-01T17:00:00Z,0.00321390014141798
2020-01-01T18:00:00Z,0.003381200134754181
2020-01-01T19:00:00Z,0.0035715000703930855
2020-01-01T20:00:00Z,0.003761900123208761
2020-01-01T21:00:00Z,0.003952300176024437
2020-01-01T22:00:00Z,0.003926299978047609
2020-01-01T23:00:00Z,0.003900200128555298
2020-01-02T00:00:00Z,0.00387450004927814
2020-01-02T01:00:00Z,0.0038628000766038895
2020-01-02T02:00:00Z,0.003850799985229969
2020-01-02T03:00:00Z,0.0038391000125557184
2020-01-02T04:00:00Z,0.003842500038444996
2020-01-02T05:00:00Z,0.0038459000643342733
2020-01-02T06:00:00Z,0.003849300090223551
2020-01-02T07:00:00Z,0.0038684001192450523
2020-01-02T08:00:00Z,0.003887200029566884
2020-01-02T09:00:00Z,0.0039059999398887157
2020-01-02T10:00:00Z,0.003931200131773949
2020-01-02T11:00:00Z,0.003956399857997894
2020-01-02T12:00:00Z,0.00398120004683733
2020-01-02T13:00:00Z,0.004114900249987841
2020-01-02T14:00:00Z,0.0042488002218306065
2020-01-02T15:00:00Z,0.004382399842143059
2020-01-02T16:00:00Z,0.004837700165808201
2020-01-02T17:00:00Z,0.005292200017720461
2020-01-02T18:00:00Z,0.0057471999898552895
2020-01-02T19:00:00Z,0.005992100108414888
2020-01-02T20:00:00Z,0.006237400230020285
2020-01-02T21:00:00Z,0.006482100114226341
2020-01-02T22:00:00Z,0.00649830000475049
2020-01-02T23:00:00Z,0.006514300126582384
2020-01-03T00:00:00Z,0.006530300248414278
